afp,fecha_hoy_simulada,retraso_publicacion_dias,fecha_corte_visible,fecha_ultima_cuota_visible,cuota_ultima_visible,cuotas_ocultas_estimadas,primera_fecha_oculta,ultima_fecha_oculta,retorno_estimado_acumulado,retorno_real_acumulado,cuota_estimada_hoy,cuota_real_hoy,error_pct,error_abs_pct,direccion_correcta
Profuturo,2025-02-06,5,2025-02-01,2025-01-31,51.4974275,4,2025-02-03,2025-02-06,0.0048106220357690965,0.00536212998212382,51.74516215951692,51.7735634,-0.0005485664616833308,0.0005485664616833308,True
Profuturo,2025-02-07,5,2025-02-02,2025-01-31,51.4974275,5,2025-02-03,2025-02-07,0.008062531158923525,0.0011350295119110232,51.912627113823156,51.5558786,0.006919647642726012,0.006919647642726012,True
Profuturo,2025-02-10,5,2025-02-05,2025-02-05,51.64599200000001,3,2025-02-06,2025-02-10,0.0033325769657319704,0.0011229157918004606,51.81810624331158,51.7039861,0.002207182693629406,0.002207182693629406,True
Profuturo,2025-02-11,5,2025-02-06,2025-02-06,51.7735634,3,2025-02-07,2025-02-11,0.0020531478678413873,-0.002881072698194709,51.87986218130526,51.62440000000001,0.004948477489428615,0.004948477489428615,False
Profuturo,2025-02-12,5,2025-02-07,2025-02-07,51.5558786,3,2025-02-10,2025-02-12,0.00010462487311313495,0.00209193990925427,51.56127262725676,51.663730400000006,-0.0019831663712622793,0.0019831663712622793,True
Profuturo,2025-02-13,5,2025-02-08,2025-02-07,51.5558786,4,2025-02-10,2025-02-13,0.002601556008765993,0.006504998248638039,51.69000410575904,51.8912495,-0.0038782144615917558,0.0038782144615917558,True
Profuturo,2025-02-14,5,2025-02-09,2025-02-07,51.5558786,5,2025-02-10,2025-02-14,0.0023786821594287133,0.007275874452850495,51.678513648639495,51.9309927,-0.004861818313758204,0.004861818313758204,True
Profuturo,2025-02-17,5,2025-02-12,2025-02-12,51.663730400000006,3,2025-02-13,2025-02-17,0.0024528550704492336,0.004356346285052437,51.79045404306997,51.88879549999999,-0.0018952349150217485,0.0018952349150217485,True
Profuturo,2025-02-18,5,2025-02-13,2025-02-13,51.8912495,3,2025-02-14,2025-02-18,0.00013491597117765153,-0.001546540134864216,51.89825045832192,51.8109976,0.001684060573307944,0.001684060573307944,False
Profuturo,2025-02-19,5,2025-02-14,2025-02-14,51.9309927,3,2025-02-17,2025-02-19,7.492508588091695e-05,-0.0029733535211237117,51.934883634087925,51.7765835,0.003057369246619368,0.003057369246619368,False
Profuturo,2025-02-20,5,2025-02-15,2025-02-14,51.9309927,4,2025-02-17,2025-02-20,0.002399786465032694,-0.007066042471396861,52.05561599339717,51.5640461,0.00953319086799076,0.00953319086799076,False
Profuturo,2025-02-21,5,2025-02-16,2025-02-14,51.9309927,5,2025-02-17,2025-02-21,-0.0014649559624635433,-0.012994993257658183,51.85491608260748,51.2561498,0.011681842763138661,0.011681842763138661,True
Profuturo,2025-02-24,5,2025-02-19,2025-02-19,51.7765835,3,2025-02-20,2025-02-24,-0.0013614112179061166,-0.014715727622314101,51.70609427839825,51.0146534,0.013553769991863751,0.013553769991863751,True
Profuturo,2025-02-25,5,2025-02-20,2025-02-20,51.5640461,3,2025-02-21,2025-02-25,-0.0013978260404028386,-0.01773684513093321,51.491968533612884,50.6494626,0.016634054743413618,0.016634054743413618,True
Profuturo,2025-02-26,5,2025-02-21,2025-02-21,51.2561498,3,2025-02-24,2025-02-26,0.003529678312643947,-0.010214138245709603,51.437067520338694,50.7326124,0.013885646471039959,0.013885646471039959,False
Profuturo,2025-02-27,5,2025-02-22,2025-02-21,51.2561498,4,2025-02-24,2025-02-27,0.0017194483564442198,-0.017269287752862073,51.344282102531274,50.3709926,0.01932242054986366,0.01932242054986366,False
Profuturo,2025-02-28,5,2025-02-23,2025-02-21,51.2561498,5,2025-02-24,2025-02-28,0.0012853142359174896,-0.01398690699159777,51.322030059016264,50.5392348,0.01548886250680348,0.01548886250680348,False
Profuturo,2025-03-03,5,2025-02-26,2025-02-26,50.7326124,3,2025-02-27,2025-03-03,-0.002058240045469062,-0.004272021284675631,50.62819250554706,50.5158816,0.0022232791349932057,0.0022232791349932057,True
Profuturo,2025-03-04,5,2025-02-27,2025-02-27,50.3709926,3,2025-02-28,2025-03-04,0.00218667983562848,-0.005339461982331595,50.48113783381901,50.10203859999999,0.007566543087111466,0.007566543087111466,False
Profuturo,2025-03-05,5,2025-02-28,2025-02-28,50.5392348,3,2025-03-03,2025-03-05,0.008126323314462613,-0.002584554366857894,50.94993296205034,50.40861340000001,0.010738632260222758,0.010738632260222758,False
Profuturo,2025-03-06,5,2025-03-01,2025-02-28,50.5392348,4,2025-03-03,2025-03-06,0.0070527390677632695,-0.0038715782060080306,50.895674835728826,50.3435682,0.010966776004741385,0.010966776004741385,False
Profuturo,2025-03-07,5,2025-03-02,2025-02-28,50.5392348,5,2025-03-03,2025-03-07,0.004934523622956988,-0.005196598267451336,50.78862184800677,50.276602700000005,0.010184044277255166,0.010184044277255166,False
Profuturo,2025-03-10,5,2025-03-05,2025-03-05,50.40861340000001,3,2025-03-06,2025-03-10,-0.0029880072163052107,-0.010442344363314815,50.257992099396866,49.8822293,0.007532999319997735,0.007532999319997735,True
Profuturo,2025-03-11,5,2025-03-06,2025-03-06,50.3435682,3,2025-03-07,2025-03-11,0.002417301125221316,-0.010778139480387527,50.46526376405752,49.8009582,0.013339212498475916,0.013339212498475916,False
Profuturo,2025-03-12,5,2025-03-07,2025-03-07,50.276602700000005,3,2025-03-10,2025-03-12,0.0037022632557615065,-0.0050553475443958495,50.462739918800736,50.022437,0.00880210851783847,0.00880210851783847,False
Profuturo,2025-03-13,5,2025-03-08,2025-03-07,50.276602700000005,4,2025-03-10,2025-03-13,0.007305547335443974,-0.004808871065586251,50.643900800890165,50.034829,0.012172956579709071,0.012172956579709071,False
Profuturo,2025-03-14,5,2025-03-09,2025-03-07,50.276602700000005,5,2025-03-10,2025-03-14,0.008259426181939311,0.004322026317024719,50.691858588679345,50.4938995,0.003920455552840485,0.003920455552840485,True
Profuturo,2025-03-17,5,2025-03-12,2025-03-12,50.022437,3,2025-03-13,2025-03-17,0.004719793894878643,0.014630268813172975,50.25853259275955,50.75427870000001,-0.009767572703982874,0.009767572703982874,True
Profuturo,2025-03-18,5,2025-03-13,2025-03-13,50.034829,3,2025-03-14,2025-03-18,0.0043919799849982954,0.014571851539654457,50.254580967520816,50.7639291,-0.010033662514101649,0.010033662514101649,True
Profuturo,2025-03-19,5,2025-03-14,2025-03-14,50.4938995,3,2025-03-17,2025-03-19,0.0036454517695976296,0.007996080793879035,50.677972575286155,50.8976528,-0.004316117004001585,0.004316117004001585,True
Profuturo,2025-03-20,5,2025-03-15,2025-03-14,50.4938995,4,2025-03-17,2025-03-20,0.0029185648867116054,0.008958137606306371,50.641269222073845,50.9462308,-0.00598594975795852,0.00598594975795852,True
Profuturo,2025-03-21,5,2025-03-16,2025-03-14,50.4938995,5,2025-03-17,2025-03-21,0.001886926427440594,0.010191641071413127,50.58917777339108,51.008515200000005,-0.008220929877388872,0.008220929877388872,True
Profuturo,2025-03-24,5,2025-03-19,2025-03-19,50.8976528,3,2025-03-20,2025-03-24,-0.0015738214801590544,0.009205656336278123,50.81754898073368,51.3661991,-0.010681150812778761,0.010681150812778761,False
Profuturo,2025-03-25,5,2025-03-20,2025-03-20,50.9462308,3,2025-03-21,2025-03-25,0.004437592152881642,0.011398884488231786,51.17230939401698,51.526961,-0.00688283568640935,0.00688283568640935,True
Profuturo,2025-03-26,5,2025-03-21,2025-03-21,51.008515200000005,3,2025-03-24,2025-03-26,0.003130144093710152,0.004490846265605475,51.16817920258221,51.23758660000001,-0.0013546187871736892,0.0013546187871736892,True
Profuturo,2025-03-27,5,2025-03-22,2025-03-21,51.008515200000005,4,2025-03-24,2025-03-27,0.004562126584322979,0.0040548465131562406,51.24122250322077,51.21534690000001,0.0005052314352431697,0.0005052314352431697,True
Profuturo,2025-03-28,5,2025-03-23,2025-03-21,51.008515200000005,5,2025-03-24,2025-03-28,5.875409666389331e-05,-0.002063514289472934,51.011512159232744,50.903258400000006,0.0021266567727762364,0.0021266567727762364,False
Profuturo,2025-03-31,5,2025-03-26,2025-03-26,51.23758660000001,3,2025-03-27,2025-03-31,-0.002883723520731185,-0.0074040899498574175,51.089831566376084,50.8582189,0.004554085286224696,0.004554085286224696,True
Profuturo,2025-04-01,5,2025-03-27,2025-03-27,51.21534690000001,3,2025-03-28,2025-04-01,0.0013763766569119262,-0.0018945395447473867,51.28583850794882,51.1183174,0.0032771248442700074,0.0032771248442700074,False
Profuturo,2025-04-02,5,2025-03-28,2025-03-28,50.903258400000006,3,2025-03-31,2025-04-02,0.006039862182613875,0.003635132716769185,51.21070706538199,51.0882985,0.002396019616546674,0.002396019616546674,True
Profuturo,2025-04-03,5,2025-03-29,2025-03-28,50.903258400000006,4,2025-03-31,2025-04-03,0.0005691742537303757,-0.015061208733938458,50.93223122411227,50.1365938,0.01586939526219422,0.01586939526219422,False
Profuturo,2025-04-04,5,2025-03-30,2025-03-28,50.903258400000006,5,2025-03-31,2025-04-04,-0.009352067805183162,-0.047669520110720454,50.42720767593845,48.4767245,0.04023545724378397,0.04023545724378397,True
Profuturo,2025-04-07,5,2025-04-02,2025-04-02,51.0882985,3,2025-04-03,2025-04-07,-0.015123626412906988,-0.06293976887877761,50.31565815941492,47.8728128,0.051027821774761506,0.051027821774761506,True
Profuturo,2025-04-08,5,2025-04-03,2025-04-03,50.1365938,3,2025-04-04,2025-04-08,-0.010981545372738322,-0.04025083371339844,49.586016520350746,48.1185541,0.03049681038422447,0.03049681038422447,True
Profuturo,2025-04-09,5,2025-04-04,2025-04-04,48.4767245,3,2025-04-07,2025-04-09,0.012348799146744138,0.009036074621749712,49.075353834142554,48.9147638,0.0032830585628331743,0.0032830585628331743,True
Profuturo,2025-04-10,5,2025-04-05,2025-04-04,48.4767245,4,2025-04-07,2025-04-10,0.009224139783017726,0.014096670248419985,48.92388058301084,49.1600849,-0.004804798801093191,0.004804798801093191,True
Profuturo,2025-04-11,5,2025-04-06,2025-04-04,48.4767245,5,2025-04-07,2025-04-11,0.014141520849359601,0.028087128700289954,49.16225911022541,49.8382965,-0.01356461671547271,0.01356461671547271,True
Profuturo,2025-04-14,5,2025-04-09,2025-04-09,48.9147638,3,2025-04-10,2025-04-14,0.0019497996226058856,0.030334209648171795,49.010137787997095,50.3985545,-0.02754874074816782,0.02754874074816782,True
Profuturo,2025-04-15,5,2025-04-10,2025-04-10,49.1600849,3,2025-04-11,2025-04-15,0.00728403957095991,0.027034654287181548,49.51816890372335,50.4891108,-0.019230718879617248,0.019230718879617248,True
Profuturo,2025-04-16,5,2025-04-11,2025-04-11,49.8382965,3,2025-04-14,2025-04-16,0.0007906395188421733,0.005772017107366523,49.87770062676467,50.125964,-0.004952789999915663,0.004952789999915663,True
Profuturo,2025-04-17,5,2025-04-12,2025-04-11,49.8382965,4,2025-04-14,2025-04-17,0.0010693038304363522,0.002372845949901281,49.891588781349874,49.9565551,-0.0013004563369127808,0.0013004563369127808,True
Profuturo,2025-04-18,5,2025-04-13,2025-04-11,49.8382965,5,2025-04-14,2025-04-18,0.001248124350609725,0.002600734958908557,49.900500891454556,49.9679127,-0.0013491019516899128,0.0013491019516899128,True
Profuturo,2025-04-21,5,2025-04-16,2025-04-16,50.125964,3,2025-04-17,2025-04-21,0.0006358345786177111,-0.006564675743692572,50.15783582119775,49.7969033,0.00724809169404228,0.00724809169404228,False
Profuturo,2025-04-22,5,2025-04-17,2025-04-17,49.9565551,3,2025-04-18,2025-04-22,0.004373601100389202,0.0021248042381527554,50.175045144357014,50.062703,0.0022440287404581483,0.0022440287404581483,True
Profuturo,2025-04-23,5,2025-04-18,2025-04-18,49.9679127,3,2025-04-21,2025-04-23,0.004094620132000459,0.004938443226186751,50.172512321295464,50.2146764,-0.0008396763999566348,0.0008396763999566348,True
Profuturo,2025-04-24,5,2025-04-19,2025-04-18,49.9679127,4,2025-04-21,2025-04-24,0.005001381281088957,0.011307880787263747,50.217821283232865,50.5329439,-0.006235983745390583,0.006235983745390583,True
Profuturo,2025-04-25,5,2025-04-20,2025-04-18,49.9679127,5,2025-04-21,2025-04-25,0.004235047236716083,0.013656976309919022,50.1795291706046,50.6503233,-0.009294987647105346,0.009294987647105346,True
Profuturo,2025-04-28,5,2025-04-23,2025-04-23,50.2146764,3,2025-04-24,2025-04-28,0.00031850894693907783,0.010381106428876574,50.230670223701054,50.7359603,-0.009959209864387808,0.009959209864387808,True
Profuturo,2025-04-29,5,2025-04-24,2025-04-24,50.5329439,3,2025-04-25,2025-04-29,-0.00053195022598862,0.00573034891006996,50.506062889072524,50.82251529999999,-0.00622661843986827,0.00622661843986827,False
Profuturo,2025-04-30,5,2025-04-25,2025-04-25,50.6503233,3,2025-04-28,2025-04-30,-0.001812728418867371,0.003457579114801046,50.55850801952926,50.8254508,-0.005252147817068398,0.005252147817068398,False
Profuturo,2025-05-01,5,2025-04-26,2025-04-25,50.6503233,4,2025-04-28,2025-05-01,-0.002089545479145971,0.0029461391414258298,50.5444871459312,50.7995462,-0.005020892373026831,0.005020892373026831,False
Profuturo,2025-05-02,5,2025-04-27,2025-04-25,50.6503233,5,2025-04-28,2025-05-02,-0.0013666832957098807,0.009503408243793032,50.58110034922358,51.131674,-0.010767761109804708,0.010767761109804708,False
Profuturo,2025-05-05,5,2025-04-30,2025-04-30,50.8254508,3,2025-05-01,2025-05-05,0.0006255644826573814,0.009012655919226953,50.85724539683553,51.2835231,-0.008312176648496816,0.008312176648496816,True
Profuturo,2025-05-06,5,2025-05-01,2025-05-01,50.7995462,3,2025-05-02,2025-05-06,0.004936640189165953,0.008677538146984576,51.05032528136231,51.2403612,-0.0037087154381278964,0.0037087154381278964,True
Profuturo,2025-05-07,5,2025-05-02,2025-05-02,51.131674,3,2025-05-05,2025-05-07,0.0003858441952713232,-0.001900405216539447,51.1514028596074,51.0345031,0.002290602484721793,0.002290602484721793,False
Profuturo,2025-05-08,5,2025-05-03,2025-05-02,51.131674,4,2025-05-05,2025-05-08,0.0010000922216271135,-0.00215255811886772,51.18281038944617,51.0216101,0.0031594512429189425,0.0031594512429189425,False
Profuturo,2025-05-09,5,2025-05-04,2025-05-02,51.131674,5,2025-05-05,2025-05-09,0.0018825180863357716,0.002328351307254284,51.22793030108962,51.2507265,-0.0004447975759012124,0.0004447975759012124,True
Profuturo,2025-05-12,5,2025-05-07,2025-05-07,51.0345031,3,2025-05-08,2025-05-12,0.0016749933888264845,0.011951488952578693,51.11998555529455,51.6444414,-0.01015512667943097,0.01015512667943097,True
Profuturo,2025-05-13,5,2025-05-08,2025-05-08,51.0216101,3,2025-05-09,2025-05-13,0.0029725091217462918,0.020710104952176067,51.173272301428426,52.078273,-0.017377701802277046,0.017377701802277046,True
Profuturo,2025-05-14,5,2025-05-09,2025-05-09,51.2507265,3,2025-05-12,2025-05-14,0.004029538900710561,0.015309550782660608,51.457243296121426,52.0353521,-0.011109923937241306,0.011109923937241306,True
Profuturo,2025-05-15,5,2025-05-10,2025-05-09,51.2507265,4,2025-05-12,2025-05-15,0.0020962042032723893,0.019014534359820257,51.35815848831006,52.2252352,-0.016602638712289397,0.016602638712289397,True
Profuturo,2025-05-16,5,2025-05-11,2025-05-09,51.2507265,5,2025-05-12,2025-05-16,0.0033112300092410507,0.019010251493703167,51.42042944358221,52.2250157,-0.015406146760005512,0.015406146760005512,True
Profuturo,2025-05-19,5,2025-05-14,2025-05-14,52.0353521,3,2025-05-15,2025-05-19,-0.0005369243396058376,0.005324349482012991,52.00741305293755,52.3124065,-0.005830231630855165,0.005830231630855165,False
Profuturo,2025-05-20,5,2025-05-15,2025-05-15,52.2252352,3,2025-05-16,2025-05-20,0.0019215740154043814,0.004650433819396005,52.3255898549087,52.4681052,-0.002716228164673651,0.002716228164673651,True
Profuturo,2025-05-21,5,2025-05-16,2025-05-16,52.2250157,3,2025-05-19,2025-05-21,0.003545763353446141,0.0021033923786832887,52.41019324680221,52.3348654,0.001439343470676313,0.001439343470676313,True
Profuturo,2025-05-22,5,2025-05-17,2025-05-16,52.2250157,4,2025-05-19,2025-05-22,0.003492274478743118,-0.005548044287136511,52.40739978948107,51.935269,0.009090754675422419,0.009090754675422419,False
Profuturo,2025-05-23,5,2025-05-18,2025-05-16,52.2250157,5,2025-05-19,2025-05-23,0.004229623896070178,-0.0011853897824677384,52.44590787437736,52.1631087,0.005421440198355443,0.005421440198355443,False
Profuturo,2025-05-26,5,2025-05-21,2025-05-21,52.3348654,3,2025-05-22,2025-05-26,0.0008601955394049732,-0.003388901426313873,52.379883617772435,52.1575077,0.0042635457018287415,0.0042635457018287415,False
Profuturo,2025-05-27,5,2025-05-22,2025-05-22,51.935269,3,2025-05-23,2025-05-27,0.0010923368140149936,0.0057632916082517305,51.99199980627447,52.2345871,-0.004644188978867758,0.004644188978867758,True
Profuturo,2025-05-28,5,2025-05-23,2025-05-23,52.1631087,3,2025-05-26,2025-05-28,-0.0005449761175898571,0.0004472164443680704,52.13468105153926,52.1864369,-0.0009917490354804936,0.0009917490354804936,False
Profuturo,2025-05-29,5,2025-05-24,2025-05-23,52.1631087,4,2025-05-26,2025-05-29,-0.000351126372006072,0.0008347221069666677,52.144792856889616,52.2066504,-0.0011848594505956545,0.0011848594505956545,False
Profuturo,2025-05-30,5,2025-05-25,2025-05-23,52.1631087,5,2025-05-26,2025-05-30,-0.00034658498957651496,-0.0002513634698310119,52.14502974951493,52.1499968,-9.524546097505748e-05,9.524546097505748e-05,True
Profuturo,2025-06-02,5,2025-05-28,2025-05-28,52.1864369,3,2025-05-29,2025-06-02,0.00037716427418099663,0.007120177618411105,52.20611975959548,52.5580136,-0.006695341324781778,0.006695341324781778,True
Profuturo,2025-06-03,5,2025-05-29,2025-05-29,52.2066504,3,2025-05-30,2025-06-03,0.0008664052967688463,0.00837296774741958,52.25188251843312,52.643775000000005,-0.007444232135079276,0.007444232135079276,True
Profuturo,2025-06-04,5,2025-05-30,2025-05-30,52.1499968,3,2025-06-02,2025-06-04,0.002099810739092378,0.009325595970122835,52.25950192332427,52.6363266,-0.00715902307429872,0.00715902307429872,True
Profuturo,2025-06-05,5,2025-05-31,2025-05-30,52.1499968,4,2025-06-02,2025-06-05,0.005909651830606544,0.01804948912288351,52.45818512405524,53.091277600000005,-0.011924604277083084,0.011924604277083084,True
Profuturo,2025-06-06,5,2025-06-01,2025-05-30,52.1499968,5,2025-06-02,2025-06-06,0.006077750546250815,0.02386104652646881,52.466951471538174,53.3943503,-0.017368856878137273,0.017368856878137273,True
Profuturo,2025-06-09,5,2025-06-04,2025-06-04,52.6363266,3,2025-06-05,2025-06-09,0.004148942988675852,0.01184214287476526,52.85471171819672,53.259653500000006,-0.007603162153566934,0.007603162153566934,True
Profuturo,2025-06-10,5,2025-06-05,2025-06-05,53.091277600000005,3,2025-06-06,2025-06-10,0.0022334421597403065,0.0006421619810481616,53.209853897706324,53.1253708,0.0015902589748384433,0.0015902589748384433,True
Profuturo,2025-06-11,5,2025-06-06,2025-06-06,53.3943503,3,2025-06-09,2025-06-11,0.0020649269360504263,-0.0033139330098750364,53.504605732167384,53.217405,0.0053967443953231164,0.0053967443953231164,False
Profuturo,2025-06-12,5,2025-06-07,2025-06-06,53.3943503,4,2025-06-09,2025-06-12,0.002688851531377656,-0.0038164337398071124,53.537919780571066,53.1905743,0.006530207374938257,0.006530207374938257,False
Profuturo,2025-06-13,5,2025-06-08,2025-06-06,53.3943503,5,2025-06-09,2025-06-13,0.0018423386783048556,-0.006488010399107735,53.49272077676065,53.0479272,0.008384749418836046,0.008384749418836046,False
