fecha_cuota,ret_USD_FUTURO_INDICE_E_MINI_S_P_500,ret_PEN_FUTURO_INDICE_E_MINI_S_P_500,ret_USD_FUTURO_INDICE_E_MINI_NASDAQ_100,ret_PEN_FUTURO_INDICE_E_MINI_NASDAQ_100,ret_USD_FUTURO_INDICE_E_MINI_DOW_JONES,ret_PEN_FUTURO_INDICE_E_MINI_DOW_JONES,ret_USD_FUTURO_INDICE_E_MINI_RUSSELL_2000,ret_PEN_FUTURO_INDICE_E_MINI_RUSSELL_2000,ret_USD_FUTURO_ENERGIA_PETR_LEO_WTI,ret_PEN_FUTURO_ENERGIA_PETR_LEO_WTI,ret_USD_FUTURO_ENERGIA_PETR_LEO_BRENT,ret_PEN_FUTURO_ENERGIA_PETR_LEO_BRENT,ret_USD_FUTURO_ENERGIA_GAS_NATURAL,ret_PEN_FUTURO_ENERGIA_GAS_NATURAL,ret_USD_FUTURO_ENERGIA_GASOLINA_RBOB,ret_PEN_FUTURO_ENERGIA_GASOLINA_RBOB,ret_USD_FUTURO_ENERGIA_HEATING_OIL,ret_PEN_FUTURO_ENERGIA_HEATING_OIL,ret_USD_FUTURO_METAL_ORO,ret_PEN_FUTURO_METAL_ORO,ret_USD_FUTURO_METAL_PLATA,ret_PEN_FUTURO_METAL_PLATA,ret_USD_FUTURO_METAL_COBRE,ret_PEN_FUTURO_METAL_COBRE,ret_USD_FUTURO_METAL_PLATINO,ret_PEN_FUTURO_METAL_PLATINO,ret_USD_FUTURO_METAL_PALADIO,ret_PEN_FUTURO_METAL_PALADIO,ret_USD_FUTURO_AGRICOLA_MA_Z,ret_PEN_FUTURO_AGRICOLA_MA_Z,ret_USD_FUTURO_AGRICOLA_TRIGO,ret_PEN_FUTURO_AGRICOLA_TRIGO,ret_USD_FUTURO_AGRICOLA_SOYA,ret_PEN_FUTURO_AGRICOLA_SOYA,ret_USD_FUTURO_BONOS_TREASURY_10_A_OS_FUTURO,ret_PEN_FUTURO_BONOS_TREASURY_10_A_OS_FUTURO,ret_USD_FUTURO_BONOS_TREASURY_LARGO_PLAZO_FUTURO,ret_PEN_FUTURO_BONOS_TREASURY_LARGO_PLAZO_FUTURO,ret_USD_CRIPTO_BITCOIN,ret_PEN_CRIPTO_BITCOIN,ret_USD_CRIPTO_ETHEREUM,ret_PEN_CRIPTO_ETHEREUM,ret_USD_CRIPTO_LITECOIN,ret_PEN_CRIPTO_LITECOIN,ret_USD_CRIPTO_XRP,ret_PEN_CRIPTO_XRP
2024-12-27,-0.011197243755383335,-0.012151691128307607,-0.014063067975281673,-0.015014749095401014,-0.008191844766829881,-0.009149193117882648,-0.01617037651461639,-0.017120023543420237,0.014076352899701217,0.013097510046708338,0.012421457905811506,0.011444212449437385,-0.05410497438716955,-0.05501800483389596,0.00637271632691272,0.0054013094520686256,0.017911393657242147,0.01692884900977809,-0.008185575737669981,-0.009142930139938055,-0.013046233794329343,-0.013998896419310625,-0.0023330124362923588,-0.003296016057914408,-0.036441936318193036,-0.03737201611088481,-0.014121854019586433,-0.01507347839614881,0.000550964187327807,-0.000414823208808035,0.010166358595194103,0.009191289886001375,-0.0080971659919028,-0.009054605732170873,-0.002013229795800986,-0.0029765420893995698,-0.005759736697750983,-0.006719432654676116,-0.017022260795415023,-0.01797108553816762,-0.000693089573747363,-0.0016576761400548534,-0.017893900423919695,-0.01884188381166163,-0.005890026209742327,-0.006849596403989633
2024-12-30,-0.011324041811846652,-0.0035009214073441486,-0.013007811599880181,-0.005198014401708528,-0.009620708748615758,-0.001784110338976963,-0.006892633464275932,0.0009655514533033482,0.005524070794298952,0.013480505670964815,0.0029661753557281845,0.010902370310676313,0.1200911147079704,0.12895408703151334,0.009243194502176033,0.017229057779851287,0.0243673804142035,0.03247291720717982,-0.0042411178827413964,0.003638047746947759,-0.018512890698538564,-0.010746653674222006,-0.00418466421274033,0.003694948119282504,-0.01645773905824255,-0.00867524018534116,0.0006714823606617237,0.00858952004229585,-0.0038546255506607396,0.0040275982863453574,0.003202195791399909,0.011140258311014506,0.0020408163265306367,0.009969689170484797,0.004899135446685854,0.01285062538216164,0.007172413793103516,0.015141891553679843,-0.00948373223930199,-0.0016460499722920074,0.0020537760301735375,0.009982751420691383,0.010523163069512398,0.018519154385735925,-0.017011918651238633,-0.00923380484873959
2024-12-31,-0.003859869939165095,-0.004059134336268921,-0.008860094554368758,-0.009058358723981197,-0.0012579495422461173,-0.0014577344184306673,0.000934331851168535,0.0007341084386607299,0.010283186067063577,0.010081092542366887,0.003360666783857935,0.003159958015773068,-0.07698175898026627,-0.07716639632973377,0.012751044943645429,0.012548457757066922,0.009175927095237402,0.008974055062763497,0.008863762959987476,0.008661953371738251,-0.005703303823144101,-0.005902199466163549,-0.014707636514165179,-0.014904730961880053,-0.009308537441049758,-0.009506711905711285,0.009729380550508093,0.009527397807135296,0.013819789939192972,0.013616988964593402,0.005927952576379347,0.005726730257399337,0.016547861507128392,0.01634451481860788,-0.0020074562661313022,-0.0022070912136050724,-0.002191180498493539,-0.002390778694412732,0.008484077565384274,0.00828234392807703,-0.0071090729967826505,-0.007307687434639942,0.03785441700934289,0.03764680823177646,0.01096293683556504,0.010760707335895736
2025-01-02,-0.0032430611127489684,-0.0032430611127489684,-0.0027795444373778233,-0.0027795444373778233,-0.0041751218715742056,-0.0041751218715742056,-0.00017785868774577995,-0.00017785868774577995,0.01965973241377794,0.01965973241377794,0.017282970606592007,0.017282970606592007,0.007431926670239397,0.007431926670239397,0.025181124871186622,0.025181124871186622,0.014392854552339962,0.014392854552339962,0.011296193413755873,0.011296193413755873,0.023565970765631716,0.023565970765631716,0.0006272095288955004,0.0006272095288955004,0.01666669397546139,0.01666669397546139,0.002547333847356281,0.002547333847356281,0.0021810250817884125,0.0021810250817884125,-0.010426110607434258,-0.010426110607434258,0.0012521913348360059,0.0012521913348360059,0.0005747126436781436,0.0005747126436781436,-0.0008234971177600858,-0.0008234971177600858,0.026129247147606893,0.026129247147606893,0.029189893122086197,0.029189893122086197,0.002649816966602714,0.002649816966602714,0.03489106014370358,0.03489106014370358
2025-01-03,0.012338375728893736,0.015124276110801471,0.016487539860635447,0.019284858517515602,0.007659155853281474,0.010432179275517317,0.01511514247180945,0.01790868436540438,0.011349676770511463,0.01413285630643335,0.0076386385977025295,0.010411605557562265,-0.08360655385299076,-0.08108468872092911,0.0008772651450821289,0.0036316251713952585,-0.0026338466050978004,0.00011085103184016454,-0.005227689215189235,-0.0024901296926321814,0.0062116000563794405,0.008980639883461539,0.012786791210606774,0.015573925607633932,0.028275883465228135,0.031105643005253203,0.0114891330519864,0.014272696364042048,-0.0190424374319913,-0.016342895348322117,-0.03023362345396241,-0.027564878908112767,-0.018509254627313676,-0.015808245253443154,-0.0015795519816197423,0.0011680470170214452,-0.0019230769230769162,0.000823576713530727,0.012597729955682757,0.015384344066375899,0.04450875524089293,0.04738318676487463,0.07229460765904228,0.07524550434400101,0.020606987932301424,0.02341564308716615
2025-01-06,0.005175724183988706,0.002617947239762053,0.010596518950572786,0.008024948215330507,-0.000906534018270122,-0.0034488340071502366,-0.0003502692133248164,-0.0028939846773887723,-0.005408349524478107,-0.007939194163182228,-0.002744727207022457,-0.005282349717085522,0.09481211422254221,0.0920262479141496,-0.008862015346926544,-0.011384071764226955,0.0031519021238832767,0.0005992750109549139,-0.002495311023156921,-0.005033568199327876,0.017982933049925043,0.015392566795422669,0.021661000967249322,0.019061275476255357,-0.005670862327645576,-0.008201038974495756,-0.006553080122310262,-0.009081011871795108,0.015529672767609526,0.012945549095809028,0.021256495040151258,0.01865779885767438,0.011722731906218087,0.009148295401874007,-0.0010067596720839678,-0.0035488046260877537,-0.003578309936691393,-0.0061138113065043465,0.03827621924594227,0.03563421455817295,0.01499890260780301,0.012416129537339948,-0.012601939549780061,-0.015114479330666564,0.007950872239308016,0.005386033634575682
2025-01-07,-0.011004069429449426,0.013578068120627673,-0.01769412955000116,0.00672172220150169,-0.004164533990972941,0.020587604663992787,-0.008192497376873442,0.016459523626504158,0.009380131379920664,0.0344689315083313,0.009829619528209488,0.034929591977098884,-0.06072986213536302,-0.03738369152741294,-0.004372471304851744,0.020374498932839824,0.004712998276547031,0.029685793774033353,0.006936040594857751,0.03196409125605015,0.003460597615807748,0.028402263879736545,0.008117323897803619,0.03317473612433819,0.03604863923388235,0.06180030248241053,0.012862810599235663,0.03803817498637141,0.0005461496450027692,0.025415375407725982,0.0037002775208141436,0.028647901184779334,-0.00025188916876572875,0.024597500819831364,-0.0033112582781457123,0.02146208910002345,-0.008563535911602194,0.01607926268750126,-0.05050430525956884,-0.026903971780087188,-0.08323835401301194,-0.06045164662050906,-0.09799730520359362,-0.07557744114891163,-0.06054925219896834,-0.03719859241349788
2025-01-08,0.0008397363227945487,0.002702498291375033,4.681702735287452e-05,0.0019081032152923338,0.0017522136298857571,0.0036166739003653525,-0.004372941724808954,-0.0025198815876698033,-0.01252525663536408,-0.010687369579009065,-0.011550932568433314,-0.009711232101048517,0.05856774371405149,0.060537948995269986,-0.008092303029960779,-0.0062461653645572435,-0.006592656792727691,-0.004743727987168933,0.002935991633034929,0.00480265515001177,0.00016419222530705824,0.0020256968718537216,0.01610381239354819,0.017994983846043144,0.007270461247144588,0.009145192074858866,0.0002170978071001084,0.0020787009214653374,-0.008733624454148492,-0.00688868041557178,-0.011520737327188946,-0.009680980660449756,-0.004787100025195223,-0.0029348107190921846,-0.000288892098801119,0.001571769267630918,-0.0016717748676511324,0.00018631267868229884,-0.019388436629511285,-0.017563323317255963,-0.016337951334858714,-0.014507160462264523,-0.013023565749283983,-0.011186606145379474,0.04530765999991404,0.047253185625892646
2025-01-09,-0.0024331920963208686,0.0006114306489284349,-0.0027737790105684113,0.00026980424674105663,-0.0013060310648818074,0.001742031831028834,-0.0034605363035159487,-0.0004190490630926469,0.008183285278483776,0.011260310032534582,0.009978918990179109,0.013061424106244113,0.013694864969277853,0.016788711334428497,0.00900409066595187,0.012083620558237307,0.011698708358900856,0.014786462356331631,0.007243403575952323,0.01031755976502402,0.011132296914532214,0.014218322196499544,0.01230042489546812,0.015390015361232523,0.000515570227153539,0.003569192739405036,0.002604475761326608,0.00566447371555534,0.004405286343612369,0.007470780459917892,-0.004195804195804231,-0.0011565610289918649,0.004810126582278418,0.007876856290816026,0.0007224389539084441,0.0037766928396436583,0.0013954786491767734,0.004451786685018666,-0.026929603222076492,-0.023959744723090814,-0.03213713091240178,-0.02918316604292226,0.007555529564328145,0.01063063837720013,-0.04213896342486123,-0.03921552463796618
2025-01-10,-0.013204928718617226,-0.034685207836913645,-0.013402812008543985,-0.03487878365873054,-0.015459343328195763,-0.036890548979800375,-0.01981123718606781,-0.041147712029340755,0.03584958862988996,0.013301504497842398,0.036921529314749124,0.014350111477680949,0.07781683565010367,0.054355220222596534,0.022974837983394725,0.0007070078225248633,0.05192997539622968,0.029031857902521052,0.009203349997202626,-0.012764706264884462,0.009743081858092362,-0.012236723136186844,-0.0011683875293851953,-0.022910674709829548,0.01216117483399004,-0.009871266531880307,0.040913504485446284,0.01825519044936419,0.0317982456140351,0.009338349983650351,-0.006086142322097365,-0.027721381191644023,0.02141597379692617,-0.0008179234443261851,-0.007652324574068725,-0.029253471226394656,-0.008082497212931972,-0.029674279987568664,0.023976181025154863,0.0016865539090140658,0.014927896012281394,-0.007164770566383205,0.017123875814579748,-0.00501659223823514,0.029904858371081255,0.007486177464645971
2025-01-13,0.001406349882804081,0.002578089378083348,-0.0032713170917396672,-0.002105050906211714,0.008610056925996146,0.009790225435187594,0.0024980697288350395,0.0036710866388836028,0.029384876700634166,0.03058935370042004,0.01567201562839715,0.016860447292627256,-0.013787933222955906,-0.012633972466167265,0.012241632281984938,0.013426050075470597,0.0126314104121934,0.01381628428270476,-0.012922281705741168,-0.011767308055363412,-0.032163649054718024,-0.0310311896115536,0.0049128340091268985,0.006088676420211492,-0.02036452550369694,-0.01921825997764115,-0.027971325852777063,-0.02683396099766544,0.012752391073326264,0.013937406502575467,0.026848798869524293,0.028050308420024317,0.027627035027133706,0.02882945518704072,-0.0014549687181725224,-0.0002865772344309292,-0.0033717336330429948,-0.002205584944300787,0.00029724205673309356,0.0014676837916731689,-0.03994285558798849,-0.03881949854719857,-0.03800817485102159,-0.03688255405203744,0.00663160088669934,0.007809454416481065
2025-01-14,0.0013192612137202797,0.022539652868985405,-0.0013247562329183893,0.01983960225896464,0.005385320885167966,0.026691882238813802,0.01132656784752406,0.0327590386811385,-0.016747014716252284,0.004090508591387598,-0.013455177614390745,0.007452107731464874,0.00864258255197825,0.030018173206238785,0.002047268925091217,0.023283088835221344,-0.003157895727514126,0.01796761407790015,0.0014961660744343686,0.022720306774160592,0.0013625458360140286,0.022583854797749936,0.0034921066268100986,0.0247585461635631,-0.02692024117673708,-0.006298313292306679,0.006311536682827912,0.02763772680298726,-0.0041972717733472775,0.01690621112454216,0.002293577981651307,0.02353461778003374,0.001440230436869916,0.022663185724327795,0.0011656709893632655,0.022382807694043105,0.0005638567803778471,0.021768239577574677,0.021345722040169157,0.04299052313073348,0.028124644018336253,0.04991310696076878,0.04013223680973477,0.062175169861492297,0.05794760439374347,0.08036808843473997
2025-01-15,0.018147817586807724,0.018147817586807724,0.022980950787542698,0.022980950787542698,0.016700973053892287,0.016700973053892287,0.01971149581689602,0.01971149581689602,0.032774205361643105,0.032774205361643105,0.026401409643318052,0.026401409643318052,0.028981917801107704,0.028981917801107704,0.02580066094715816,0.02580066094715816,0.0349265795785374,0.0349265795785374,0.013071895424836555,0.013071895424836555,0.03939334514338211,0.03939334514338211,0.011367540825688804,0.011367540825688804,-0.005233950384716413,-0.005233950384716413,0.02636333312549244,0.02636333312549244,0.008956796628029506,0.008956796628029506,0.0013729977116705427,0.0013729977116705427,-0.00023969319271333056,-0.00023969319271333056,0.009023431814874083,0.009023431814874083,0.0146520146520146,0.0146520146520146,0.041129999632577796,0.041129999632577796,0.07037072715887938,0.07037072715887938,0.14448372776028906,0.14448372776028906,0.1820534865305572,0.1820534865305572
2025-01-16,-0.0022541325763900666,-0.0063454366959379005,-0.007032628123503248,-0.011104337796052577,-0.0021626098559793805,-0.006254289268771029,0.0013179861454857278,-0.002787965615830945,-0.01699151167910251,-0.021022384478608935,-0.00902106393735913,-0.01308461993480714,0.04286056969133001,0.03858427060135283,-0.016536237160940437,-0.020568976835141584,0.0014156416082229395,-0.00269071059393744,0.012497659850230436,0.008345865308124756,0.006513632984201934,0.002386376227285769,0.011698616597980438,0.007550098570522801,0.003221303596394831,-0.0008924528081500904,-0.01574315091354872,-0.019779142675417694,-0.008877284595300239,-0.012941430166740653,-0.017367458866544783,-0.021396790076828043,-0.022776312634859797,-0.026783464584444583,0.0025962786672435456,-0.0015149147930176854,0.004165509580672078,4.788141483080821e-05,-0.0074383335632930425,-0.011508379621497977,-0.041208762051769265,-0.04514033087072433,0.060461936799805605,0.05611346247151183,0.028678394882233116,0.024460250470832
2025-01-17,0.009706300727972517,0.007560585063739911,0.016235485123354376,0.014075894361757602,0.007447200959144196,0.005306286082781941,0.0033783570273928643,0.0012460888061551767,-0.010167806922405265,-0.012271288340830577,-0.006150817989528323,-0.008262835866595264,-0.07280412171867878,-0.07477449539903092,-0.005180820599222091,-0.007294899806988053,0.0014519921598434848,-0.0006761823647732923,-0.0007645840337501264,-0.0028880481368749322,-0.018145496638224734,-0.02023202475669017,-0.01655140083954909,-0.01864131655332124,0.017981363601057287,0.01581806269246555,0.010733465577243972,0.008585567096379254,0.020547945205479534,0.018379190082778107,0.0023255813953488857,0.00019555041593388722,0.014720314033366044,0.012563943145052603,-0.0005754567688102119,-0.002699322784188718,0.0008296460176990816,-0.001297205966031445,0.04716598568833419,0.044940664862938684,0.05010419171097702,0.04787262693654104,0.10211494841557789,0.09977285615875497,0.016359405179588116,0.014199551076853778
2025-01-20,0.009706300727972517,-0.010627589339431753,0.016235485123354376,-0.004229892404937985,0.007447200959144196,-0.012841194407159806,0.0033783570273928643,-0.016828098248857226,-0.010167806922405265,-0.03010146385284762,-0.006150817989528323,-0.026165370732252113,-0.07280412171867878,-0.09147638220306897,-0.005180820599222091,-0.02521490755727751,0.0014519921598434848,-0.018715669170663918,-0.0007645840337501264,-0.020887607020796617,-0.018145496638224734,-0.037918495498536764,-0.01655140083954909,-0.0363565022713751,0.017981363601057287,-0.002519173162164212,0.010733465577243972,-0.009621109967819619,0.020547945205479534,-4.278457344075726e-06,0.0023255813953488857,-0.017859672642528968,0.014720314033366044,-0.005714550342383995,-0.0005754567688102119,-0.020702288480246467,0.0008296460176990816,-0.019325482244500147,0.009170622908047932,-0.011152479454165198,0.02152440391061483,0.0009525159117844684,0.026792448636500543,0.006114470537758043,0.04911401058389431,0.02798651148439757
2025-01-21,0.008411369851661465,0.004481932993322113,0.005313791546556423,0.0013964248995688155,0.012427051150017077,0.008481966544561015,0.019546196694786966,0.01557337119534652,-0.025552104955707255,-0.029349197679762518,-0.018566654078496336,-0.022390966733791595,-0.048632197185452974,-0.052339354623361256,-0.013208967075954536,-0.017054156819125477,-0.023998498717988537,-0.027801645318265678,0.0038989727732010593,-1.2880805209447566e-05,0.011631307804815583,0.00768932394110422,-0.006109561840803579,-0.009982415556671898,0.006413664995980728,0.002492012515452391,0.012493492972410314,0.008548149465722243,0.011874032008260205,0.007931102330707374,0.037122969837587005,0.03308165361868154,0.03215667311411985,0.028134708868008396,0.001727364329926484,-0.002176027227414057,0.004973749654600734,0.0010577080354574608,0.040479676535688514,0.03642528037003068,0.015061109347230373,0.011105760710966361,0.004051583031940087,0.00013913478314653283,0.022441536266550877,0.0184574286114636
2025-01-22,0.005958006327813514,0.022692285707347715,0.013404270020037412,0.030262419239242444,0.002599575025995726,0.019277986340135556,-0.0069051711193672816,0.009615127155830905,-0.0059295948328017545,0.010606932316795437,-0.0036574714614557857,0.012916852839753856,0.05431309741912527,0.07185177181182589,-0.01271409400026624,0.0037095718730109084,-0.028888622332796432,-0.012734022438661619,0.0045735381692377786,0.021284786689817592,-0.002299527375212773,0.014297386552579727,-0.009162551812213482,0.0073201945582903605,0.0010447137351099478,0.017697259672092347,0.02663241584993581,0.043710617483454506,-0.011734693877550995,0.004705264480278082,-0.008501118568232657,0.007992630854710914,-0.01054111033028815,0.005918703489117938,-0.0015806868802988872,0.015028185079136724,-0.0019246631839427986,0.014678486672254909,-0.023488299826845638,-0.007243864666242827,-0.026201080984625813,-0.01000177339148034,-0.030767977095881527,-0.014644640581988222,0.0005379350260847904,0.01718205061463607
