fecha,afp,rendimiento_simple,escenario,estimado,error,error_cuadrado
2026-05-04,Prima,-0.0055455227186739,M2_hibrido_publico_45d,0.00024348418790080437,-0.005789006906574704,3.351260096436963e-05
2026-05-05,Prima,0.0121147118420508,M2_hibrido_publico_45d,0.003442405841565708,0.008672306000485092,7.520889136604974e-05
2026-05-06,Prima,0.0281845399297682,M2_hibrido_publico_45d,0.007923601747363028,0.020260938182405173,0.00041050561603124384
2026-05-07,Prima,-0.008112551751465,M2_hibrido_publico_45d,-0.0013935258780694508,-0.0067190258733955495,4.5145308687358825e-05
2026-05-08,Prima,0.0203275443206341,M2_hibrido_publico_45d,0.004297312054792197,0.016030232265841902,0.0002569683464968388
2026-05-11,Prima,0.0139354398915265,M2_hibrido_publico_45d,0.00024348418790080437,0.013691955703625695,0.0001874696509900482
2026-05-12,Prima,-0.0084949676566244,M2_hibrido_publico_45d,-0.0011474443600260741,-0.007347523296598326,5.398609859405513e-05
2026-05-13,Prima,0.0079221238602877,M2_hibrido_publico_45d,0.0023978548340778004,0.0055242690262099,3.0517548273942075e-05
2026-05-14,Prima,-0.0012862510504854,M2_hibrido_publico_45d,5.4238513757684634e-05,-0.0013404895642430846,1.7969122718446147e-06
2026-05-15,Prima,-0.0279372573547243,M2_hibrido_publico_45d,-0.008093139185196647,-0.01984411816952765,0.0003937890259261774
2026-05-18,Prima,-0.0056641160834116,M2_hibrido_publico_45d,0.00024348418790080437,-0.005907600271312405,3.4899740965610394e-05
2026-05-19,Prima,-0.0099645683559335,M2_hibrido_publico_45d,-0.0025101487979265953,-0.007454419558006905,5.556837094679586e-05
2026-05-20,Prima,0.0190506294622279,M2_hibrido_publico_45d,0.005862091777441515,0.013188537684786387,0.0001739375262630307
2026-05-21,Prima,0.0066522653923895,M2_hibrido_publico_45d,0.0027533139701503683,0.003898951422239132,1.520182219298055e-05
2026-05-22,Prima,0.0008802589670393,M2_hibrido_publico_45d,-0.000725088351776994,0.001605347318816294,2.577140014030664e-06
2026-05-25,Prima,0.0003776502449539,M2_hibrido_publico_45d,0.00024348418790080437,0.0001341660570530956,1.8000530865174506e-08
2026-05-26,Prima,0.0285888679124917,M2_hibrido_publico_45d,9.804715580921434e-05,0.028490820756682488,0.0008117268673894097
2026-05-27,Prima,-0.007943848053987,M2_hibrido_publico_45d,-0.001484753966053995,-0.006459094087933006,4.1719896436771105e-05
2026-05-28,Prima,0.007462826687647,M2_hibrido_publico_45d,0.0015158276031080153,0.005946999084538985,3.5366798111507526e-05
2026-05-29,Prima,0.0057318710227862,M2_hibrido_publico_45d,0.001423224253943579,0.004308646768842622,1.8564436978657964e-05
2026-06-22,Prima,0.036883293172784,M2_hibrido_publico_45d,0.00024348418790080437,0.0366398089848832,0.0013424756024487275
2026-06-23,Prima,-0.038466534241499,M2_hibrido_publico_45d,-0.009338877096353055,-0.029127657145145945,0.0008484204107651717
2026-06-24,Prima,-0.0042093816302803,M2_hibrido_publico_45d,-0.0019826862372321137,-0.0022266953930481863,4.958172373422017e-06
2026-06-25,Prima,0.0132797725947451,M2_hibrido_publico_45d,0.0009166404041488467,0.012363132190596255,0.00015284703756215736
2026-06-26,Prima,-0.0129962299374416,M2_hibrido_publico_45d,-0.00038564125101407686,-0.012610588686427523,0.00015902694701825385
2026-06-29,Prima,0.0049847026978659,M2_hibrido_publico_45d,0.00024348418790080437,0.0047412185099650955,2.247915295923564e-05
2026-06-30,Prima,0.0147770174438699,M2_hibrido_publico_45d,0.003548637885238541,0.01122837955863136,0.00012607650751269057
2025-01-02,Profuturo,0.0019400820389323,M0_sin_pesos,0.0002554743113784854,0.0016846077275538146,2.837903195734027e-06
2025-01-03,Profuturo,0.0041562207183833,M0_sin_pesos,0.0027014070656725363,0.001454813652710764,2.1164827641136355e-06
2025-01-06,Profuturo,0.00784107987647,M0_sin_pesos,0.001169333085617755,0.006671746790852245,4.4512205241247226e-05
2025-01-07,Profuturo,-0.0018908403507381,M0_sin_pesos,-0.0026568218794400817,0.0007659815287019817,5.867277023126249e-07
2025-01-08,Profuturo,0.0010201723299079,M0_sin_pesos,-0.0006243246095995979,0.001644496939507498,2.704370184049527e-06
2025-01-09,Profuturo,-0.0019252005503355,M0_sin_pesos,0.0003122554411358728,-0.0022374559914713726,5.006209313771143e-06
2025-01-10,Profuturo,-0.0053174513077387,M0_sin_pesos,-0.00029865528293945864,-0.0050187960247992415,2.5188313538540668e-05
2025-01-13,Profuturo,-0.0038040392528929,M0_sin_pesos,0.0001515372133074638,-0.003955576466200364,1.5646585179958156e-05
2025-01-14,Profuturo,0.0007131748757844,M0_sin_pesos,0.0022617111742654003,-0.0015485362984810004,2.397964667713238e-06
2025-01-15,Profuturo,0.0049626553521995,M0_sin_pesos,0.0043992262683182504,0.0005634290838812499,3.174523325632645e-07
2025-01-16,Profuturo,-0.0014501803594794,M0_sin_pesos,0.0006251757839642755,-0.0020753561434436753,4.307103122129405e-06
2025-01-17,Profuturo,0.000658849536862,M0_sin_pesos,0.0011484168982238358,-0.0004895673613618357,2.396762013107903e-07
2025-01-20,Profuturo,1.6346350314000446e-05,M0_sin_pesos,0.0007140320064559298,-0.0006976856561419294,4.867652747861946e-07
2025-01-21,Profuturo,0.0039150823504654,M0_sin_pesos,0.000675432944599514,0.003239649405865886,1.0495328272927188e-05
2025-01-22,Profuturo,-0.001251645393008,M0_sin_pesos,0.00045595830845613646,-0.0017076037014641366,2.91591040125402e-06
2025-01-23,Profuturo,-0.0014234411747244,M0_sin_pesos,0.0011252600146020328,-0.0025487011893264326,6.495877752473972e-06
2025-01-24,Profuturo,-0.0014770425766462,M0_sin_pesos,0.0004868150408797265,-0.0019638576175259265,3.8567367419146084e-06
2025-01-27,Profuturo,-0.0119012463822614,M0_sin_pesos,0.0002117463207626347,-0.012112992703024034,0.0001467245922235135
2025-01-28,Profuturo,0.0020212189502113,M0_sin_pesos,0.0021933234935477518,-0.00017210454333645197,2.9619973837048673e-08
2025-01-29,Profuturo,-0.0012996691024715,M0_sin_pesos,0.0011675606310000862,-0.002467229733471586,6.0872225577262735e-06
2025-01-30,Profuturo,0.0049326863868535,M0_sin_pesos,0.00315558853056505,0.00177709785628845,3.1580767908250043e-06
2025-01-31,Profuturo,-0.0018385540440527,M0_sin_pesos,-0.0017747122613102145,-6.384178274248544e-05,4.075773223738711e-09
2025-02-03,Profuturo,-0.0059472660066368,M0_sin_pesos,-0.0003650266145277945,-0.005582239392109006,3.116139663081352e-05
2025-02-04,Profuturo,0.0048386421947481,M0_sin_pesos,0.004627080511564007,0.00021156168318409337,4.475834579168669e-08
2025-02-05,Profuturo,0.0040268723481269,M0_sin_pesos,0.0026748203328277884,0.0013520520152991112,1.828044652074388e-06
2025-02-06,Profuturo,0.0024701122983559,M0_sin_pesos,0.002672885162218301,-0.00020277286386240125,4.1116834318959915e-08
2025-02-07,Profuturo,-0.0042045550992536,M0_sin_pesos,-0.000672604964536567,-0.0035319501347170325,1.2474671754127665e-05
2025-02-10,Profuturo,0.0028727567839372,M0_sin_pesos,-0.00038593467037157563,0.0032586914543087757,1.0619069994385043e-05
2025-02-11,Profuturo,-0.0015392643005525,M0_sin_pesos,-0.002001789116190856,0.00046252481563835587,2.1392920508129508e-07
2025-02-12,Profuturo,0.0007618567963985,M0_sin_pesos,0.001015548131756906,-0.000253691335358406,6.43592936359312e-08
2025-02-13,Profuturo,0.004403845758687,M0_sin_pesos,0.0029019019998831044,0.001501943758803896,2.2558350546099755e-06
2025-02-14,Profuturo,0.000765894064663,M0_sin_pesos,0.0014176626211320218,-0.0006517685564690217,4.248022512017124e-07
2025-02-17,Profuturo,-0.0008125629379698,M0_sin_pesos,0.00047305405662032083,-0.0012856169945901208,1.6528110567789348e-06
2025-02-18,Profuturo,-0.0014993198290754,M0_sin_pesos,0.00035236540413364695,-0.001851685233209047,3.4287382028844428e-06
2025-02-19,Profuturo,-0.0006642238442442,M0_sin_pesos,-0.0008965758474599147,0.0002323520032157147,5.39874533983555e-08
2025-02-20,Profuturo,-0.0041048942520512,M0_sin_pesos,0.0008825068672759831,-0.0049874011193271825,2.4874169925066032e-05
2025-02-21,Profuturo,-0.005971143137272,M0_sin_pesos,-0.005479761610345541,-0.000491381526926459,2.4145580500457834e-07
2025-02-24,Profuturo,-0.0047115595092942,M0_sin_pesos,-0.0016247546987725927,-0.0030868048105216076,9.528363938259338e-06
2025-02-25,Profuturo,-0.007158547116582,M0_sin_pesos,-0.0010556532439758978,-0.006102893872606102,3.72453136202931e-05
2025-02-26,Profuturo,0.0016416719098615,M0_sin_pesos,0.001394171665603647,0.000247500244257853,6.125637090769689e-08
2025-02-27,Profuturo,-0.0071279554293166,M0_sin_pesos,-0.004736450444451639,-0.0023915049848649604,5.7192960926339544e-06
2025-02-28,Profuturo,0.0033400612399288,M0_sin_pesos,-0.0008298223035451185,0.004169883543473919,1.7387928766134606e-05
2025-03-03,Profuturo,-0.0004620806011886,M0_sin_pesos,0.0009991188162995835,-0.0014611994174881836,2.135103737667807e-06
2025-03-04,Profuturo,-0.0081923345073325,M0_sin_pesos,0.00013468200928767836,-0.008327016516620179,6.933920406806526e-05
2025-03-05,Profuturo,0.0061190084987881,M0_sin_pesos,0.006405858692447421,-0.00028685019365932117,8.228303360239006e-08
2025-03-06,Profuturo,-0.0012903588417293,M0_sin_pesos,-0.001716857902652728,0.00042649906092342787,1.8190144896856584e-07
2025-03-07,Profuturo,-0.0013301699183093,M0_sin_pesos,0.0008099280777737767,-0.002140097996083077,4.580019432838801e-06
2025-03-10,Profuturo,-0.0078440741581771,M0_sin_pesos,0.0011087989264871193,-0.008952873084664218,8.0153936470105e-05
2025-03-11,Profuturo,-0.0016292595808263,M0_sin_pesos,0.0014047038057828688,-0.003033963386609169,9.204933831284978e-06
2025-03-12,Profuturo,0.0044472798918957,M0_sin_pesos,0.003509284437815269,0.0009379954540804309,8.798354718755537e-07
2025-03-13,Profuturo,0.0002477288341631,M0_sin_pesos,0.00011098644273005459,0.0001367423914330454,1.869848161482821e-08
2025-03-14,Profuturo,0.0091750188653587,M0_sin_pesos,0.0060426007743739334,0.0031324180909847663,9.812043096728648e-06
2025-03-17,Profuturo,0.0051566466955084,M0_sin_pesos,0.0024290550389204513,0.0027275916565879486,7.43975624508819e-06
2025-03-18,Profuturo,0.0001901396344736,M0_sin_pesos,-0.0012476056277070477,0.0014377452621806477,2.0671114389228994e-06
2025-03-19,Profuturo,0.0026342267505847,M0_sin_pesos,0.0015068567166926878,0.001127370033892012,1.2709631933176763e-06
2025-03-20,Profuturo,0.0009544251518018,M0_sin_pesos,-0.0001094478346680134,0.0010638729864698134,1.1318257313401997e-06
2025-03-21,Profuturo,0.0012225516789361,M0_sin_pesos,-0.0001996716342996019,0.001422223313235702,2.0227191527111377e-06
2025-03-24,Profuturo,0.007012239007498,M0_sin_pesos,0.000459445345432867,0.006552793662065132,4.2939104777600967e-05
2025-03-25,Profuturo,0.0031297215448435,M0_sin_pesos,0.001341266797921921,0.001788454746921579,3.198570381786329e-06
2025-03-26,Profuturo,-0.0056159803408548,M0_sin_pesos,-0.0031575112016920094,-0.0024584691391627903,6.044070508215831e-06
2025-03-27,Profuturo,-0.0004340504983894,M0_sin_pesos,-0.0009569203971603651,0.0005228698987709651,2.733929310407593e-07
2025-03-28,Profuturo,-0.0060936519791492,M0_sin_pesos,-0.0059065046830867945,-0.00018714729606240585,3.5024110423469786e-08
2025-03-31,Profuturo,-0.0008848058339622,M0_sin_pesos,-0.0014417121833621037,0.0005569063493999037,3.1014468200192757e-07
2025-04-01,Profuturo,0.005114188141575,M0_sin_pesos,0.0017589991391843596,0.003355189002390641,1.1257293241763104e-05
2025-04-02,Profuturo,-0.0005872435073538,M0_sin_pesos,0.0016363393817047625,-0.0022235828890585624,4.944320864514023e-06
2025-04-03,Profuturo,-0.0186286239303898,M0_sin_pesos,-0.01147971856087757,-0.00714890536951223,5.11068479822408e-05
2025-04-04,Profuturo,-0.0331069419398809,M0_sin_pesos,-0.024070423245937687,-0.009036518693943216,8.16586701059852e-05
2025-04-07,Profuturo,-0.0124577662007672,M0_sin_pesos,-0.005958299227569148,-0.006499466973198052,4.224307093569225e-05
2025-04-08,Profuturo,0.0051332120597684,M0_sin_pesos,-0.0037440633915605745,0.008877275451328975,7.880601943876805e-05
2025-04-09,Profuturo,0.0165468334386216,M0_sin_pesos,0.0222645190725342,-0.0057176856339126,3.2691929008250525e-05
2025-04-10,Profuturo,0.0050152772075737,M0_sin_pesos,0.0003037871335908992,0.0047114900739828,2.2198138717238454e-05
2025-04-11,Profuturo,0.0137959810561676,M0_sin_pesos,0.004504971142933845,0.009291009913233755,8.632286520780791e-05
2025-04-14,Profuturo,0.0112415158491623,M0_sin_pesos,0.002048772343262625,0.009192743505899676,8.450653316526067e-05
2025-04-15,Profuturo,0.00179680351745,M0_sin_pesos,0.00029611551704512043,0.0015006880004048795,2.2520644745591956e-06
2025-04-16,Profuturo,-0.0071925766615005,M0_sin_pesos,-0.003148171672624501,-0.004044404988875999,1.635721171404507e-05
2025-04-17,Profuturo,-0.003379663680882,M0_sin_pesos,0.0004645621541060439,-0.0038442258349880437,1.4778072270389522e-05
2025-04-18,Profuturo,0.0002273495435636,M0_sin_pesos,0.0007959028626120943,-0.0005685533190484943,3.2325287660105896e-07
2025-04-21,Profuturo,-0.0034223843014359,M0_sin_pesos,0.00033140635064545627,-0.0037537906520813567,1.4090944259653377e-05
2025-04-22,Profuturo,0.00533767528472,M0_sin_pesos,0.004745112736686055,0.0005925625480339451,3.5113037333248147e-07
2025-04-23,Profuturo,0.0030356610988424,M0_sin_pesos,0.0046150537882081386,-0.0015793926893657387,2.4944812672219408e-06
2025-04-24,Profuturo,0.0063381370311887,M0_sin_pesos,0.005842451936383701,0.000495685094804999,2.4570371321184083e-07
2025-04-25,Profuturo,0.0023228292464472,M0_sin_pesos,0.002332827737308015,-9.99849086081488e-06,9.996981949379867e-11
2025-04-28,Profuturo,0.001690749326372,M0_sin_pesos,0.0007367023781245486,0.0009540469482474514,9.102055794602753e-07
2025-04-29,Profuturo,0.001705989193625,M0_sin_pesos,0.001139700299793231,0.0005662888938317689,3.206831112772084e-07
2025-04-30,Profuturo,5.775983307154675e-05,M0_sin_pesos,-0.00023205612642104905,0.0002898159594925958,8.399329037661393e-08
2025-05-01,Profuturo,-0.0005096777223272,M0_sin_pesos,-2.67070180293592e-05,-0.00048297070429784085,2.3326070120995243e-07
2025-05-02,Profuturo,0.0065380072233793,M0_sin_pesos,0.005838249410365781,0.000699757813013519,4.89660996873463e-07
2025-05-05,Profuturo,0.0029697658637188,M0_sin_pesos,0.0018508436607051861,0.001118922203013614,1.2519868963968393e-06
2025-05-06,Profuturo,-0.000841632894757,M0_sin_pesos,0.0001330192596383461,-0.000974652154395346,9.499468220674894e-07
2025-05-07,Profuturo,-0.0040174990023293,M0_sin_pesos,-0.0013527627499772448,-0.002664736252352055,7.1008192945992756e-06
2025-05-08,Profuturo,-0.0002526330074135,M0_sin_pesos,0.001708135274078396,-0.001960768281491896,3.844612253704684e-06
2025-05-09,Profuturo,0.0044905756511983,M0_sin_pesos,0.0018407368686021537,0.0026498387825961466,7.021645573750629e-06
2025-05-12,Profuturo,0.0076821330522991,M0_sin_pesos,0.0006046391239072027,0.007077493928391897,5.0090920306424163e-05
2025-05-13,Profuturo,0.008400354195718,M0_sin_pesos,0.002233595796932661,0.006166758398785339,3.802890914898951e-05
2025-05-14,Profuturo,-0.0008241613541986,M0_sin_pesos,0.0010896257050592424,-0.0019137870592578425,3.6625809081827805e-06
2025-05-15,Profuturo,0.0036491172315906,M0_sin_pesos,0.0005198334728013881,0.0031292837587892116,9.792416843021936e-06
2025-05-16,Profuturo,-4.202948998832667e-06,M0_sin_pesos,2.2314295992104257e-06,-6.434378598043093e-06,4.1401227942955e-11
2025-05-19,Profuturo,0.0016733513399402,M0_sin_pesos,0.0002307831687767895,0.0014425681711634105,2.0810029284537468e-06
2025-05-20,Profuturo,0.0029763245550555,M0_sin_pesos,0.0007575474475043355,0.0022187771075511645,4.9229718529931115e-06
2025-05-21,Profuturo,-0.0025394437152267,M0_sin_pesos,-0.0017646932043221158,-0.0007747505109045843,6.002383541469144e-07
2025-05-22,Profuturo,-0.0076353764731379,M0_sin_pesos,-0.0009740161367320067,-0.006661360336405893,4.4373721531441626e-05
2025-05-23,Profuturo,0.0043869937402269,M0_sin_pesos,0.0009386590957275856,0.0034483346444993145,1.1891011820454214e-05
2025-05-26,Profuturo,-0.0001073747355092,M0_sin_pesos,0.0002776389778414455,-0.0003850137133506455,1.4823555946805304e-07
2025-05-27,Profuturo,0.0014778198460583,M0_sin_pesos,0.0008765979418568612,0.0006012219042014389,3.6146777809160413e-07
2025-05-28,Profuturo,-0.0009218068462534,M0_sin_pesos,-0.0009971317969967096,7.532495074330959e-05,5.673848204482016e-09
2025-05-29,Profuturo,0.0003873324411616,M0_sin_pesos,0.0001858356787937213,0.0002014967623678787,4.060094524473737e-08
2025-05-30,Profuturo,-0.0010851797532677,M0_sin_pesos,-0.0005811720167031682,-0.0005040077365645319,2.540237985169026e-07
2025-06-02,Profuturo,0.0078239084379005,M0_sin_pesos,0.000311081415898921,0.007512827022001579,5.644256986251711e-05
2025-06-03,Profuturo,0.0016317473611673,M0_sin_pesos,0.00162652693659922,5.220424568080136e-06,2.7252832671014677e-11
2025-06-04,Profuturo,-0.0001414868139681,M0_sin_pesos,0.0014319458668276565,-0.0015734326807957566,2.4756904009961215e-06
2025-06-05,Profuturo,0.008643289328629,M0_sin_pesos,0.0008943482735536214,0.007748941055075378,6.004608747503271e-05
2025-06-06,Profuturo,0.0057085215067416,M0_sin_pesos,0.0018103584065208408,0.0038981631002207593,1.5195675555922722e-05
2025-06-09,Profuturo,-0.0025226788834996,M0_sin_pesos,0.0009960388674198624,-0.0035187177509194622,1.2381374610635718e-05
2025-06-10,Profuturo,-0.0025212837706503,M0_sin_pesos,0.000503957608853961,-0.003025241379504261,9.152085404264845e-06
2025-06-11,Profuturo,0.0017323963788691,M0_sin_pesos,0.00017753819726407512,0.0015548581816050247,2.4175839649040842e-06
2025-06-12,Profuturo,-0.0005041715205766,M0_sin_pesos,0.0002629315014327182,-0.0007671030220093183,5.884470463758287e-07
2025-06-13,Profuturo,-0.0026818116156344,M0_sin_pesos,-0.0034171053898031318,0.0007352937741687319,5.406569343312981e-07
2025-06-16,Profuturo,0.0005367240814644,M0_sin_pesos,-0.0008064403194740764,0.0013431644009384764,1.8040906079484162e-06
2025-06-17,Profuturo,-0.0033029331739165,M0_sin_pesos,-0.0031504118496996332,-0.00015252132421686698,2.3262754340866654e-08
2025-06-18,Profuturo,-0.0061083635675078,M0_sin_pesos,-0.0008058900970301596,-0.00530247347047764,2.8116224905119186e-05
2025-06-19,Profuturo,0.000469478153356,M0_sin_pesos,-0.0002510804168520591,0.0007205585702080591,5.192046531002824e-07
2025-06-20,Profuturo,4.94652011417962e-05,M0_sin_pesos,0.0004396350675089411,-0.0003901698663671449,1.522325246209557e-07
2025-06-23,Profuturo,0.0023345013399482,M0_sin_pesos,0.0006239659798659518,0.001710535360082248,2.9259312180917063e-06
2025-06-24,Profuturo,0.0037272327802719,M0_sin_pesos,0.004396398403197003,-0.0006691656229251028,4.4778263090474084e-07
