grupo,entidad,fila_entidad,numero_isin,max_diferencia_abs,max_diferencia_rel,estado,archivo,fecha_cartera
25,EUR,31,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
26,GBP,32,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
30,USD,36,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
33,SOCIETE GENERALE ASSET MANAGEMENT,39,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
34,USD,40,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
35,INTL FCStone Financial Inc.,41,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
36,USD,42,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
37,STATE STREET BANK AND TRUST COMPANY,43,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
43,EUR,49,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
44,GBP,50,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
46,MXN,52,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
48,USD,54,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
52,Auna S.A.A.,59,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
53,Aclara Resources Inc,61,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
54,REPUBLICA DE CHILE,64,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
55,REPUBLICA DE COLOMBIA,67,13,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
56,GOBIERNO DE MEXICO,81,11,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
57,GOBIERNO DE LOS ESTADOS UNIDOS,93,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
58,REPUBLICA FEDERAL DE BRASIL,96,3,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
59,GOBIERNO DEL REINO UNIDO,100,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
60,EMPRESAS PÚBLICAS DE MEDELLIN,103,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
61,ECOPETROL S.A.,105,7,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
62,Comisión Federal de Electricidad,113,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
63,BBVA Bancomer S.A.,117,5,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
64,GRUPO FINANCIERO BANORTE,123,4,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
65,BANCOLOMBIA S.A.,128,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
66,Grupo Aval Acciones y Valores S.A.,130,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
67,Banco de Crédito e Inversiones,132,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
68,Industrias Peñoles S.A.B. de C.V.,136,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
69,AMERICA MOVIL SAB DE CV,138,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
70,Nexa Resources S.A.,141,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
71,El Puerto de Liverpool S.A.B. de C.V.,143,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
72,ALLIANZ GLOBAL INVESTORS,146,4,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
73,AXA FUNDS MANAGEMENT,151,4,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
74,BANK OF NEW YORK,156,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
75,BlackRock Fund Advisors,158,21,1.7462298274040222e-10,3.4453400092893383e-16,reconciliado,CA-0001-ma2025.XLS,2025-03-31
76,BNP PARIBAS INVESTMENT PARTNERS LUXEMBOURG,180,3,7.275957614183426e-12,1.9431499393629035e-16,reconciliado,CA-0001-ma2025.XLS,2025-03-31
77,DIMENSIONAL FUND ADVISOR,184,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
78,DWS INVESTMENT SA,186,4,9.094947017729282e-13,1.1262785770241003e-16,reconciliado,CA-0001-ma2025.XLS,2025-03-31
79,FIDELITY INTERNATIONAL LTD.,191,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
80,FRANKLIN TEMPLETON INTERNATIONAL SERVICES S.A,193,3,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
81,Investec Global Strategy Fund,197,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
82,JP MORGAN FLEMING FUNDS SICAV,199,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
83,"Matthews International Capital Management,LLC",202,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
84,SCHRODER INVESTMENT MANAGEMENT,204,3,1.3877787807814457e-17,1.1523161356142998e-16,reconciliado,CA-0001-ma2025.XLS,2025-03-31
85,THREADNEEDLE INVESTMENT SERVICES LIMITED,208,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
86,VAN ECK ASSOCIATES CORPORATION,210,4,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
87,THE VANGUARD GROUP INC.,215,8,5.820766091346741e-11,1.9212730167551958e-16,reconciliado,CA-0001-ma2025.XLS,2025-03-31
88,Vontobel Asset Management S.A.,224,3,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
89,WisdomTree Asset Management Inc.,228,3,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
90,NN Investment Partners Luxembourg S.A.,232,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
91,UBS GLOBAL ASSET MANAGEMENT (US) INC.,234,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
92,BlackRock Asset Management Ireland Limited,236,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
93,GAM (Luxembourg) S.A.,239,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
94,BNP PARIBAS ASSET MANAGEMENT S.A.S,241,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
95,Nomura Asset Management UK Ltd.,243,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
96,FIL Investment Management (Luxembourg) S.A.,246,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
97,Pictet Asset Management (Europe) S.A.,249,5,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
98,GAM International Management Limited,255,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
99,Robeco Luxembourg S.A.,258,6,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
100,"SSGA Funds Management, Inc.",265,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
101,PineBridge investments Ireland Limited,268,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
102,Wellington Luxembourg S.à r.l.,270,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
103,Amundi Asset Management,272,3,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
104,GOLDMAN SACHS ASSET MANAGEMENT,276,3,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
105,JP MORGAN ASSET MANAGMENT (EUROPE),280,4,9.094947017729282e-13,1.7490122527625437e-16,reconciliado,CA-0001-ma2025.XLS,2025-03-31
106,Santander Asset Management Luxembourg S.A.,285,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
107,First Trust Advisors L.P.,287,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
108,Morgan Stanley Investment Management Inc.,289,3,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
109,Deutsche Asset Management S.A.,293,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
110,Aberdeen Global Services S.A.,296,3,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
111,Invesco Management S.A.,300,3,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
112,Groupama Asset Management,304,3,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
113,Invesco Fund Managers Limited,308,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
114,Eastspring Investments (Luxembourg) S.A.,310,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
115,Ashmore Investment Management Limited,312,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
116,PIMCO Global Advisors (Ireland) Limited,314,7,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
117,Candriam Luxembourg,322,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
118,Man Fund Management UK Limited,325,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
119,OSSIAM LUX,327,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
120,Henderson Management SA,329,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
121,ALLIANCE BERNSTEIN L.P,331,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
122,Global Evolution Manco S.A.,333,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
123,Nordea Investment Funds S.A.,335,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
124,Veritas Asset Management LLP,337,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
125,Degroof Petercam Asset Services S.A.,339,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
126,Lazard Freres Gestion SAS,341,3,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
127,Jupiter Unit Trust Managers Limited,345,4,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
128,Comgest Asset Management International,350,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
129,M&G Luxembourg S.A.,353,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
130,Baillie Gifford Overseas Growth Funds ICVC,355,2,3.637978807091713e-12,1.4350019358977636e-16,reconciliado,CA-0001-ma2025.XLS,2025-03-31
131,Neuberger Berman Europe Limited,358,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
132,BARING INTERNATIONAL FUND MANAGERS (IRL) LTD,361,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
133,"Krane Funds Advisors, LLC",364,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
134,UTI International (Singapore) Private Limited,366,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
135,Ashmore Investment Management (Ireland) Limit,368,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
136,Moneda S.A. Administradora General de Fondos,370,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
137,LEMANIK ASSET MANAGEMENT S.A.,373,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
138,Edmond de Rothschild Asset Management Luxembo,376,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
139,LARRAINVIAL ASSET MANAGEMENT SICAV,379,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
140,DBX Advisors LLC,381,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
141,BlueBay Funds Management Company S.A.,383,5,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
142,Schroder Investment Management (Europe) SA,389,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
143,"Joh. Berenberg, Gossier & Co. KG",392,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
144,Invesco Capital Management LLC,395,3,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
145,BlackRock Luxembourg S.A.,399,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
146,MSIM Fund Management (Ireland) Limited,402,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
147,Compass Group Chile S.A. Administradora Gener,404,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
148,State Street Global Advisors Inc,406,7,2.9103830456733704e-11,1.6029861052309859e-16,reconciliado,CA-0001-ma2025.XLS,2025-03-31
149,Waystone Management Company (Lux) S.A,414,3,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
150,Universal-Investment-Luxembourg S.A.,418,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
151,J.P. Morgan Investment Management Inc.,421,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
152,Ninety One Global Natural Resources,424,2,2.7755575615628914e-17,1.3357369893332265e-21,reconciliado,CA-0001-ma2025.XLS,2025-03-31
153,Carne Global Fund Managers (Luxembourg) S.A.,427,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
154,Moneda Latam High Yield Credit Fund PLC,429,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
155,Colchester Global Investors Limited,431,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
156,Carne Global Fund Managers (Ireland) Limited,433,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
157,Global X Management Company LLC,435,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
158,GAM Fund Management Limited,437,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
159,"Oaktree Capital Management, L. P.",439,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
160,Janus Henderson Investors Europe S.A.,441,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
161,NS Partners Europe S.A.,443,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
162,MONEDA ASSET MANAGEMENT,445,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
163,PIMCO ETF Trust,447,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
164,BlackRock Asset Management (Deutschland) AG,450,2,7.275957614183426e-12,1.2391771870551775e-16,reconciliado,CA-0001-ma2025.XLS,2025-03-31
165,Jupiter Asset Management International S.A.,453,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
166,"ARCANO CAPITAL, SGECR, S.A.",455,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
167,Lazard Japan Asset Management K.K.,457,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
168,HSBC Global Asset Management (UK) Limited,459,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
169,Premier Portfolio Managers Ltd,461,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
170,Neuberger Berman Asset Management Ireland Ltd,463,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
171,Liontrust Fund Partners LLP,465,2,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
172,Invesco Investment Management Ltd,468,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
173,Aegon AM UK.,470,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
174,Actis GP LLP,473,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
175,Actis Global 4 L.P.,474,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
176,"Altamar Capital Privado, S.G.E.C.R.",475,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
177,"Altamar V - Private Equity Program 2010, F.C.R (de Régimen Simplificado)",476,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
178,"Altamar Global Private Equity Program VIII, FCR",477,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
179,APAX VIII GP L.P. INC.,478,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
180,APAX VIII-A L.P.,479,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
181,Arias Resource Capital GP II Ltd.,480,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
182,Fondo Arias Resource Capital Fund II L.P.,481,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
183,"Coller International General Partner VI, L.P.",482,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
184,"Coller International Partners VI Parallel Fund (Latin America),L.P.",483,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
185,Carlyle South America Buyout General Partner,484,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
186,"Carlyle South America Buyout Fund, L.P.",485,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
187,Dover VII Associates L.P.,486,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
188,Dover Street VII Cayman Fund L.P.,487,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
189,HIPEP VI-Associates L.P.,488,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
190,"HIPEP VI- Cayman Fund, L.P",489,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
191,HarbourVest IX-Buyout Associates LLC,490,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
192,Harvour vest Buyout,491,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
193,Larráin Vial S.A. SAF,492,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
194,Fondo Energético Americano,493,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
195,Lexington Partners GP Holdings VII LLC,494,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
196,"Lexington Capital Partners VII (Offshore), L.P.",495,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
197,MORGAN STANLEY,496,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
198,PARTNERS GROUP MANAGEMENT VI LIMITED,498,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
199,"Partners Group Direct Investments 2009, L.P.",499,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
200,PASIA VI GP LLC,500,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
201,"Pantheon Asia Fund VI, L.P.",501,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
202,"Partners Group Secondary 2011 (USD), L.P. Inc",502,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
203,Partners Group Secondary 2011,503,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
204,Partners Group Management X Limited,504,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
205,Partners Group Direct Investment 2012,505,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
208,TerranumCapital LatAmerica Real Estate FundGP,508,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
209,"Terranum Capital Latin America Real Estate Fund I, L.P.",509,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
210,TRG MANAGEMENT L.P.,510,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
211,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",511,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
212,Apollo Credit Opportunity Advisors III LP,512,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
213,Apollo Credit Opportunity Fund III LP,513,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
216,PAI Europe VI General Partner S.A.R.L.,516,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
217,PAI Europe VI -1 FPCI,517,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
218,PAI Europe VI -1 SCSP,518,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
219,Lexington Partners GP Holdings VIII LLC,519,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
220,Lexington Capital Partners VIII-A feeder LP,520,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
221,"ASSF Operating Manager IV, LP",521,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
222,"Ares Special Situations IV, LP",522,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
223,"Oaktree Principal Fund VI GP, L.P.",523,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
224,Oaktree Principal Fund VI L.P. (Feeder),524,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
225,"Avenue Europe Capital Partners III, LLC",525,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
226,"Avenue Europe Special Situations Fund III (US), LP",526,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
227,HIPEP VII Associates LLC,527,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
228,HIPEP VII PARTNERSHIP FEEDER FUND L.P.,528,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
231,Partners Group Management XI Limited.,531,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
232,"Partners Group Secondary 2015 (USD) C,LP",532,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
233,"Coller International General Partner VIII,L.P",533,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
234,"Coller International Partners VII Feeder Fund, LP",534,1,62513.15174609781,1.0,revisar,CA-0001-ma2025.XLS,2025-03-31
237,Bridgepoint Advisers Limited,538,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
238,Bridgepoint Europe V D LP,539,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
240,ICG Europe Fund VI GP Limited,541,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
241,ICG EUROPE FUND VI FEEDER LIMITED PARTNERSHIP,542,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
246,Harbourvest Co-Investment IV Associates LP,547,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
247,Harbourvest Partners Co-investment Fund IV LP,548,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
252,Partners Group Management VII Limited,553,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
253,"Partners Group Direct Equity 2016 (USD) C-G, L.P",554,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
256,Carlyle Realty VIII LLC,557,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
257,"Carlyle Realty Foreign Investors VIII-B, LP",558,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
258,"Apollo EPF Adivosrs III, L.P",559,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
259,"Apollo European Principal Finance Fund III (EURO B), L.P",560,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
260,"Starwood XI Management GP, L.L.C.",561,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
261,"Starwood Opportunity Fund XI Investor KP, L.P.",562,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
262,"MREP-SCIF II GP, L.P.",563,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
263,Metropolitan Real Estate Partners Secondaries Fund EUI-II L.P.,564,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
266,PAI Europe VII GP S.à r.l.,567,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
267,PAI Europe VII-1 SCSp,568,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
268,PAI Europe VII-1 S.L.P.,569,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
275,Lexington Partners GP Holdings IX LLC,576,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
276,"LCP IX Peru, L.P",577,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
277,FRO Fund III GP LLC,578,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
278,Fortress Real Estate Opportunities Fund III (C) L.P.,579,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
279,TS European VIII GP S.á.r.l,580,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
280,Tishman Speyer European Real Estate Venture VIII SCSp,581,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
281,ASF VIII GP Limited,582,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
282,ASF VIII L.P.,583,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
283,"Hellman & Friedman Investors IX, L.P.",584,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
284,"Hellman & Friedman Capital Partners IX, L.P.",585,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
285,"PGSF VI Feeder GP, LLC",586,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
286,CVC Credit Partners Global Special Situations,588,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
287,EQT Infrastructure IV (GP) SCS,590,2,1.4551915228366852e-11,2.138552277806385e-16,reconciliado,CA-0001-ma2025.XLS,2025-03-31
288,"NB Private Debt Associates III, LP",593,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
289,Cinven Capital Management (VII) Limited Partn,595,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
290,"Vista Equity Partners Fund VII GP, L.P.",597,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
291,Strategic Partners Fund Solutions GP (Offshor,599,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
292,Hamilton Lane Global SMID II GP LLC,601,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
293,SPFSA RE VII L.L.C.,603,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
294,"Oaktree Special Situations Fund II GP, L.P.",605,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
295,"Platinum Equity Partners V, L.P.",607,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
296,APAX X USD Feeder L.P.,609,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
297,"Global Infrastructure GP IV, L.P.",611,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
298,"Warburg Pincus Global Growth GP, L.P.",613,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
299,Partners Group Cayman Management III,615,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
300,Blackstone Real Estate Associates Europe VI (,617,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
301,Bain Capital Distressed and Special Situation,619,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
302,"Insight Associates XI, L.P.",621,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
303,Antin Infrastructure Partners IV Luxembourg G,623,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
304,ASF Cosmos Co-Invest L.P.,625,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
305,"OHCP GenPar V, L.P",627,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
306,Buyout VII Management SAS,629,1,0.0,0.0,reconciliado,CA-0001-ma2025.XLS,2025-03-31
