isin_normalizado,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,lista_afp,moneda_reportada,gestora_reportada,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,valor_max_reconciliado_miles_soles,aparece_modelo_principal,aparece_analisis_ampliado,formato_isin_valido,checksum_isin_valido,prefijo_isin,prioridad,clasificacion_identificador,estado_openfigi,mensaje,numero_resultados,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata,seleccion_ambigua,mapeo_utilizable
LU0219455952,2015-01-30,2019-11-29,59,1,Integra,USD,MFS,1.5380335170010427e-05,1.388455237547232e-05,2.624141747978621e-05,1.2320387080305693,True,True,True,True,LU,1100059.0153803353,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000QZT0Q3,BBG000QZT0Q3,BBG001SPGZY9,MEMDIU1,MFS MER-EMRG MRKT DEBT-I1USD,LX,Equity,Open-End Fund,Mutual Fund,MEMDIU1,,False,True
IE00B06YCB08,2015-01-30,2019-11-29,59,1,Integra,EUR | USD,MELLON GLOBAL,2.943497659086772e-07,2.655952599467694e-07,4.998383310387548e-07,0.0237461665594313,True,True,True,True,IE,1100059.0002943499,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000GPZRN3,BBG000GPZRN3,BBG001SNZY85,MEEMDUC,BNY MELLON GL-EM MK DBT-CUSD,ID,Equity,Open-End Fund,Mutual Fund,MEEMDUC,,False,True
LU0990547431,2019-07-31,2019-10-31,4,1,Habitat,USD,NNIPL,0.0540256604494649,0.05239938566260765,0.1067916079349147,695.2536704773314,True,True,True,True,LU,1100058.0256604494,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG005Q6WMG5,BBG005Q6WMG5,BBG005Q6WMH4,IRFFMIA,GS FRNTIERMRK DB HC-ICAP USD,LX,Equity,Open-End Fund,Mutual Fund,IRFFMIA,,False,True
US84265VAE56,2016-09-30,2017-01-31,5,1,Prima,USD,SCC,0.051130065541033,0.0491493698173162,0.090090135857081,3875.7073702976295,True,True,True,True,US,1100056.130065541,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG0000D4SF8,,,SCCO 6.75 04/16/40,SOUTHERN COPPER CORP,NEW YORK,Corp,GLOBAL,Corp,SCCO 6 3/4 04/16/40,,False,True
VGG069731120,2020-12-31,2022-01-31,14,2,Integra | Prima,CAD,Aura Minerals,0.0420163603266871,0.03144450484789785,0.0822462799102357,2195.4851418130534,True,True,True,True,VG,1100056.0163603267,isin_estandar_valido,resuelto,,35,1.0,17.0,BBG000QCHWC2,BBG000QCHWC2,BBG001S5ZWZ8,AUGO,AURA MINERALS INC,US,Equity,Common Stock,Common Stock,AUGO,,True,True
PRIVFAEIEF6S,2025-01-31,2026-01-30,13,1,Habitat,EUR,InfraVia GP VI Sàrl,0.0414638961782317,0.0323271923872798,0.0724675118066451,1666.8652684615604,True,True,False,False,PR,1100054.4638961782,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
US195325BR53,2015-06-30,2015-10-30,5,1,Prima,USD,GOB COL,0.0444046749992859,0.0425612381932022,0.0683807259859577,3389.2008097950943,True,True,True,True,US,1100049.4046749992,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG005WR6L91,,,COLOM 5.625 02/26/44,REPUBLIC OF COLOMBIA,STUTTGART,Govt,GLOBAL,Govt,COLOM 5 5/8 02/26/44,,False,True
MXP225611567,2015-01-30,2015-02-27,2,1,Prima,MXN,Cemex,0.0442490608927059,0.0417698853803116,0.0742968493865529,3646.892505320229,True,True,True,True,MX,1100046.2490608927,isin_estandar_valido,resuelto,,57,1.0,23.0,BBG000BJK0R3,BBG000BJK0R3,BBG001S7N586,CEMEXCPO,CEMEX SAB-CPO,MM,Equity,Unit,Unit,CEMEXCPO,,True,True
CA69480U2065,2015-01-30,2015-01-30,1,1,Prima,CAD,Pacific Rubiale,0.0441227926087273,0.0441227926087273,0.0779888121066244,3543.392141052333,True,True,True,True,CA,1100045.1227926088,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
IE00BGGJJ945,2022-01-31,2024-09-30,33,1,Habitat,USD,Baillie Gifford | Baillie Gifford & Co Ltd,0.0105924328911613,0.0055971806834422,0.0277881649412413,224.8124591649984,True,True,True,True,IE,1100043.5924328913,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
BRSTNCLTN7J0,2019-06-28,2020-02-28,9,1,Profuturo,BRL,GOB BRA,0.0322328754637921,0.0310289293510576,0.0568027735800082,1844.6396433867155,True,True,True,True,BR,1100041.2328754638,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG00JNKWZ41,,,BLTN 0 04/01/20 LTN,LETRA TESOURO NACIONAL,SAO PAULO,Govt,DOMESTIC,Govt,BLTN 0 04/01/20,,False,True
US84265VAB18,2015-01-30,2015-06-30,6,1,Profuturo,USD,SCC,0.0347554430244209,0.03434937486702045,0.0552891539737238,1986.6700555449563,True,True,True,True,US,1100040.7554430244,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG000061G17,,,SCCO 6.375 07/27/15,SOUTHERN COPPER CORP,EUROMTF,Corp,GLOBAL,Corp,SCCO 6 3/8 07/27/15,,False,True
MXBIGO000HH4,2015-01-30,2015-03-31,3,1,Integra,MXN,GOB MEX,0.0371144700293111,0.0361305704868184,0.0621356422865552,3117.826708168885,True,True,True,True,MX,1100040.1144700292,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG006TP9ZN7,,,MCET 0 07/23/15 BI,MEXICAN CETES,MEXICO,Govt,DOMESTIC,Govt,MCET 0 07/23/15,,False,True
MXBIGO000HR3,2015-01-30,2015-03-31,3,1,Integra,MXN,GOB MEX,0.0369297082258554,0.0359248356421445,0.0618263210617424,3102.305665163052,True,True,True,True,MX,1100039.929708226,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG007424W28,,,MCET 0 09/17/15 BI,MEXICAN CETES,MEXICO,Govt,DOMESTIC,Govt,MCET 0 09/17/15,,False,True
US61747YBA29,2015-01-30,2017-03-31,27,1,Prima,BRL,MORGAN STANLEY,0.0103362163941254,0.0089869359385313,0.0177477548232776,803.9288768366988,True,True,True,True,US,1100037.336216394,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG0000HM4X2,,,MS 10.09 05/03/17,MORGAN STANLEY,LONDON,Corp,PRIV PLACEMENT,Corp,MS 10.09 05/03/17,,False,True
US912810RH32,2015-01-30,2015-12-31,12,1,Prima,USD,TREASURY,0.0242028648208301,0.02212537008905215,0.0411594667393125,1870.0647828125684,True,True,True,True,US,1100036.2028648208,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG006XYRWF9,,,T 3.125 08/15/44,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Bond,T 3 1/8 08/15/44,,False,True
AMERICAMOVIL,2015-01-30,2015-04-30,4,1,Integra,MXN,BON EMP PRI EXT,0.0287383723819486,0.0272417302065881,0.0481126963368286,2414.186835780756,True,True,False,False,AM,1100032.738372382,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
XS0860706935,2015-01-30,2015-04-30,4,1,Integra,MXN | USD,BON EMP PRI EXT,0.0287383723819486,0.0272417302065881,0.0481126963368286,2414.186835780756,True,True,True,True,XS,1100032.738372382,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG003P08CP3,,,AMXLMM 6.45 12/05/22,AMERICA MOVIL SAB DE CV,MEXICO,Corp,EURO NON-DOLLAR,Corp,AMXLMM 6.45 12/05/22,,False,True
IE0004347849,2015-01-30,2016-09-30,21,1,Integra,USD,Muzinich,1.7173087274753352e-05,1.577449068274582e-05,2.821950608944756e-05,1.346635081051044,True,True,True,True,IE,1100021.0171730872,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000CQV1W6,BBG000CQV1W6,BBG001SFPG73,LARAMYA,MUZIN-AMERICAYIELD-USD A ACC,ID,Equity,Open-End Fund,Mutual Fund,LARAMYA,,False,True
XS0213272122,2015-01-30,2015-09-30,9,2,Integra | Profuturo,COP | USD,GOB COL,0.0089812507051626,0.0067939367477279,0.014512700993638,515.2543425309377,True,True,True,True,XS,1100017.9812507052,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG00009VXV8,,,COLOM 12 10/22/15,REPUBLIC OF COLOMBIA,FRANKFURT,Govt,GLOBAL,Govt,COLOM 12 10/22/15,,False,True
LU0231483743,2015-01-30,2016-01-29,13,1,Integra,EUR | USD,ABERDEEN,9.67992848012824e-05,9.236932701963068e-05,0.0001515818172505,8.381716202446713,True,True,True,True,LU,1100013.0967992847,isin_estandar_valido,resuelto,,20,1.0,23.0,BBG000C22B04,BBG000C22B04,BBG001SKVRW3,ABGCHA2,ABR SV I- ALL CHINA SUSTA,LX,Equity,Open-End Fund,Mutual Fund,ABGCHA2,,True,True
US05367G1004,2015-01-30,2015-11-30,11,1,Integra,USD,Avianca Holding,0.0003973007967107,0.0003144409361594,0.0006274546531491,34.401726540353806,True,True,True,True,US,1100011.3973007968,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
US4642888444,2015-01-30,2015-01-30,1,1,Prima,USD,BlackRock USA,0.0070998068486109,0.0070998068486109,0.0125491944088807,570.1678951613239,True,True,True,True,US,1100008.0998068487,isin_estandar_valido,resuelto,,92,1.0,25.0,BBG000P8HGR1,BBG000P8HGR1,BBG001SQYZC1,IEZ,ISHARES U.S. OIL EQUIPMENT &,US,Equity,ETP,Mutual Fund,IEZ,,True,True
PRIVFAEVECIX,2025-11-28,2026-01-30,3,1,Habitat,USD,"Veritas Capital Partners IX, L.L.C",0.0023568117577971,0.0022460540613791,0.0039961205715484,102.29529642720829,True,True,False,False,PR,1100005.356811758,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
PRIVFAEICG9F,2025-11-28,2026-01-30,3,1,Habitat,EUR,ICG EUROPE FUND VI FEEDER LIMITED PARTNERSHIP,0.0004949905105964,0.0004774625160612,0.0008392871240443,21.972661045895176,True,True,False,False,PR,1100003.4949905106,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
IL0011762130,2021-09-30,2021-11-30,2,1,Habitat,USD,Monday.com Ltd,0.0007638924458627,0.0007017456389822,0.0015508351463043,14.92587163236775,True,True,True,True,IL,1100002.763892446,isin_estandar_valido,resuelto,,92,1.0,17.0,BBG00GF8K4W4,BBG00GF8K4W4,BBG00GF8K4X3,MNDY,MONDAY.COM LTD,US,Equity,Common Stock,Common Stock,MNDY,,True,True
IL0011684185,2023-08-31,2023-08-31,1,1,Habitat,USD,JFrog Ltd.,0.0006997714831228,0.0006997714831228,0.0013408458508282,23.38599339086042,True,True,True,True,IL,1100001.6997714832,isin_estandar_valido,resuelto,,71,1.0,17.0,BBG006PWZX16,BBG006PWZX16,BBG006PWZX25,FROG,JFROG LTD,US,Equity,Common Stock,Common Stock,FROG,,True,True
IE00B3YCGJ38,2025-02-28,2025-07-31,6,1,Profuturo,USD,Invesco Investment Management Ltd,13.535414760964107,12.97776601484116,23.27874379287497,432255.5696693835,False,True,True,True,IE,113541.41476096411,isin_estandar_valido,resuelto,,170,1.0,23.0,BBG000QXQZL9,BBG000QXQZ84,BBG001T8QMX5,SPXS,INVESCO S&P 500 ACC,LN,Equity,ETP,Mutual Fund,SPXS,,True,True
IE00BNRQM384,2025-07-31,2025-12-31,6,1,Profuturo,USD,Invesco Investment Management Ltd,10.564551835215628,7.100050866604954,15.363708142536586,344227.5194644541,False,True,True,True,IE,110570.55183521562,isin_estandar_valido,resuelto,,107,1.0,23.0,BBG00ZS13Y10,BBG00ZS13Y01,BBG00ZS13Y65,EQQS,INVESCO NASDAQ-100 SWAP ACC,LN,Equity,ETP,Mutual Fund,EQQS,,True,True
US92189H8051,2025-10-31,2026-01-30,3,1,Profuturo,USD,VAN ECK ASSOCIATES CORPORATION,3.508435583139549,0.3697152057277742,5.63515359196314,124850.93617321308,False,True,True,True,US,103511.43558313955,isin_estandar_valido,resuelto,,93,1.0,25.0,BBG0018555F4,BBG0018555F4,BBG001TCVD33,REMX,VANECK RAR EARTH ND STG-USDI,US,Equity,ETP,Mutual Fund,REMX,,True,True
IE0001ZFMLN7,2025-09-30,2025-12-31,4,1,Profuturo,USD,BlackRock Asset Management Ireland Limited,3.452035288834878,3.4202293728307733,5.516771980969335,116723.79875433772,False,True,True,True,IE,103456.03528883487,isin_estandar_valido,resuelto,,94,1.0,23.0,BBG01PV7RYF3,BBG01PV7RYD5,BBG01PV7RYK7,N100,ISHARES NASDAQ 100 SWAP UCIT,LN,Equity,ETP,Mutual Fund,N100,,True,True
IE00B4L5YX21,2019-10-31,2023-08-31,47,2,Integra | Profuturo,USD,BlackRock AMIL,3.302598285889907,0.06654989853403785,5.988088072194307,250501.54453026204,False,True,True,True,IE,103349.59828588991,isin_estandar_valido,resuelto,,170,1.0,23.0,BBG000P730F6,BBG000P73093,BBG001T5K145,IJPA,ISHARES CORE MSCI JAPAN,NA,Equity,ETP,Mutual Fund,IJPA,,True,True
US46090E103X,2025-05-30,2025-05-30,1,1,Integra,USD,BANK OF NEW YORK,3.2965062849613624,3.2965062849613624,5.723494708186302,97887.01870591262,False,True,False,False,US,103297.50628496136,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
IE00B53L3W79,2019-11-29,2021-06-30,20,1,Profuturo,EUR,BlackRock AMIL,2.1441856355501647,0.48230290279463905,3.955938535175604,92655.33006094676,False,True,True,True,IE,102164.18563555017,isin_estandar_valido,resuelto,,201,1.0,23.0,BBG000Q365X0,BBG000Q365X0,BBG001T6CZS1,CSSX5E,ISHARES CORE EURO STOXX 50,SW,Equity,ETP,Mutual Fund,CSSX5E,,True,True
IE00BYPC1H27,2022-02-28,2022-08-31,7,1,Profuturo,EUR,BlackRock AMIL,2.092771068402806,0.6317500123477173,4.665638501765549,103045.81544139895,False,True,True,True,IE,102099.7710684028,isin_estandar_valido,resuelto,,96,1.0,23.0,BBG00PNS7ZP5,BBG00PNS7ZN7,BBG00JSHSQC9,CNYB,ISHARES CHINA CNY BOND USD-D,NA,Equity,ETP,Mutual Fund,CNYB,,True,True
US46434V4234,2022-03-31,2022-04-29,2,1,Profuturo,USD,BlackRock USA,2.0761304196446817,1.3319999430774938,5.272545774402664,103293.6548834939,False,True,True,True,US,102078.13041964469,isin_estandar_valido,resuelto,,66,1.0,25.0,BBG00B094395,BBG00B094395,BBG00B0943B2,KSA,ISHRS MSCI SAUDI ARABIA ETF,US,Equity,ETP,Mutual Fund,KSA,,True,True
US4642874659,2022-01-31,2023-05-31,7,2,Integra | Profuturo,USD,BlackRock USA,1.836777871910832,0.0010472752985229,3.865353997653261,88330.50754531384,False,True,True,True,US,101843.77787191083,isin_estandar_valido,resuelto,,105,1.0,25.0,BBG000D2KQ55,BBG000D2KQ55,BBG001SG09V7,EFA,ISHARES MSCI EAFE ETF,US,Equity,ETP,Mutual Fund,EFA,,True,True
US912810TR95,2023-05-31,2023-10-31,6,2,Integra | Prima,USD,GOBIERNO DE LOS ESTADOS UNIDOS | TREASURY,1.7993302101436963,0.278311239600698,4.380097072332167,71977.3463137095,False,True,True,True,US,101805.3302101437,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG01GJ2QXX1,,,T 3.625 05/15/53,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Bond,T 3 5/8 05/15/53,,False,True
US91282CGM73,2023-05-31,2023-05-31,1,1,Profuturo,USD,TREASURY,1.794645151850374,1.794645151850374,4.3562160109166,66846.6328486523,False,True,True,True,US,101795.64515185037,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG01DVKBC66,,,T 3.5 02/15/33,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Note,T 3 1/2 02/15/33,,False,True
IE00B8JGVH8X,2025-04-30,2025-12-31,9,1,Profuturo,JPY,Lazard Japan Asset Management K.K.,1.518979436241061,1.0489146782299934,2.483053879389104,47016.6805402938,False,True,False,False,IE,101527.97943624106,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
DE000A0Q4R85,2024-11-29,2026-01-30,14,1,Integra,USD,BlackRock Asset Management (Deutschland) AG,1.4402315623087227,0.8516148196856254,2.415496260641006,48933.933129540885,False,True,True,True,DE,101454.23156230872,isin_estandar_valido,resuelto,,86,1.0,23.0,BBG00MCBG5F8,BBG00MCBG5F8,BBG00MCBG5Y7,4BRZ,ISHARES MSCI BRAZIL UCITS DE,GR,Equity,ETP,Mutual Fund,4BRZ,,True,True
US46429B6149,2025-05-30,2025-09-30,5,1,Integra,USD,BlackRock Fund Advisors,1.4162391034998274,1.0920158842722203,2.389081595739344,44791.89837142475,False,True,True,True,US,101421.23910349983,isin_estandar_valido,resuelto,,66,1.0,25.0,BBG002DMN4P1,BBG002DMN4P1,BBG002DMN5F9,SMIN,ISHARES MSCI INDIA SMALL-CAP,US,Equity,ETP,Mutual Fund,SMIN,,True,True
US33734X1928,2022-09-30,2026-01-30,15,1,Integra,USD,First Trust Por | First Trust Portfolios LP,1.3766682821507037,0.659442523762446,2.3902134401390445,40879.02228534716,False,True,True,True,US,101391.6682821507,isin_estandar_valido,resuelto,,95,1.0,25.0,BBG001VDB4Z5,BBG001VDB4Z5,BBG001VDB5R1,SKYY,FIRST TRUST CLOUD COMPUTING,US,Equity,ETP,Mutual Fund,SKYY,,True,True
US912796VU03,2019-08-30,2019-08-30,1,1,Profuturo,USD,TREASURY,1.3686062027816572,1.3686062027816572,2.2292905054614343,78323.3025757172,False,True,True,True,US,101369.60620278165,isin_estandar_valido,resuelto,,1,1.0,5.0,BBG00PNVXS66,,,B 0 09/10/19,TREASURY BILL,,Govt,US GOVERNMENT,Bill,B 09/10/19,,False,True
BRSTNCNTF204,2023-05-31,2023-06-30,2,2,Integra | Profuturo,BRL,GOB BRA,1.28812901375781,1.1920701551260549,2.973627762587116,48114.91776629678,False,True,True,True,BR,101290.1290137578,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG00R7V2715,,,BNTNF 10 01/01/31 NTNF,NOTA DO TESOURO NACIONAL,SAO PAULO,Govt,DOMESTIC,Govt,BNTNF 10 01/01/31,,False,True
LU1244895048,2024-08-30,2025-11-28,16,1,Profuturo,USD,Edmond de Rothschild Asset Management Luxembo | Edmond de Rothschild Asset Management Luxembourg,1.189679011089893,1.1196639889595121,2.139049057644585,38247.25693820314,False,True,True,True,LU,101205.67901108989,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00GBJ66L7,BBG00GBJ66L7,BBG00GBQCCG7,EDRGDNU,EDR FUND-BIG DATA-N USD,LX,Equity,Open-End Fund,Mutual Fund,EDRGDNU,,False,True
US46434G7640,2022-11-30,2024-11-29,8,1,Integra,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,1.1954590861377985,0.47959049338285176,2.342255723400675,38413.065471634654,False,True,True,True,US,101203.4590861378,isin_estandar_valido,resuelto,,63,1.0,25.0,BBG00H5VLMJ6,BBG00H5VLMJ6,BBG00H5VLN77,EMXC,ISHARES MSCI EMR MRK EX CHNA,US,Equity,ETP,Mutual Fund,EMXC,,True,True
US46434G8481,2023-01-31,2023-02-28,2,1,Profuturo,USD,BlackRock USA,1.1545824283672492,0.5939667733971098,2.627313957769513,47503.38581239132,False,True,True,True,US,101156.58242836726,isin_estandar_valido,resuelto,,70,1.0,25.0,BBG002GKR8T5,BBG002GKR8T5,BBG002GKR9K2,PICK,ISHARES MSCI GLOBAL METALS &,US,Equity,ETP,Mutual Fund,PICK,,True,True
US4642874402,2023-08-31,2023-08-31,1,1,Integra,USD,BlackRock USA,1.1284640685675331,1.1284640685675331,2.8504018665139177,45994.43533526886,False,True,True,True,US,101129.46406856753,isin_estandar_valido,resuelto,,99,1.0,25.0,BBG000BHR296,BBG000BHR296,BBG001S80936,IEF,ISHARES 7-10 YEAR TREASURY B,US,Equity,ETP,Mutual Fund,IEF,,True,True
BRSTNCNTF1P8,2025-07-31,2026-01-30,6,1,Profuturo,BRL,REPUBLICA FEDERAL DE BRASIL,1.1200557467111332,1.0626592818125444,1.694914202736593,36724.1669917352,False,True,True,True,BR,101126.05574671114,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG00BTJ9QT4,,,BNTNF 10 01/01/27 NTNF,NOTA DO TESOURO NACIONAL,SAO PAULO,Govt,DOMESTIC,Govt,BNTNF 10 01/01/27,,False,True
US9219107094,2024-10-31,2025-07-31,6,1,Integra,USD,THE VANGUARD GROUP INC.,1.1195748133005508,0.5451844819959726,2.3133810507964823,35844.904887906414,False,True,True,True,US,101125.57481330055,isin_estandar_valido,resuelto,,66,1.0,25.0,BBG000RRTPG6,BBG000RRTPG6,BBG001SV5CV2,EDV,VANGUARD EXTENDED DUR TREAS,US,Equity,ETP,Mutual Fund,EDV,,True,True
US81369Y8527,2020-09-30,2025-11-28,5,2,Integra | Profuturo,USD,"SSGA Funds Mana | SSGA Funds Management, Inc.",1.109938163520507,0.8952390050821857,1.8009142848199855,36105.501879403375,False,True,True,True,US,101114.9381635205,isin_estandar_valido,resuelto,,68,1.0,25.0,BBG00L5F9F38,BBG00L5F9F38,BBG00L5F9FV7,XLC,SS COMM SELECT SECTOR SPDR,US,Equity,ETP,Mutual Fund,XLC,,True,True
COL17CT03938,2026-01-30,2026-01-30,1,1,Integra,COP,REPUBLICA DE COLOMBIA,1.045822751662747,1.045822751662747,1.7540102661582635,35533.32806648169,False,True,True,True,CO,101046.82275166275,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG01NQ7Q7Z2,,,COLTES 11.5 07/25/46 B,TITULOS DE TESORERIA,COLOMBIA,Govt,DOMESTIC,Govt,COLTES 11 1/2 07/25/46,,False,True
IE00B4PY7Y77,2020-05-29,2020-07-31,3,1,Integra,USD,BlackRock AMIL,1.0011931671729883,0.8513847314779434,1.966898067651967,56658.54321757867,False,True,True,True,IE,101004.19316717298,isin_estandar_valido,resuelto,,130,1.0,23.0,BBG0022FR5K6,BBG0022FR5J8,BBG0022FR5N3,IHYU,ISHARES USD HY CORP USD DIST,LN,Equity,ETP,Mutual Fund,IHYU,,True,True
LU0333811072,2024-12-31,2026-01-30,14,1,Integra,USD,GOLDMAN SACHS ASSET MANAGEMENT,0.95230886750908,0.5102851002644538,1.6064685569004251,30119.0116176442,False,True,True,True,LU,100966.30886750908,isin_estandar_valido,resuelto,,2,1.0,23.0,BBG000BXZTP5,BBG000BXZTP5,BBG001SJNW90,GSINDAI,GS INDIA EQ IUSDA,LX,Equity,Open-End Fund,Mutual Fund,GSINDAI,,True,True
IE00B4L5Y983,2019-10-31,2020-05-29,8,1,Integra,USD,BlackRock AMIL,0.892803252637019,0.08297557401460265,1.6852692677419523,68298.5048223886,False,True,True,True,IE,100900.80325263702,isin_estandar_valido,resuelto,,180,1.0,23.0,BBG000P71QK5,BBG000P71PV5,BBG001T5K109,IWDA,ISHARES CORE MSCI WORLD,NA,Equity,ETP,Mutual Fund,IWDA,,True,True
LU1701697515,2024-11-29,2024-12-31,2,1,Profuturo,USD,Invesco Management S.A.,0.8802005138831686,0.8740527748006969,1.621554494022289,28514.02651242743,False,True,True,True,LU,100882.20051388317,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00J3HBZC4,BBG00J3HBZC4,BBG00J3P0QK9,ININESA,INVESCO INDIA EQUITY-S A,LX,Equity,Open-End Fund,Mutual Fund,ININESA,,False,True
US05968LAL62,2022-09-30,2023-12-29,9,2,Integra | Profuturo,USD,BANCOLOMBIA | BANCOLOMBIA S.A.,0.86875044577808,0.1631451732209043,2.347488623356256,35527.4879045972,False,True,True,True,US,100877.75044577807,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG00R2G7BF4,,,BCOLO V4.625 12/18/29,BANCOLOMBIA SA,TRACE,Corp,GLOBAL,Corp,BCOLO 4 5/8 12/18/29,,False,True
MX0MGO0000U2,2023-08-31,2023-08-31,1,1,Integra,MXN,GOB MEX,0.838543028101707,0.838543028101707,2.118086591350159,34177.70592449872,False,True,True,True,MX,100839.5430281017,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG0069HXQ96,,,MBONO 7.75 11/23/34 M,MEX BONOS DESARR FIX RT,MEXICO,Govt,DOMESTIC,Govt,MBONO 7 3/4 11/23/34,,False,True
LU1217871059,2024-10-31,2025-06-30,9,1,Profuturo,JPY,GOLDMAN SACHS ASSET MANAGEMENT,0.8004709972105009,1.962243445637236e-05,1.4984353554036312,26298.55836474224,False,True,True,True,LU,100809.4709972105,isin_estandar_valido,resuelto,,23,1.0,23.0,BBG008HD2TZ1,BBG008HD2TZ1,BBG008HD2V04,GSJEPIJ,GS JAPAN EQ PART PORT-IJPYAS,LX,Equity,Open-End Fund,Mutual Fund,GSJEPIJ,,True,True
US912810TX63,2024-04-30,2024-04-30,1,1,Integra,USD,GOBIERNO DE LOS ESTADOS UNIDOS,0.8037187588451088,0.8037187588451088,1.978594282209628,32612.87091351236,False,True,True,True,US,100804.7187588451,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG01L8YJKX8,,,T 4.25 02/15/54,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Bond,T 4 1/4 02/15/54,,False,True
US84265V1052,2025-05-30,2025-08-29,4,1,Profuturo,USD,Southern Copper Corporation,0.686564669256052,0.43988069542943475,1.065218305154526,21925.54919558358,False,True,True,True,US,100690.56466925605,isin_estandar_valido,resuelto,,47,1.0,19.0,BBG000BSHH72,BBG000BSHH72,BBG001S6ZM88,SCCO,SOUTHERN COPPER CORP,US,Equity,Common Stock,Common Stock,SCCO,,True,True
LU1220257130,2020-01-31,2020-01-31,1,1,Integra,USD,Matthews Intern,0.6387715029291409,0.6387715029291409,1.1848453575112774,47930.16219543997,False,True,True,True,LU,100639.77150292914,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG008LRNG17,BBG008LRNG17,BBG008LRNG26,MAFJFIU,MATTHEWS ASIA-JAPAN FD-I USD,LX,Equity,Open-End Fund,Mutual Fund,MAFJFIU,,False,True
MX0MGO0000N7,2019-09-30,2019-10-31,2,1,Profuturo,MXN,GOB MEX,0.6287189670134558,0.6199573305156524,1.0531077330147491,35239.63946646023,False,True,True,True,MX,100630.71896701345,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG001HM5N86,,,MBONO 6.5 06/10/21 M,MEX BONOS DESARR FIX RT,MEXICO,Govt,DOMESTIC,Govt,MBONO 6 1/2 06/10/21,,False,True
US912810TP30,2023-05-31,2023-10-31,6,2,Integra | Prima,USD,GOBIERNO DE LOS ESTADOS UNIDOS | TREASURY,0.5892956214409376,0.2808872494814649,1.3751233486990573,23793.04812826626,False,True,True,True,US,100595.29562144094,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG01F6N6J46,,,TII 1.5 02/15/53,TSY INFL IX N/B,FRANKFURT,Govt,US GOVERNMENT,Bond,TII 1 1/2 02/15/53,,False,True
