fecha_cartera,archivo,hoja,fila_excel_aprox,afp,fondo,valor,tipo_valor,participacion_reportada,grupo,entidad_administradora,isin,moneda,seccion,estado_identificacion,instrumento_sin_isin,estado_refinado,fila_instrumento_origen,total_refinado,participacion_hoja10_refinada_pct,participacion_reportada_pct,periodo,conservar_auditoria
2024-07-31,CA-0001-jl2024.XLS,10,420,Profuturo,3,0.1661943292,miles_soles,4.760345757937104e-08,264,Comgest Asset Management International,IE00BQ1YBP44,JPY,,isin,,isin,,1386077.008111346,1.199026664661689e-05,4.760345757937104e-06,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,433,Profuturo,3,7550.6468861918,miles_soles,0.0021627506815295,270,DWS Investment S.A.,LU1571394011,EUR,,isin,,isin,,1386077.008111346,0.5447494505720307,0.2162750681529519,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,444,Profuturo,3,0.0500742452,miles_soles,1.4342891352981398e-08,274,FIL Investment Management (Luxembourg) S.A.,LU1102506067,USD,,isin,,isin,,1386077.008111346,3.612659679582352e-06,1.4342891352981398e-06,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,451,Profuturo,3,9415.3738536826,miles_soles,0.0026968690929178,276,FRANKLIN TEMPLETON INTERNATIONAL SERVICES S.A,LU0231204701,USD,,isin,,isin,,1386077.008111346,0.6792821609898781,0.2696869092917875,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,456,Profuturo,3,18553.1853553942,miles_soles,0.0053142353068188,278,GAM Fund Management Limited,IE00B3CTFW21,EUR,,isin,,isin,,1386077.008111346,1.338539290877826,0.5314235306818854,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,469,Profuturo,3,7.1780432774000005,miles_soles,2.056024897500536e-06,283,Groupama Asset Management,LU1866781336,EUR,,isin,,isin,,1386077.008111346,0.0005178675669096,0.00020560248975,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,479,Profuturo,3,0.087026612,miles_soles,2.4927250241089352e-08,287,Invesco Management S.A.,LU1240965456,EUR,,isin,,isin,,1386077.008111346,6.278627485393582e-06,2.492725024108935e-06,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,495,Profuturo,3,0.1864407353,miles_soles,5.3402686340998786e-08,292,JP Morgan Asset Managment (Europe),LU2055182070,USD,,isin,,isin,,1386077.008111346,1.345096514904624e-05,5.340268634099878e-06,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,500,Profuturo,3,8969.0067184537,miles_soles,0.0025690150374336,294,Jupiter Asset Management International S.A.,LU0946219929,USD,,isin,,isin,,1386077.008111346,0.6470785292568105,0.2569015037433687,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,503,Profuturo,3,11489.6996176445,miles_soles,0.0032910234120566,295,Jupiter Unit Trust Managers Limited,GB00BZ2YND85,GBP,,isin,,isin,,1386077.008111346,0.8289365995111804,0.3291023412056683,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,509,Profuturo,3,40493.5636657929,miles_soles,0.0115986727674829,297,LARRAINVIAL ASSET MANAGEMENT SICAV,LU0939496179,USD,,isin,,isin,,1386077.008111346,2.9214512201576017,1.1598672767482927,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,514,Profuturo,3,18504.0279576034,miles_soles,0.0053001550303635,299,Lazard Japan Asset Management K.K.,IE00B8JGVH80,JPY,,isin,,isin,,1386077.008111346,1.3349927781297517,0.5300155030363509,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,519,Profuturo,3,15794.9907523635,miles_soles,0.0045241987248665,301,LionTrust European Dynamic,GB00BKPQVT86,GBP,,isin,,isin,,1386077.008111346,1.1395464075899786,0.4524198724866561,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,523,Profuturo,3,0.0335480971,miles_soles,9.609265399462682e-09,303,Man Fund Management UK Limited,GB00B0119487,GBP,,isin,,isin,,1386077.008111346,2.420363147478529e-06,9.609265399462682e-07,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,535,Profuturo,3,0.0127241654,miles_soles,3.644614535089689e-09,308,Morgan Stanley Investment Management Inc.,LU0815264279,USD,,isin,,isin,,1386077.008111346,9.179984463733234e-07,3.644614535089689e-07,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,543,Profuturo,3,14064.0586894396,miles_soles,0.0040284035227871,311,Ninety One Luxembourg SA,LU0345781172,USD,,isin,,isin,,1386077.008111346,1.0146664728681374,0.4028403522787122,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,552,Profuturo,3,10677.346963222,miles_soles,0.0030583392085075,315,NS Partners Europe S.A.,IE00BN6Q7C39,USD,,isin,,isin,,1386077.008111346,0.7703285532288601,0.305833920850751,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,577,Profuturo,3,10485.9641444687,miles_soles,0.0030035209488364,322,Robeco Luxembourg S.A.,LU0571488617,USD,,isin,,isin,,1386077.008111346,0.7565210362126101,0.300352094883645,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,585,Profuturo,3,28510.5620020254,miles_soles,0.0081663516159698,324,Schroder Investment Management,LU0106820292,EUR,,isin,,isin,,1386077.008111346,2.056924819846308,0.8166351615969841,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,586,Profuturo,3,0.0871695399,miles_soles,2.4968189437133583e-08,324,Schroder Investment Management,LU0181496059,USD,,isin,,isin,,1386077.008111346,6.288939170759084e-06,2.496818943713358e-06,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,594,Profuturo,3,50063.87247296,miles_soles,0.0143399202668197,327,State Street Global Advisors Inc,US78464A8624,USD,,isin,,isin,,1386077.008111346,3.611911328157481,1.4339920266819748,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,597,Profuturo,3,65.1970944,miles_soles,1.867456689111056e-05,327,State Street Global Advisors Inc,US81369Y6059,USD,,isin,,isin,,1386077.008111346,0.0047037137199784,0.001867456689111,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,606,Profuturo,3,2751.6222032,miles_soles,0.0007881540330227,328,The Vanguard Group Inc.,US92204A7028,USD,,isin,,isin,,1386077.008111346,0.1985187105115704,0.0788154033022726,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,610,Profuturo,3,81.1363528527,miles_soles,2.324008857438431e-05,329,Threadneedle Investment Services Limited,LU1865158890,EUR,,isin,,isin,,1386077.008111346,0.0058536684742542,0.0023240088574384,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,612,Profuturo,3,0.2136121536,miles_soles,6.118546367546993e-08,330,UBS Global Asset Management (US) Inc.,LU1951186714,USD,,isin,,isin,,1386077.008111346,1.5411276022179006e-05,6.118546367546992e-06,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,619,Profuturo,3,16466.384008,miles_soles,0.0047165075750999,333,Van Eck Associates Corporation,US92189F1066,USD,,isin,,isin,,1386077.008111346,1.1879847881206054,0.4716507575099991,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,620,Profuturo,3,250661.85411192,miles_soles,0.0717977021022404,333,Van Eck Associates Corporation,US92189F6768,USD,,isin,,isin,,1386077.008111346,18.084266072162123,7.179770210224041,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,630,Profuturo,3,6.5515601359,miles_soles,1.8765797636374104e-06,336,Waystone Management Company (Lux) S.A,LU1863154644,USD,,isin,,isin,,1386077.008111346,0.0004726692743303,0.0001876579763637,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,634,Profuturo,3,1225.575696,miles_soles,0.0003510447133526,338,WisdomTree Asset Management Inc.,US97717W8516,USD,,isin,,isin,,1386077.008111346,0.0884204621264122,0.0351044713352615,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,659,Profuturo,3,729.4185459803001,miles_soles,0.0002089291793427,344,Gobierno de México,MX0MGO0000J5,MXN,,isin,,isin,,1386077.008111346,0.0526246768189451,0.0208929179342779,2024-07,True
2024-08-30,CA-0001-ag2024.XLS,10,6,Habitat,3,8777.4596908959,miles_soles,0.0025457548751888,1,CTA CTE EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1578735.774627583,0.555980287009488,0.2545754875188822,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,9,Habitat,3,8777.4596908959,miles_soles,0.0025457548751888,4,Brown Brothers Harriman & Co.,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1578735.774627583,0.555980287009488,0.2545754875188822,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,16,Habitat,3,4.497732562,miles_soles,1.3044918461868002e-06,11,EUR,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1578735.774627583,0.0002848945741449,0.0001304491846186,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,17,Habitat,3,17.3739200039,miles_soles,5.039013918451226e-06,12,GBP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1578735.774627583,0.0011004957436907,0.0005039013918451,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,26,Habitat,3,8755.58803833,miles_soles,0.0025394113694241,21,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1578735.774627583,0.5545948966916522,0.2539411369424184,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,61,Habitat,3,12127.584559986,miles_soles,0.0035174023698305,53,Auna S.A.A.,LU2791994721,USD,,isin,,isin,,1578735.774627583,0.7681832992507467,0.3517402369830514,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,114,Habitat,3,55342.9670519646,miles_soles,0.0160512987973144,83,"Antin Infrastructure Partners IV Luxembourg GP, S.A R.L.",PRIVFAEAIP4B,EUR,,isin,,isin,,1578735.774627583,3.5055243531818845,1.6051298797314433,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,116,Habitat,3,5971.6260716704,miles_soles,0.0017319699229752,84,"Antin Infrastructure Partners V Luxembourg GP, S.A R.L.",PRIVFAEAIP5B,EUR,,isin,,isin,,1578735.774627583,0.3782536740879949,0.173196992297528,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,122,Habitat,3,12390.6356759506,miles_soles,0.0035936959313475,89,APAX X USD Feeder L.P.,PRIVFAEA10FE,USD,,isin,,isin,,1578735.774627583,0.784845436144848,0.3593695931347558,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,133,Habitat,3,13976.5475466855,miles_soles,0.004053663053809,99,ASF VIII GP Limited,,USD,,entidad_sin_isin,ASF VIII L.P.,fondo_sin_isin_pareja_exacta,134.0,1578735.774627583,0.8852999831452167,0.4053663053809058,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,140,Habitat,3,2535.6572331935,miles_soles,0.0007354248256936,105,"Bain Capital Distressed and Special Situations 2019 Investors, LLC",PRIVFAEBCDSS,USD,,isin,,isin,,1578735.774627583,0.1606131484409828,0.0735424825693649,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,161,Habitat,3,28561.1925065745,miles_soles,0.0082836945568925,121,Cinven Capital Management (VII) Limited Partnership,PRIVFAECCM7F,EUR,,isin,,isin,,1578735.774627583,1.8091179642338795,0.8283694556892592,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,169,Habitat,3,12794.3199558767,miles_soles,0.0037107777818885,128,"Coller International General Partner VIII, L.P.",PRIVFAECOL8F,USD,,isin,,isin,,1578735.774627583,0.8104155338403493,0.3710777781888539,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,173,Habitat,3,29.1364453831,miles_soles,8.45053699951869e-06,130,"Cortland Enhanced Value Fund VI GP, LLC",PRIVFAECEVVI,USD,,isin,,isin,,1578735.774627583,0.0018455555293901,0.0008450536999518,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,179,Habitat,3,22224.9227362503,miles_soles,0.0064459658487738,134,CVC Credit Partners Global Special Situations II S.à R.L.,PRIVFAECVCII,USD,,isin,,isin,,1578735.774627583,1.407767093989687,0.6445965848773857,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,185,Habitat,3,55893.8499762491,miles_soles,0.0162110731442829,138,EQT Infrastructure IV (GP) SCS,PRIVFAEEQTI4,USD,,isin,,isin,,1578735.774627583,3.540418281167677,1.6211073144282966,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,187,Habitat,3,37373.3316472938,miles_soles,0.010839507624493,139,EQT Infrastructure V (General Partner) S.à.r.l.,PRIVFAEEQTI5,EUR,,isin,,isin,,1578735.774627583,2.367294910771881,1.0839507624493094,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,194,Habitat,3,9897.9141860109,miles_soles,0.0028707238974134,143,FRO Fund III GP LLC,,USD,,entidad_sin_isin,Fortress Real Estate Opportunities Fund III (C) L.P.,fondo_sin_isin_pareja_exacta,195.0,1578735.774627583,0.6269519158990221,0.2870723897413418,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,197,Habitat,3,25969.0681995908,miles_soles,0.0075318924041075,145,G Squared Equity GP V S.à.r.l,PRIVFAEGS5SC,USD,,isin,,isin,,1578735.774627583,1.6449280884710926,0.753189240410758,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,203,Habitat,3,25012.9757584905,miles_soles,0.0072545938372355,149,Hamilton Lane Global SMID II GP LLC,PRIVFAEHLGII,USD,,isin,,isin,,1578735.774627583,1.5843674515066304,0.725459383723557,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,221,Habitat,3,13906.9013688261,miles_soles,0.0040334633487613,165,InfraVia European Fund V SCSp,PRIVFAEIEF5S,EUR,,isin,,isin,,1578735.774627583,0.8808884673628605,0.4033463348761397,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,223,Habitat,3,22410.469460431,miles_soles,0.0064997805621753,166,"Insight Associates XI, L.P.",PRIVFAEIPCXI,USD,,isin,,isin,,1578735.774627583,1.4195199615158864,0.6499780562175306,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,229,Habitat,3,6352.0956254128005,miles_soles,0.0018423187317889,170,"Knightsbridge Management X, LLC",PRIVFAEKVCXC,USD,,isin,,isin,,1578735.774627583,0.4023533087359873,0.184231873178898,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,232,Habitat,3,15340.0726840091,miles_soles,0.004449130636461,173,Lexington Partners GP Holdings IX LLC,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1578735.774627583,0.9716681493220584,0.4449130636461069,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,239,Habitat,3,9263.8888461921,miles_soles,0.0026868354881608,179,Morgan Stanley Infrastructure III Investors GP,PRIVFAENHIP3,USD,,isin,,isin,,1578735.774627583,0.5867915958500028,0.2686835488160898,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,240,Habitat,3,6619.8240586899,miles_soles,0.0019199688706952,180,"MREP-SCIF II GP, L.P.",,USD,,entidad_sin_isin,Metropolitan Real Estate Partners Secondaries Fund EUI-II L.P.,fondo_sin_isin_pareja_exacta,241.0,1578735.774627583,0.4193117154294858,0.1919968870695203,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,243,Habitat,3,15610.3695304147,miles_soles,0.0045275257004906,182,"NB Private Debt Associates III, LP",PRIVFAENBDF3,USD,,isin,,isin,,1578735.774627583,0.9887892439820792,0.4527525700490692,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,247,Habitat,3,13744.489935849198,miles_soles,0.0039863586383044,185,"Oaktree Special Situations Fund II GP, L.P.",PRIVFAEOSF6F,USD,,isin,,isin,,1578735.774627583,0.8706010313278334,0.3986358638304431,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,258,Habitat,3,3820.4387343744,miles_soles,0.0011080541382014,194,PAI Partners VIII GP S.à r.l.,PRIVFAEP8SCS,EUR,,isin,,isin,,1578735.774627583,0.2419935492546639,0.1108054138201475,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,278,Habitat,3,20352.7993621264,miles_soles,0.0059029878831132,211,"PGSF VI Feeder GP, LLC",PRIVFAEPGSF6,USD,,isin,,isin,,1578735.774627583,1.2891833889637128,0.5902987883113224,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,282,Habitat,3,35376.914830875096,miles_soles,0.0102604804318557,214,"Platinum Equity Partners V, L.P.",PRIVFAEPECPV,USD,,isin,,isin,,1578735.774627583,2.2408382326814857,1.0260480431855754,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,284,Habitat,3,9939.9183629312,miles_soles,0.0028829065039919,215,"Platinum Equity Partners VI, LP",PRIVFAEPLEP6,USD,,isin,,isin,,1578735.774627583,0.6296125369855499,0.2882906503991955,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,288,Habitat,3,11490.7455929327,miles_soles,0.0033326979152184,217,SPFSA RE VII L.L.C.,PRIVFAESPOR7,USD,,isin,,isin,,1578735.774627583,0.7278447589270165,0.3332697915218467,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,296,Habitat,3,7441.7171098178,miles_soles,0.0021583451567136,223,Strategic Partners Fund Solutions GP (Offshore) Ltd.,PRIVFAESPOS8,USD,,isin,,isin,,1578735.774627583,0.4713719185576363,0.2158345156713682,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,306,Habitat,3,2147.5755276434,miles_soles,0.0006228682399994,232,Tishman Speyer European Real Estate Venture VIII SCSp,,EUR,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1578735.774627583,0.1360313462301824,0.0622868239999444,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,312,Habitat,3,1282.6210074696,miles_soles,0.0003720026975654,235,Vitruvian Luxcar General Partner S.à.r.l,PRIVFAEV5FSC,EUR,,isin,,isin,,1578735.774627583,0.0812435512061646,0.0372002697565456,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,314,Habitat,3,27565.8548389887,miles_soles,0.0079950135707134,236,"Warburg Pincus Global Growth GP, L.P.",PRIVFAEWPGGF,USD,,isin,,isin,,1578735.774627583,1.746071463129501,0.7995013570713435,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,320,Habitat,3,1886.6163361494,miles_soles,0.0005471814060672,238,Allainz Global Investors,LU0852482198,EUR,,isin,,isin,,1578735.774627583,0.1195017156429767,0.054718140606727,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,321,Habitat,3,11072.0142062833,miles_soles,0.0032112519039012,238,Allainz Global Investors,LU1548499711,EUR,,isin,,isin,,1578735.774627583,0.7013215500798505,0.3211251903901213,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,322,Habitat,3,2676.1714065286,miles_soles,0.0007761786034833,238,Allainz Global Investors,LU1997245763,USD,,isin,,isin,,1578735.774627583,0.1695135721593372,0.0776178603483365,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,325,Habitat,3,8760.211803034,miles_soles,0.002540752414778,239,Alliance Bernstein L.P,LU0206294794,USD,,isin,,isin,,1578735.774627583,0.5548877743712685,0.2540752414778018,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,333,Habitat,3,19845.9517122546,miles_soles,0.0057559852284639,242,Ashmore Investment Management (Ireland) Limited,LU0794787092,USD,,isin,,isin,,1578735.774627583,1.2570787354797337,0.57559852284639,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,341,Habitat,3,197.9817452121,miles_soles,5.742128256024509e-05,244,AXA Funds Management,LU1694772994,USD,,isin,,isin,,1578735.774627583,0.0125405244116168,0.0057421282560245,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,344,Habitat,3,156.03891706800002,miles_soles,4.525646916465648e-05,245,Baillie Gifford & Co Ltd,IE00BGGJJ945,USD,,isin,,isin,,1578735.774627583,0.0098837892683345,0.0045256469164656,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,357,Habitat,3,49854.7358757,miles_soles,0.0144595294511526,251,BlackRock Fund Advisors,US4642864007,USD,,isin,,isin,,1578735.774627583,3.157889792385335,1.4459529451152635,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,363,Habitat,3,6.9429717,miles_soles,2.0136924208157727e-06,251,BlackRock Fund Advisors,US4642871846,USD,,isin,,isin,,1578735.774627583,0.0004397804757187,0.0002013692420815,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,369,Habitat,3,150.825883005,miles_soles,4.374451612268778e-05,251,BlackRock Fund Advisors,US4642874329,USD,,isin,,isin,,1578735.774627583,0.0095535861940278,0.0043744516122687,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,371,Habitat,3,247.281048,miles_soles,7.171971796586486e-05,251,BlackRock Fund Advisors,US4642875151,USD,,isin,,isin,,1578735.774627583,0.0156632320603701,0.0071719717965864,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,372,Habitat,3,183996.44452098,miles_soles,0.0533650808037928,251,BlackRock Fund Advisors,US4642875235,USD,,isin,,isin,,1578735.774627583,11.654669988357233,5.336508080379288,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,374,Habitat,3,1222.7607,miles_soles,0.0003546412199924,251,BlackRock Fund Advisors,US4642878049,USD,,isin,,isin,,1578735.774627583,0.0774518902815415,0.0354641219992498,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,378,Habitat,3,1.82589435,miles_soles,5.295700130544017e-07,251,BlackRock Fund Advisors,US4642887784,USD,,isin,,isin,,1578735.774627583,0.000115655474421,5.2957001305440166e-05,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,380,Habitat,3,98.67363975,miles_soles,2.8618633214201487e-05,251,BlackRock Fund Advisors,US4642891802,USD,,isin,,isin,,1578735.774627583,0.0062501680987926,0.0028618633214201,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,384,Habitat,3,46012.867488,miles_soles,0.0133452600016482,251,BlackRock Fund Advisors,US46434G7723,USD,,isin,,isin,,1578735.774627583,2.914538849849921,1.3345260001648298,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,387,Habitat,3,13481.642659010398,miles_soles,0.0039101241969048,252,BlackRock Luxembourg S.A.,LU2134542260,USD,,isin,,isin,,1578735.774627583,0.8539518059753006,0.3910124196904885,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,393,Habitat,3,37988.2842654861,miles_soles,0.0110178643109267,253,BlueBay Funds Management Company S.A.,LU1932874412,USD,,isin,,isin,,1578735.774627583,2.406247129887671,1.101786431092675,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,397,Habitat,3,2168.4463725884,miles_soles,0.0006289214783097,255,BNP PARIBAS INVESTMENT PARTNERS LUXEMBOURG,LU0102000758,JPY,,isin,,isin,,1578735.774627583,0.137353343570106,0.0628921478309743,2024-08,True
2024-08-30,CA-0001-ag2024.XLS,10,398,Habitat,3,238.6630695708,miles_soles,6.92202179541287e-05,255,BNP PARIBAS INVESTMENT PARTNERS LUXEMBOURG,LU0823411292,USD,,isin,,isin,,1578735.774627583,0.0151173536070087,0.0069220217954128,2024-08,True
