identificador_agregacion,identificador_canonico,ticker,ticker_base,name,securityType,securityType2,marketSector,exchCode,estado_identidad_final,tipo_identificador,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,vehiculo,confianza_vehiculo,tipo_activo,confianza_tipo_activo,region_exposicion_preliminar,confianza_region,sector_tema_preliminar,confianza_sector,indice_referencia_preliminar,confianza_indice,factor_proxy_mercado,confianza_factor_proxy,razon_factor_proxy,ticker_base_refinado,texto_economico,factor_proxy_original,region_original,sector_original,indice_original,confianza_factor_original,regla_refinamiento,cambio_factor,cambio_region,cambio_sector
PRIVATE::C6F812D9D18ABF36,Arias Resource Capital Fund L.P.,,,Arias Resource Capital Fund L.P.,,,,,fondo_privado_sin_isin,fondo_sin_isin,ARC GP,USD,2015-01-30,2021-10-29,82,2,0.6123295000105962,0.2490742889757828,1.3302499663216374,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,ARIAS RESOURCE CAPITAL FUND L P,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::C7198BEFDDF8D234,ASF VIII L.P.,,,ASF VIII L.P.,,,,,fondo_privado_sin_isin,fondo_sin_isin,ASF VIII,USD,2019-05-31,2026-01-30,81,1,0.5984153001747303,0.3918608257419569,1.5544526320122356,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,ASF VIII L P,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::CE8B0159E0AD7C34,"Terranum Capital Latin America Real Estate Fund I, L.P.",,,"Terranum Capital Latin America Real Estate Fund I, L.P.",,,,,fondo_privado_sin_isin,fondo_sin_isin,Terranum GP,USD,2015-01-30,2026-01-30,133,1,1.2226209228448182,0.9052542136070584,3.005061597322859,fondo_privado,alta,mercados_privados_y_alternativos,alta,América Latina,media,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,TERRANUM CAPITAL LATIN AMERICA REAL ESTATE FUND I L P,PRIVATE_ALTERNATIVES,América Latina,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::D35B990C75B8F7BC,"Partners Group Secondary 2015 (USD) C,LP",,,"Partners Group Secondary 2015 (USD) C,LP",,,,,fondo_privado_sin_isin,fondo_sin_isin,PGMXI GP,USD,2016-08-31,2026-01-30,114,1,0.8889765819617865,0.4878822254735748,2.095109698141483,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,PARTNERS GROUP SECONDARY 2015 USD C LP,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::DDF5563EF6F7536E,HarbourVest Global Annual Private Equity Fund L.P.,,,HarbourVest Global Annual Private Equity Fund L.P.,,,,,fondo_privado_sin_isin,fondo_sin_isin,HarbGAnGP,USD,2015-02-27,2024-07-31,114,1,3.877626345298508,1.4020045416811948,10.23399113133226,fondo_privado,alta,mercados_privados_y_alternativos,alta,Global,media,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,HARBOURVEST GLOBAL ANNUAL PRIVATE EQUITY FUND L P,PRIVATE_ALTERNATIVES,Global,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::E1622BA4CFF53FCD,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",,,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",,,,,fondo_privado_sin_isin,fondo_sin_isin,TRG MANAGEMENT,USD,2015-01-30,2026-01-30,133,2,0.9640252422793965,0.4606288473346808,2.271981821945875,fondo_privado,alta,mercados_privados_y_alternativos,alta,América Latina,media,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,TRG LATIN AMERICA PRIVATE EQUITY FUND I L P LAPEF,PRIVATE_ALTERNATIVES,América Latina,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::E3E5DD621CB5E32E,"Coller International Partners VI Parallel Fund (Latin America),L.P.",,,"Coller International Partners VI Parallel Fund (Latin America),L.P.",,,,,fondo_privado_sin_isin,fondo_sin_isin,Coller Int GP,USD,2015-01-30,2026-01-30,133,2,0.0629391566723256,0.0269258107070734,0.0947295621661895,fondo_privado,alta,mercados_privados_y_alternativos,alta,América Latina,media,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,COLLER INTERNATIONAL PARTNERS VI PARALLEL FUND LATIN AMERICA L P,PRIVATE_ALTERNATIVES,América Latina,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::E6D6BF899101EF2E,Fondo Arias Resource Capital Fund II L.P.,,,Fondo Arias Resource Capital Fund II L.P.,,,,,fondo_privado_sin_isin,fondo_sin_isin,ARC GP II,USD,2015-01-30,2026-01-30,133,3,2.922522329649732,0.7500059961627483,6.349008549357027,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,FONDO ARIAS RESOURCE CAPITAL FUND II L P,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::F51537753FC98C99,KKR Americas Fund XII LP,,,KKR Americas Fund XII LP,,,,,fondo_privado_sin_isin,fondo_sin_isin,KKRAA,USD,2019-04-30,2023-05-31,50,1,3.9808103302672495,1.900156804644049,9.22694359907009,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,KKR AMERICAS FUND XII LP,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::FED057EBBA4E8752,Oaktree Principal Fund VI L.P. (Feeder),,,Oaktree Principal Fund VI L.P. (Feeder),,,,,fondo_privado_sin_isin,fondo_sin_isin,Oaktree HP,USD,2015-10-30,2026-01-30,124,1,2.5479801170634166,1.2652582625987103,6.00499266488069,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,OAKTREE PRINCIPAL FUND VI L P FEEDER,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVFAEA10FE,PRIVFAEA10FE,,,,,,,,identificador_privado_o_no_estandar,isin,Apax X USD GP,USD,2021-02-26,2026-01-30,60,2,3.173376176501568,0.3611340723971293,7.394151676752414,fondo_privado,baja,mercados_privados_y_alternativos,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVFAEAIP4B,PRIVFAEAIP4B,,,,,,,,identificador_privado_o_no_estandar,isin,Antin Inf IV,EUR,2020-09-30,2026-01-30,65,1,1.656455320253444,1.4739674213045388,3.647155808149121,fondo_privado,baja,mercados_privados_y_alternativos,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVFAEAIP5B,PRIVFAEAIP5B,,,,,,,,identificador_privado_o_no_estandar,isin,Antin Infrastructure Partners V Luxembourg GP,EUR,2023-05-31,2026-01-30,33,1,0.3353882085445457,0.1748685437668975,0.6268152048209075,fondo_privado,baja,mercados_privados_y_alternativos,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVFAEBCDSS,PRIVFAEBCDSS,,,,,,,,identificador_privado_o_no_estandar,isin,Bain Capital DS,USD,2020-06-30,2026-01-30,68,1,0.1027875087923286,0.0707483904245761,0.254761618934759,fondo_privado,baja,mercados_privados_y_alternativos,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVFAEBSGLP,PRIVFAEBSGLP,,,,,,,,identificador_privado_o_no_estandar,isin,Blackstone GA,USD,2021-05-31,2026-01-30,57,1,2.336971038378083,1.6836914174575643,5.818712570694228,fondo_privado,baja,mercados_privados_y_alternativos,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVFAECCM7F,PRIVFAECCM7F,,,,,,,,identificador_privado_o_no_estandar,isin,Cinven CM VII,EUR,2021-11-30,2026-01-30,51,1,0.8570422668757882,0.6937486055172577,1.8822105985067628,fondo_privado,baja,mercados_privados_y_alternativos,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVFAECDRXI,PRIVFAECDRXI,,,,,,,,identificador_privado_o_no_estandar,isin,"CD&R A XI, L.P.",USD,2022-03-31,2026-01-30,47,1,1.9919503692681224,1.3084719191243337,3.621727157692737,fondo_privado,baja,mercados_privados_y_alternativos,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVFAECEVVI,PRIVFAECEVVI,,,,,,,,identificador_privado_o_no_estandar,isin,"Cortland Enhanced Value Fund V GP, LLC",USD,2024-05-31,2026-01-30,21,1,0.236893005946221,0.1896797283879933,0.4242086509504539,fondo_privado,media,mercados_privados_y_alternativos,baja,No determinado,baja,Factor valor,media,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,No determinado,Factor valor,No determinado,alta,privado_alternativo,False,False,False
PRIVFAECOL8F,PRIVFAECOL8F,,,,,,,,identificador_privado_o_no_estandar,isin,"Coller International Partners VII Feeder Fund, LP",USD,2020-02-28,2026-01-30,72,2,1.9587365542273127,0.3673122250644525,5.104664777883271,fondo_privado,media,mercados_privados_y_alternativos,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVFAECVCII,PRIVFAECVCII,,,,,,,,identificador_privado_o_no_estandar,isin,CVC Credit Part,USD,2019-05-31,2026-01-30,75,1,0.7464322661342839,0.6074987167069291,1.6318566894820876,fondo_privado,baja,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVFAEDSFFX,PRIVFAEDSFFX,,,,,,,,identificador_privado_o_no_estandar,isin,Dover X,USD,2021-05-31,2024-07-31,39,1,2.485172229068624,1.9625031002742823,6.7437740073930135,fondo_privado,baja,mercados_privados_y_alternativos,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVFAEEQTI4,PRIVFAEEQTI4,,,,,,,,checksum_invalido_pendiente,isin,EQT Infrastruct,USD,2019-08-30,2026-01-30,78,1,2.3352112352119816,1.6458184058822178,5.081988260570364,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVFAEEQTI5,PRIVFAEEQTI5,,,,,,,,checksum_invalido_pendiente,isin,EQT Infr. V GP,EUR,2021-12-31,2026-01-30,50,1,1.3379843420926332,0.966619491728524,2.8294675892878045,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVFAEEQTI6,PRIVFAEEQTI6,,,,,,,,checksum_invalido_pendiente,isin,EQT Infrastructure IV (GP) SCS,EUR,2025-03-31,2026-01-30,11,1,0.3157129765138359,0.2641530044600919,0.5396746551996924,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVFAEGIP4F,PRIVFAEGIP4F,,,,,,,,identificador_privado_o_no_estandar,isin,"Global Inf IV,",USD,2021-05-31,2026-01-30,57,1,1.1826515112626743,0.7659262749814586,2.2497577517816074,fondo_privado,baja,mercados_privados_y_alternativos,baja,Global,media,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,Global,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVFAEGS5SC,PRIVFAEGS5SC,,,,,,,,identificador_privado_o_no_estandar,isin,G Squared EGP V,USD,2021-09-30,2026-01-30,53,1,1.1045637296963728,0.7479007021094937,2.514778220744365,fondo_privado,baja,mercados_privados_y_alternativos,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVFAEHLGII,PRIVFAEHLGII,,,,,,,,identificador_privado_o_no_estandar,isin,Hamilton LaneII,USD,2020-05-29,2026-01-30,69,1,0.8033922932986656,0.6539926038723202,1.8886820127229536,fondo_privado,baja,mercados_privados_y_alternativos,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVFAEICG9F,PRIVFAEICG9F,,,,,,,,identificador_privado_o_no_estandar,isin,ICG EUROPE FUND VI FEEDER LIMITED PARTNERSHIP,EUR,2025-11-28,2026-01-30,3,1,0.0004949905105964,0.0004774625160612,0.0008392871240443,fondo_privado,media,mercados_privados_y_alternativos,baja,Europa,media,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,Europa,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVFAEIEF5S,PRIVFAEIEF5S,,,,,,,,identificador_privado_o_no_estandar,isin,InfraVia Europ,EUR,2022-02-28,2026-01-30,48,1,0.4179155027574943,0.2544538085624428,0.9164784398539138,fondo_privado,baja,mercados_privados_y_alternativos,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVFAEIEF6S,PRIVFAEIEF6S,,,,,,,,identificador_privado_o_no_estandar,isin,InfraVia GP VI Sàrl,EUR,2025-01-31,2026-01-30,13,1,0.0414638961782317,0.0323271923872798,0.0724675118066451,fondo_privado,baja,mercados_privados_y_alternativos,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVFAEIPC13,PRIVFAEIPC13,,,,,,,,isin_no_resuelto,isin,Insight A XIII,USD,2025-03-31,2026-01-30,11,1,0.100265697183904,0.0709654261877482,0.1700067108930854,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,No determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,identidad económica no resuelta,,,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,isin_no_resuelto,False,False,True
PRIVFAEIPCXI,PRIVFAEIPCXI,,,,,,,,identificador_privado_o_no_estandar,isin,Insight A XI,USD,2020-05-29,2026-01-30,69,1,1.3071188424659794,0.6433311353363913,3.395391669348625,fondo_privado,baja,mercados_privados_y_alternativos,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVFAEKVCXC,PRIVFAEKVCXC,,,,,,,,identificador_privado_o_no_estandar,isin,"Knightsbridge Management X, LLC",USD,2023-01-31,2026-01-30,37,1,0.2961076621255616,0.1829382841771634,0.5144974698573683,fondo_privado,baja,mercados_privados_y_alternativos,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVFAENBDF3,PRIVFAENBDF3,,,,,,,,checksum_invalido_pendiente,isin,NB Private Debt,USD,2019-04-30,2026-01-30,82,1,1.105035823209389,0.5629225198437788,2.21635633190495,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVFAENHIP3,PRIVFAENHIP3,,,,,,,,checksum_invalido_pendiente,isin,Morgan Stanley,USD,2020-06-30,2026-01-30,68,1,0.3474306957380337,0.2705969270944613,0.8202901538213945,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
