identificador_agregacion,identificador_canonico,ticker,ticker_base,name,securityType,securityType2,marketSector,exchCode,estado_identidad_final,tipo_identificador,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,vehiculo,confianza_vehiculo,tipo_activo,confianza_tipo_activo,region_exposicion_preliminar,confianza_region,sector_tema_preliminar,confianza_sector,indice_referencia_preliminar,confianza_indice,factor_proxy_mercado,confianza_factor_proxy,razon_factor_proxy
BBG003P08CP3,XS0860706935,AMXLMM 6.45 12/05/22,AMXLMM645120522,AMERICA MOVIL SAB DE CV,EURO NON-DOLLAR,Corp,Corp,MEXICO,openfigi_validado,isin,BON EMP PRI EXT,MXN,2015-01-30,2015-04-30,4,1,0.0287383723819486,0.0272417302065881,0.0481126963368286,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG006XYRWF9,US912810RH32,T 3.125 08/15/44,T3125081544,US TREASURY N/B,US GOVERNMENT,Bond,Govt,FRANKFURT,openfigi_validado,isin,TREASURY,USD,2015-01-30,2015-12-31,12,1,0.0242028648208301,0.02212537008905215,0.0411594667393125,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
IE00BGGJJ945,IE00BGGJJ945,,,,,,,,isin_no_resuelto,isin,Baillie Gifford,USD,2022-01-31,2024-09-30,33,1,0.0105924328911613,0.0055971806834422,0.0277881649412413,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG0000HM4X2,US61747YBA29,MS 10.09 05/03/17,MS1009050317,MORGAN STANLEY,PRIV PLACEMENT,Corp,Corp,LONDON,openfigi_validado,isin,MORGAN STANLEY,BRL,2015-01-30,2017-03-31,27,1,0.0103362163941254,0.0089869359385313,0.0177477548232776,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVFAEVECIX,PRIVFAEVECIX,,,,,,,,identificador_privado_o_no_estandar,isin,"Veritas Capital Partners IX, L.L.C",USD,2025-11-28,2026-01-30,3,1,0.0023568117577971,0.0022460540613791,0.0039961205715484,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG00GF8K4X3,IL0011762130,MNDY,MNDY,MONDAY.COM LTD,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,Monday.com Ltd,USD,2021-09-30,2021-11-30,2,1,0.0007638924458627,0.0007017456389822,0.0015508351463043,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG006PWZX25,IL0011684185,FROG,FROG,JFROG LTD,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,JFrog Ltd.,USD,2023-08-31,2023-08-31,1,1,0.0006997714831228,0.0006997714831228,0.0013408458508282,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
US05367G1004,US05367G1004,,,,,,,,isin_no_resuelto,isin,Avianca Holding,USD,2015-01-30,2015-11-30,11,1,0.0003973007967107,0.0003144409361594,0.0006274546531491,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG0025DTRP3,US9026851066,7WH,7WH,UDEMY INC,Common Stock,Common Stock,Equity,GR,openfigi_validado,isin,"Udemy, Inc.",USD,2023-12-29,2023-12-29,1,1,6.370696111084048e-05,6.370696111084048e-05,0.0001184165680881,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SLFJV8,LU0188167505,AXASDHY,AXASDHY,AXA IM FIIS-US SHDR HY-AUSDC,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,AXA FUNDS,USD,2015-01-30,2020-10-30,70,1,2.8122962513637046e-05,2.4152838637300255e-05,4.773143417381688e-05,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SFPG73,IE0004347849,LARAMYA,LARAMYA,MUZIN-AMERICAYIELD-USD A ACC,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,Muzinich,USD,2015-01-30,2016-09-30,21,1,1.7173087274753352e-05,1.577449068274582e-05,2.821950608944756e-05,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SPGZY9,LU0219455952,MEMDIU1,MEMDIU1,MFS MER-EMRG MRKT DEBT-I1USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,MFS,USD,2015-01-30,2019-11-29,59,1,1.5380335170010427e-05,1.388455237547232e-05,2.624141747978621e-05,fondo_mutuo_o_abierto,media,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,LQD,baja,renta fija genérica
