isin,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata
US37950E2596,56,23.0,BBG00JXHFVR0,BBG00JXHFV27,BBG001V0LJT6,ARGTGBX,GLOBAL X MSCI ARGENTINA ETF,XV,Equity,ETP,Mutual Fund,ARGTGBX,
US37950E2596,57,23.0,BBG00JXHFVV5,BBG00JXHFV27,BBG001V0LJT6,ARGTGBX,GLOBAL X MSCI ARGENTINA ETF,XQ,Equity,ETP,Mutual Fund,ARGTGBX,
US37950E2596,58,23.0,BBG00JXHFVW4,BBG00JXHFV27,BBG001V0LJT6,ARGTGBX,GLOBAL X MSCI ARGENTINA ETF,XX,Equity,ETP,Mutual Fund,ARGTGBX,
US37950E2596,59,23.0,BBG00JXHFVX3,BBG00JXHFV27,BBG001V0LJT6,ARGTGBX,GLOBAL X MSCI ARGENTINA ETF,XZ,Equity,ETP,Mutual Fund,ARGTGBX,
US37950E2596,60,23.0,BBG00JXHFW07,BBG00JXHFVZ1,BBG001V0LJT6,ARGTGBX,GLOBAL X MSCI ARGENTINA ETF,EU,Equity,ETP,Mutual Fund,ARGTGBX,
US37950E2596,61,23.0,BBG00KHRGH93,BBG00KHRGH84,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,B2,Equity,ETP,Mutual Fund,ARGTUSD,
US37950E2596,62,23.0,BBG00PQ0GBL0,BBG00PQ0GBK1,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,EP,Equity,ETP,Mutual Fund,ARGTUSD,
US37950E2596,63,23.0,BBG00PQ0GBN8,BBG00PQ0GBM9,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,EZ,Equity,ETP,Mutual Fund,ARGTUSD,
US37950E2596,64,23.0,BBG00PZG6BX3,BBG00PZG6BW4,BBG001V0LJT6,GX0B,GLOBAL X MSCI ARGENTINA ETF,TH,Equity,ETP,Mutual Fund,GX0B,
US37950E2596,65,23.0,BBG00Q6SL2X0,BBG00JVSKKT4,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,X2,Equity,ETP,Mutual Fund,ARGTUSD,
US37950E2596,66,23.0,BBG00Q6SM134,BBG00JXHFV27,BBG001V0LJT6,ARGTGBX,GLOBAL X MSCI ARGENTINA ETF,X2,Equity,ETP,Mutual Fund,ARGTGBX,
US37950E2596,67,23.0,BBG00QL6NW27,BBG00QL6NW18,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,EP,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,68,23.0,BBG00QL6NW63,BBG00QL6NW54,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,EZ,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,69,23.0,BBG00QL6NW72,BBG00QL6NW72,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,EO,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,70,23.0,BBG00QL6NWC6,BBG00QL6NW72,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,XH,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,71,23.0,BBG00QL6NWF3,BBG00QL6NW72,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,XF,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,72,23.0,BBG00QL6NWH1,BBG00QL6NW72,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,XE,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,73,23.0,BBG00QL6NWJ9,BBG00QL6NW72,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,XJ,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,74,23.0,BBG00QL6NWK7,BBG00QL6NW72,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,XL,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,75,23.0,BBG00QL6NWL6,BBG00QL6NW72,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,XG,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,76,23.0,BBG00QL6NWM5,BBG00QL6NW72,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,XO,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,77,23.0,BBG00QL6NWR0,BBG00QL6NW72,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,XA,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,78,23.0,BBG00QL6NWS9,BBG00QL6NW72,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,E1,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,79,23.0,BBG00QL6NWT8,BBG00QL6NW72,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,XT,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,80,23.0,BBG00QL6NWV5,BBG00QL6NW72,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,XW,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,81,23.0,BBG00QL6NWW4,BBG00QL6NW72,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,XU,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,82,23.0,BBG00QL6NWY2,BBG00QL6NW72,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,XV,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,83,23.0,BBG00QL6NX07,BBG00QL6NW72,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,XQ,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,84,23.0,BBG00QL6NX16,BBG00QL6NW72,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,XX,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,85,23.0,BBG00QL6NX25,BBG00QL6NW72,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,XZ,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,86,23.0,BBG00QL6NX52,BBG00QL6NW72,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,X1,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,87,23.0,BBG00X1P2TS4,BBG001K93GS6,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,VG,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,88,23.0,BBG00X1SJ735,BBG001K93GS6,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,VP,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,89,23.0,BBG018H96Q81,BBG002TWMM55,BBG001V0LJT6,GX0B,GLOBAL X MSCI ARGENTINA ETF,LA,Equity,ETP,Mutual Fund,GX0B,
US37950E2596,90,23.0,BBG018J2VR39,BBG002TWMM55,BBG001V0LJT6,GX0B,GLOBAL X MSCI ARGENTINA ETF,LU,Equity,ETP,Mutual Fund,GX0B,
US37950E2596,91,23.0,BBG01M4ZCP45,BBG01M4ZCP27,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,PE,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,92,23.0,BBG01TQPG0Q5,BBG01TQPG0P6,BBG001V0LJT6,GX0B,GLOBAL X MSCI ARGENTINA ETF,GZ,Equity,ETP,Mutual Fund,GX0B,
US37950E2596,93,23.0,BBG01V7YWHD1,BBG001K93GS6,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,OC,Equity,ETP,Mutual Fund,ARGT,
US195325EL56,1,6.0,BBG01K2C9RC3,,,COLOM 8 11/14/35,REPUBLIC OF COLOMBIA,TRACE,Govt,GLOBAL,Govt,COLOM 8 11/14/35,
US37954Y3190,1,25.0,BBG0029YL8G3,BBG0029YL8G3,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,US,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,2,23.0,BBG0029YL8H2,BBG0029YL8G3,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,UA,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,3,23.0,BBG0029YL8J0,BBG0029YL8G3,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,UC,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,4,23.0,BBG0029YL8L7,BBG0029YL8G3,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,UN,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,5,23.0,BBG0029YL8M6,BBG0029YL8G3,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,UP,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,6,23.0,BBG0029YL8P3,BBG0029YL8G3,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,UB,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,7,23.0,BBG0029YL8Q2,BBG0029YL8G3,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,UT,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,8,23.0,BBG0029YL8R1,BBG0029YL8G3,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,UM,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,9,23.0,BBG0029YL8S0,BBG0029YL8G3,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,UX,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,10,23.0,BBG0029YL8Z2,BBG0029YL8G3,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,UD,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,11,23.0,BBG0029YL926,BBG0029YL8G3,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,UF,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,12,23.0,BBG0029YL935,BBG0029YL8G3,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,VY,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,13,23.0,BBG0029YL944,BBG0029YL8G3,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,VJ,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,14,23.0,BBG0029YL953,BBG0029YL8G3,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,VK,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,15,23.0,BBG0032H6QP2,BBG0032H6QP2,BBG0029YL962,4GXR,GLOBAL X MSCI GREECE ETF,GR,Equity,ETP,Mutual Fund,4GXR,
US37954Y3190,16,23.0,BBG0032H6QZ1,BBG0032H6QP2,BBG0029YL962,4GXR,GLOBAL X MSCI GREECE ETF,GH,Equity,ETP,Mutual Fund,4GXR,
US37954Y3190,17,23.0,BBG009L9VCR7,BBG009L9VCQ8,BBG0029YL962,4GXR,GLOBAL X MSCI GREECE ETF,TH,Equity,ETP,Mutual Fund,4GXR,
US37954Y3190,18,23.0,BBG00DJGVH03,BBG0029YL8G3,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,VF,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,19,23.0,BBG00JQ5GJ72,BBG00JQ5GJ45,BBG0029YL962,GREKUSD,GLOBAL X MSCI GREECE ETF,XH,Equity,ETP,Mutual Fund,GREKUSD,
US37954Y3190,20,23.0,BBG00JQ5GJ90,BBG00JQ5GJ45,BBG0029YL962,GREKUSD,GLOBAL X MSCI GREECE ETF,XF,Equity,ETP,Mutual Fund,GREKUSD,
US37954Y3190,21,23.0,BBG00JQ5GJC6,BBG00JQ5GJ45,BBG0029YL962,GREKUSD,GLOBAL X MSCI GREECE ETF,XE,Equity,ETP,Mutual Fund,GREKUSD,
US37954Y3190,22,23.0,BBG00JQ5GJF3,BBG00JQ5GJ45,BBG0029YL962,GREKUSD,GLOBAL X MSCI GREECE ETF,XL,Equity,ETP,Mutual Fund,GREKUSD,
US37954Y3190,23,23.0,BBG00JQ5GJG2,BBG00JQ5GJ45,BBG0029YL962,GREKUSD,GLOBAL X MSCI GREECE ETF,XG,Equity,ETP,Mutual Fund,GREKUSD,
US37954Y3190,24,23.0,BBG00JQ5GJH1,BBG00JQ5GJ45,BBG0029YL962,GREKUSD,GLOBAL X MSCI GREECE ETF,XO,Equity,ETP,Mutual Fund,GREKUSD,
US37954Y3190,25,23.0,BBG00JQ5GJN4,BBG00JQ5GJ45,BBG0029YL962,GREKUSD,GLOBAL X MSCI GREECE ETF,XA,Equity,ETP,Mutual Fund,GREKUSD,
US37954Y3190,26,23.0,BBG00JQ5GJQ1,BBG00JQ5GJ45,BBG0029YL962,GREKUSD,GLOBAL X MSCI GREECE ETF,XT,Equity,ETP,Mutual Fund,GREKUSD,
US37954Y3190,27,23.0,BBG00JQ5GJR0,BBG00JQ5GJ45,BBG0029YL962,GREKUSD,GLOBAL X MSCI GREECE ETF,XW,Equity,ETP,Mutual Fund,GREKUSD,
US37954Y3190,28,23.0,BBG00JQ5GJS9,BBG00JQ5GJ45,BBG0029YL962,GREKUSD,GLOBAL X MSCI GREECE ETF,XU,Equity,ETP,Mutual Fund,GREKUSD,
US37954Y3190,29,23.0,BBG00JQ5GJT8,BBG00JQ5GJ45,BBG0029YL962,GREKUSD,GLOBAL X MSCI GREECE ETF,XV,Equity,ETP,Mutual Fund,GREKUSD,
US37954Y3190,30,23.0,BBG00JQ5GK15,BBG00JQ5GK06,BBG0029YL962,GREKUSD,GLOBAL X MSCI GREECE ETF,EU,Equity,ETP,Mutual Fund,GREKUSD,
US37954Y3190,31,23.0,BBG00JRQS0P3,BBG00JRQS0N5,BBG0029YL962,0IWZ,GLOBAL X MSCI GREECE ETF,LN,Equity,ETP,Mutual Fund,0IWZ,
US37954Y3190,32,23.0,BBG00JRY3SV5,BBG00JRY3SR0,BBG0029YL962,GREKGBX,GLOBAL X MSCI GREECE ETF,XH,Equity,ETP,Mutual Fund,GREKGBX,
US37954Y3190,33,23.0,BBG00JRY3SX3,BBG00JRY3SR0,BBG0029YL962,GREKGBX,GLOBAL X MSCI GREECE ETF,XF,Equity,ETP,Mutual Fund,GREKGBX,
US37954Y3190,34,23.0,BBG00JRY3SZ1,BBG00JRY3SR0,BBG0029YL962,GREKGBX,GLOBAL X MSCI GREECE ETF,XE,Equity,ETP,Mutual Fund,GREKGBX,
US37954Y3190,35,23.0,BBG00JRY3T16,BBG00JRY3SR0,BBG0029YL962,GREKGBX,GLOBAL X MSCI GREECE ETF,XL,Equity,ETP,Mutual Fund,GREKGBX,
US37954Y3190,36,23.0,BBG00JRY3T25,BBG00JRY3SR0,BBG0029YL962,GREKGBX,GLOBAL X MSCI GREECE ETF,XG,Equity,ETP,Mutual Fund,GREKGBX,
US37954Y3190,37,23.0,BBG00JRY3T34,BBG00JRY3SR0,BBG0029YL962,GREKGBX,GLOBAL X MSCI GREECE ETF,XO,Equity,ETP,Mutual Fund,GREKGBX,
US37954Y3190,38,23.0,BBG00JRY3T89,BBG00JRY3SR0,BBG0029YL962,GREKGBX,GLOBAL X MSCI GREECE ETF,XA,Equity,ETP,Mutual Fund,GREKGBX,
US37954Y3190,39,23.0,BBG00JRY3TC4,BBG00JRY3SR0,BBG0029YL962,GREKGBX,GLOBAL X MSCI GREECE ETF,XW,Equity,ETP,Mutual Fund,GREKGBX,
US37954Y3190,40,23.0,BBG00JRY3TD3,BBG00JRY3SR0,BBG0029YL962,GREKGBX,GLOBAL X MSCI GREECE ETF,XU,Equity,ETP,Mutual Fund,GREKGBX,
US37954Y3190,41,23.0,BBG00JRY3TF1,BBG00JRY3SR0,BBG0029YL962,GREKGBX,GLOBAL X MSCI GREECE ETF,XV,Equity,ETP,Mutual Fund,GREKGBX,
US37954Y3190,42,23.0,BBG00JRY3TN2,BBG00JRY3TM3,BBG0029YL962,GREKGBX,GLOBAL X MSCI GREECE ETF,EU,Equity,ETP,Mutual Fund,GREKGBX,
US37954Y3190,43,23.0,BBG00P8TZFJ0,BBG00P8TZFJ0,BBG0029YL962,GREK*,GLOBAL X MSCI GREECE ETF,MM,Equity,ETP,Mutual Fund,GREK*,
US37954Y3190,44,23.0,BBG00P8TZFK8,BBG00P8TZFJ0,BBG0029YL962,GREK*,GLOBAL X MSCI GREECE ETF,MF,Equity,ETP,Mutual Fund,GREK*,
US37954Y3190,45,23.0,BBG00P8TZFL7,BBG00P8TZFJ0,BBG0029YL962,GREK*,GLOBAL X MSCI GREECE ETF,MU,Equity,ETP,Mutual Fund,GREK*,
US37954Y3190,46,23.0,BBG00PLKZ178,BBG00PLKZ178,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,EO,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,47,23.0,BBG00PLKZ1C2,BBG00PLKZ178,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,XH,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,48,23.0,BBG00PLKZ1H7,BBG00PLKZ178,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,XF,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,49,23.0,BBG00PLKZ1M1,BBG00PLKZ178,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,XE,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,50,23.0,BBG00PLKZ1P8,BBG00PLKZ178,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,XJ,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,51,23.0,BBG00PLKZ1R6,BBG00PLKZ178,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,XL,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,52,23.0,BBG00PLKZ1T4,BBG00PLKZ178,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,XG,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,53,23.0,BBG00PLKZ1W0,BBG00PLKZ178,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,XO,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,54,23.0,BBG00PLKZ249,BBG00PLKZ178,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,XA,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,55,23.0,BBG00PLKZ267,BBG00PLKZ178,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,E1,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,56,23.0,BBG00PLKZ285,BBG00PLKZ178,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,XW,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,57,23.0,BBG00PLKZ294,BBG00PLKZ178,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,XU,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,58,23.0,BBG00PLKZ2B1,BBG00PLKZ178,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,XV,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,59,23.0,BBG00PLKZ2D9,BBG00PLKZ178,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,XQ,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,60,23.0,BBG00PLKZ2F7,BBG00PLKZ178,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,XX,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,61,23.0,BBG00PLKZ2G6,BBG00PLKZ178,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,XZ,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,62,23.0,BBG00PQ1BXV4,BBG00PQ1BXT7,BBG0029YL962,GREKUSD,GLOBAL X MSCI GREECE ETF,EP,Equity,ETP,Mutual Fund,GREKUSD,
US37954Y3190,63,23.0,BBG00PQ1BXX2,BBG00PQ1BXW3,BBG0029YL962,GREKUSD,GLOBAL X MSCI GREECE ETF,EZ,Equity,ETP,Mutual Fund,GREKUSD,
US37954Y3190,64,23.0,BBG00Q6SG8B7,BBG00JQ5GJ45,BBG0029YL962,GREKUSD,GLOBAL X MSCI GREECE ETF,X2,Equity,ETP,Mutual Fund,GREKUSD,
US37954Y3190,65,23.0,BBG00Q6SJS11,BBG00JRY3SR0,BBG0029YL962,GREKGBX,GLOBAL X MSCI GREECE ETF,X2,Equity,ETP,Mutual Fund,GREKGBX,
US37954Y3190,66,23.0,BBG00TQJRTX7,BBG00TQJRTW8,BBG0029YL962,GREKGBX,GLOBAL X MSCI GREECE ETF,EP,Equity,ETP,Mutual Fund,GREKGBX,
US37954Y3190,67,23.0,BBG00TQJRV08,BBG00TQJRTZ5,BBG0029YL962,GREKGBX,GLOBAL X MSCI GREECE ETF,EZ,Equity,ETP,Mutual Fund,GREKGBX,
US37954Y3190,68,23.0,BBG00V9T2G55,BBG00V9T2G46,BBG0029YL962,GREKN,GLOBAL X MSCI GREECE ETF,PO,Equity,ETP,Mutual Fund,GREKN,
US37954Y3190,69,23.0,BBG00V9T2PB8,BBG00V9T2P91,BBG0029YL962,GREKN,GLOBAL X MSCI GREECE ETF,L3,Equity,ETP,Mutual Fund,GREKN,
US37954Y3190,70,23.0,BBG00V9T2SN9,BBG00V9T2SM0,BBG0029YL962,GREKN,GLOBAL X MSCI GREECE ETF,B3,Equity,ETP,Mutual Fund,GREKN,
US37954Y3190,71,23.0,BBG00X1P4D34,BBG0029YL8G3,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,VG,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,72,23.0,BBG00X1SKSF4,BBG0029YL8G3,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,VP,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,73,23.0,BBG00Y9163K8,BBG00Y9163J0,BBG0029YL962,GREKN,GLOBAL X MSCI GREECE ETF,L1,Equity,ETP,Mutual Fund,GREKN,
US37954Y3190,74,23.0,BBG018H96ZK7,BBG0032H6QP2,BBG0029YL962,4GXR,GLOBAL X MSCI GREECE ETF,LA,Equity,ETP,Mutual Fund,4GXR,
US37954Y3190,75,23.0,BBG018J2W0D6,BBG0032H6QP2,BBG0029YL962,4GXR,GLOBAL X MSCI GREECE ETF,LU,Equity,ETP,Mutual Fund,4GXR,
US37954Y3190,76,23.0,BBG01V7YY386,BBG0029YL8G3,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,OC,Equity,ETP,Mutual Fund,GREK,
US37954Y3190,77,23.0,BBG01X4M72Y4,BBG0029YL8G3,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,OD,Equity,ETP,Mutual Fund,GREK,
COL17CT02864,1,6.0,BBG002Z3LNS6,,,COLTES 7 05/04/22 B,TITULOS DE TESORERIA,COLOMBIA,Govt,DOMESTIC,Govt,COLTES 7 05/04/22,
US84265VAJ44,1,6.0,BBG008K96NQ5,,,SCCO 5.875 04/23/45,SOUTHERN COPPER CORP,NEW YORK,Corp,GLOBAL,Corp,SCCO 5 7/8 04/23/45,
US195325DX04,1,6.0,BBG00YVGRQM4,,,COLOM 3.875 02/15/61,REPUBLIC OF COLOMBIA,EUROMTF,Govt,GLOBAL,Govt,COLOM 3 7/8 02/15/61,
USP9379RBA43,1,6.0,BBG00PPPYQB4,,,EEPPME 4.25 07/18/29 REGS,EMPRESAS PUBLIC MEDELLIN,LONDON,Corp,EURO-DOLLAR,Corp,EEPPME 4 1/4 07/18/29,
US46138G7060,1,25.0,BBG00KXH5WT4,BBG00KXH5WT4,BBG00KXH5XJ3,TAN,INVESCO SOLAR ETF,US,Equity,ETP,Mutual Fund,TAN,
US46138G7060,2,23.0,BBG00KXH5WV1,BBG00KXH5WT4,BBG00KXH5XJ3,TAN,INVESCO SOLAR ETF,UA,Equity,ETP,Mutual Fund,TAN,
US46138G7060,3,23.0,BBG00KXH5WX9,BBG00KXH5WT4,BBG00KXH5XJ3,TAN,INVESCO SOLAR ETF,UN,Equity,ETP,Mutual Fund,TAN,
US46138G7060,4,23.0,BBG00KXH5WY8,BBG00KXH5WT4,BBG00KXH5XJ3,TAN,INVESCO SOLAR ETF,UP,Equity,ETP,Mutual Fund,TAN,
US46138G7060,5,23.0,BBG00KXH5X03,BBG00KXH5WT4,BBG00KXH5XJ3,TAN,INVESCO SOLAR ETF,UB,Equity,ETP,Mutual Fund,TAN,
US46138G7060,6,23.0,BBG00KXH5X12,BBG00KXH5WT4,BBG00KXH5XJ3,TAN,INVESCO SOLAR ETF,UT,Equity,ETP,Mutual Fund,TAN,
US46138G7060,7,23.0,BBG00KXH5X21,BBG00KXH5WT4,BBG00KXH5XJ3,TAN,INVESCO SOLAR ETF,UM,Equity,ETP,Mutual Fund,TAN,
US46138G7060,8,23.0,BBG00KXH5X30,BBG00KXH5WT4,BBG00KXH5XJ3,TAN,INVESCO SOLAR ETF,UX,Equity,ETP,Mutual Fund,TAN,
US46138G7060,9,23.0,BBG00KXH5X85,BBG00KXH5WT4,BBG00KXH5XJ3,TAN,INVESCO SOLAR ETF,UD,Equity,ETP,Mutual Fund,TAN,
US46138G7060,10,23.0,BBG00KXH5XC0,BBG00KXH5WT4,BBG00KXH5XJ3,TAN,INVESCO SOLAR ETF,UF,Equity,ETP,Mutual Fund,TAN,
US46138G7060,11,23.0,BBG00KXH5XD9,BBG00KXH5WT4,BBG00KXH5XJ3,TAN,INVESCO SOLAR ETF,VY,Equity,ETP,Mutual Fund,TAN,
US46138G7060,12,23.0,BBG00KXH5XF7,BBG00KXH5WT4,BBG00KXH5XJ3,TAN,INVESCO SOLAR ETF,VJ,Equity,ETP,Mutual Fund,TAN,
US46138G7060,13,23.0,BBG00KXH5XG6,BBG00KXH5WT4,BBG00KXH5XJ3,TAN,INVESCO SOLAR ETF,VK,Equity,ETP,Mutual Fund,TAN,
US46138G7060,14,23.0,BBG00KXH5XH5,BBG00KXH5WT4,BBG00KXH5XJ3,TAN,INVESCO SOLAR ETF,VF,Equity,ETP,Mutual Fund,TAN,
US46138G7060,15,23.0,BBG00KXZP1L8,BBG00KXZP1K9,BBG00KXH5XJ3,PCBE,INVESCO SOLAR ETF,TH,Equity,ETP,Mutual Fund,PCBE,
US46138G7060,16,23.0,BBG00KY7RST0,BBG00KXH5WT4,BBG00KXH5XJ3,TAN,INVESCO SOLAR ETF,UC,Equity,ETP,Mutual Fund,TAN,
US46138G7060,17,23.0,BBG00L10HPW2,BBG00L10HPW2,BBG00KXH5XJ3,TAN*,INVESCO SOLAR ETF,MM,Equity,ETP,Mutual Fund,TAN*,
US46138G7060,18,23.0,BBG00L10HPX1,BBG00L10HPW2,BBG00KXH5XJ3,TAN*,INVESCO SOLAR ETF,MF,Equity,ETP,Mutual Fund,TAN*,
US46138G7060,19,23.0,BBG00L10HPY0,BBG00L10HPW2,BBG00KXH5XJ3,TAN*,INVESCO SOLAR ETF,MU,Equity,ETP,Mutual Fund,TAN*,
US46138G7060,20,23.0,BBG00MJT2DW1,BBG00MJT2DV2,BBG00KXH5XJ3,TANUSD1,INVESCO SOLAR ETF,B2,Equity,ETP,Mutual Fund,TANUSD1,
US46138G7060,21,23.0,BBG00NPKQYS4,BBG00NPKQYR5,BBG00KXH5XJ3,TANUSD1,INVESCO SOLAR ETF,B4,Equity,ETP,Mutual Fund,TANUSD1,
US46138G7060,22,23.0,BBG00P2PSLD5,BBG00P2PSLD5,BBG00KXH5XJ3,TANGBP,INVESCO SOLAR ETF,XS,Equity,ETP,Mutual Fund,TANGBP,
US46138G7060,23,23.0,BBG00P2PSLH1,BBG00P2PSLD5,BBG00KXH5XJ3,TANGBP,INVESCO SOLAR ETF,XH,Equity,ETP,Mutual Fund,TANGBP,
