fecha,dia_semana,afp,tiene_prediccion,fecha_en_archivo_mercados,factores_seleccionados,factores_disponibles,cobertura_factores_pct,lista_factores_disponibles,lista_factores_faltantes,causa_preliminar
2024-02-26,lunes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-01-06,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-01-07,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-08,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-09,jueves,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-01-10,viernes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-01-13,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-01-14,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-15,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-16,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-17,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-20,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-01-21,martes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-01-22,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-23,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-24,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-27,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-01-28,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-29,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-30,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-31,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-03,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-02-04,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-05,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-06,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-07,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-10,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-02-11,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-12,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-13,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-14,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-17,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-02-18,martes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-02-19,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-20,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-21,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-24,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-02-25,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-26,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-27,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-28,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-03,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-03-04,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-05,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-06,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-07,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-10,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-03-11,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-12,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-13,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-14,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-17,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-03-18,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-19,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-20,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-21,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-24,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-03-25,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-26,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-27,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-28,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-31,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-04-01,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-02,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-03,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-04,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-07,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-04-08,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-09,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-10,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-11,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-14,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-04-15,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-16,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-17,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-18,viernes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-04-21,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-04-22,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-23,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-24,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-25,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-28,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-04-29,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-30,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-01,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-02,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-05,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-05-06,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-07,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-08,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-09,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-12,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-05-13,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-14,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-15,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-16,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-19,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-05-20,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-21,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-22,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-23,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-26,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-05-27,martes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-05-28,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-29,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-30,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-02,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-06-03,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-04,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-05,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-06,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-09,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-06-10,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-11,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-12,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-13,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-16,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-06-17,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-18,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-19,jueves,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-06-20,viernes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-06-23,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-06-24,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-25,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-26,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-27,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-30,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-07-01,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-02,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-03,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-04,viernes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-07-07,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-07-08,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-09,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-10,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-11,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-14,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-07-15,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-16,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-17,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-18,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-21,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-07-22,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-23,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-24,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-25,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-28,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-07-29,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-30,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-31,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-08-01,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-08-04,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-08-05,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-08-06,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-08-07,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-08-08,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-08-11,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-08-12,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-08-13,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-08-14,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-08-15,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-08-18,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-08-19,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-08-20,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-08-21,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-08-22,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-08-25,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-08-26,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-08-27,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-08-28,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-08-29,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-09-01,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-09-02,martes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-09-03,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-09-04,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-09-05,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-09-08,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-09-09,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-09-10,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-09-11,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-09-12,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-09-15,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-09-16,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-09-17,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-09-18,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-09-19,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-09-22,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-09-23,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-09-24,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-09-25,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-09-26,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-09-29,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-09-30,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-10-01,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-10-02,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-10-03,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-10-06,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-10-07,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-10-08,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-10-09,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-10-10,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-10-13,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-10-14,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-10-15,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-10-16,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-10-17,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-10-20,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-10-21,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-10-22,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-10-23,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-10-24,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-10-27,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-10-28,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-10-29,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-10-30,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-10-31,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-11-03,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-11-04,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-11-05,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-11-06,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-11-07,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-11-10,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-11-11,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-11-12,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-11-13,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-11-14,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-11-17,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-11-18,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-11-19,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-11-20,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
