fecha_cartera,archivo,hoja,fila_excel_aprox,afp,fondo,valor,tipo_valor,participacion_reportada,grupo,entidad_administradora,isin,moneda,seccion,estado_identificacion,instrumento_sin_isin,estado_refinado,fila_instrumento_origen,total_refinado,participacion_hoja10_refinada_pct,participacion_reportada_pct
2025-05-30,CA-0001-my2025.XLS,10,15,Integra,3,0.4856062478,miles_soles,1.635358875008732e-07,9,JPY,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1800027.1898404271,2.697771736676095e-05,1.635358875008732e-05
2025-05-30,CA-0001-my2025.XLS,10,19,Integra,3,36.171,miles_soles,1.2181178915206873e-05,13,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1800027.1898404271,0.0020094696460227677,0.0012181178915206872
2025-05-30,CA-0001-my2025.XLS,10,41,Integra,3,10118.819236841999,miles_soles,0.003407678735302023,35,INTL FCStone Financial Inc.,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1800027.1898404271,0.5621481327589853,0.3407678735302023
2025-05-30,CA-0001-my2025.XLS,10,42,Integra,3,10118.819236841999,miles_soles,0.003407678735302023,36,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1800027.1898404271,0.5621481327589853,0.3407678735302023
2025-05-30,CA-0001-my2025.XLS,10,62,Integra,3,14737.090630824,miles_soles,0.004962957553390453,53,Auna S.A.A.,LU2791994721,USD,,isin,,isin,,1800027.1898404271,0.8187148901973224,0.4962957553390453
2025-05-30,CA-0001-my2025.XLS,10,64,Integra,3,1062.9247202039,miles_soles,0.00035795737442149544,54,Aclara Resources Inc,CA00461M1032,CAD,,isin,,isin,,1800027.1898404271,0.05905048135956927,0.03579573744214955
2025-05-30,CA-0001-my2025.XLS,10,140,Integra,3,9.9820489385,miles_soles,3.3616190887788382e-06,70,ALLIANZ GLOBAL INVESTORS,LU0852482198,EUR,,isin,,isin,,1800027.1898404271,0.000554549897625986,0.00033616190887788384
2025-05-30,CA-0001-my2025.XLS,10,142,Integra,3,4.8986104974,miles_soles,1.6496876200475501e-06,70,ALLIANZ GLOBAL INVESTORS,LU1997245763,USD,,isin,,isin,,1800027.1898404271,0.0002721409168177211,0.00016496876200475501
2025-05-30,CA-0001-my2025.XLS,10,150,Integra,3,89564.9916537,miles_soles,0.0301624834224304,72,BANK OF NEW YORK,US46090E103X,USD,,isin,,isin,,1800027.1898404271,4.975757708506611,3.01624834224304
2025-05-30,CA-0001-my2025.XLS,10,152,Integra,3,8646.67755,miles_soles,0.0029119108196802032,73,BlackRock Fund Advisors,US4642871846,USD,,isin,,isin,,1800027.1898404271,0.48036371888174256,0.29119108196802035
2025-05-30,CA-0001-my2025.XLS,10,162,Integra,3,75833.81089020001,miles_soles,0.025538282554407942,73,BlackRock Fund Advisors,US4642875235,USD,,isin,,isin,,1800027.1898404271,4.212925855687918,2.553828255440794
2025-05-30,CA-0001-my2025.XLS,10,164,Integra,3,8840.011545,miles_soles,0.0029770192209819836,73,BlackRock Fund Advisors,US46429B5984,USD,,isin,,isin,,1800027.1898404271,0.4911043341397342,0.29770192209819835
2025-05-30,CA-0001-my2025.XLS,10,168,Integra,3,8798.863415400001,miles_soles,0.0029631619118480447,73,BlackRock Fund Advisors,US4642864007,USD,,isin,,isin,,1800027.1898404271,0.48881836147041885,0.29631619118480446
2025-05-30,CA-0001-my2025.XLS,10,169,Integra,3,14152.938240599999,miles_soles,0.004766234632291664,73,BlackRock Fund Advisors,US46434G7723,USD,,isin,,isin,,1800027.1898404271,0.786262469838284,0.4766234632291664
2025-05-30,CA-0001-my2025.XLS,10,172,Integra,3,35978.3098488,miles_soles,0.012116287338889784,73,BlackRock Fund Advisors,US4642891315,USD,,isin,,isin,,1800027.1898404271,1.998764799324475,1.2116287338889784
2025-05-30,CA-0001-my2025.XLS,10,177,Integra,3,30426.7847688,miles_soles,0.010246719998983833,73,BlackRock Fund Advisors,US46429B6149,USD,,isin,,isin,,1800027.1898404271,1.6903513980529008,1.0246719998983833
2025-05-30,CA-0001-my2025.XLS,10,178,Integra,3,4605.400233,miles_soles,0.0015509442430208847,73,BlackRock Fund Advisors,US4642867729,USD,,isin,,isin,,1800027.1898404271,0.2558517037405568,0.15509442430208847
2025-05-30,CA-0001-my2025.XLS,10,179,Integra,3,6346.636002,miles_soles,0.0021373340148200287,73,BlackRock Fund Advisors,US4642868149,USD,,isin,,isin,,1800027.1898404271,0.35258556303044686,0.21373340148200287
2025-05-30,CA-0001-my2025.XLS,10,182,Integra,3,0.6484385514000001,miles_soles,2.1837234276411958e-07,74,BNP PARIBAS INVESTMENT PARTNERS LUXEMBOURG,LU0102000758,JPY,,isin,,isin,,1800027.1898404271,3.6023819810048776e-05,2.1837234276411958e-05
2025-05-30,CA-0001-my2025.XLS,10,200,Integra,3,56915.2155942184,miles_soles,0.019167134559474348,80,JP MORGAN FLEMING FUNDS SICAV,LU0129464904,USD,,isin,,isin,,1800027.1898404271,3.161908659794409,1.9167134559474348
2025-05-30,CA-0001-my2025.XLS,10,206,Integra,3,0.1224660066,miles_soles,4.1242441110986864e-08,82,SCHRODER INVESTMENT MANAGEMENT,LU0106259988,USD,,isin,,isin,,1800027.1898404271,6.803564262318539e-06,4.124244111098687e-06
2025-05-30,CA-0001-my2025.XLS,10,211,Integra,3,15224.4281565,miles_soles,0.005127076477178946,84,VAN ECK ASSOCIATES CORPORATION,US92189F1066,USD,,isin,,isin,,1800027.1898404271,0.8457887882154519,0.5127076477178946
2025-05-30,CA-0001-my2025.XLS,10,212,Integra,3,109093.725405,miles_soles,0.036739105573104267,84,VAN ECK ASSOCIATES CORPORATION,US92189F6768,USD,,isin,,isin,,1800027.1898404271,6.060670973235198,3.6739105573104265
2025-05-30,CA-0001-my2025.XLS,10,217,Integra,3,0.4701669349,miles_soles,1.5833644505353245e-07,85,THE VANGUARD GROUP INC.,IE00BKLWXM74,USD,,isin,,isin,,1800027.1898404271,2.6119990717566902e-05,1.5833644505353244e-05
2025-05-30,CA-0001-my2025.XLS,10,218,Integra,3,0.8675139497000001,miles_soles,2.921495848257852e-07,85,THE VANGUARD GROUP INC.,IE00BKLWXN81,USD,,isin,,isin,,1800027.1898404271,4.8194491427482576e-05,2.9214958482578518e-05
2025-05-30,CA-0001-my2025.XLS,10,233,Integra,3,0.310491864,miles_soles,1.045632398081358e-07,89,UBS GLOBAL ASSET MANAGEMENT (US) INC.,LU1951186714,USD,,isin,,isin,,1800027.1898404271,1.7249287441459436e-05,1.0456323980813581e-05
2025-05-30,CA-0001-my2025.XLS,10,240,Integra,3,2.5611707035999998,miles_soles,8.625163410726236e-07,92,BNP PARIBAS ASSET MANAGEMENT S.A.S,LU0823426647,USD,,isin,,isin,,1800027.1898404271,0.00014228511202806044,8.625163410726237e-05
2025-05-30,CA-0001-my2025.XLS,10,245,Integra,3,0.0965768595,miles_soles,3.2523845197486844e-08,94,FIL Investment Management (Luxembourg) S.A.,LU1353442731,EUR,,isin,,isin,,1800027.1898404271,5.36530003797118e-06,3.2523845197486846e-06
2025-05-30,CA-0001-my2025.XLS,10,258,Integra,3,0.6091558109999999,miles_soles,2.0514323411099896e-07,97,Robeco Luxembourg S.A.,LU0440072402,USD,,isin,,isin,,1800027.1898404271,3.384147830866943e-05,2.0514323411099896e-05
2025-05-30,CA-0001-my2025.XLS,10,268,Integra,3,3.0226622947,miles_soles,1.0179312214755043e-06,99,PineBridge investments Ireland Limited,IE0003895277,USD,,isin,,isin,,1800027.1898404271,0.0001679231464813573,0.00010179312214755042
2025-05-30,CA-0001-my2025.XLS,10,278,Integra,3,14411.295328001,miles_soles,0.004853240628964228,102,GOLDMAN SACHS ASSET MANAGEMENT,LU0333811072,USD,,isin,,isin,,1800027.1898404271,0.8006154245524795,0.48532406289642277
2025-05-30,CA-0001-my2025.XLS,10,289,Integra,3,39660.8648904,miles_soles,0.013356448291775428,105,First Trust Advisors L.P.,US33738R7044,USD,,isin,,isin,,1800027.1898404271,2.2033481001981947,1.335644829177543
2025-05-30,CA-0001-my2025.XLS,10,305,Integra,3,2.5981673672000003,miles_soles,8.74975575779359e-07,110,Groupama Asset Management,FR0010589325,EUR,,isin,,isin,,1800027.1898404271,0.0001443404511812029,8.749755757793591e-05
2025-05-30,CA-0001-my2025.XLS,10,311,Integra,3,0.0553801009,miles_soles,1.8650159448317968e-08,112,Eastspring Investments (Luxembourg) S.A.,LU1259265335,JPY,,isin,,isin,,1800027.1898404271,3.0766257983530494e-06,1.865015944831797e-06
2025-05-30,CA-0001-my2025.XLS,10,327,Integra,3,0.0696257848,miles_soles,2.3447627706187034e-08,116,Man Fund Management UK Limited,GB00B0119487,GBP,,isin,,isin,,1800027.1898404271,3.868040726994371e-06,2.3447627706187036e-06
2025-05-30,CA-0001-my2025.XLS,10,331,Integra,3,0.0812961424,miles_soles,2.7377812493172306e-08,118,Henderson Management SA,LU1136112601,EUR,,isin,,isin,,1800027.1898404271,4.5163841334645014e-06,2.7377812493172307e-06
2025-05-30,CA-0001-my2025.XLS,10,339,Integra,3,2.2354718509,miles_soles,7.528318978109968e-07,122,Veritas Asset Management LLP,IE00BD065N65,USD,,isin,,isin,,1800027.1898404271,0.00012419100464244515,7.528318978109968e-05
2025-05-30,CA-0001-my2025.XLS,10,357,Integra,3,10672.8651650092,miles_soles,0.003594262810341323,128,Baillie Gifford Overseas Growth Funds ICVC,GB0006063233,GBP,,isin,,isin,,1800027.1898404271,0.5929279971573848,0.3594262810341323
2025-05-30,CA-0001-my2025.XLS,10,365,Integra,3,87041.53269,miles_soles,0.02931266712976467,131,"Krane Funds Advisors, LLC",US5007673065,USD,,isin,,isin,,1800027.1898404271,4.8355676614927265,2.9312667129764667
2025-05-30,CA-0001-my2025.XLS,10,391,Integra,3,0.7873315888,miles_soles,2.651468565637358e-07,140,Schroder Investment Management (Europe) SA,LU1713307699,USD,,isin,,isin,,1800027.1898404271,4.373998310935498e-05,2.6514685656373577e-05
2025-05-30,CA-0001-my2025.XLS,10,397,Integra,3,100200.9042,miles_soles,0.033744301830906084,142,Invesco Capital Management LLC,US46138G6492,USD,,isin,,isin,,1800027.1898404271,5.566632813412271,3.3744301830906083
2025-05-30,CA-0001-my2025.XLS,10,398,Integra,3,20872.11203145,miles_soles,0.007029026872172028,142,Invesco Capital Management LLC,US46138E6288,USD,,isin,,isin,,1800027.1898404271,1.1595442640674956,0.7029026872172028
2025-05-30,CA-0001-my2025.XLS,10,410,Integra,3,66985.0097922,miles_soles,0.02255830330694956,146,State Street Global Advisors Inc,US81369Y8030,USD,,isin,,isin,,1800027.1898404271,3.7213332204242002,2.2558303306949563
2025-05-30,CA-0001-my2025.XLS,10,411,Integra,3,22171.578717599998,miles_soles,0.00746664364246713,146,State Street Global Advisors Inc,US78462F1030,USD,,isin,,isin,,1800027.1898404271,1.2317357672561333,0.746664364246713
2025-05-30,CA-0001-my2025.XLS,10,413,Integra,3,34420.4104104,miles_soles,0.011591639090540258,146,State Street Global Advisors Inc,US78464A6982,USD,,isin,,isin,,1800027.1898404271,1.9122161378824158,1.1591639090540258
2025-05-30,CA-0001-my2025.XLS,10,421,Integra,3,0.8939888259000001,miles_soles,3.010654346433228e-07,148,Universal-Investment-Luxembourg S.A.,LU1966825462,EUR,,isin,,isin,,1800027.1898404271,4.966529566585338e-05,3.010654346433228e-05
2025-05-30,CA-0001-my2025.XLS,10,423,Integra,3,110368.01526659999,miles_soles,0.037168243633815434,149,J.P. Morgan Investment Management Inc.,US46641Q2176,USD,,isin,,isin,,1800027.1898404271,6.131463785076721,3.7168243633815434
2025-05-30,CA-0001-my2025.XLS,10,435,Integra,3,0.0568870323,miles_soles,1.9157643371802062e-08,154,Carne Global Fund Managers (Ireland) Limited,IE000NG9LZQ6,USD,,isin,,isin,,1800027.1898404271,3.160342944877575e-06,1.9157643371802063e-06
2025-05-30,CA-0001-my2025.XLS,10,437,Integra,3,9217.09422,miles_soles,0.0031040080111730158,155,Global X Management Company LLC,US37954Y8306,USD,,isin,,isin,,1800027.1898404271,0.5120530551995217,0.31040080111730156
2025-05-30,CA-0001-my2025.XLS,10,441,Integra,3,37403.6244867,miles_soles,0.012596285475925619,157,First Trust Portfolios LP,US33734X1928,USD,,isin,,isin,,1800027.1898404271,2.0779477497790375,1.259628547592562
2025-05-30,CA-0001-my2025.XLS,10,453,Integra,3,14857.3539972,miles_soles,0.005003458219193751,163,BlackRock Asset Management (Deutschland) AG,DE000A0Q4R85,USD,,isin,,isin,,1800027.1898404271,0.825396087406719,0.5003458219193752
2025-05-30,CA-0001-my2025.XLS,10,454,Integra,3,37942.920539291204,miles_soles,0.012777902287871052,163,BlackRock Asset Management (Deutschland) AG,DE0006289309,EUR,,isin,,isin,,1800027.1898404271,2.1079081890232367,1.2777902287871052
2025-05-30,CA-0001-my2025.XLS,10,465,Integra,3,0.0088120253,miles_soles,2.9675943928735597e-09,168,Premier Portfolio Managers Ltd,GB00BMCC1W62,EUR,,isin,,isin,,1800027.1898404271,4.895495662363405e-07,2.96759439287356e-07
2025-05-30,CA-0001-my2025.XLS,10,470,Integra,3,13834.461848763,miles_soles,0.004658982471465698,170,Liontrust Fund Partners LLP,GB00B4ZM1M76,GBP,,isin,,isin,,1800027.1898404271,0.7685696042174468,0.4658982471465698
2025-05-30,CA-0001-my2025.XLS,10,483,Integra,3,1129.7493720847,miles_soles,0.0003804616745654351,179,APAX VIII GP L.P. INC.,,EUR,,entidad_sin_isin,APAX VIII-A L.P.,fondo_sin_isin_pareja_exacta,484.0,1800027.1898404271,0.06276290594170707,0.03804616745654351
2025-05-30,CA-0001-my2025.XLS,10,485,Integra,3,21001.1791809524,miles_soles,0.007072492356680737,181,Arias Resource Capital GP II Ltd.,,USD,,entidad_sin_isin,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin_pareja_exacta,486.0,1800027.1898404271,1.1667145529515117,0.7072492356680736
2025-05-30,CA-0001-my2025.XLS,10,487,Integra,3,236.7428119282,miles_soles,7.972703406006403e-05,183,"Coller International General Partner VI, L.P.",,USD,,entidad_sin_isin,"Coller International Partners VI Parallel Fund (Latin America),L.P.",fondo_sin_isin_pareja_exacta,488.0,1800027.1898404271,0.013152179770639316,0.007972703406006403
2025-05-30,CA-0001-my2025.XLS,10,497,Integra,3,14010.4257969686,miles_soles,0.004718241223939188,193,Larráin Vial S.A. SAF,,USD,,entidad_sin_isin,Fondo Energético Americano,fondo_sin_isin_pareja_exacta,498.0,1800027.1898404271,0.7783452314523442,0.4718241223939188
2025-05-30,CA-0001-my2025.XLS,10,505,Integra,3,1759.9686967177,miles_soles,0.0005926983931846442,200,PASIA VI GP LLC,,USD,,entidad_sin_isin,"Pantheon Asia Fund VI, L.P.",fondo_sin_isin_pareja_exacta,506.0,1800027.1898404271,0.09777456177613192,0.059269839318464426
2025-05-30,CA-0001-my2025.XLS,10,507,Integra,3,2561.3987129119996,miles_soles,0.0008625931269570007,202,"Partners Group Secondary 2011 (USD), L.P. Inc",,USD,,entidad_sin_isin,Partners Group Secondary 2011,fondo_sin_isin_pareja_exacta,508.0,1800027.1898404271,0.14229777902071958,0.08625931269570007
2025-05-30,CA-0001-my2025.XLS,10,515,Integra,3,15659.811239595201,miles_soles,0.005273698888277258,210,TRG MANAGEMENT L.P.,,USD,,entidad_sin_isin,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",fondo_sin_isin_pareja_exacta,516.0,1800027.1898404271,0.8699763719115513,0.5273698888277257
2025-05-30,CA-0001-my2025.XLS,10,517,Integra,3,213.84295126470002,miles_soles,7.201512949907868e-05,212,Apollo Credit Opportunity Advisors III LP,,USD,,entidad_sin_isin,Apollo Credit Opportunity Fund III LP,fondo_sin_isin_pareja_exacta,518.0,1800027.1898404271,0.01187998450643722,0.007201512949907868
2025-05-30,CA-0001-my2025.XLS,10,524,Integra,3,87209.9159073886,miles_soles,0.02936937294650539,219,Lexington Partners GP Holdings VIII LLC,,USD,,entidad_sin_isin,Lexington Capital Partners VIII-A feeder LP,fondo_sin_isin_pareja_exacta,525.0,1800027.1898404271,4.8449221433771665,2.936937294650539
2025-05-30,CA-0001-my2025.XLS,10,526,Integra,3,11367.5434740551,miles_soles,0.00382820715169217,221,"ASSF Operating Manager IV, LP",,USD,,entidad_sin_isin,"Ares Special Situations IV, LP",fondo_sin_isin_pareja_exacta,527.0,1800027.1898404271,0.6315206535887292,0.382820715169217
2025-05-30,CA-0001-my2025.XLS,10,528,Integra,3,38342.5911274955,miles_soles,0.012912497929187644,223,"Oaktree Principal Fund VI GP, L.P.",,USD,,entidad_sin_isin,Oaktree Principal Fund VI L.P. (Feeder),fondo_sin_isin_pareja_exacta,529.0,1800027.1898404271,2.1301117751946057,1.2912497929187643
2025-05-30,CA-0001-my2025.XLS,10,530,Integra,3,21253.6744303696,miles_soles,0.007157524283041377,225,"Avenue Europe Capital Partners III, LLC",,USD,,entidad_sin_isin,"Avenue Europe Special Situations Fund III (US), LP",fondo_sin_isin_pareja_exacta,531.0,1800027.1898404271,1.1807418549190773,0.7157524283041377
2025-05-30,CA-0001-my2025.XLS,10,536,Integra,3,20417.194802035203,miles_soles,0.006875826016151684,231,Partners Group Management XI Limited.,,USD,,entidad_sin_isin,"Partners Group Secondary 2015 (USD) C,LP",fondo_sin_isin_pareja_exacta,537.0,1800027.1898404271,1.1342714664129707,0.6875826016151684
2025-05-30,CA-0001-my2025.XLS,10,538,Integra,3,55640.565145287204,miles_soles,0.018737875065051198,233,"Coller International General Partner VIII,L.P",,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1800027.1898404271,3.0910958156259714,1.8737875065051197
2025-05-30,CA-0001-my2025.XLS,10,552,Integra,3,52964.2405418142,miles_soles,0.017836578755021763,246,Harbourvest Co-Investment IV Associates LP,,USD,,entidad_sin_isin,Harbourvest Partners Co-investment Fund IV LP,fondo_sin_isin_pareja_exacta,553.0,1800027.1898404271,2.942413361350919,1.7836578755021764
2025-05-30,CA-0001-my2025.XLS,10,562,Integra,3,29873.0318470462,miles_soles,0.010060234598671383,256,Carlyle Realty VIII LLC,,USD,,entidad_sin_isin,"Carlyle Realty Foreign Investors VIII-B, LP",fondo_sin_isin_pareja_exacta,563.0,1800027.1898404271,1.659587811542694,1.0060234598671383
2025-05-30,CA-0001-my2025.XLS,10,581,Integra,3,45352.2631794094,miles_soles,0.015273120234384862,275,Lexington Partners GP Holdings IX LLC,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1800027.1898404271,2.5195321179248347,1.5273120234384863
2025-05-30,CA-0001-my2025.XLS,10,582,Integra,3,45352.2631794094,miles_soles,0.015273120234384862,276,"LCP IX Peru, L.P",,USD,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1800027.1898404271,2.5195321179248347,1.5273120234384863
2025-05-30,CA-0001-my2025.XLS,10,589,Integra,3,114491.970114629,miles_soles,0.03855705322829931,283,"Hellman & Friedman Investors IX, L.P.",,USD,,entidad_sin_isin,"Hellman & Friedman Capital Partners IX, L.P.",fondo_sin_isin_pareja_exacta,590.0,1800027.1898404271,6.36056892700486,3.855705322829931
2025-05-30,CA-0001-my2025.XLS,10,617,Integra,3,32053.9480520674,miles_soles,0.01079469398581681,297,"Global Infrastructure GP IV, L.P.",PRIVFAEGIP4F,USD,,isin,,isin,,1800027.1898404271,1.7807479927516534,1.079469398581681
2025-05-30,CA-0001-my2025.XLS,10,690,Integra,3,3151.418956299,miles_soles,0.0010612921440782015,334,JP Morgan Chase Bank N.A,,USD,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1800027.1898404271,0.1750761862979622,0.10612921440782015
2025-05-30,CA-0001-my2025.XLS,10,691,Integra,3,3151.418956299,miles_soles,0.0010612921440782015,335,JP Morgan Chase Bank N.A,,USD,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1800027.1898404271,0.1750761862979622,0.10612921440782015
2025-05-30,CA-0001-my2025.XLS,10,692,Integra,3,21486.454474482,miles_soles,0.007235916789890036,336,The Bank of Nova Scotia,,USD,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1800027.1898404271,1.1936738842476475,0.7235916789890037
2025-05-30,CA-0001-my2025.XLS,10,693,Integra,3,21486.454474482,miles_soles,0.007235916789890036,337,The Bank of Nova Scotia,,USD,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1800027.1898404271,1.1936738842476475,0.7235916789890037
2025-05-30,CA-0001-my2025.XLS,10,694,Integra,3,5191.0941527269,miles_soles,0.0017481862995231152,338,Sumitomo Mitsui Banking Corporation,,EUR,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1800027.1898404271,0.2883897633339134,0.1748186299523115
2025-05-30,CA-0001-my2025.XLS,10,695,Integra,3,5191.0941527269,miles_soles,0.0017481862995231152,339,Sumitomo Mitsui Banking Corporation,,EUR,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1800027.1898404271,0.2883897633339134,0.1748186299523115
2025-05-30,CA-0001-my2025.XLS,10,27,Prima,3,22522.0461641632,miles_soles,0.008465982203114506,21,JP MORGAN CHASE & CO,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1537669.0017648076,1.4646875327729363,0.8465982203114506
2025-05-30,CA-0001-my2025.XLS,10,29,Prima,3,18.2095403057,miles_soles,6.8449217727052075e-06,23,CAD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1537669.0017648076,0.0011842301746865297,0.0006844921772705207
2025-05-30,CA-0001-my2025.XLS,10,31,Prima,3,0.37834132,miles_soles,1.4221757909898405e-07,25,EUR,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1537669.0017648076,2.4604860965901735e-05,1.4221757909898405e-05
2025-05-30,CA-0001-my2025.XLS,10,32,Prima,3,1.6588438945000001,miles_soles,6.235553726432009e-07,26,GBP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1537669.0017648076,0.00010788042762103666,6.235553726432009e-05
2025-05-30,CA-0001-my2025.XLS,10,36,Prima,3,22501.799438643,miles_soles,0.008458371508390058,30,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1537669.0017648076,1.463370817309663,0.8458371508390059
2025-05-30,CA-0001-my2025.XLS,10,39,Prima,3,312.522323085,miles_soles,0.00011747637874588807,33,SOCIETE GENERALE ASSET MANAGEMENT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1537669.0017648076,0.020324421102741425,0.011747637874588808
2025-05-30,CA-0001-my2025.XLS,10,40,Prima,3,312.522323085,miles_soles,0.00011747637874588807,34,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1537669.0017648076,0.020324421102741425,0.011747637874588808
