fecha_hoy_simulada,fecha_ultima_cuota_visible,cuotas_ocultas_estimadas,cuota_ultima_visible,cuota_estimada_hoy,cuota_real_hoy,error_pct,error_abs_pct,retorno_estimado_acumulado,retorno_real_acumulado,afp,modelo,segmento
2026-01-23,2026-01-16,5,67.01718149999999,67.50113230832635,69.1839112,-0.02432326913130134,0.02432326913130134,0.007221294561997604,0.0323309582931357,Profuturo,HUBER,prueba
2026-01-26,2026-01-21,3,67.5490132,67.77093726326024,69.7924912,-0.028965206743326033,0.028965206743326033,0.0032853783163813155,0.03321259473262006,Profuturo,HUBER,prueba
2026-01-27,2026-01-22,3,68.3665282,68.85689917682299,70.4966383,-0.023259820081052096,0.023259820081052096,0.007172676304235459,0.031157207424202582,Profuturo,HUBER,prueba
2026-01-28,2026-01-23,3,69.1839112,69.64020134649373,70.9825421,-0.01891085770942369,0.01891085770942369,0.006595321637347995,0.02599782042967247,Profuturo,HUBER,prueba
2026-01-29,2026-01-23,4,69.1839112,69.65191795987586,70.4476009,-0.011294677603764014,0.011294677603764014,0.006764676234087608,0.018265658562535814,Profuturo,HUBER,prueba
2026-01-30,2026-01-23,5,69.1839112,69.0778131370051,67.2804365,0.026714699406046538,0.026714699406046538,-0.0015335655523752711,-0.02751325657922621,Profuturo,HUBER,prueba
2026-02-02,2026-01-28,3,70.9825421,70.51474034947094,67.3680682,0.04670865936261093,0.04670865936261093,-0.006590377530717784,-0.050920603757864114,Profuturo,HUBER,prueba
2026-02-03,2026-01-29,3,70.4476009,70.5084684663937,69.0049085,0.021789174119312138,0.021789174119312138,0.0008640119126284151,-0.020478942952903312,Profuturo,HUBER,prueba
2026-02-04,2026-01-30,3,67.2804365,67.525710286105,67.75380750000001,-0.0033665593464250465,0.0033665593464250465,0.0036455439183276095,0.007035789668219827,Profuturo,HUBER,prueba
2026-02-05,2026-01-30,4,67.2804365,67.18794037238663,66.4806454,0.010639111099643994,0.010639111099643994,-0.0013747848917917693,-0.011887424362949761,Profuturo,HUBER,prueba
2026-02-06,2026-01-30,5,67.2804365,67.59471057476262,68.1494962,-0.008140714989429143,0.008140714989429143,0.004671106358868915,0.012916974758331312,Profuturo,HUBER,prueba
2026-02-09,2026-02-04,3,67.75380750000001,67.83893186128353,69.5301336,-0.024323291947715653,0.024323291947715653,0.0012563775295362234,0.02621736202795666,Profuturo,HUBER,prueba
2026-02-10,2026-02-05,3,66.4806454,66.97509448258536,68.9387323,-0.02848381094200414,0.02848381094200414,0.007437489206224779,0.036974474077533515,Profuturo,HUBER,prueba
2026-02-11,2026-02-06,3,68.1494962,68.37044592769989,69.7711417,-0.020075574774493177,0.020075574774493177,0.0032421329579819247,0.023795414352600908,Profuturo,HUBER,prueba
2026-02-12,2026-02-06,4,68.1494962,68.17339292997417,68.28001669999999,-0.0015615662558240428,0.0015615662558240428,0.00035065160135649975,0.0019152085822755627,Profuturo,HUBER,prueba
2026-02-13,2026-02-06,5,68.1494962,68.2245312512988,68.8662011,-0.009317630977922486,0.009317630977922486,0.0011010360381622508,0.010516657348378144,Profuturo,HUBER,prueba
2026-02-16,2026-02-11,3,69.7711417,69.63855023769855,68.86618440000001,0.011215458565445813,0.011215458565445813,-0.0019003768473727645,-0.012970366801379085,Profuturo,HUBER,prueba
2026-02-17,2026-02-12,3,68.28001669999999,68.36325888265284,67.9997361,0.005345944021286186,0.005345944021286186,0.00121912950048908,-0.004104870114948089,Profuturo,HUBER,prueba
2026-02-18,2026-02-13,3,68.8662011,69.02685381240913,68.88723490000001,0.0020267748097568816,0.0020267748097568816,0.002332823792267069,0.0003054299447919906,Profuturo,HUBER,prueba
2026-02-19,2026-02-13,4,68.8662011,69.19162160868463,69.1669852,0.0003561874008732868,0.0003561874008732868,0.004725402352484753,0.0043676592464165775,Profuturo,HUBER,prueba
2026-02-20,2026-02-13,5,68.8662011,69.42184801478744,69.9947923,-0.008185527328331776,0.008185527328331776,0.00806849958197331,0.01638817274618054,Profuturo,HUBER,prueba
2026-02-23,2026-02-18,3,68.88723490000001,69.29766285356109,70.5307253,-0.01748262819068025,0.01748262819068025,0.0059579681802715,0.02385769152130668,Profuturo,HUBER,prueba
2026-02-24,2026-02-19,3,69.1669852,69.58891234836301,71.4637068,-0.026234217837088014,0.026234217837088014,0.006100123449691797,0.03320546057282825,Profuturo,HUBER,prueba
2026-02-25,2026-02-20,3,69.9947923,70.46538530884644,72.0136832,-0.021500051411806775,0.021500051411806775,0.0067232574507751774,0.028843444400077134,Profuturo,HUBER,prueba
2026-02-26,2026-02-20,4,69.9947923,70.3020787059015,71.9823344,-0.023342611879762942,0.023342611879762942,0.004390132405628799,0.028395571080221726,Profuturo,HUBER,prueba
2026-02-27,2026-02-20,5,69.9947923,70.53639640071535,72.1394286,-0.022221304360104832,0.022221304360104832,0.007737777096244791,0.03063994090886113,Profuturo,HUBER,prueba
2026-03-02,2026-02-25,3,72.0136832,72.10314444915092,72.0701188,0.0004582433011184328,0.0004582433011184328,0.001242281260666278,0.0007836788439672393,Profuturo,HUBER,prueba
2026-03-03,2026-02-26,3,71.9823344,71.95056380025174,69.2514343,0.03897579201838619,0.03897579201838619,-0.0004413666215895562,-0.03793847647152715,Profuturo,HUBER,prueba
2026-03-04,2026-02-27,3,72.1394286,72.08176375504539,69.74213900000001,0.03354678804797451,0.03354678804797451,-0.0007993526712605226,-0.033231336129546096,Profuturo,HUBER,prueba
2026-03-05,2026-02-27,4,72.1394286,71.66106175534351,67.8341914,0.05641506556446574,0.05641506556446574,-0.006631142690482705,-0.05967939147219703,Profuturo,HUBER,prueba
2026-03-06,2026-02-27,5,72.1394286,71.39413570206102,67.3626335,0.059847752271458,0.059847752271458,-0.010331283632304622,-0.06621614826597066,Profuturo,HUBER,prueba
2026-03-09,2026-03-04,3,69.74213900000001,69.0930146875921,67.96706710000001,0.016566075831041527,0.016566075831041527,-0.009307490732509693,-0.025451927994350698,Profuturo,HUBER,prueba
2026-03-10,2026-03-05,3,67.8341914,67.95825078313226,68.4964052,-0.007856681168835089,0.007856681168835089,0.001828862120589303,0.00976224211320087,Profuturo,HUBER,prueba
2026-03-11,2026-03-06,3,67.3626335,67.57398075410772,67.9244297,-0.005159394748547763,0.005159394748547763,0.0031374553387630844,0.008339878814268786,Profuturo,HUBER,prueba
2026-03-12,2026-03-06,4,67.3626335,67.36781512367475,66.5923372,0.011645152524767388,0.011645152524767388,7.69213346556441e-05,-0.01143506807820982,Profuturo,HUBER,prueba
2026-03-13,2026-03-06,5,67.3626335,67.05836028143186,65.5049918,0.02371374209426058,0.02371374209426058,-0.004516943634160997,-0.027576738073935347,Profuturo,HUBER,prueba
2026-03-16,2026-03-11,3,67.9244297,67.421928454131,66.1903339,0.018606864198505102,0.018606864198505102,-0.0073979457477727495,-0.025529780782244882,Profuturo,HUBER,prueba
2026-03-17,2026-03-12,3,66.5923372,66.36701764328005,66.2901412,0.0011596964780646868,0.0011596964780646868,-0.0033835658304535166,-0.004537999606357257,Profuturo,HUBER,prueba
2026-03-18,2026-03-13,3,65.5049918,65.34137003820251,64.8530784,0.007529197537714971,0.007529197537714971,-0.0024978518018452522,-0.00995211787813699,Profuturo,HUBER,prueba
2026-03-19,2026-03-13,4,65.5049918,65.18752027208608,63.7072561,0.02323540931919177,0.02323540931919177,-0.004846524198998781,-0.027444255019355546,Profuturo,HUBER,prueba
2026-03-20,2026-03-13,5,65.5049918,64.99485422321555,62.2845025,0.0435156678535813,0.0435156678535813,-0.0077877664398768864,-0.04916402874811132,Profuturo,HUBER,prueba
2026-03-23,2026-03-18,3,64.8530784,64.52426662176941,63.7514175,0.012122853923513421,0.012122853923513421,-0.005070102859305203,-0.016987025553439228,Profuturo,HUBER,prueba
2026-03-24,2026-03-19,3,63.7072561,63.67026612238324,63.8695262,-0.0031197989005399274,0.0031197989005399274,-0.0005806242472395917,0.0025471211590919474,Profuturo,HUBER,prueba
2026-03-25,2026-03-20,3,62.2845025,62.49029339451933,64.86870640000001,-0.03666502906370095,0.03666502906370095,0.0033040465325917534,0.0414903193615459,Profuturo,HUBER,prueba
2026-03-26,2026-03-20,4,62.2845025,62.313262669559215,63.382884700000005,-0.016875565627905043,0.016875565627905043,0.0004617548251142356,0.01763491969772102,Profuturo,HUBER,prueba
2026-03-27,2026-03-20,5,62.2845025,62.250272843627336,63.6131059,-0.02142377796353856,0.02142377796353856,-0.0005495693952547454,0.02133120353654583,Profuturo,HUBER,prueba
2026-03-30,2026-03-25,3,64.86870640000001,64.63469095630926,63.1341003,0.023768306654862625,0.023768306654862625,-0.0036075244394074835,-0.026740260385399117,Profuturo,HUBER,prueba
2026-03-31,2026-03-26,3,63.382884700000005,63.82852313709322,65.1797399,-0.02073062526760372,0.02073062526760372,0.007030895472847076,0.028349217750261113,Profuturo,HUBER,prueba
2026-04-01,2026-03-27,3,63.6131059,64.40289902857852,66.4258527,-0.03045431242799046,0.03045431242799046,0.012415572505138694,0.04421646703466475,Profuturo,HUBER,prueba
2026-04-02,2026-03-27,4,63.6131059,64.26377906182414,65.9194978,-0.025117283860373485,0.025117283860373485,0.010228602307942536,0.036256552283827403,Profuturo,HUBER,prueba
2026-04-03,2026-03-27,5,63.6131059,64.2788361182365,65.9178842,-0.024864998348407275,0.024864998348407275,0.010465299702281827,0.03623118644172352,Profuturo,HUBER,prueba
2026-04-06,2026-04-01,3,66.4258527,66.31342651168708,65.90005049999999,0.006272772305190966,0.006272772305190966,-0.0016925065127979533,-0.007915625899071133,Profuturo,HUBER,prueba
2026-04-07,2026-04-02,3,65.9194978,66.03449983857583,65.8954016,0.0021108944660537254,0.0021108944660537254,0.0017445830507498705,-0.0003655397993642673,Profuturo,HUBER,prueba
2026-04-08,2026-04-03,3,65.9178842,66.42657389951499,68.1833191,-0.025765029096171066,0.025765029096171066,0.007717021043508909,0.03436753056464159,Profuturo,HUBER,prueba
2026-04-09,2026-04-03,4,65.9178842,66.34206984582717,68.1696927,-0.026809903078422237,0.026809903078422237,0.0064350616069555056,0.03416081276467908,Profuturo,HUBER,prueba
2026-04-10,2026-04-03,5,65.9178842,66.44779221608587,68.6648503,-0.03228810773237967,0.03228810773237967,0.008038911177398855,0.041672546583344294,Profuturo,HUBER,prueba
2026-04-13,2026-04-08,3,68.1833191,68.22107907594466,69.1042024,-0.01277958927799372,0.01277958927799372,0.0005538007894463348,0.013505991086315339,Profuturo,HUBER,prueba
2026-04-14,2026-04-09,3,68.1696927,68.5231686713409,69.83278390000001,-0.018753587577640785,0.018753587577640785,0.005185236390847114,0.024396342922050618,Profuturo,HUBER,prueba
2026-04-15,2026-04-10,3,68.6648503,68.86368896903973,68.8050343,0.0008524764159549836,0.0008524764159549836,0.002895785371569204,0.0020415685665595706,Profuturo,HUBER,prueba
2026-04-16,2026-04-10,4,68.6648503,69.01868693218286,69.4941034,-0.006841105137808556,0.006841105137808556,0.0051530969722781705,0.012076820911673947,Profuturo,HUBER,prueba
2026-04-17,2026-04-10,5,68.6648503,68.97451887502405,70.09192780000001,-0.015942048678763254,0.015942048678763254,0.00450985582392005,0.020783231795671986,Profuturo,HUBER,prueba
2026-04-20,2026-04-15,3,68.8050343,68.93191682825544,69.7637761,-0.01192394274289521,0.01192394274289521,0.001844087857034049,0.01393418097605692,Profuturo,HUBER,prueba
2026-04-21,2026-04-16,3,69.4941034,69.24968878400328,68.2148193,0.015170742877028687,0.015170742877028687,-0.0035170554628195516,-0.018408527305354028,Profuturo,HUBER,prueba
2026-04-22,2026-04-17,3,70.09192780000001,70.14088279901648,69.3758296,0.011027661988729287,0.011027661988729287,0.0006984398996152663,-0.010216557347991873,Profuturo,HUBER,prueba
2026-04-23,2026-04-17,4,70.09192780000001,69.98171715433226,68.5443047,0.02097055999945474,0.02097055999945474,-0.0015723728698434636,-0.022079904898835045,Profuturo,HUBER,prueba
2026-04-24,2026-04-17,5,70.09192780000001,70.04398562648028,69.29837309999999,0.01075945210725715,0.01075945210725715,-0.0006839899404182948,-0.011321627538399825,Profuturo,HUBER,prueba
2026-04-27,2026-04-22,3,69.3758296,69.29622168026978,68.8970772,0.005793344166271641,0.005793344166271641,-0.0011474878237739405,-0.006900852973728,Profuturo,HUBER,prueba
2026-04-28,2026-04-23,3,68.5443047,68.48419491989354,67.7320239,0.011105101790610084,0.011105101790610084,-0.0008769478422684385,-0.011850449188377188,Profuturo,HUBER,prueba
2026-04-29,2026-04-24,3,69.29837309999999,69.27371175347619,67.05704010000001,0.03305650905811719,0.03305650905811719,-0.00035587194071939887,-0.03234322682822088,Profuturo,HUBER,prueba
2026-04-30,2026-04-24,4,69.29837309999999,69.45863464531642,68.2211164,0.01813981228422734,0.01813981228422734,0.0023126307032514948,-0.015545194667780593,Profuturo,HUBER,prueba
2026-05-01,2026-04-24,5,69.29837309999999,69.3994273120145,68.0293085,0.02014012551684985,0.02014012551684985,0.0014582479716902519,-0.018313050411280063,Profuturo,HUBER,prueba
2026-05-04,2026-04-29,3,67.05704010000001,67.19447295127634,67.6056176,-0.006081516053240921,0.006081516053240921,0.0020494917621085573,0.008180759233958446,Profuturo,HUBER,prueba
2026-05-05,2026-04-30,3,68.2211164,68.30050680168097,67.9996896,0.004423802571019042,0.004423802571019042,0.0011637218191429266,-0.003245722317144706,Profuturo,HUBER,prueba
2026-05-06,2026-05-01,3,68.0293085,68.54347959321797,69.8290569,-0.01841034898442162,0.01841034898442162,0.007558082017222967,0.026455485726420314,Profuturo,HUBER,prueba
2026-05-07,2026-05-01,4,68.0293085,68.45740816609973,69.5037787,-0.015054872605081426,0.015054872605081426,0.006292871051301718,0.02167404362194869,Profuturo,HUBER,prueba
2026-05-08,2026-05-01,5,68.0293085,68.68725881365974,70.3897559,-0.02418671672564021,0.02418671672564021,0.00967157138837793,0.034697506884109997,Profuturo,HUBER,prueba
2026-05-11,2026-05-06,3,69.8290569,69.9919281177652,71.3705229,-0.019316024686639954,0.019316024686639954,0.002332427573788376,0.022074850619957287,Profuturo,HUBER,prueba
2026-05-12,2026-05-07,3,69.5037787,70.04880052236982,70.812851,-0.010789714957673113,0.010789714957673113,0.007841614262762642,0.01883454863152645,Profuturo,HUBER,prueba
2026-05-13,2026-05-08,3,70.3897559,70.65736218701451,71.0845734,-0.006009900496715681,0.006009900496715681,0.0038017788752484627,0.009871003118509192,Profuturo,HUBER,prueba
2026-05-14,2026-05-08,4,70.3897559,70.65378509706977,70.8470989,-0.0027286057711847223,0.0027286057711847223,0.003750960543816406,0.006497294871284032,Profuturo,HUBER,prueba
2026-05-15,2026-05-08,5,70.3897559,70.2353700864953,68.478899,0.025649814937814597,0.025649814937814597,-0.0021932994585750487,-0.027146803900196526,Profuturo,HUBER,prueba
2026-05-18,2026-05-13,3,71.0845734,70.67658553813946,67.9831173,0.03961966360344382,0.03961966360344382,-0.005739471200941759,-0.043630508725821415,Profuturo,HUBER,prueba
2026-05-19,2026-05-14,3,70.8470989,70.39725294931404,67.128032,0.04870127801920421,0.04870127801920421,-0.006349532410930725,-0.05249427228134529,Profuturo,HUBER,prueba
2026-05-20,2026-05-15,3,68.478899,68.56625744454463,68.4622573,0.0015190872846757575,0.0015190872846757575,0.0012756987308548684,-0.00024301938616144714,Profuturo,HUBER,prueba
2026-05-21,2026-05-15,4,68.478899,68.7606929599765,68.9077609,-0.0021342725130327755,0.0021342725130327755,0.004115048052634407,0.006262686846060461,Profuturo,HUBER,prueba
2026-05-22,2026-05-15,5,68.478899,68.77361992639334,68.6568631,0.0017005849251121585,0.0017005849251121585,0.004303821041184319,0.0025988166077259844,Profuturo,HUBER,prueba
2026-05-25,2026-05-20,3,68.4622573,68.68539453276043,68.6882542,-4.163255090527951e-05,4.163255090527951e-05,0.003259273672246099,0.0033010436540192867,Profuturo,HUBER,prueba
2026-05-26,2026-05-21,3,68.9077609,68.95301565955268,70.8321633,-0.026529581378002765,0.026529581378002765,0.0006567440149209958,0.027927222926205975,Profuturo,HUBER,prueba
2026-05-27,2026-05-22,3,68.6568631,68.72841685325679,70.1458301,-0.020206664383649597,0.020206664383649597,0.001042193744747344,0.021687081709971245,Profuturo,HUBER,prueba
2026-05-28,2026-05-22,4,68.6568631,68.75644844917093,70.6707533,-0.027087653115890453,0.027087653115890453,0.0014504791607778955,0.029332685897209387,Profuturo,HUBER,prueba
2026-05-29,2026-05-22,5,68.6568631,68.90301311069332,71.15447420000001,-0.03164187655969897,0.03164187655969897,0.003585220756952001,0.036378170910054575,Profuturo,HUBER,prueba
2026-06-22,2026-05-29,1,71.15447420000001,70.38736792286727,72.766161,-0.0326909245237319,0.0326909245237319,-0.01078085792576533,0.022650533478328905,Profuturo,HUBER,prueba
2026-06-23,2026-05-29,2,71.15447420000001,70.15603609355267,70.9600594,-0.011330645904833236,0.011330645904833236,-0.014031979263046002,-0.002732291991274449,Profuturo,HUBER,prueba
2026-06-24,2026-05-29,3,71.15447420000001,69.80521097114449,70.7652183,-0.013566090120512131,0.013566090120512131,-0.01896245097761573,-0.005470575172910386,Profuturo,HUBER,prueba
2026-06-25,2026-05-29,4,71.15447420000001,70.06309981200558,71.4791849,-0.019811153274558846,0.019811153274558846,-0.01533809925889984,0.004563461449905493,Profuturo,HUBER,prueba
2026-06-26,2026-05-29,5,71.15447420000001,70.07139799228914,71.1445756,-0.015084461445727726,0.015084461445727726,-0.015221477214020007,-0.0001391142315547711,Profuturo,HUBER,prueba
2026-06-29,2026-06-24,3,70.7652183,71.05170967527587,71.2934767,-0.003391152120992391,0.003391152120992391,0.0040484772344138165,0.007464944116479799,Profuturo,HUBER,prueba
2026-06-30,2026-06-25,3,71.4791849,71.75781935718494,71.9348302,-0.0024607112065588854,0.0024607112065588854,0.0038981202370276247,0.006374517289717829,Profuturo,HUBER,prueba
2015-01-07,2015-01-02,3,29.3240665,29.33406857935227,28.9312261,0.01392414127074515,0.01392414127074515,0.0003410877325717987,-0.013396518521740508,Profuturo,LAD_Q50,entrenamiento
2015-01-08,2015-01-02,4,29.3240665,29.383399254438796,29.1359474,0.008493008689286485,0.008493008689286485,0.0020233467428125707,-0.0064151777857959225,Profuturo,LAD_Q50,entrenamiento
2015-01-09,2015-01-02,5,29.3240665,29.335165698266238,28.9906431,0.01188392396394411,0.01188392396394411,0.000378501333238912,-0.011370298863563222,Profuturo,LAD_Q50,entrenamiento
2015-01-12,2015-01-07,3,28.9312261,28.921992174398458,28.7683512,0.005340624957277829,0.005340624957277829,-0.00031916813928400956,-0.005629726836914095,Profuturo,LAD_Q50,entrenamiento
2015-01-13,2015-01-08,3,29.1359474,28.999249916707274,28.7601015,0.008315284169190917,0.008315284169190917,-0.004691712317297925,-0.012899731552920013,Profuturo,LAD_Q50,entrenamiento
