afp,identificador_especifico,categoria_instrumento,estado_refinado,primera_fecha,ultima_fecha,meses_presentes,valor_mediano_miles_soles,valor_maximo_miles_soles,observaciones
Profuturo,Arias Resource Capital GP II Ltd.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,98,26413.535336131252,66558.5877301707,98
Profuturo,Apple,ACC EXTRANJERO,pareja_exacta_heuristica,2015-01-30,2016-02-29,14,46033.182565,66446.1560128,14
Profuturo,CREDICORP,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,28155.148250195998,66409.3934768,33
Profuturo,AENZA S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-04-30,2024-09-30,6,56973.0464386545,65622.00464163,6
Profuturo,Visa,ACC EXTRANJERO,pareja_exacta_heuristica,2015-01-30,2016-11-30,23,33908.147049,64313.53896,23
Profuturo,DWS INVESTMENT SA,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2020-01-31,2026-01-30,25,17659.282699036597,64235.2142628,25
Profuturo,Honeywell,ACC EXTRANJERO,pareja_exacta_heuristica,2016-07-29,2017-03-31,8,60344.971718,63172.7442,8
Profuturo,SIGMA SAFI SA,,pendiente_sin_categoria,2017-10-31,2026-01-30,92,48837.0255022155,63158.95913904,92
Profuturo,Volcan Cia Minera S.A.A.,,pendiente_sin_categoria,2024-04-30,2024-04-30,1,62302.37662876,62302.37662876,1
Profuturo,HudBay Minerals Inc.,ACCIONES EN EL EXTRANJERO,pareja_exacta_original,2025-05-30,2025-07-31,3,19881.8751819,61222.459256136,3
Profuturo,Man Fund Manag,FONDO MUTUO EXT,pareja_exacta_heuristica,2017-09-29,2017-09-29,1,59724.700663255404,59724.700663255404,1
Profuturo,OSSIAM LUX,FONDO MUTUO EXT,pareja_exacta_heuristica,2017-08-31,2017-09-29,2,57774.4986087,58076.179619400005,2
Profuturo,Harbourvest Co-Investment IV Associates LP,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,98,29201.5529132072,55605.365257533296,98
Profuturo,Nexa Resources Perú S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2019-06-28,2025-08-29,75,9882.9676,53613.2502,75
Profuturo,BROWN BROTHERS HARRIMAN & CO.,,pendiente_sin_categoria,2018-07-31,2018-07-31,1,52852.74963230241,52852.74963230241,1
Profuturo,Lazard Japan Asset Management K.K.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-07-31,2025-12-31,18,32248.079346619947,52813.628582721096,18
Profuturo,AC CAPITALES SAFI S.A.,FONDO DE INVERSION ALTERNATIVO,pareja_exacta_original,2017-10-31,2026-01-30,92,9282.05103436155,52103.744275059806,92
Profuturo,FMAE,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,8395.88419882665,51574.8145554625,532
Profuturo,PAI Europe,,pendiente_sin_categoria,2017-01-31,2017-09-29,9,30931.1936862769,51574.8145554625,9
Profuturo,Banco BCI Peru S.A.,,pendiente_sin_categoria,2024-09-30,2025-11-28,9,9862.38,51541.644,9
Profuturo,Partners Group Management X Limited,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,98,29649.64615945395,51006.223865322594,98
Profuturo,LionTrust Fund Partners LLP,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2025-01-31,2025-12-31,12,47251.28219358645,50510.506353981706,12
Profuturo,Robeco Luxembourg S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-01-31,2025-12-31,24,19704.11535833745,49974.8657451819,24
Profuturo,Banco Continental,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,47583.14266937166,49738.756645817506,6
Profuturo,Larráin Vial S.A. SAF - Perú,FONDO DE INVERSION ALTERNATIVO,pareja_exacta_original,2017-10-31,2026-01-30,98,29998.3672295765,48687.99164247,98
Profuturo,BANCO INTERAMERICANO DE FINANZAS,,pendiente_sin_categoria,2018-06-29,2026-01-30,58,30.46259,47977.013979999996,58
Profuturo,ALLIANZ GLOBAL INVESTORS,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2022-01-31,2025-06-30,36,3.3425019274,47584.607077866705,36
Profuturo,Sigma SAFI SA,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,24279.205882515,47443.95849015,6
Profuturo,InRetail,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,5224.049272,46522.6906866676,33
Profuturo,Schlumberger,ACC EXTRANJERO,pareja_exacta_heuristica,2015-01-30,2015-01-30,1,45829.453978,45829.453978,1
Profuturo,Scotia - PFINF2,TIT. C/D PARTIC,pareja_exacta_heuristica,2015-06-30,2017-06-30,25,40130.989056,45651.6144,25
Profuturo,Ferreycorp,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,23422.7288228582,45121.434332405,33
Profuturo,BANK OF NEW YORK,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2023-05-31,2024-03-29,7,28772.50601772,45094.137984,7
Profuturo,MORGAN STAN INV,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2016-08-31,20,41418.28856162865,44592.8966441472,20
Profuturo,BANCO SANTANDER PERÚ,,pendiente_sin_categoria,2017-11-30,2025-09-30,7,16000.0,44431.2,7
Profuturo,Baillie Gifford & Co Ltd,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2021-10-29,2025-06-30,45,28345.2604066153,44256.7200718017,45
Profuturo,Actis GP LLP,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,98,28621.9526836052,43533.4307667116,98
Profuturo,LARRAINVIAL ASSET MANAGEMENT SICAV,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2022-03-31,2026-01-30,47,24745.988850623,42642.2986676625,47
Profuturo,Ninety One Global Natural Resources,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2023-11-30,2025-06-30,14,18808.690526170598,40513.6495462825,14
Profuturo,Altamar,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,22888.2927352432,40505.496264894,33
Profuturo,LARRAIN VIAL PE,FON.INV.ALT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,33187.0161725352,40338.0642971519,33
Profuturo,Macrocapitales,FON.INV.ALT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,13590.202052849998,40216.75390716,33
Profuturo,Schroder Investment Management,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-09-30,6,28467.025709359397,38897.449259973895,6
Profuturo,"Carlyle Peru GP, L.P.",Fondo Mutuo Alternativo Extranj-Límite Local,pareja_exacta_heuristica,2017-10-31,2026-01-30,98,26444.3981100264,38791.5063137669,98
Profuturo,Volcan Cia Minera S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-05-31,2024-09-30,5,36353.072017874096,38643.64406324,5
Profuturo,Macrocapitales SAFI S.A,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,37463.013949275,38497.7249635,6
Profuturo,"Starwood XI Management GP, L.L.C.",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2018-09-28,2026-01-30,89,27340.120337742897,38318.4025803947,89
Profuturo,SIGMA,FON.INV.ALT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,18520.31334258,38098.416142049995,33
Profuturo,EOG Resources,ACC EXTRANJERO,pareja_exacta_heuristica,2015-01-30,2015-08-31,4,33152.03716,37870.495233999995,4
Profuturo,CERTIFICADOS PROVISIONALES DE ACCIONES COMUNE,,pendiente_sin_categoria,2022-03-31,2022-11-30,9,23857.885384236,37671.845915556,9
Profuturo,PIONEER,FONDO MUTUO EXT,pareja_exacta_heuristica,2016-07-29,2017-02-28,8,35470.946868894796,35776.4741590897,8
Profuturo,BlackRock AMIL,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2015-03-31,3,35123.042592,35467.335354,3
Profuturo,BON.SUB.FIN.,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,11950.392778451,35410.8923272953,107
Profuturo,Larráin Vial S.A. SAF,,pendiente_sin_categoria,2017-10-31,2021-02-26,39,30794.911859219203,35161.985762496,39
Profuturo,BridgeAdv,,pendiente_sin_categoria,2017-03-31,2017-09-29,7,33782.471927484105,35131.9056910354,7
Profuturo,Edmond de Rothschild Asset Management Luxembo,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-10-31,2025-11-28,14,33164.0359134226,34899.5250954504,14
Profuturo,Lexington GP 8,,pendiente_sin_categoria,2015-09-30,2017-09-29,25,30885.408712964098,34823.696634677406,25
Profuturo,PGM X Ltd,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,29923.822634210002,34766.1063520528,33
Profuturo,MetLife,ACC EXTRANJERO,pareja_exacta_heuristica,2015-01-30,2017-06-30,30,1.6653549550000002,34702.9101744,30
Profuturo,Halliburton,ACC EXTRANJERO,pareja_exacta_heuristica,2015-01-30,2015-03-31,3,33590.93144,34370.67744,3
Profuturo,JP MORGAN ASSET MANAGMENT (EUROPE),FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2021-10-29,2026-01-30,46,16523.1239588444,33872.079426553304,46
Profuturo,Orygen Perú S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-03-29,2025-06-30,16,2199.9230630184497,33580.422,16
Profuturo,Jupiter Unit Trust Managers Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2023-12-29,2025-06-30,19,11841.0682122021,33164.3340951527,19
Profuturo,BUENAVENTURA,,pendiente_sin_categoria,2016-06-30,2017-09-29,16,1615.9495929129998,33127.3125,16
Profuturo,"Apollo EPF Adivosrs III, L.P",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2019-05-31,2026-01-30,81,23134.518378320998,32971.523375786404,81
Profuturo,LionTrust European Dynamic,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2023-06-30,2024-11-29,18,19745.83850173855,31715.699171057,18
Profuturo,Henderson Management SA,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2020-05-29,30,13.2329320726,31608.2212226747,30
Profuturo,Pictet Asset Management (Europe) S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-10-31,2025-06-30,9,2.6933038576999997,30733.5502218583,9
Profuturo,BANCOLOMBIA S.A.,BONO SISTEMA FINANCIERO EXTRANJERO,pareja_exacta_original,2022-09-30,2022-12-30,4,21359.582943484,30603.2540782272,4
Profuturo,Henderson,FONDO MUTUO EXT,pareja_exacta_heuristica,2017-06-30,2017-09-29,4,29627.42004537575,30245.4061260245,4
Profuturo,HIPEPLLC,,pendiente_sin_categoria,2015-12-31,2017-09-29,22,15880.037435756349,29929.5803757212,22
Profuturo,Pic Asset Ma Eu,FONDO MUTUO EXT,pareja_exacta_heuristica,2016-07-29,2016-10-31,4,28641.4377312214,29088.5223505026,4
Profuturo,FONDO MUTUO EXT,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,23133.5275803955,28932.5059103251,33
Profuturo,LARRAIN VIAL,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,23133.5275803955,28932.5059103251,33
Profuturo,GAM Fund Management Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2023-12-29,2025-06-30,19,19023.8073437361,28489.9826195915,19
Profuturo,Actis GP LLP,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,22538.0919436636,28003.5717278239,33
Profuturo,TRG MANAGEMENT L.P.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,92,20717.089986851148,27981.863522318603,92
Profuturo,Carlyle Peru GP,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,14009.5023299142,27946.340577713698,33
Profuturo,FMAEL,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,14009.5023299142,27946.340577713698,33
Profuturo,Waystone Management Company (Lux) S.A,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2022-03-31,2025-06-30,40,7.0225173351,27859.3341875114,40
Profuturo,BERKSHIRE,ACC EXTRANJERO,pareja_exacta_heuristica,2015-02-27,2017-03-31,26,5671.3783,27355.5424,26
Profuturo,Fondo Mutuo Alternativo Extranj-Límite Local,,pendiente_sin_categoria,2018-04-30,2018-05-31,2,27269.4765521624,27348.9062707721,2
Profuturo,Morgan Stanley Investment Management Inc.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2022-03-31,2025-06-30,40,0.012886747300000001,27253.84536425,40
Profuturo,Camposol,BON.EMP.PRIV.,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,23389.219144875,27056.5104472693,33
Profuturo,SANTANDER PERÚ,,pendiente_sin_categoria,2015-10-30,2017-07-31,8,16251.9937445,26953.284609135702,8
Profuturo,Credifondo SA SAF,FONDO DE INVERSION ALTERNATIVO,pareja_exacta_original,2017-10-31,2024-02-29,75,20458.536,26890.389,75
Profuturo,Banco de Credito del Peru,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,198.6540678175,26721.57434741,6
Profuturo,Aberdeen Global Services S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2021-02-26,2025-06-30,53,0.0515711874,26463.6213314398,53
Profuturo,NS Partners Europe S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-03-29,2025-06-30,16,10661.98587730165,26090.4440504086,16
Profuturo,Auna S.A.A.,ACCIONES EN EL EXTRANJERO,pareja_exacta_original,2024-04-30,2025-07-31,16,20379.921453944997,26045.932194704,16
Profuturo,MIBANCO,,pendiente_sin_categoria,2016-05-31,2017-09-29,9,11885.526223264,26000.0,9
Profuturo,CREDISCOTIA,,pendiente_sin_categoria,2015-04-30,2017-02-28,3,20000.0,25000.0,3
Profuturo,Credicorp Capital S.A. Sociedad Admin. Fondos,FONDO DE INVERSION ALTERNATIVO,pareja_exacta_original,2024-03-29,2026-01-30,17,22043.73,24961.311,17
Profuturo,Credicorp Capital S.A. Sociedad Administradora de Fondos,FONDO DE INVERSION ALTERNATIVO,pareja_exacta_original,2024-04-30,2024-09-30,6,24219.680999999997,24467.997,6
Profuturo,W Capital SAFI S.A.,,pendiente_sin_categoria,2017-10-31,2021-02-26,39,21896.506165600003,24460.240498015002,39
Profuturo,Enel Distribuci,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2016-07-29,2017-09-29,14,22308.8712472696,24442.0878187696,14
Profuturo,Jupiter Asset Management International S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-05-31,2025-06-30,14,8908.99320251085,24252.051914470798,14
Profuturo,Conti trust,TIT.C/D CREDITI,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,22650.035838431802,24181.9550080857,33
Profuturo,LUZ DEL SUR,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,19706.153227744,24027.209450593098,33
Profuturo,LUZ DEL SUR S.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2019-07-31,2020-12-31,18,19353.8005650157,23975.41876678,18
Profuturo,GOLDMAN SACHS ASSET MANAGEMENT,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-10-31,2025-06-30,9,0.5558783079999999,23700.5582934384,9
Profuturo,SANTANDER PERÚ,DEP.A PLAZO,pareja_exacta_heuristica,2015-03-31,2015-05-29,3,23487.324727125,23691.1863313785,3
Profuturo,Enel Distribucion Peru S.A.A.,,pendiente_sin_categoria,2017-10-31,2019-02-28,15,22457.0119915904,23677.677122848,15
Profuturo,Banco BCI Peru S.A.,DEPOSITOS A PLAZO,pareja_exacta_original,2023-08-31,2023-08-31,1,23462.04,23462.04,1
Profuturo,TELEFONICA DEL PERU,BONOS DE EMPRESAS PRIVADAS,pareja_exacta_original,2023-03-31,2025-03-31,19,9025.220312093099,23417.8873720487,19
Profuturo,Continental Trust,TITULOS CON DERECHO CREDITICIO,pareja_exacta_original,2017-10-31,2019-12-31,25,21984.6351144486,22604.5975034759,25
Profuturo,ICG Europe Fund,,pendiente_sin_categoria,2017-09-29,2017-09-29,1,22176.1740703289,22176.1740703289,1
Profuturo,PAI Europe VII GP S.à r.l.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2020-11-30,2026-01-30,63,16828.166305869603,22058.255724414597,63
Profuturo,FIL Investment Management (Luxembourg) S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2022-08-31,2025-06-30,35,0.0514322116,21726.4481922675,35
Profuturo,BlackRock ITC P,ETF DE MERC LOC,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,10208.49863328,21682.91893056,33
Profuturo,EDELNOR S.A.,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2016-02-29,2016-11-30,6,20913.5268114664,21641.3533643552,6
Profuturo,Financiera Efec,OTRO BONOS SIST,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,16867.5512112,21451.7585182,33
Profuturo,Ninety One Luxembourg SA,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-09-30,6,14546.962566611099,21443.4325405716,6
Profuturo,Telefonica del Peru S.A.A.,BONOS DE EMPRESAS PRIVADAS,pareja_exacta_original,2024-04-30,2024-09-30,6,20381.00556532235,21001.164758727402,6
Profuturo,Faro Capital SAFI S.A.,FONDO DE INVERSION ALTERNATIVO,pareja_exacta_original,2017-10-31,2026-01-30,98,15568.7775,20822.669377571798,98
Profuturo,INTERAMERICANO,,pendiente_sin_categoria,2015-02-27,2017-07-31,13,13000.0,20600.0,13
Profuturo,W Capital SAFI S.A.,FONDO DE INVERSION ALTERNATIVO,pareja_exacta_original,2021-03-31,2026-01-30,59,11204.342560859,20266.499533119997,59
Profuturo,CREDISCOTIA FINANCIERA,,pendiente_sin_categoria,2019-01-31,2023-10-31,11,6800.0,20043.50006,11
Profuturo,INTEROCEANICAIV,TIT.C/D CREDITI,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,18095.1382968,19847.658289185,33
Profuturo,EDELNOR S.A.,,pendiente_sin_categoria,2015-01-30,2016-01-29,13,18353.394865926002,19808.754338842296,13
Profuturo,ARC GP II,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,11710.5956886166,19709.9247052995,33
Profuturo,OTRO BONOS SIST,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,9792.2602318787,19673.3037139845,97
Profuturo,Southern Copper Corporation,ACCIONES EN EL EXTRANJERO,pareja_exacta_original,2025-05-30,2025-08-29,4,12896.668313449998,19520.3822295,4
Profuturo,TRG Management L.P.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2024-04-30,2024-09-30,6,18853.5821583215,19389.1176356352,6
Profuturo,Edmond de Rothschild Asset Management Luxembourg,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-08-30,2024-09-30,2,18959.9755092602,19177.451779390998,2
Profuturo,FRANKLIN TEMPLETON INTERNATIONAL SERVICES S.A,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-02-29,2025-06-30,17,0.17628679719999998,18961.0412537931,17
Profuturo,Auna S.A.A.,BONOS DE EMPRESAS PRIVADAS,pareja_exacta_original,2022-09-30,2023-04-28,8,15831.45921639405,18527.17344925,8
Profuturo,Faro Capital,FON.INV.ALT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,13071.036341854,18079.1769889979,33
Profuturo,B. Santander BR,BON SIS FIN EXT,pareja_exacta_heuristica,2015-01-30,2016-02-29,14,14519.596279815749,17805.562895978903,14
Profuturo,TRG MANAGEMENT,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,14804.351239756399,17712.9472505815,33
Profuturo,DWS Investment S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-09-30,6,7744.937265605649,17545.8462242501,6
Profuturo,APAX VIII GP L.P. INC.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,98,7119.4967887805,17272.2930901139,98
Profuturo,APAX VIII GP,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,14123.141740527499,16818.8761158405,33
Profuturo,W Capital,FON.INV.ALT,pareja_exacta_heuristica,2015-07-31,2017-09-29,27,7334.079492816,16594.158367056,27
Profuturo,HSBC Global Asset Management (UK) Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-08-30,2025-06-30,11,0.08936464549999999,16503.7449823105,11
Profuturo,PAI Europe VII GP SAS,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2019-11-29,2026-01-30,75,13180.874644847401,15563.9606752318,75
Profuturo,INTEROCEANICA IV FINANCE,TITULOS CON DERECHO CREDITICIO,pareja_exacta_original,2017-10-31,2021-03-31,40,11732.954027079999,15487.537396869999,40
Profuturo,VEPF VI Co-Invest 1 GP L.P.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2018-11-30,2023-08-31,58,7230.5609743326,14915.4013492299,58
Profuturo,Carlyle South America Buyout General Partner,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,92,9204.6234664049,14870.4308147192,92
Profuturo,LUZ DEL SUR S.A.,,pendiente_sin_categoria,2017-10-31,2019-06-28,19,14040.747853104498,14640.072421998602,19
Profuturo,DWS,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2016-01-29,13,13569.2222617912,14301.866622351,13
Profuturo,BCP - PF Fideicomiso en Infraestructura,TITULOS CON DERECHO DE PARTICIPACION,pareja_exacta_original,2017-10-31,2022-05-31,54,12972.291179552401,13841.839591903501,54
Profuturo,BCP -PFINF,TIT. C/D PARTIC,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,12818.3174199303,13543.991589366,33
Profuturo,HIPEP VI-Associates L.P.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,98,8811.2921281667,13209.1017366657,98
Profuturo,OTROS BONOS SISTEMA FINANCIERO,,pendiente_sin_categoria,2017-10-31,2020-09-30,36,12004.480841452201,12935.716552145203,70
Profuturo,HbVest IV,,pendiente_sin_categoria,2017-06-30,2017-09-29,4,94.45623705985,12878.0720490231,4
Profuturo,InRetail Consum,TIT.C/D CREDITI,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,12287.3351912448,12810.5472838722,33
Profuturo,InRetail Consumer,TITULOS CON DERECHO CREDITICIO,pareja_exacta_original,2017-10-31,2018-01-31,4,12374.482135805149,12417.026913908001,4
Profuturo,CSABF GenPartLP,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,9512.0247442129,12388.7031490489,33
Profuturo,Credifondo SAF,FON.INV.ALT,pareja_exacta_heuristica,2015-03-31,2017-09-29,28,1804.458,12365.976,28
Profuturo,CENCOSUD PE,NO FIN.EXT.LOC,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,11490.5229763423,12007.907764891499,33
Profuturo,Avianca,AC PRF.CIAL EXT,pareja_exacta_heuristica,2015-01-30,2015-07-31,7,10415.100422688,11960.851526760001,7
Profuturo,The Vanguard Group Inc.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-07-31,4,4685.515540074999,11942.11818,4
Profuturo,Banco Santander Peru,,pendiente_sin_categoria,2024-07-31,2024-07-31,1,11663.632,11663.632,1
Profuturo,CENCOSUD S.A. PERU,TIT.DEUDA ENTIDADES NO FIN. EXT.-EMI.LOCAL,pareja_exacta_heuristica,2017-10-31,2018-03-30,6,11305.6154080265,11536.2939625494,6
Profuturo,Bancomer,BON SIS FIN EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,8182.9300514571,11458.073617648899,33
Profuturo,TIT.DEUDA ENTIDADES NO FIN. EXT.-EMI.LOCAL,,pendiente_sin_categoria,2018-04-30,2018-04-30,1,11389.6162167733,11389.6162167733,1
Profuturo,Banco Internacional del Peru S A A Interbank,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,1828.25077417,10835.266813069999,6
Profuturo,Inverfal Perú S.A.,BONOS DE EMPRESAS PRIVADAS,pareja_exacta_original,2019-10-31,2020-09-30,10,9469.352206874999,9786.32987025,10
