afp,identificador_final,tipo_identificador,isin,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,valor_mediano_reconciliado,peso_mediano_total_fondo_pct,peso_maximo_total_fondo_pct
Profuturo,LU0858455784,isin,LU0858455784,Robeco Luxembourg S.A.,USD,2025-07-31,2025-12-31,6,23318.701464868143,0.7016850279056204,0.7145104215479188
Profuturo,US81369Y8030,isin,US81369Y8030,STATE ST BANK,USD,2015-01-30,2015-01-30,1,38561.36486536739,0.7144791000672004,0.7144791000672004
Profuturo,GB00B0119487,isin,GB00B0119487,Man Fund Management UK Limited,GBP,2023-10-31,2025-06-30,16,0.03692356573667631,1.1326229196905057e-06,0.7112346547511335
Profuturo,IE00B4L5YX21,isin,IE00B4L5YX21,BlackRock AMIL,USD,2019-11-29,2023-08-31,46,2503.5770204272567,0.060262813020285196,0.7078877829011205
Profuturo,GB00BZ2YND85,isin,GB00BZ2YND85,Jupiter Unit Trust Managers Limited,GBP,2024-04-30,2025-06-30,15,12924.846985416047,0.3868833472503623,0.7061562751690605
Profuturo,US26875P1012,isin,US26875P1012,EOG Resources,USD,2015-01-30,2015-08-31,4,33477.03780067335,0.5857342159041239,0.6985463523520017
Profuturo,US4642867646,isin,US4642867646,BlackRock Fund Advisors,USD,2025-06-30,2025-12-31,4,17629.32084461891,0.5501877297907989,0.6973762638819533
Profuturo,US84265V1052,isin,US84265V1052,Southern Copper Corporation,USD,2025-05-30,2025-08-29,4,14195.742738420377,0.43988069542943475,0.686564669256052
Profuturo,US78462F1030,isin,US78462F1030,State Street GA,USD,2022-02-28,2023-04-28,9,5903.453436955291,0.132299996605848,0.6842565995931661
Profuturo,GB00BKPQVT86,isin,GB00BKPQVT86,LionTrust Europ,GBP,2023-06-30,2024-03-29,9,23144.253980751437,0.6488393650913874,0.6787686761449735
Profuturo,LU0248056110,isin,LU0248056110,JP MORGAN ASSET MANAGMENT (EUROPE),USD,2025-05-30,2026-01-30,9,20037.225179975216,0.6013014409419399,0.6711508234687344
Profuturo,IE0032895942,isin,IE0032895942,BlackRock AMIL,USD,2015-01-30,2015-03-31,2,35354.313061902685,0.6441035955934216,0.6542184776326468
Profuturo,LU0132199406,isin,LU0132199406,PIONEER,USD,2016-07-29,2017-02-28,8,36100.97278335949,0.6290478036749719,0.6475659517312871
Profuturo,LU1244895048,isin,LU1244895048,Edmond de Rothschild Asset Management Luxembourg,USD,2024-08-30,2024-09-30,2,21101.421245218917,0.6413244999075693,0.6453868720310807
Profuturo,LU0345781172,isin,LU0345781172,Ninety One Luxembourg SA,USD,2024-04-30,2024-09-30,6,16185.010604357569,0.45920227672618286,0.6444531646079521
Profuturo,US4642868149,isin,US4642868149,BlackRock USA,USD,2022-03-31,2023-08-31,6,940.1231955500673,0.019749109510271395,0.6422417230375472
Profuturo,LU1102506067,isin,LU1102506067,FILIMSA,USD,2022-08-31,2024-03-29,19,22140.42904896498,0.5741029854297393,0.640733854082469
Profuturo,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",fondo_sin_isin,,TRG Management L.P.,USD,2024-04-30,2024-09-30,6,20938.381672811855,0.5793449828300019,0.6354451916449207
Profuturo,IE0032895942,isin,IE0032895942,BlackRock AMIL,,2015-02-27,2015-02-27,1,35270.582247516424,0.6303467495122809,0.6303467495122809
Profuturo,US33734X1274,isin,US33734X1274,First Trust Adv,USD,2024-01-31,2024-03-29,3,22364.51097086723,0.5811837550157187,0.6298551744222115
Profuturo,MX0MGO0000N7,isin,MX0MGO0000N7,GOB MEX,MXN,2019-09-30,2019-10-31,2,34829.53591900176,0.6199573305156524,0.6287189670134558
Profuturo,US4062161017,isin,US4062161017,Halliburton,USD,2015-01-30,2015-03-31,2,32721.218338407685,0.595551297065016,0.6204081413816667
Profuturo,LU1130125799,isin,LU1130125799,Aberdeen GS,USD,2021-02-26,2024-03-29,37,0.07512186557751095,1.7493152050829748e-06,0.618905892873178
Profuturo,ICG EUROPE FUND VI FEEDER LIMITED PARTNERSHIP,fondo_sin_isin,,ICG Europe Fund VI GP Limited,EUR,2023-10-31,2025-10-31,20,14664.978336958833,0.4547759225822219,0.6173325899300618
Profuturo,US4642887529,isin,US4642887529,BlackRock Fund Advisors,USD,2024-07-31,2024-08-30,2,18995.914984752086,0.5618664993680746,0.6106001247649022
Profuturo,US59156R1086,isin,US59156R1086,MetLife,USD,2015-01-30,2017-06-30,29,1.6857518226907207,3.0448563678719227e-05,0.6064825311797992
Profuturo,US4062161017,isin,US4062161017,Halliburton,,2015-02-27,2015-02-27,1,33836.99311125525,0.6047260141970316,0.6047260141970316
Profuturo,LU0345781172,isin,LU0345781172,Ninety One Luxe,USD,2023-11-30,2024-03-29,5,22111.41392953941,0.5936142773620603,0.6023625464218669
Profuturo,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin,,Arias Resource Capital GP II Ltd.,USD,2023-10-31,2026-01-30,23,12881.249650962562,0.3977867185562025,0.5993689616373352
Profuturo,US59156R1086,isin,US59156R1086,MetLife,,2015-02-27,2015-02-27,1,33310.031767040506,0.595308296958531,0.595308296958531
Profuturo,IE00BN6Q7C39,isin,IE00BN6Q7C39,NS Partners Eur,USD,2024-03-29,2024-03-29,1,22455.85726031361,0.5896445616604222,0.5896445616604222
Profuturo,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin,,ARC GP II,,2018-07-31,2018-07-31,1,36378.0585289553,0.5887999838378275,0.5887999838378275
Profuturo,LU1571394011,isin,LU1571394011,DWS,EUR,2023-12-29,2024-03-29,4,21145.118428616985,0.5592665865642837,0.5878670219969063
Profuturo,LU2501015387,isin,LU2501015387,BlackRock Lu,EUR,2024-03-29,2024-03-29,1,22082.14328122597,0.5798316022694243,0.5798316022694243
Profuturo,LU0101689882,isin,LU0101689882,Pictet Asset Management (Europe) S.A.,USD,2024-10-31,2025-06-30,9,2.2058394462398896,6.854563750512448e-05,0.5793670825797452
Profuturo,LU0231204701,isin,LU0231204701,FRANKLIN TEMPLETON INTERNATIONAL SERVICES S.A,USD,2024-04-30,2025-06-30,15,0.19280950889845613,5.917589388733917e-06,0.5698482748575462
Profuturo,LU0666200935,isin,LU0666200935,HSBC Global Asset Management (UK) Limited,USD,2024-08-30,2025-06-30,11,0.10037554122762289,3.1432911397453015e-06,0.5607906964713635
Profuturo,Partners Group Direct Investment 2012,fondo_sin_isin,,PGM X Ltd,,2018-07-31,2018-07-31,1,34566.284835810846,0.5594753754233308,0.5594753754233308
Profuturo,LU0231204701,isin,LU0231204701,FRANKLIN TEMP,USD,2024-02-29,2024-03-29,2,21118.6603440306,0.5516620251287663,0.5529375931353093
Profuturo,Actis Global 4 L.P.,fondo_sin_isin,,Actis GP LLP,,2018-07-31,2018-07-31,1,34041.040986257656,0.5509739989718724,0.5509739989718724
Profuturo,LU2134542260,isin,LU2134542260,BlackRock Lu,USD,2024-03-29,2024-03-29,1,20971.69064318017,0.5506734030782333,0.5506734030782333
Profuturo,US46429B6065,isin,US46429B6065,BlackRock USA,USD,2021-11-30,2023-08-31,21,59.16031382913679,0.00140265527324623,0.5394432897705265
Profuturo,Partners Group Direct Investment 2012,fondo_sin_isin,,PGM X Ltd,EUR,2018-03-30,2018-03-30,1,32862.037128866454,0.5364842760433517,0.5364842760433517
Profuturo,LU1571394011,isin,LU1571394011,DWS Investment S.A.,EUR,2024-04-30,2024-09-30,6,8620.267794781,0.26199386699949545,0.5273165153735714
Profuturo,LU1562332939,isin,LU1562332939,Henderson,JPY,2017-06-30,2020-05-29,35,14.347640761732164,0.00024022120872714905,0.5269894496533855
Profuturo,LU0255798018,isin,LU0255798018,Pic Asset Ma Eu,USD,2016-07-29,2016-10-31,4,29088.013157171372,0.5033127231328973,0.5105263648742242
Profuturo,PAI Europe VII-1 S.L.P.,fondo_sin_isin,,PAI Europe VII GP SAS,EUR,2024-04-30,2024-09-30,6,16314.926255125043,0.43319705304165446,0.5082640570599506
Profuturo,CVL79033FI1X,isin,CVL79033FI1X,LARRAIN VIAL,USD,2015-01-30,2017-09-29,33,23468.50605339353,0.42803279817434065,0.4974207730594246
Profuturo,LU0345781172,isin,LU0345781172,Ninety One Global Natural Resources,USD,2024-10-31,2025-06-30,9,0.0704374591446923,2.230596001890166e-06,0.49403631192976505
Profuturo,US0846701086,isin,US0846701086,BERKSHIRE,,2015-02-27,2015-02-27,1,27555.92834324367,0.49247244457326966,0.49247244457326966
Profuturo,US0846701086,isin,US0846701086,BERKSHIRE,USD,2015-03-31,2017-03-31,25,5766.520889178178,0.1016545242706679,0.49235752897522433
Profuturo,LU0102000758,isin,LU0102000758,BNP PARIBAS INVESTMENT PARTNERS LUXEMBOURG,JPY,2023-10-31,2025-10-31,18,0.002727157356719496,8.420614338451791e-08,0.4825640366206881
Profuturo,LU1279333329,isin,LU1279333329,Pictet Asset Management (Europe) S.A.,USD,2024-10-31,2025-06-30,9,0.7561935182305389,2.3679030710076665e-05,0.4657062022349468
Profuturo,US92189H6071,isin,US92189H6071,Van Eck Associates Corporation,USD,2024-08-30,2024-08-30,1,15265.134882249447,0.4642523613684568,0.4642523613684568
Profuturo,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin,,ARC GP II,EUR,2018-03-30,2018-03-30,1,27394.503415588606,0.4472248715089358,0.4472248715089358
Profuturo,US81369Y8865,isin,US81369Y8865,State Street Global Advisors Inc,USD,2024-09-30,2024-11-29,3,3872.798950996651,0.11787958850460187,0.446155797021318
Profuturo,"Vista Co-Invest Program International Feeder, L.P.",fondo_sin_isin,,VEPF VI Co-Inv,USD,2018-11-30,2023-08-31,58,7716.320113246113,0.163080632353203,0.4154366273302142
Profuturo,"Carlyle South America Buyout Fund, L.P.",fondo_sin_isin,,CSABF GenPartLP,USD,2015-01-30,2024-03-29,109,11897.638766011967,0.22653928049991084,0.4141840692026163
Profuturo,US46434G7723,isin,US46434G7723,BlackRock USA,USD,2016-11-30,2023-08-31,25,1165.7181979104387,0.027397813649747357,0.4097446545822546
Profuturo,"HIPEP VI- Cayman Fund, L.P",fondo_sin_isin,,HIPEP VI,EUR,2015-01-30,2024-03-29,108,9531.220271778166,0.17457729412959616,0.36791129833227065
Profuturo,Harbourvest Partners Co-investment Fund IV LP,fondo_sin_isin,,HbVest IV,,2017-06-30,2018-07-31,2,10903.507811832382,0.1765322616934283,0.35138514984603564
Profuturo,US92204A7028,isin,US92204A7028,The Vanguard Group Inc.,USD,2024-04-30,2024-07-31,4,5250.721450600221,0.1406980463332279,0.3482374090486871
Profuturo,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",fondo_sin_isin,,TRG MANAGEMENT,,2018-07-31,2018-07-31,1,21058.938137573714,0.3408511321508751,0.3408511321508751
Profuturo,US4642867802,isin,US4642867802,BlackRock Fund Advisors,USD,2025-12-31,2025-12-31,1,11565.275326473193,0.3401814805047582,0.3401814805047582
Profuturo,US05966UAR59,isin,US05966UAR59,B. Santander BR,BRL,2015-01-30,2016-02-29,13,14599.272397019924,0.2640740270413596,0.32843539372026487
Profuturo,APAX VIII-A L.P.,fondo_sin_isin,,APAX VIII GP,EUR,2015-01-30,2024-03-29,108,10263.22415758076,0.20818417940181339,0.318905801492674
Profuturo,"Carlyle South America Buyout Fund, L.P.",fondo_sin_isin,,Carlyle South America Buyout General Partner,USD,2023-10-31,2026-01-30,17,113.4573065031325,0.003623520829427927,0.3112713963314854
Profuturo,US4642865335,isin,US4642865335,BlackRock USA,USD,2021-07-30,2021-07-30,1,13718.983264386668,0.3096215045874421,0.3096215045874421
Profuturo,US05966UAR59,isin,US05966UAR59,B. Santander BR,,2015-02-27,2015-02-27,1,17201.267062961884,0.30741660867802023,0.30741660867802023
Profuturo,US4642866085,isin,US4642866085,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,10944.529150141638,0.30447510839158654,0.30447510839158654
Profuturo,Harbourvest Partners Co-investment Fund IV LP,fondo_sin_isin,,HbVest IV,EUR,2018-03-30,2018-03-30,1,17884.271144133476,0.29196699582861224,0.29196699582861224
Profuturo,APAX VIII-A L.P.,fondo_sin_isin,,APAX VIII GP,,2018-07-31,2018-07-31,1,17993.305804781747,0.29123209416499973,0.29123209416499973
Profuturo,APAX VIII-A L.P.,fondo_sin_isin,,APAX VIII GP,USD,2018-03-30,2018-03-30,1,17027.683518473237,0.27798290255959346,0.27798290255959346
Profuturo,LU0145647722,isin,LU0145647722,DWS,EUR,2015-01-30,2016-01-29,12,13755.369031665701,0.24854526937941834,0.2618353236511609
Profuturo,MXBIGO000OK4,isin,MXBIGO000OK4,GOB MEX,MXN,2019-12-31,2020-02-28,3,13210.187186542022,0.2498237001675357,0.2558445520728472
Profuturo,USP0592VAA63,isin,USP0592VAA63,Auna S.A.A.,USD,2023-10-31,2023-10-31,1,8864.423933805474,0.2466069029602308,0.2466069029602308
Profuturo,"Carlyle South America Buyout Fund, L.P.",fondo_sin_isin,,CSABF GenPartLP,,2018-07-31,2018-07-31,1,15214.685559349333,0.24625851333742904,0.24625851333742904
Profuturo,USL0415AAA18,isin,USL0415AAA18,Auna,USD,2023-12-29,2024-01-31,2,8806.433933236643,0.23580626354738382,0.2427168744784514
Profuturo,LU0145647722,isin,LU0145647722,DWS,,2015-02-27,2015-02-27,1,13180.876075145474,0.23556521781766684,0.23556521781766684
Profuturo,"Carlyle South America Buyout Fund, L.P.",fondo_sin_isin,,"Carlyle South America Buyout General Partner, L.P.",USD,2024-04-30,2024-09-30,6,7485.915594513581,0.20477927681451244,0.22700651715763845
Profuturo,USP0592VAA63,isin,USP0592VAA63,Auna,USD,2023-05-31,2023-11-30,6,7590.44355014467,0.2014682101835616,0.2205522151774384
Profuturo,PAI69PA00017,isin,PAI69PA00017,Avianca,COP,2015-01-30,2015-07-31,6,10206.344885491311,0.18014172319744345,0.21190423987450233
Profuturo,"Partners Group Direct Equity 2016 (USD) C-G, L.P",fondo_sin_isin,,Partners GMVII,,2018-07-31,2018-07-31,1,12994.02923111852,0.21031590224038707,0.21031590224038707
Profuturo,US46434G8226,isin,US46434G8226,BlackRock Fund Advisors,USD,2024-04-30,2024-06-28,3,7591.271946918409,0.2020798557848052,0.20801367265211484
Profuturo,USP16259AB20,isin,USP16259AB20,Bancomer,USD,2015-01-30,2018-07-31,42,8337.501130175584,0.14549641114547113,0.20627576825470081
Profuturo,"Partners Group Direct Investments 2009, L.P.",fondo_sin_isin,,PARTNERS GROUP,EUR,2015-01-30,2024-03-29,108,6416.9175230628825,0.10917835082236704,0.20375193812246195
Profuturo,PAI69PA00017,isin,PAI69PA00017,Avianca,,2015-02-27,2015-02-27,1,11363.370655640712,0.20308322970173628,0.20308322970173628
Profuturo,"HIPEP VI- Cayman Fund, L.P",fondo_sin_isin,,HIPEP VI-Associates L.P.,EUR,2023-10-31,2026-01-30,23,4360.268974502554,0.13522204887052336,0.19675711782329164
Profuturo,"HIPEP VI- Cayman Fund, L.P",fondo_sin_isin,,HIPEP VI,USD,2018-03-30,2018-03-30,1,9864.32973688455,0.16103864093369913,0.16103864093369913
Profuturo,US37954Y3190,isin,US37954Y3190,Global X Management Company LLC,USD,2025-09-30,2025-11-28,3,5249.865093607349,0.15680867268128476,0.15764170832714994
Profuturo,"HIPEP VI- Cayman Fund, L.P",fondo_sin_isin,,HIPEP VI,,2018-07-31,2018-07-31,1,9685.6728716729,0.1567682350546612,0.1567682350546612
Profuturo,US4642868222,isin,US4642868222,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,5261.668247433398,0.14637879692952535,0.14637879692952535
Profuturo,USP9379RAB35,isin,USP9379RAB35,EP Medellin,COP,2015-01-30,2019-06-28,52,6278.4153737701145,0.10841332574557247,0.1336207079242742
Profuturo,USP16259AB20,isin,USP16259AB20,Bancomer,,2018-03-30,2018-03-30,1,7978.861636732483,0.13025771324055926,0.13025771324055926
Profuturo,"Lexington Capital Partners VII (Offshore), L.P.",fondo_sin_isin,,Lexington Partn,USD,2015-01-30,2024-03-29,108,3339.851157493139,0.06402472553964154,0.12856140490877294
Profuturo,USP9379RAB35,isin,USP9379RAB35,EP Medellin,,2015-02-27,2015-02-27,1,7124.058489067309,0.12731933599523032,0.12731933599523032
Profuturo,"Pantheon Asia Fund VI, L.P.",fondo_sin_isin,,PASIA VI,USD,2015-01-30,2024-03-29,109,3196.7035959673503,0.06056583213006323,0.12387544635793953
Profuturo,Partners Group Secondary 2011,fondo_sin_isin,,PG SecPF,USD,2015-01-30,2024-03-29,108,3567.874113070383,0.06632709031208323,0.12108426747338048
Profuturo,"Partners Group Direct Investments 2009, L.P.",fondo_sin_isin,,PARTNERS GROUP,USD,2018-03-30,2018-03-30,1,7234.236405247238,0.1181014453052989,0.1181014453052989
Profuturo,USP9379RAB35,isin,USP9379RAB35,EP Medellin,USD,2018-03-30,2018-03-30,1,6661.506127000937,0.10875142274010706,0.10875142274010706
Profuturo,"Partners Group Direct Investments 2009, L.P.",fondo_sin_isin,,PARTNERS GROUP,,2018-07-31,2018-07-31,1,6440.221450996364,0.10423872080035348,0.10423872080035348
Profuturo,USP9379RBA43,isin,USP9379RBA43,EP Medellin,USD,2022-09-30,2022-12-30,4,3564.7936839573777,0.08827743872883603,0.09882084345076649
Profuturo,APAX VIII-A L.P.,fondo_sin_isin,,APAX VIII GP L.P. INC.,EUR,2023-10-31,2026-01-30,23,1408.1998011631852,0.04549505655237529,0.08879929026039371
Profuturo,"Pantheon Asia Fund VI, L.P.",fondo_sin_isin,,PASIA VI GP LLC,USD,2023-10-31,2026-01-30,23,2022.1880422555564,0.06176110489848957,0.08138613140529521
Profuturo,Partners Group Secondary 2011,fondo_sin_isin,,PG SecPF,EUR,2018-03-30,2018-03-30,1,4904.596734968826,0.08006926102377937,0.08006926102377937
Profuturo,Partners Group Secondary 2011,fondo_sin_isin,,PG SecPF,,2018-07-31,2018-07-31,1,4671.102379103623,0.07560450217902365,0.07560450217902365
Profuturo,CL0001737767,isin,CL0001737767,GOB CHILE,CLP,2015-01-30,2017-10-31,34,3759.0440209015505,0.06625961182292261,0.0708796385516732
Profuturo,"Lexington Capital Partners VII (Offshore), L.P.",fondo_sin_isin,,Lexington Partn,EUR,2018-03-30,2018-03-30,1,4044.992569868363,0.06603592169093932,0.06603592169093932
Profuturo,"Lexington Capital Partners VII (Offshore), L.P.",fondo_sin_isin,,Lexington Partn,,2018-07-31,2018-07-31,1,3971.17257948772,0.06427573227302578,0.06427573227302578
Profuturo,"Coller International Partners VI Parallel Fund (Latin America),L.P.",fondo_sin_isin,,Coller Int GP,USD,2015-01-30,2024-03-29,108,1664.3193043074314,0.032447658041785565,0.06293915667232561
Profuturo,US4642871846,isin,US4642871846,BlackRock Fund Advisors,USD,2024-04-30,2024-12-31,9,1564.6294515795125,0.04758444148482909,0.05666525959221251
Profuturo,"Pantheon Asia Fund VI, L.P.",fondo_sin_isin,,PASIA VI,,2018-07-31,2018-07-31,1,3206.4870431075046,0.05189885319622418,0.05189885319622418
Profuturo,Partners Group Secondary 2011,fondo_sin_isin,,"Partners Group Secondary 2011 (USD), L.P. Inc",USD,2023-10-31,2026-01-30,17,790.7988957384061,0.025255987110161155,0.051307976345974435
Profuturo,"Lexington Capital Partners VII (Offshore), L.P.",fondo_sin_isin,,Lexington Partners GP Holdings VIII LLC,USD,2023-10-31,2023-10-31,1,1757.0710307284498,0.048881444344806554,0.048881444344806554
Profuturo,XS0246220379,isin,XS0246220379,JPMC&CO,MXN,2015-01-30,2018-02-28,37,2159.484234704187,0.03779672223209615,0.04856340935874441
Profuturo,XS0246220379,isin,XS0246220379,JPMC&CO,,2015-02-27,2015-02-27,1,2572.3880132669597,0.04597305514459886,0.04597305514459886
Profuturo,Partners Group Secondary 2011,fondo_sin_isin,,"Partners Group Secondary 2011 (USD), L.P. Inc.",USD,2024-04-30,2024-09-30,6,1265.246317438574,0.03804166638300562,0.03964690952049806
Profuturo,"Lexington Capital Partners VII (Offshore), L.P.",fondo_sin_isin,,Lexington Partners GP Holdings VII LLC,USD,2024-04-30,2026-01-30,22,756.3839896783245,0.023854709677918105,0.03885402577117355
Profuturo,US84265VAB18,isin,US84265VAB18,SCC,USD,2015-01-30,2015-06-30,6,1938.8302685660415,0.034349374867020464,0.03475544302442093
Profuturo,US46138G7060,isin,US46138G7060,Invesco CM,USD,2022-09-30,2023-08-31,12,1166.0169584901942,0.029651291820308553,0.03446263336165117
Profuturo,BRSTNCLTN7J0,isin,BRSTNCLTN7J0,GOB BRA,BRL,2019-06-28,2020-02-28,9,1737.1835571185698,0.031028929351057607,0.032232875463792145
Profuturo,"Coller International Partners VI Parallel Fund (Latin America),L.P.",fondo_sin_isin,,Coller Int GP,EUR,2018-03-30,2018-03-30,1,1964.4919231948104,0.03207101930642038,0.03207101930642038
Profuturo,"Coller International Partners VI Parallel Fund (Latin America),L.P.",fondo_sin_isin,,Coller Int GP,,2018-07-31,2018-07-31,1,1915.5539661961707,0.031004352347144947,0.031004352347144947
Profuturo,"Partners Group Direct Investments 2009, L.P.",fondo_sin_isin,,PARTNERS GROUP MANAGEMENT VI LIMITED,EUR,2023-10-31,2026-01-30,17,869.9080175885956,0.02548745382122042,0.03026968371759613
Profuturo,US78464A7303,isin,US78464A7303,State Street GA,USD,2022-01-31,2022-10-31,9,666.7562670838803,0.015115982735239099,0.030130276521969326
Profuturo,MX0MGO0000J5,isin,MX0MGO0000J5,GOBIERNO DE MEXICO,MXN,2023-10-31,2023-10-31,1,954.0321730503441,0.02654102751371494,0.02654102751371494
Profuturo,MX0MGO0000J5,isin,MX0MGO0000J5,Gobierno de México,MXN,2024-04-30,2024-08-30,5,834.273559077607,0.023798080919385043,0.024362017911922093
Profuturo,"Coller International Partners VI Parallel Fund (Latin America),L.P.",fondo_sin_isin,,Coller International General Partner L.P.,USD,2023-10-31,2023-10-31,1,812.071736941387,0.022591710135266344,0.022591710135266344
Profuturo,"Partners Group Direct Investments 2009, L.P.",fondo_sin_isin,,Partners Group Management VI Limited,EUR,2024-04-30,2024-09-30,6,736.1923414997665,0.0208037353196001,0.022404443992314498
Profuturo,LU1240965456,isin,LU1240965456,Invesco Management S.A.,EUR,2023-10-31,2025-06-30,16,0.09824617776683156,2.992138079534495e-06,0.02113478484423408
