isin,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata,name_norm,ticker_norm,security_type_norm,composite_norm,shareclass_norm,score_canonico,canonical_security_id,numero_resultados,shareclass_unicas,composite_unicas,nombres_unicos,tickers_unicos,tipos_unicos,clase_ambiguedad,razon_ambiguedad,mapeo_aceptable_automatico,isin_normalizado,peso_max_total_fondo_pct,meses_presentes,gestora_reportada,moneda_reportada,lista_afp
US81369Y3080,25,23.0,BBG00JPQ6XR5,BBG00JPQ6XN9,BBG001S7T107,XLPUSD,SS CONSUMER STAPLES SEL SECT,XH,Equity,ETP,Mutual Fund,XLPUSD,,SS CONSUMER STAPLES SEL SECT,XLPUSD,MUTUAL FUND,BBG00JPQ6XN9,BBG001S7T107,224.0,BBG001S7T107,114,1,25,2,7,1,ambiguedad_benigna,misma_shareclass_figi,True,US81369Y3080,4.223981337282775,83,"SSGA Funds Mana | SSGA Funds Management, Inc. | STATE ST BANK",USD,Habitat | Integra | Prima | Profuturo
US81369Y4070,26,23.0,BBG00JRSVPH9,BBG00JRSVPD3,BBG001S7T1Q9,XLY,SS CONSUMER DISC SELECT SECT,XH,Equity,ETP,Mutual Fund,XLY,,SS CONSUMER DISC SELECT SECT,XLY,MUTUAL FUND,BBG00JRSVPD3,BBG001S7T1Q9,224.0,BBG001S7T1Q9,127,1,28,2,9,1,ambiguedad_benigna,misma_shareclass_figi,True,US81369Y4070,5.065773840366669,95,STATE ST BANK | State Street GA,USD,Habitat | Integra | Prima | Profuturo
US81369Y5069,26,23.0,BBG00JPDVXT4,BBG00JPDVXQ7,BBG001S7T1S7,XLE,SS ENERGY SELECT SECTOR,XH,Equity,ETP,Mutual Fund,XLE,,SS ENERGY SELECT SECTOR,XLE,MUTUAL FUND,BBG00JPDVXQ7,BBG001S7T1S7,224.0,BBG001S7T1S7,110,1,23,2,8,1,ambiguedad_benigna,misma_shareclass_figi,True,US81369Y5069,6.445178708521141,124,STATE ST BANK | State Street GA | State Street Global Advisors Inc,USD,Habitat | Integra | Prima | Profuturo
US81369Y6059,27,23.0,BBG00JPD0LX9,BBG00JPD0LT4,BBG001S7T223,XLF,SS FINANCIAL SELECT SECTOR,XH,Equity,ETP,Mutual Fund,XLF,,SS FINANCIAL SELECT SECTOR,XLF,MUTUAL FUND,BBG00JPD0LT4,BBG001S7T223,224.0,BBG001S7T223,151,1,28,2,10,1,ambiguedad_benigna,misma_shareclass_figi,True,US81369Y6059,4.968869666928789,119,STATE ST BANK | State Street GA | State Street Global Advisors Inc,EUR | USD,Habitat | Integra | Prima | Profuturo
US81369Y7040,26,23.0,BBG00JR1FTM2,BBG00JR1FTJ6,BBG001S7T232,XLI,SS INDUSTRIAL SELECT SECTOR,XH,Equity,ETP,Mutual Fund,XLI,,SS INDUSTRIAL SELECT SECTOR,XLI,MUTUAL FUND,BBG00JR1FTJ6,BBG001S7T232,224.0,BBG001S7T232,91,1,19,2,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US81369Y7040,4.2432622455326925,103,STATE ST BANK | State Street GA | State Street Global Advisors Inc,USD,Habitat | Integra | Prima | Profuturo
US81369Y8030,45,23.0,BBG00JRSVQC2,BBG00JRSVQ87,BBG001S7TCZ5,XLKUSD,SS TECHNOLOGY SELECT SECTOR,XH,Equity,ETP,Mutual Fund,XLKUSD,,SS TECHNOLOGY SELECT SECTOR,XLKUSD,MUTUAL FUND,BBG00JRSVQ87,BBG001S7TCZ5,224.0,BBG001S7TCZ5,119,1,26,2,7,1,ambiguedad_benigna,misma_shareclass_figi,True,US81369Y8030,8.097619548968892,120,STATE ST BANK | State Street GA | State Street Global Advisors Inc,USD,Habitat | Integra | Prima | Profuturo
US81369Y8527,1,25.0,BBG00L5F9F38,BBG00L5F9F38,BBG00L5F9FV7,XLC,SS COMM SELECT SECTOR SPDR,US,Equity,ETP,Mutual Fund,XLC,,SS COMM SELECT SECTOR SPDR,XLC,MUTUAL FUND,BBG00L5F9F38,BBG00L5F9FV7,226.0,BBG00L5F9FV7,68,1,17,2,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US81369Y8527,1.109938163520507,5,"SSGA Funds Mana | SSGA Funds Management, Inc.",USD,Integra | Profuturo
US81369Y8865,26,23.0,BBG00JQ55D31,BBG00JQ55CZ8,BBG001S7TD56,XLU,ST SR UTL SL SE SPDR ETF-USD,XH,Equity,ETP,Mutual Fund,XLU,,ST SR UTL SL SE SPDR ETF USD,XLU,MUTUAL FUND,BBG00JQ55CZ8,BBG001S7TD56,224.0,BBG001S7TD56,115,1,26,2,8,1,ambiguedad_benigna,misma_shareclass_figi,True,US81369Y8865,3.1226427277092528,46,STATE ST BANK | State Street GA | State Street Global Advisors Inc,USD,Habitat | Integra | Prima | Profuturo
US84265V1052,1,19.0,BBG000BSHH72,BBG000BSHH72,BBG001S6ZM88,SCCO,SOUTHERN COPPER CORP,US,Equity,Common Stock,Common Stock,SCCO,,SOUTHERN COPPER CORP,SCCO,COMMON STOCK,BBG000BSHH72,BBG001S6ZM88,220.0,BBG001S6ZM88,47,1,17,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US84265V1052,0.686564669256052,4,Southern Copper Corporation,USD,Profuturo
US84265VAB18,1,6.0,BBG000061G17,,,SCCO 6.375 07/27/15,SOUTHERN COPPER CORP,EUROMTF,Corp,GLOBAL,Corp,SCCO 6 3/8 07/27/15,,SOUTHERN COPPER CORP,SCCO 6 375 07 27 15,CORP,,,44.0,BBG000061G17,1,0,0,1,1,1,unico,un_solo_resultado,True,US84265VAB18,0.0347554430244209,6,SCC,USD,Profuturo
US84265VAE56,1,6.0,BBG0000D4SF8,,,SCCO 6.75 04/16/40,SOUTHERN COPPER CORP,NEW YORK,Corp,GLOBAL,Corp,SCCO 6 3/4 04/16/40,,SOUTHERN COPPER CORP,SCCO 6 75 04 16 40,CORP,,,44.0,BBG0000D4SF8,1,0,0,1,1,1,unico,un_solo_resultado,True,US84265VAE56,0.051130065541033,5,SCC,USD,Prima
US84265VAJ44,1,6.0,BBG008K96NQ5,,,SCCO 5.875 04/23/45,SOUTHERN COPPER CORP,NEW YORK,Corp,GLOBAL,Corp,SCCO 5 7/8 04/23/45,,SOUTHERN COPPER CORP,SCCO 5 875 04 23 45,CORP,,,44.0,BBG008K96NQ5,1,0,0,1,1,1,unico,un_solo_resultado,True,US84265VAJ44,0.1195859476457936,2,SCC,USD,Prima
US9026851066,1,17.0,BBG0135LDPG3,BBG0135LDPG3,BBG0025DTRP3,7WH,UDEMY INC,GR,Equity,Common Stock,Common Stock,7WH,,UDEMY INC,7WH,COMMON STOCK,BBG0135LDPG3,BBG0025DTRP3,218.0,BBG0025DTRP3,20,1,13,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US9026851066,6.370696111084048e-05,1,"Udemy, Inc.",USD,Habitat
US91086QBB32,1,6.0,BBG002Q8NRX8,,,MEX 4.75 03/08/44 MTN,UNITED MEXICAN STATES,LONDON,Govt,GLOBAL,Govt,MEX 4 3/4 03/08/44,,UNITED MEXICAN STATES,MEX 4 75 03 08 44 MTN,GOVT,,,44.0,BBG002Q8NRX8,1,0,0,1,1,1,unico,un_solo_resultado,True,US91086QBB32,0.2340616695479493,8,GOB MEX,USD,Prima
US912796VU03,1,5.0,BBG00PNVXS66,,,B 0 09/10/19,TREASURY BILL,,Govt,US GOVERNMENT,Bill,B 09/10/19,,TREASURY BILL,B 0 09 10 19,BILL,,,43.0,BBG00PNVXS66,1,0,0,1,1,1,unico,un_solo_resultado,True,US912796VU03,1.3686062027816572,1,TREASURY,USD,Profuturo
US912810RH32,1,6.0,BBG006XYRWF9,,,T 3.125 08/15/44,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Bond,T 3 1/8 08/15/44,,US TREASURY N B,T 3 125 08 15 44,BOND,,,44.0,BBG006XYRWF9,1,0,0,1,1,1,unico,un_solo_resultado,True,US912810RH32,0.0242028648208301,12,TREASURY,USD,Prima
US912810RJ97,1,6.0,BBG007GY22Y8,,,T 3 11/15/44,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Bond,T 3 11/15/44,,US TREASURY N B,T 3 11 15 44,BOND,,,44.0,BBG007GY22Y8,1,0,0,1,1,1,unico,un_solo_resultado,True,US912810RJ97,2.770004362829432,6,TREASURY,USD,Prima | Profuturo
US912810RN00,1,6.0,BBG009R4CNK6,,,T 2.875 08/15/45,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Bond,T 2 7/8 08/15/45,,US TREASURY N B,T 2 875 08 15 45,BOND,,,44.0,BBG009R4CNK6,1,0,0,1,1,1,unico,un_solo_resultado,True,US912810RN00,1.6304317064820328,5,TREASURY,USD,Integra | Prima
US912810RU43,1,6.0,BBG00F5RQCH8,,,T 2.875 11/15/46,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Bond,T 2 7/8 11/15/46,,US TREASURY N B,T 2 875 11 15 46,BOND,,,44.0,BBG00F5RQCH8,1,0,0,1,1,1,unico,un_solo_resultado,True,US912810RU43,1.5566634331378482,1,TREASURY,USD,Profuturo
US912810TE82,1,6.0,BBG0159JP9N4,,,TII 0.125 02/15/52,TSY INFL IX N/B,FRANKFURT,Govt,US GOVERNMENT,Bond,TII 0 1/8 02/15/52,,TSY INFL IX N B,TII 0 125 02 15 52,BOND,,,44.0,BBG0159JP9N4,1,0,0,1,1,1,unico,un_solo_resultado,True,US912810TE82,0.9663270492569316,1,TREASURY,USD,Integra
US912810TN81,1,6.0,BBG01DVKBH56,,,T 3.625 02/15/53,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Bond,T 3 5/8 02/15/53,,US TREASURY N B,T 3 625 02 15 53,BOND,,,44.0,BBG01DVKBH56,1,0,0,1,1,1,unico,un_solo_resultado,True,US912810TN81,0.284938106871117,7,GOBIERNO DE LOS ESTADOS UNIDOS | TREASURY,USD,Prima
US912810TP30,1,6.0,BBG01F6N6J46,,,TII 1.5 02/15/53,TSY INFL IX N/B,FRANKFURT,Govt,US GOVERNMENT,Bond,TII 1 1/2 02/15/53,,TSY INFL IX N B,TII 1 5 02 15 53,BOND,,,44.0,BBG01F6N6J46,1,0,0,1,1,1,unico,un_solo_resultado,True,US912810TP30,0.5892956214409376,6,GOBIERNO DE LOS ESTADOS UNIDOS | TREASURY,USD,Integra | Prima
US912810TQ13,1,6.0,BBG01F6N6GN1,,,T 3.875 02/15/43,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Bond,T 3 7/8 02/15/43,,US TREASURY N B,T 3 875 02 15 43,BOND,,,44.0,BBG01F6N6GN1,1,0,0,1,1,1,unico,un_solo_resultado,True,US912810TQ13,1.2527328487553802,1,TREASURY,USD,Profuturo
US912810TR95,1,6.0,BBG01GJ2QXX1,,,T 3.625 05/15/53,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Bond,T 3 5/8 05/15/53,,US TREASURY N B,T 3 625 05 15 53,BOND,,,44.0,BBG01GJ2QXX1,1,0,0,1,1,1,unico,un_solo_resultado,True,US912810TR95,1.7993302101436963,6,GOBIERNO DE LOS ESTADOS UNIDOS | TREASURY,USD,Integra | Prima
US912810TT51,1,6.0,BBG01HQWRRD9,,,T 4.125 08/15/53,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Bond,T 4 1/8 08/15/53,,US TREASURY N B,T 4 125 08 15 53,BOND,,,44.0,BBG01HQWRRD9,1,0,0,1,1,1,unico,un_solo_resultado,True,US912810TT51,0.5878667937358302,3,TREASURY,USD,Integra
US912810TX63,1,6.0,BBG01L8YJKX8,,,T 4.25 02/15/54,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Bond,T 4 1/4 02/15/54,,US TREASURY N B,T 4 25 02 15 54,BOND,,,44.0,BBG01L8YJKX8,1,0,0,1,1,1,unico,un_solo_resultado,True,US912810TX63,0.8037187588451088,1,GOBIERNO DE LOS ESTADOS UNIDOS,USD,Integra
US912810TY47,1,6.0,BBG01LK8Y558,,,TII 2.125 02/15/54,TSY INFL IX N/B,Gettex,Govt,US GOVERNMENT,Bond,TII 2 1/8 02/15/54,,TSY INFL IX N B,TII 2 125 02 15 54,BOND,,,44.0,BBG01LK8Y558,1,0,0,1,1,1,unico,un_solo_resultado,True,US912810TY47,1.0605709248270376,1,GOBIERNO DE LOS ESTADOS UNIDOS,USD,Prima
US912810UE63,1,6.0,BBG01QKHSL31,,,T 4.5 11/15/54,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Bond,T 4 1/2 11/15/54,,US TREASURY N B,T 4 5 11 15 54,BOND,,,44.0,BBG01QKHSL31,1,0,0,1,1,1,unico,un_solo_resultado,True,US912810UE63,1.1212529120198491,2,GOBIERNO DE LOS ESTADOS UNIDOS,USD,Prima
US912828G385,1,6.0,BBG007GY2HH4,,,T 2.25 11/15/24,US TREASURY N/B,BERLIN,Govt,US GOVERNMENT,Note,T 2 1/4 11/15/24,,US TREASURY N B,T 2 25 11 15 24,NOTE,,,44.0,BBG007GY2HH4,1,0,0,1,1,1,unico,un_solo_resultado,True,US912828G385,1.4943239936061856,3,TREASURY,USD,Profuturo
US912828H292,1,6.0,BBG007R6X8B5,,,T 0.625 12/31/16,US TREASURY N/B,BERLIN,Govt,US GOVERNMENT,Note,T 0 5/8 12/31/16,,US TREASURY N B,T 0 625 12 31 16,NOTE,,,44.0,BBG007R6X8B5,1,0,0,1,1,1,unico,un_solo_resultado,True,US912828H292,0.2707331474296084,1,TREASURY,USD,Prima
US912828K742,1,6.0,BBG009R4CLR3,,,T 2 08/15/25,US TREASURY N/B,BERLIN,Govt,US GOVERNMENT,Note,T 2 08/15/25,,US TREASURY N B,T 2 08 15 25,NOTE,,,44.0,BBG009R4CLR3,1,0,0,1,1,1,unico,un_solo_resultado,True,US912828K742,0.0920147700206521,5,TREASURY,USD,Prima
US912828P469,1,6.0,BBG00C59XZ86,,,T 1.625 02/15/26,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Note,T 1 5/8 02/15/26,,US TREASURY N B,T 1 625 02 15 26,NOTE,,,44.0,BBG00C59XZ86,1,0,0,1,1,1,unico,un_solo_resultado,True,US912828P469,1.8763589112893844,1,TREASURY,USD,Prima
US912828R366,1,6.0,BBG00CV1QFL1,,,T 1.625 05/15/26,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Note,T 1 5/8 05/15/26,,US TREASURY N B,T 1 625 05 15 26,NOTE,,,44.0,BBG00CV1QFL1,1,0,0,1,1,1,unico,un_solo_resultado,True,US912828R366,1.8470319771053487,1,TREASURY,USD,Prima
US912828XB14,1,6.0,BBG008N18XD9,,,T 2.125 05/15/25,US TREASURY N/B,BERLIN,Govt,US GOVERNMENT,Note,T 2 1/8 05/15/25,,US TREASURY N B,T 2 125 05 15 25,NOTE,,,44.0,BBG008N18XD9,1,0,0,1,1,1,unico,un_solo_resultado,True,US912828XB14,0.9851580908068068,1,TREASURY,USD,Prima
US912828YB05,1,6.0,BBG00PVTJ2L8,,,T 1.625 08/15/29,US TREASURY N/B,DUSSELDORF,Govt,US GOVERNMENT,Note,T 1 5/8 08/15/29,,US TREASURY N B,T 1 625 08 15 29,NOTE,,,44.0,BBG00PVTJ2L8,1,0,0,1,1,1,unico,un_solo_resultado,True,US912828YB05,1.0216755581594554,3,TREASURY,USD,Prima
US91282CGM73,1,6.0,BBG01DVKBC66,,,T 3.5 02/15/33,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Note,T 3 1/2 02/15/33,,US TREASURY N B,T 3 5 02 15 33,NOTE,,,44.0,BBG01DVKBC66,1,0,0,1,1,1,unico,un_solo_resultado,True,US91282CGM73,1.794645151850374,1,TREASURY,USD,Profuturo
US91282CHC82,1,6.0,BBG01GJ2R4D6,,,T 3.375 05/15/33,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Note,T 3 3/8 05/15/33,,US TREASURY N B,T 3 375 05 15 33,NOTE,,,44.0,BBG01GJ2R4D6,1,0,0,1,1,1,unico,un_solo_resultado,True,US91282CHC82,1.195170092467872,1,TREASURY,USD,Profuturo
US91282CJJ18,1,6.0,BBG01JZY4GQ6,,,T 4.5 11/15/33,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Note,T 4 1/2 11/15/33,,US TREASURY N B,T 4 5 11 15 33,NOTE,,,44.0,BBG01JZY4GQ6,1,0,0,1,1,1,unico,un_solo_resultado,True,US91282CJJ18,0.3209522724375406,1,TREASURY,USD,Integra
US91282CLW90,1,6.0,BBG01QKHSMP5,,,T 4.25 11/15/34,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Note,T 4 1/4 11/15/34,,US TREASURY N B,T 4 25 11 15 34,NOTE,,,44.0,BBG01QKHSMP5,1,0,0,1,1,1,unico,un_solo_resultado,True,US91282CLW90,1.1981647157614674,1,GOBIERNO DE LOS ESTADOS UNIDOS,USD,Prima
US91282CMK44,1,6.0,BBG01RYZYPJ1,,,T 4.375 01/31/32,US TREASURY N/B,NEW YORK,Govt,US GOVERNMENT,Note,T 4 3/8 01/31/32,,US TREASURY N B,T 4 375 01 31 32,NOTE,,,44.0,BBG01RYZYPJ1,1,0,0,1,1,1,unico,un_solo_resultado,True,US91282CMK44,0.477653773959957,1,GOBIERNO DE LOS ESTADOS UNIDOS,USD,Prima
US91282CMM00,1,6.0,BBG01S53LJM6,,,T 4.625 02/15/35,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Note,T 4 5/8 02/15/35,,US TREASURY N B,T 4 625 02 15 35,NOTE,,,44.0,BBG01S53LJM6,1,0,0,1,1,1,unico,un_solo_resultado,True,US91282CMM00,1.3956627222236586,1,GOBIERNO DE LOS ESTADOS UNIDOS,USD,Prima
US91911TAH68,1,6.0,BBG00000K4D3,,,VALEBZ 6.875 11/21/36,VALE OVERSEAS LIMITED,NEW YORK,Corp,GLOBAL,Corp,VALEBZ 6 7/8 11/21/36,,VALE OVERSEAS LIMITED,VALEBZ 6 875 11 21 36,CORP,,,44.0,BBG00000K4D3,1,0,0,1,1,1,unico,un_solo_resultado,True,US91911TAH68,0.19364553657186,2,Vale do Rio,USD,Prima
US92189F1066,53,23.0,BBG00JPYSPL7,BBG00JPYSPH2,BBG001SR42Z0,GDXUSD,VANECK GOLD MINERS ETF,XH,Equity,ETP,Mutual Fund,GDXUSD,,VANECK GOLD MINERS ETF,GDXUSD,MUTUAL FUND,BBG00JPYSPH2,BBG001SR42Z0,224.0,BBG001SR42Z0,143,1,41,3,12,1,ambiguedad_benigna,misma_shareclass_figi,True,US92189F1066,9.433158625360347,77,VAN ECK | VAN ECK ASSOCIATES CORPORATION | Van Eck Associates Corporation,USD,Habitat | Integra | Prima | Profuturo
US92189F6768,1,25.0,BBG000BV7ZQ5,BBG000BV7ZQ5,BBG002D68GN8,SMH,VANECK SEMICONDUCTOR ETF,US,Equity,ETP,Mutual Fund,SMH,,VANECK SEMICONDUCTOR ETF,SMH,MUTUAL FUND,BBG000BV7ZQ5,BBG002D68GN8,226.0,BBG002D68GN8,92,1,20,3,8,1,ambiguedad_benigna,misma_shareclass_figi,True,US92189F6768,9.833859910007249,29,VAN ECK | VAN ECK ASSOCIATES CORPORATION | Van Eck Associates Corporation,USD,Habitat | Integra | Prima | Profuturo
US92189F7006,44,23.0,BBG00JVQKKL6,BBG00JVQKKH1,BBG001SPSH76,MOO1USD,VANECK AGRIBUSINESS ETF,XH,Equity,ETP,Mutual Fund,MOO1USD,,VANECK AGRIBUSINESS ETF,MOO1USD,MUTUAL FUND,BBG00JVQKKH1,BBG001SPSH76,224.0,BBG001SPSH76,100,1,22,3,8,1,ambiguedad_benigna,misma_shareclass_figi,True,US92189F7006,0.4302297566833418,1,VanEck Vect ETF,USD,Integra
US92189F7188,12,23.0,BBG00JYSNLD3,BBG00JYSNLC4,BBG001SGYST1,OIHGBX,VANECK VECTORS OIL SERVICES,XB,Equity,ETP,Mutual Fund,OIHGBX,,VANECK VECTORS OIL SERVICES,OIHGBX,MUTUAL FUND,BBG00JYSNLC4,BBG001SGYST1,224.0,BBG001SGYST1,20,1,5,3,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US92189F7188,4.756019484923392,47,VAN ECK,EUR | USD,Habitat | Integra | Profuturo
US92189H3003,1,25.0,BBG000BF8YP3,BBG000BF8YP3,BBG001T9BPT7,EMLC,VANECK JPM EM LOCAL CURR BND,US,Equity,ETP,Mutual Fund,EMLC,,VANECK JPM EM LOCAL CURR BND,EMLC,MUTUAL FUND,BBG000BF8YP3,BBG001T9BPT7,226.0,BBG001T9BPT7,110,1,21,3,7,1,ambiguedad_benigna,misma_shareclass_figi,True,US92189H3003,1.5869237460748695,37,VAN ECK | VAN ECK ASSOCIATES CORPORATION,USD,Habitat | Integra | Prima | Profuturo
US92189H6071,1,25.0,BBG000D02J82,BBG000D02J82,BBG001SGYST1,OIH,VANECK OIL SERVICES ETF,US,Equity,ETP,Mutual Fund,OIH,,VANECK OIL SERVICES ETF,OIH,MUTUAL FUND,BBG000D02J82,BBG001SGYST1,226.0,BBG001SGYST1,79,1,25,2,8,1,ambiguedad_benigna,misma_shareclass_figi,True,US92189H6071,5.064422632538614,49,VAN ECK | VAN ECK ASSOCIATES CORPORATION | Van Eck Associates Corporation,USD,Habitat | Integra | Prima | Profuturo
US92189H8051,1,25.0,BBG0018555F4,BBG0018555F4,BBG001TCVD33,REMX,VANECK RAR EARTH ND STG-USDI,US,Equity,ETP,Mutual Fund,REMX,,VANECK RAR EARTH ND STG USDI,REMX,MUTUAL FUND,BBG0018555F4,BBG001TCVD33,226.0,BBG001TCVD33,93,1,22,2,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US92189H8051,3.508435583139549,3,VAN ECK ASSOCIATES CORPORATION,USD,Profuturo
US9219107094,21,23.0,BBG00K819GW4,BBG00K819GW4,BBG001SV5CV2,EDVUSD,VANGUARD EXTENDED DUR TREAS,X2,Equity,ETP,Mutual Fund,EDVUSD,,VANGUARD EXTENDED DUR TREAS,EDVUSD,MUTUAL FUND,BBG00K819GW4,BBG001SV5CV2,224.0,BBG001SV5CV2,66,1,12,1,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US9219107094,1.1195748133005508,6,THE VANGUARD GROUP INC.,USD,Integra
US9220427424,1,25.0,BBG000GM5FZ6,BBG000GM5FZ6,BBG001T2YZG9,VT,VANGUARD TOT WORLD STK ETF,US,Equity,ETP,Mutual Fund,VT,,VANGUARD TOT WORLD STK ETF,VT,MUTUAL FUND,BBG000GM5FZ6,BBG001T2YZG9,226.0,BBG001T2YZG9,93,1,18,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US9220427424,9.180184659587304,99,THE VANGUARD GROUP INC. | VANGUARD GROUP,USD,Habitat | Integra | Profuturo
US9220427754,21,23.0,BBG00JVK5KP2,BBG00JVK5KP2,BBG001SP7T00,VEUUSD,VANGUARD FTSE ALL-WORLD EX-U,X2,Equity,ETP,Mutual Fund,VEUUSD,,VANGUARD FTSE ALL WORLD EX U,VEUUSD,MUTUAL FUND,BBG00JVK5KP2,BBG001SP7T00,224.0,BBG001SP7T00,89,1,17,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US9220427754,0.936425135364984,5,VANGUARD GROUP,USD,Habitat
US9220428588,22,23.0,BBG00JPQ7NF9,BBG00JPQ7NF9,BBG001SHTTZ6,VWO,VANGUARD FTSE EMERGING MARKE,X2,Equity,ETP,Mutual Fund,VWO,,VANGUARD FTSE EMERGING MARKE,VWO,MUTUAL FUND,BBG00JPQ7NF9,BBG001SHTTZ6,224.0,BBG001SHTTZ6,95,1,23,1,7,1,ambiguedad_benigna,misma_shareclass_figi,True,US9220428588,4.203247802656372,59,THE VANGUARD GROUP INC. | The Vanguard Group Inc. | VANGUARD GROUP,USD,Prima | Profuturo
US9220428745,1,25.0,BBG000HT8SM3,BBG000HT8SM3,BBG001SHTV18,VGK,VANGUARD FTSE EUROPE ETF,US,Equity,ETP,Mutual Fund,VGK,,VANGUARD FTSE EUROPE ETF,VGK,MUTUAL FUND,BBG000HT8SM3,BBG001SHTV18,226.0,BBG001SHTV18,93,1,19,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US9220428745,5.784454776806438,86,THE VANGUARD GROUP INC. | The Vanguard Group Inc. | VANGUARD GROUP,USD,Integra | Prima | Profuturo
US92204A7028,22,23.0,BBG00JQCJ1Z2,BBG00JQCJ1Z2,BBG001SHTTR5,VGT1,VANGUARD INFO TECH ETF,X2,Equity,ETP,Mutual Fund,VGT1,,VANGUARD INFO TECH ETF,VGT1,MUTUAL FUND,BBG00JQCJ1Z2,BBG001SHTTR5,224.0,BBG001SHTTR5,113,1,21,1,7,1,ambiguedad_benigna,misma_shareclass_figi,True,US92204A7028,2.830232234965525,86,THE VANGUARD GROUP INC. | The Vanguard Group Inc. | VANGUARD GROUP,USD,Profuturo
US92204A8018,41,23.0,BBG00S4DT2X3,BBG00S4DT2X3,BBG001SHTTP7,VAW,VANGUARD MATERIALS ETF,XS,Equity,ETP,Mutual Fund,VAW,,VANGUARD MATERIALS ETF,VAW,MUTUAL FUND,BBG00S4DT2X3,BBG001SHTTP7,224.0,BBG001SHTTP7,84,1,13,1,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US92204A8018,0.8082970436990451,36,VANGUARD GROUP,USD,Profuturo
US92204A8760,21,23.0,BBG00JWTGRF6,BBG00JWTGRF6,BBG001SHVTP4,VPUUSD,VANGUARD UTILITIES ETF,X2,Equity,ETP,Mutual Fund,VPUUSD,,VANGUARD UTILITIES ETF,VPUUSD,MUTUAL FUND,BBG00JWTGRF6,BBG001SHVTP4,224.0,BBG001SHVTP4,84,1,12,1,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US92204A8760,6.257622707447952,16,VANGUARD GROUP,USD,Profuturo
US9229083632,22,23.0,BBG00JRJDFG2,BBG00JRJDFG2,BBG001TC6MC1,VOOUSD,VANGUARD S&P 500 ETF,X2,Equity,ETP,Mutual Fund,VOOUSD,,VANGUARD S P 500 ETF,VOOUSD,MUTUAL FUND,BBG00JRJDFG2,BBG001TC6MC1,224.0,BBG001TC6MC1,108,1,24,1,7,1,ambiguedad_benigna,misma_shareclass_figi,True,US9229083632,9.04746869851198,97,THE VANGUARD GROUP INC. | The Vanguard Group Inc. | VANGUARD GROUP,USD,Habitat | Integra | Prima
US9229087443,1,25.0,BBG000HWV1X7,BBG000HWV1X7,BBG001SHVR78,VTV,VANGUARD VALUE ETF,US,Equity,ETP,Mutual Fund,VTV,,VANGUARD VALUE ETF,VTV,MUTUAL FUND,BBG000HWV1X7,BBG001SHVR78,226.0,BBG001SHVR78,85,1,15,1,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US9229087443,1.369821103272628,79,THE VANGUARD GROUP INC. | VANGUARD GROUP,USD,Integra
US9229087690,1,25.0,BBG000HR9779,BBG000HR9779,BBG001SHTB03,VTI,VANGUARD TOTAL STOCK MKT ETF,US,Equity,ETP,Mutual Fund,VTI,,VANGUARD TOTAL STOCK MKT ETF,VTI,MUTUAL FUND,BBG000HR9779,BBG001SHTB03,226.0,BBG001SHTB03,98,1,23,1,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US9229087690,8.153923091140554,53,VANGUARD GROUP,USD,Habitat
