periodo,fecha_cartera,archivo,fila_excel_aprox,Habitat,Integra,Prima,Profuturo,pct_Habitat,pct_Integra,pct_Prima,pct_Profuturo,entidad_administradora,isin,instrumento_sin_isin,estado_refinado,moneda,fingerprint_vector,monto_vector_total,fuente,conservar_auditoria,id_cluster,prioridad
2023-10,2023-10-31,CA-0001-oc2023.XLS,650,715.0911892357999,0.0,0.0,0.0,0.0218804139258768,,,,Antin Infrastructure Partners V Luxembourg GP,PRIVFAEAIP5B,,isin,EUR,715.091189|0.0|0.0|0.0,715.0911892357999,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,652,4066.1727778236,0.0,0.0,0.0,0.1244170601066868,,,,"Knightsbridge Management X, LLC",PRIVFAEKVCXC,,isin,USD,4066.172778|0.0|0.0|0.0,4066.1727778236,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,659,0.0,7738.56074275,0.0,0.0,,0.1951333440247133,,,DEP ON CMS,,,entidad_sin_isin_pendiente,,0.0|7738.560743|0.0|0.0,7738.56074275,hoja10,True,,10.1
2023-10,2023-10-31,CA-0001-oc2023.XLS,664,0.0,7738.56074275,0.0,0.0,,0.1951333440247133,,,The Bank of Nova Scotia,,,entidad_sin_isin_pendiente,USD,0.0|7738.560743|0.0|0.0,7738.56074275,hoja10,True,hoja10_000833,10.23
2023-10,2023-10-31,CA-0001-oc2023.XLS,665,0.0,7738.56074275,0.0,0.0,,0.1951333440247133,,,The Bank of Nova Scotia,,,entidad_sin_isin_pendiente,USD,0.0|7738.560743|0.0|0.0,7738.56074275,hoja10,False,hoja10_000833,10.23
2023-11,2023-11-30,CA-0001-no2023.XLS,6,46566.18667163309,51510.1266080698,1532.0851074085,6807.3980822312005,1.3883787665817036,1.2980819177303389,0.0437356530196335,0.1908425241648703,CTA CTE EXT,,,entidad_sin_isin_pendiente,,46566.186672|51510.126608|1532.085107|6807.398082,106415.79646934257,hoja10,True,,10.11
2023-11,2023-11-30,CA-0001-no2023.XLS,7,46566.18667163309,38580.8989304858,306.7225701217,0.0,1.3883787665817036,0.9722586716298122,0.0087558529452868,,BROWN BROTHERS,,,entidad_sin_isin_pendiente,,46566.186672|38580.89893|306.72257|0.0,85453.80817224059,hoja10,True,,10.14
2023-11,2023-11-30,CA-0001-no2023.XLS,9,18556.956254914203,0.0,0.0,0.0,0.5532788033168112,,,,BRL,,,entidad_sin_isin_pendiente,,18556.956255|0.0|0.0|0.0,18556.956254914203,hoja10,True,,10.03
2023-11,2023-11-30,CA-0001-no2023.XLS,12,23248.159398,0.0,0.0,0.0,0.6931478220000465,,,,COP,,,entidad_sin_isin_pendiente,,23248.159398|0.0|0.0|0.0,23248.159398,hoja10,True,,10.03
2023-11,2023-11-30,CA-0001-no2023.XLS,13,0.0,17.9585018151,306.7225701217,0.0,,0.0004525635639198,0.0087558529452868,,EUR,,,entidad_sin_isin_pendiente,,0.0|17.958502|306.72257|0.0,324.68107193680004,hoja10,True,,10.03
2023-11,2023-11-30,CA-0001-no2023.XLS,15,0.0,2.6050219528,0.0,0.0,,6.564790488576456e-05,,,JPY,,,entidad_sin_isin_pendiente,,0.0|2.605022|0.0|0.0,2.6050219528,hoja10,True,,10.03
2023-11,2023-11-30,CA-0001-no2023.XLS,16,4148.7669741589,0.0009553099,0.0,0.0,0.1236961921540918,2.4074305164384973e-08,,,MXN,,,entidad_sin_isin_pendiente,,4148.766974|0.000955|0.0|0.0,4148.7679294688,hoja10,True,,10.03
2023-11,2023-11-30,CA-0001-no2023.XLS,19,612.30404456,38560.334451408,0.0,0.0,0.0182559491107539,0.9717404360867014,,,USD,,,entidad_sin_isin_pendiente,,612.304045|38560.334451|0.0|0.0,39172.638495968,hoja10,True,,10.03
2023-11,2023-11-30,CA-0001-no2023.XLS,25,0.0,0.0,1225.3625372867998,0.0,,,0.0349798000743466,,JPMC&CO,,,entidad_sin_isin_pendiente,,0.0|0.0|1225.362537|0.0,1225.3625372867998,hoja10,True,,10.07
2023-11,2023-11-30,CA-0001-no2023.XLS,27,0.0,0.0,211.7296885,0.0,,,0.0060441395490453,,CAD,,,entidad_sin_isin_pendiente,,0.0|0.0|211.729688|0.0,211.7296885,hoja10,True,,10.03
2023-11,2023-11-30,CA-0001-no2023.XLS,34,0.0,0.0,1013.63282358,0.0,,,0.0289356598057356,,USD,,,entidad_sin_isin_pendiente,,0.0|0.0|1013.632824|0.0,1013.63282358,hoja10,True,,10.03
2023-11,2023-11-30,CA-0001-no2023.XLS,39,0.0,12929.227677584,0.0,0.0,,0.3258232461005267,,,INTL FCStone,,,entidad_sin_isin_pendiente,,0.0|12929.227678|0.0|0.0,12929.227677584,hoja10,True,hoja10_000834,10.12
2023-11,2023-11-30,CA-0001-no2023.XLS,40,0.0,12929.227677584,0.0,0.0,,0.3258232461005267,,,USD,,,entidad_sin_isin_pendiente,,0.0|12929.227678|0.0|0.0,12929.227677584,hoja10,False,hoja10_000834,10.03
2023-11,2023-11-30,CA-0001-no2023.XLS,41,0.0,0.0,0.0,6807.3980822312005,,,,0.1908425241648703,STATE STREET BA,,,entidad_sin_isin_pendiente,,0.0|0.0|0.0|6807.398082,6807.3980822312005,hoja10,True,,10.15
2023-11,2023-11-30,CA-0001-no2023.XLS,43,0.0,0.0,0.0,112.0668203608,,,,0.0031417458791797,BRL,,,entidad_sin_isin_pendiente,,0.0|0.0|0.0|112.06682,112.0668203608,hoja10,True,,10.03
2023-11,2023-11-30,CA-0001-no2023.XLS,44,0.0,0.0,0.0,2.7542660423000003,,,,7.721468281782019e-05,CAD,,,entidad_sin_isin_pendiente,,0.0|0.0|0.0|2.754266,2.7542660423000003,hoja10,True,,10.03
2023-11,2023-11-30,CA-0001-no2023.XLS,45,0.0,0.0,0.0,0.001030608,,,,2.8892659099501844e-08,CLP,,,entidad_sin_isin_pendiente,,0.0|0.0|0.0|0.001031,0.001030608,hoja10,True,,10.03
2023-11,2023-11-30,CA-0001-no2023.XLS,47,0.0,0.0,0.0,2270.6094392643,,,,0.0636555746479499,EUR,,,entidad_sin_isin_pendiente,,0.0|0.0|0.0|2270.609439,2270.6094392643,hoja10,True,,10.03
2023-11,2023-11-30,CA-0001-no2023.XLS,52,0.0,0.0,0.0,4421.966516388,,,,0.1239679597940344,USD,,,entidad_sin_isin_pendiente,,0.0|0.0|0.0|4421.966516,4421.966516388,hoja10,True,,10.03
2023-11,2023-11-30,CA-0001-no2023.XLS,56,0.0,652.4432261426,0.0,0.0,,0.0164419078338796,,,ACC EXTRANJERO,,,entidad_sin_isin_pendiente,,0.0|652.443226|0.0|0.0,652.4432261426,hoja10,False,hoja10_000835,10.14
2023-11,2023-11-30,CA-0001-no2023.XLS,58,0.0,652.4432261426,0.0,0.0,,0.0164419078338796,,,Aclara Rss,CA00461M1032,,isin,CAD,0.0|652.443226|0.0|0.0,652.4432261426,hoja10,True,hoja10_000835,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,59,76135.77245482171,96091.2921144549,0.0,27248.099924653903,2.2700009901812184,2.421550420448324,,0.7638889492728438,TIT ESTAD EXTRA,,,entidad_sin_isin_pendiente,,76135.772455|96091.292114|0.0|27248.099925,199475.16449393053,hoja10,True,,10.15
2023-11,2023-11-30,CA-0001-no2023.XLS,68,20126.2583648,0.0,0.0,0.0,0.6000678123263157,,,,GOB COL,COL17CT03722,,isin,COP,20126.258365|0.0|0.0|0.0,20126.2583648,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,69,40201.2690519,19478.9654169,0.0,0.0,1.198607666435717,0.490880035612477,,,GOB COL,COL17CT03813,,isin,COP,40201.269052|19478.965417|0.0|0.0,59680.2344688,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,71,2315.4460044,0.0,0.0,0.0,0.069035415984228,,,,GOB COL,COL17CT03862,,isin,COP,2315.446004|0.0|0.0|0.0,2315.4460044,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,73,0.0,24802.5926858704,0.0,0.0,,0.6250382050762655,,,GOB COL,US195325EM30,,isin,USD,0.0|24802.592686|0.0|0.0,24802.5926858704,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,74,0.0,6230.2493832985,0.0,0.0,,0.1570055171664706,,,GOB COL,US195325EL56,,isin,USD,0.0|6230.249383|0.0|0.0,6230.2493832985,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,76,0.0,0.0,0.0,829.283245358,,,,0.0232486048090614,GOB MEX,MX0MGO0000J5,,isin,MXN,0.0|0.0|0.0|829.283245,829.283245358,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,78,13492.7990337217,37379.3443195683,0.0,0.0,0.4022900954349577,0.9419788719806076,,,GOB MEX,MX0MGO0000R8,,isin,MXN,13492.799034|37379.34432|0.0|0.0,50872.14335329,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,94,0.0,0.0,0.0,26418.816679295905,,,,0.7406403444637824,GOB BRA,BRSTNCNTF1Q6,,isin,BRL,0.0|0.0|0.0|26418.816679,26418.816679295905,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,100,0.0,8200.1403088177,0.0,0.0,,0.2066477906125031,,,GOB AUS,AU0000097495,,isin,AUD,0.0|8200.140309|0.0|0.0,8200.1403088177,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,104,15107.7458493828,0.0,0.0,0.0,0.4504400091015726,,,,TIT.EMP.PUB.EXT,,,entidad_sin_isin_pendiente,,15107.745849|0.0|0.0|0.0,15107.7458493828,hoja10,True,,10.15
2023-11,2023-11-30,CA-0001-no2023.XLS,112,9810.9160018836,0.0,0.0,0.0,0.2925141273384443,,,,ECOPETROL,US279158AE95,,isin,USD,9810.916002|0.0|0.0|0.0,9810.9160018836,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,113,5296.8298474992,0.0,0.0,0.0,0.1579258817631283,,,,ECOPETROL,US279158AJ82,,isin,USD,5296.829847|0.0|0.0|0.0,5296.8298474992,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,118,0.0,14849.001278108,0.0,0.0,,0.3742025369521601,,,BON SIS FIN EXT,,,entidad_sin_isin_pendiente,,0.0|14849.001278|0.0|0.0,14849.001278108,hoja10,True,,10.15
2023-11,2023-11-30,CA-0001-no2023.XLS,121,0.0,9130.9811065799,0.0,0.0,,0.2301054617041423,,,Bancomer,USP1S81BAA64,,isin,USD,0.0|9130.981107|0.0|0.0,9130.9811065799,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,129,0.0,5718.0201715281,0.0,0.0,,0.1440970752480178,,,BANCOLOMBIA,US05968LAL62,,isin,USD,0.0|5718.020172|0.0|0.0,5718.0201715281,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,131,0.0,0.0,0.0,6843.1588950085,,,,0.1918450634161624,BON EMP PRI EXT,,,entidad_sin_isin_pendiente,,0.0|0.0|0.0|6843.158895,6843.1588950085,hoja10,True,,10.15
2023-11,2023-11-30,CA-0001-no2023.XLS,153,0.0,0.0,0.0,6843.1588950085,,,,0.1918450634161624,Auna,USP0592VAA63,,isin,USD,0.0|0.0|0.0|6843.158895,6843.1588950085,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,159,914087.589163844,758580.3362592475,585722.0500291012,845197.4706709776,27.25367676207085,19.116618080485605,16.720308958130868,23.69475338039076,FONDO MUTUO EXT,,,entidad_sin_isin_pendiente,,914087.589164|758580.336259|585722.050029|845197.470671,3103587.44612317,hoja10,True,,10.15
2023-11,2023-11-30,CA-0001-no2023.XLS,161,1690.8173766746,8.7973140927,0.0,0.0,0.0504120073326172,0.0002216968798236,,,ALLIANZ,LU0852482198,,isin,EUR,1690.817377|8.797314|0.0|0.0,1699.6146907672999,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,162,9435.9602365993,0.0,0.0,0.0,0.2813347574965663,,,,ALLIANZ,LU1548499711,,isin,EUR,9435.960237|0.0|0.0|0.0,9435.9602365993,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,163,2761.8615616225,5369.6759925638,0.0,0.0,0.0823453716627981,0.1353186211917752,,,ALLIANZ,LU1997245763,,isin,USD,2761.861562|5369.675993|0.0|0.0,8131.5375541862995,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,164,0.0,0.0,14648.3245432,3.1133155447,,,0.4181582579469327,8.728048365838125e-05,ALLIANZ,LU2308715312,,isin,USD,0.0|0.0|14648.324543|3.113316,14651.4378587447,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,169,177.144967484,0.0,0.0,0.0,0.0052816073000758,,,,AXA FUNDS,LU1694772994,,isin,USD,177.144967|0.0|0.0|0.0,177.144967484,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,171,0.0,23365.775018196,0.0,0.0,,0.5888296543251706,,,BANK NEW YORK,US46090E1038,,isin,USD,0.0|23365.775018|0.0|0.0,23365.775018196,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,173,61226.62377966,66626.547299876,889.524748,90261.601079128,1.8254821895680289,1.6790235626643712,0.0253928098006973,2.5304457851622275,BlackRock USA,US4642864007,,isin,USD,61226.62378|66626.5473|889.524748|90261.601079,219004.29690666398,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,174,9857.66042464,65360.913800304006,64886.832343872,15850.65920464,0.2939078202441732,1.6471289417722763,1.8522913454429015,0.4443665223848879,BlackRock USA,US4642871846,,isin,USD,9857.660425|65360.9138|64886.832344|15850.659205,155956.065773456,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,175,0.0,0.0,141771.80719176002,73600.75576936001,,,4.047087552331368,2.0633660382122128,BlackRock USA,US4642872000,,isin,USD,0.0|0.0|141771.807192|73600.755769,215372.56296112004,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,176,11229.56338,0.0,0.0,0.0,0.3348113399260375,,,,BlackRock USA,US4642882819,,isin,USD,11229.56338|0.0|0.0|0.0,11229.56338,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,177,15383.63162304,0.0,5380.5280920000005,924.515087808,0.4586655903124334,,0.1535951942592439,0.0259183892075188,BlackRock USA,US46434G8226,,isin,USD,15383.631623|0.0|5380.528092|924.515088,21688.674802848,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,179,0.0,22150.3207728,26475.613431696,29726.081310112,,0.5581995766749644,0.7557858482739419,0.8333581086670578,BlackRock USA,US46429B6719,,isin,USD,0.0|22150.320773|26475.613432|29726.08131,78352.015514608,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,180,0.0,0.0,0.0,39.2097816,,,,0.0010992296325418,BlackRock USA,US4642865095,,isin,USD,0.0|0.0|0.0|39.209782,39.2097816,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,183,6359.4107142,0.0,0.0,0.0,0.1896069108219683,,,,BlackRock USA,US4642873412,,isin,USD,6359.410714|0.0|0.0|0.0,6359.4107142,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,184,2091.286544592,0.0,0.0,0.0,0.062352063608384,,,,BlackRock USA,US4642874329,,isin,USD,2091.286545|0.0|0.0|0.0,2091.286544592,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,185,6195.904654552,0.0,0.0,0.0,0.1847319498760892,,,,BlackRock USA,US4642866408,,isin,USD,6195.904655|0.0|0.0|0.0,6195.904654552,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,186,3900.8595142,15897.32441198,10916.26624,0.0,0.1163047891192839,0.4006208238721626,0.3116210909132497,,BlackRock USA,US4642866085,,isin,USD,3900.859514|15897.324412|10916.26624|0.0,30714.450166180002,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,187,1910.18947638,0.0,0.0,0.0,0.0569526237536943,,,,BlackRock USA,US4642868065,,isin,USD,1910.189476|0.0|0.0|0.0,1910.18947638,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,188,9935.21314304,25410.2400992,0.0,0.0,0.2962200677184299,0.6403512351839258,,,BlackRock USA,US4642891315,,isin,USD,9935.213143|25410.240099|0.0|0.0,35345.45324224,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,189,19857.0978,0.0,0.0,0.0,0.5920427443600547,,,,BlackRock USA,US4642872422,,isin,USD,19857.0978|0.0|0.0|0.0,19857.0978,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,191,57.5760558,0.0,0.0,0.0,0.0017166398850722,,,,BlackRock USA,US4642875235,,isin,USD,57.576056|0.0|0.0|0.0,57.5760558,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,192,21632.3436408,18188.181533664,0.0,57144.35812224,0.6449720006938279,0.4583516120021979,,1.602017894956889,BlackRock USA,US4642868222,,isin,USD,21632.343641|18188.181534|0.0|57144.358122,96964.883296704,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,193,0.0,25802.049166208,0.0,0.0,,0.6502250269716205,,,BlackRock USA,US4642867729,,isin,USD,0.0|25802.049166|0.0|0.0,25802.049166208,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,194,59651.39471684,0.0,0.0,0.0,1.7785164674498817,,,,BlackRock USA,US4642875151,,isin,USD,59651.394717|0.0|0.0|0.0,59651.39471684,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,197,0.0,13586.068788136,0.0,0.0,,0.3423759829034661,,,BlackRock USA,US4642876555,,isin,USD,0.0|13586.068788|0.0|0.0,13586.068788136,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,199,0.0,51887.779122,36428.1149349,0.0,,1.307598957035022,1.0398948382489048,,BlackRock USA,US46434G1031,,isin,USD,0.0|51887.779122|36428.114935|0.0,88315.8940569,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,200,0.0,0.0,53804.2029686,0.0,,,1.5359211708629998,,BlackRock USA,US4642881829,,isin,USD,0.0|0.0|53804.202969|0.0,53804.2029686,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,202,121.4116984403,0.0,0.0,0.0,0.0036199104152073,,,,BNP PARIBAS INV,LU0823432371,,isin,EUR,121.411698|0.0|0.0|0.0,121.4116984403,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,203,1850.4467512832,0.5273514628,0.0,0.0021094058,0.0551713842554501,1.3289530490924473e-05,,5.913629884680886e-08,BNP PARIBAS INV,LU0102000758,,isin,JPY,1850.446751|0.527351|0.0|0.002109,1850.9762121518,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,204,189.6947652361,0.0,0.0,0.0,0.005655781652096,,,,BNP PARIBAS INV,LU0823411292,,isin,USD,189.694765|0.0|0.0|0.0,189.6947652361,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,208,9957.6262508726,0.0,0.0,0.0,0.2968883183361436,,,,DWS,LU1573968200,,isin,EUR,9957.626251|0.0|0.0|0.0,9957.6262508726,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,209,6340.3880923113,0.0,0.0,0.0,0.1890397481186699,,,,DWS,LU1796233820,,isin,EUR,6340.388092|0.0|0.0|0.0,6340.3880923113,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,210,0.4809346968,0.0,0.0,0.0,1.4339149689409435e-05,,,,DWS,LU2058011201,,isin,EUR,0.480935|0.0|0.0|0.0,0.4809346968,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,212,1446.3348770457,0.0,0.0,0.0,0.0431227200719028,,,,FIDELITY,LU0048575426,,isin,USD,1446.334877|0.0|0.0|0.0,1446.3348770457,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,215,0.0624352439999999,0.0,0.0,0.0,1.8615174067657376e-06,,,,FRANKLIN TEMP,IE00BD4GV785,,isin,USD,0.062435|0.0|0.0|0.0,0.0624352439999999,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,217,7671.208003789,0.0,0.0,0.0,0.2287183698677284,,,,GARTMORE,LU0113993397,,isin,EUR,7671.208004|0.0|0.0|0.0,7671.208003789,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,219,11254.3445666701,0.0,0.0,0.0,0.3355501952165958,,,,INVESTEC,LU0492943443,,isin,USD,11254.344567|0.0|0.0|0.0,11254.3445666701,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,222,24909.0022956664,0.0,0.0,0.0,0.7426661351487747,,,,JP MORGAN F.F.,LU0248056110,,isin,USD,24909.002296|0.0|0.0|0.0,24909.0022956664,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,223,0.0,11028.3285522469,0.0,0.0,,0.2779196018170561,,,JP MORGAN F.F.,LU0129464904,,isin,USD,0.0|11028.328552|0.0|0.0,11028.3285522469,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,225,0.0866665452,0.0,0.0,0.0,2.5839777686149446e-06,,,,Matthews Intern,LU0721876877,,isin,USD,0.086667|0.0|0.0|0.0,0.0866665452,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,227,0.0,0.0,0.0,19052.513528033694,,,,0.5341291532319997,SCHRODER,LU0106820292,,isin,EUR,0.0|0.0|0.0|19052.513528,19052.513528033694,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,228,0.0,13589.5272023523,0.0,0.0,,0.3424631367361942,,,SCHRODER,LU0106259988,,isin,USD,0.0|13589.527202|0.0|0.0,13589.5272023523,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,229,0.0,0.0,0.0,30684.236341293,,,,0.8602195794497272,SCHRODER,LU0181496059,,isin,USD,0.0|0.0|0.0|30684.236341,30684.236341293,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,231,0.0,0.0,0.0,74.64975973829999,,,,0.0020927744205152,THREADNEEDLE IN,LU1865158890,,isin,EUR,0.0|0.0|0.0|74.64976,74.64975973829999,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,233,12089.86948,0.0,0.0,0.0,0.3604615124519388,,,,VAN ECK,US92189H3003,,isin,USD,12089.86948|0.0|0.0|0.0,12089.86948,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,234,143.52595956,0.0,0.0,0.0,0.0042792508674058,,,,VAN ECK,US92189H6071,,isin,USD,143.52596|0.0|0.0|0.0,143.52595956,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,235,0.0,43712.460745632,60250.650281136,18723.84768,,1.1015766919996786,1.7199446180638671,0.5249151452824338,VAN ECK,US92189F1066,,isin,USD,0.0|43712.460746|60250.650281|18723.84768,122686.958706768,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,238,0.0,0.4227673080999999,0.0,0.0,,1.0653955526604468e-05,,,VANGUARD GROUP,IE00BKLWXM74,,isin,USD,0.0|0.422767|0.0|0.0,0.4227673080999999,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,239,0.0,30065.992668671897,0.0,0.0,,0.757678615678293,,,VANGUARD GROUP,IE00BKLWXN81,,isin,USD,0.0|30065.992669|0.0|0.0,30065.992668671897,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,244,15505.95463352,0.0,0.0,0.0,0.4623126716509241,,,,WisdomTreeAsset,US97717Y6914,,isin,USD,15505.954634|0.0|0.0|0.0,15505.95463352,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,245,54.4991304,0.0,0.0,0.0,0.001624900831543,,,,WisdomTreeAsset,US97717Y5437,,isin,USD,54.49913|0.0|0.0|0.0,54.4991304,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,249,3011.5560654002,0.2730561119999999,0.0,0.2320976952,0.0897900557126582,6.881155703807194e-06,,6.506760655063502e-06,UBS,LU1951186714,,isin,USD,3011.556065|0.273056|0.0|0.232098,3012.0612192074004,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,250,0.0,0.0,5263.391952,0.0,,,0.1502513685472605,,UBS,LU2061828062,,isin,USD,0.0|0.0|5263.391952|0.0,5263.391952,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,255,14321.0630366903,0.0,0.0,0.0,0.4269849273943478,,,,GAM Luxembourg,LU1112790479,,isin,USD,14321.063037|0.0|0.0|0.0,14321.0630366903,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,257,0.0,32109.2332290858,0.0,0.0,,0.8091693379828072,,,BNP Paribas,LU0823426647,,isin,USD,0.0|32109.233229|0.0|0.0,32109.2332290858,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,260,28.5810215062,0.0,0.0,0.0,0.0008521480117373,,,,Nomura Asset Ma,IE00B3SHFF36,,isin,USD,28.581022|0.0|0.0|0.0,28.5810215062,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,262,0.0,0.0887170766,0.0,0.0,,2.235716363203728e-06,,,FILIMSA,LU1353442731,,isin,EUR,0.0|0.088717|0.0|0.0,0.0887170766,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,263,0.0,0.0,0.0,0.0486580162,,,,1.364106890810704e-06,FILIMSA,LU1102506067,,isin,USD,0.0|0.0|0.0|0.048658,0.0486580162,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,266,199.6730823863,0.0,0.0,0.0,0.0059532868731107,,,,Pic Asset Ma Eu,LU0101689882,,isin,USD,199.673082|0.0|0.0|0.0,199.6730823863,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,267,135.6175624855,0.0,0.0,0.0,0.0040434606650996,,,,Pic Asset Ma Eu,LU0338482002,,isin,USD,135.617562|0.0|0.0|0.0,135.6175624855,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,271,11876.81139173,0.0,0.0,0.0,0.3541091493544736,,,,GAM Internation,IE00B3CTFW2X,,isin,EUR,11876.811392|0.0|0.0|0.0,11876.81139173,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,274,836.7454517955,10733.4114705123,0.0,0.0,0.0249477077970478,0.2704875383328731,,,Robeco Luxembou,LU0440072402,,isin,USD,836.745452|10733.411471|0.0|0.0,11570.156922307799,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,276,184.630007127,0.0,0.0,0.0,0.0055047750286391,,,,Robeco Luxembou,LU0936248318,,isin,USD,184.630007|0.0|0.0|0.0,184.630007127,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,277,1973.1582962347,0.0,0.0,0.0,0.0588300498152152,,,,Robeco Luxembou,LU1529950328,,isin,USD,1973.158296|0.0|0.0|0.0,1973.1582962347,hoja10,True,,100.12
2023-11,2023-11-30,CA-0001-no2023.XLS,279,19428.682176,0.0,0.0,0.0,0.5792694597484592,,,,SSGA Funds Mana,US78468R556X,,isin,USD,19428.682176|0.0|0.0|0.0,19428.682176,hoja10,True,,100.12
