horizon,origin_date,origin_vc,step,fecha,actual_vc,current_pred_return,alt_pred_return,resid_pred_return,full8_pred_return_check,current_pred_vc,current_error,current_abs_error,alt_pred_vc,alt_error,alt_abs_error,resid_pred_vc,resid_error,resid_abs_error,combo_pred_vc,combo_error,combo_abs_error
20,2026-02-03,69.0049085,3,2026-02-06,68.1494962,0.021980852578624813,0.01909989902785173,0.019966219207978426,0.019966219207978357,68.0852147921651,-0.06428140783489766,0.06428140783489766,67.62682094674518,-0.5226752532548176,0.5226752532548176,67.7490159843654,-0.4004802156346017,0.4004802156346017,67.85601786945514,-0.2934783305448576,0.2934783305448576
20,2026-02-03,69.0049085,4,2026-02-09,69.5301336,0.016014307219919838,0.016183891469143803,0.016542011166402637,0.016542011166402585,69.17555233898108,-0.3545812610189216,0.3545812610189216,68.72128607735054,-0.808847522649458,0.808847522649458,68.86972096329157,-0.6604126367084291,0.6604126367084291,68.9484192081658,-0.5817143918341969,0.5817143918341969
20,2026-02-03,69.0049085,5,2026-02-10,68.9387323,-0.006587174785048467,-0.008633920063491987,-0.00709375350474546,-0.007093753504745497,68.71988088487194,-0.21885141512805717,0.21885141512805717,68.12795198669833,-0.8107803133016631,0.8107803133016631,68.38117613883738,-0.5575561611626227,0.5575561611626227,68.42391643578515,-0.514815864214853,0.514815864214853
20,2026-02-03,69.0049085,6,2026-02-11,69.7711417,0.007654484561038309,0.007709842996569836,0.008008441498124729,0.008008441498124685,69.24589615214158,-0.5252455478584181,0.5252455478584181,68.65320780019363,-1.1179338998063741,1.1179338998063741,68.92880278751822,-0.8423389124817788,0.8423389124817788,68.94955197616761,-0.821589723832389,0.821589723832389
20,2026-02-03,69.0049085,7,2026-02-12,68.28001669999999,-0.018221968371558386,-0.017483734823607495,-0.01840767372840064,-0.018407673728400676,67.98409962259704,-0.29591707740294737,0.29591707740294737,67.45289332022502,-0.8271233797749744,0.8271233797749744,67.65998387531631,-0.6200328246836762,0.6200328246836762,67.71849647141103,-0.5615202285889609,0.5615202285889609
20,2026-02-03,69.0049085,8,2026-02-13,68.8662011,0.0027974439355988577,-0.0002869096286487792,0.002848745214558389,0.0028487452145583682,68.17428132980342,-0.6919197701965771,0.6919197701965771,67.43354043565122,-1.4326606643487736,1.4326606643487736,67.85272993059823,-1.0134711694017682,1.0134711694017682,67.80391088272732,-1.0622902172726754,1.0622902172726754
20,2026-02-03,69.0049085,9,2026-02-17,67.9997361,-0.010560817518942733,-0.011859761607440882,-0.011345212275930933,-0.011345212275930978,67.4543051851943,-0.5454309148057064,0.5454309148057064,66.63379472173868,-1.3659413782613257,1.3659413782613257,67.08292630603418,-0.9168097939658253,0.9168097939658253,67.0440499534665,-0.9556861465335089,0.9556861465335089
20,2026-02-03,69.0049085,10,2026-02-18,68.88723490000001,0.009368291020754529,0.009998762003033622,0.009947630316755492,0.009947630316755437,68.08623674677199,-0.8009981532280221,0.8009981532280221,67.30005017652034,-1.587184723479666,1.587184723479666,67.75024245749276,-1.1369924425072497,1.1369924425072497,67.69314346164617,-1.194091438353837,1.194091438353837
20,2026-02-03,69.0049085,11,2026-02-19,69.1669852,0.005857371343755844,0.006949514957390806,0.006011956675825434,0.006011956675825382,68.4850431187967,-0.681942081203303,0.681942081203303,67.76775288185523,-1.3992323181447688,1.3992323181447688,68.15755397992388,-1.0094312200761237,1.0094312200761237,68.12639800032596,-1.040587199674036,1.040587199674036
20,2026-02-03,69.0049085,12,2026-02-20,69.9947923,0.01098561352907846,0.01293630414849039,0.010304575049068777,0.01030457504906871,69.23739333502208,-0.7573989649779236,0.7573989649779236,68.64441714459466,-1.3503751554053451,1.3503751554053451,68.85988861007095,-1.1349036899290468,1.1349036899290468,68.94090523980836,-1.0538870601916415,1.0538870601916415
20,2026-02-03,69.0049085,13,2026-02-23,70.5307253,0.0004481254236654379,0.0008370897412592268,0.001345491962470347,0.0013454919624702995,69.26842037124382,-1.2623049287561798,1.2623049287561798,68.70187868198111,-1.8288466180188863,1.8288466180188863,68.9525390367324,-1.5781862632675967,1.5781862632675967,68.98514952661247,-1.545575773387526,1.545575773387526
20,2026-02-03,69.0049085,14,2026-02-24,71.4637068,0.01134218417343945,0.012764601749866196,0.011299469913189872,0.01129946991318982,70.0540755524977,-1.409631247502304,1.409631247502304,69.57883080282423,-1.8848759971757687,1.8848759971757687,69.73166617701601,-1.7320406229839875,1.7320406229839875,69.81645317766096,-1.6472536223390364,1.6472536223390364
20,2026-02-03,69.0049085,15,2026-02-25,72.0136832,0.008163244207868075,0.009731686729554179,0.009202964052910014,0.009202964052909962,70.62594407898918,-1.3877391210108243,1.3877391210108243,70.25595018720597,-1.7577330127940343,1.7577330127940343,70.37340419419262,-1.6402790058073862,1.6402790058073862,70.44094713309758,-1.5727360669024222,1.5727360669024222
20,2026-02-03,69.0049085,16,2026-02-26,71.9823344,-0.00010003078391168741,-0.0023325942494301487,-0.0017968558197287688,-0.0017968558197287913,70.61887931043844,-1.3634550895615547,1.3634550895615547,70.09207156181104,-1.89026283818896,1.89026283818896,70.24695333331216,-1.735381066687836,1.735381066687836,70.35547543612475,-1.6268589638752502,1.6268589638752502
20,2026-02-03,69.0049085,17,2026-02-27,72.1394286,0.0009481855454340003,0.00144669513147883,0.0020122761095639225,0.002012276109563881,70.68583911103535,-1.4535894889646528,1.4535894889646528,70.19347342049478,-1.9459551795052192,1.9459551795052192,70.38830959927445,-1.7511190007255522,1.7511190007255522,70.43965626576507,-1.699772334234936,1.699772334234936
20,2026-02-03,69.0049085,18,2026-03-02,72.0701188,-0.005968213557582698,-0.005322054584236422,-0.004630443605223677,-0.004630443605223711,70.26397092772376,-1.8061478722762416,1.8061478722762416,69.81989992349376,-2.2502188765062385,2.2502188765062385,70.06238050120798,-2.0077382987920203,2.0077382987920203,70.04193542560876,-2.028183374391247,2.028183374391247
20,2026-02-03,69.0049085,19,2026-03-03,69.2514343,-0.03686714952039302,-0.03534308936629844,-0.033485326845947086,-0.03348532684594709,67.67353860563482,-1.577895694365182,1.577895694365182,67.35224896095171,-1.8991853390482873,1.8991853390482873,67.71631879051992,-1.5351155094800788,1.5351155094800788,67.51289378329326,-1.7385405167067347,1.7385405167067347
20,2026-02-03,69.0049085,20,2026-03-04,69.74213900000001,0.007709788479593023,0.010106391727496434,0.00950964917893916,0.009509649178939109,68.19528727394983,-1.5468517260501784,1.5468517260501784,68.03293717267896,-1.7092018273210527,1.7092018273210527,68.36027722590698,-1.381861774093025,1.381861774093025,68.1141122233144,-1.6280267766856156,1.6280267766856156
20,2026-02-04,67.75380750000001,1,2026-02-05,66.4806454,-0.019499022547197906,-0.017450842670480412,-0.018682464208183237,-0.01868246420818327,66.432674479899,-0.04797092010099391,0.04797092010099391,66.5714464649915,0.09080106499149565,0.09080106499149565,66.48799941641312,0.007354016413117392,0.007354016413117392,66.50206047244525,0.02141507244525087,0.02141507244525087
20,2026-02-04,67.75380750000001,2,2026-02-06,68.1494962,0.02190735850574011,0.019188611405984865,0.020022200177570785,0.020022200177570705,67.88803889622528,-0.2614573037747192,0.2614573037747192,67.84886008194255,-0.3006361180574544,0.3006361180574544,67.81923545013474,-0.33026074986526055,0.33026074986526055,67.86844948908391,-0.2810467109160868,0.2810467109160868
20,2026-02-04,67.75380750000001,3,2026-02-09,69.5301336,0.01607204702006094,0.016051537881430242,0.016494079013618122,0.01649407901361806,68.97913864946514,-0.5509949505348573,0.5509949505348573,68.93793862975971,-0.5921949702402856,0.5921949702402856,68.93785127829243,-0.5922823217075717,0.5922823217075717,68.95853863961243,-0.5715949603875714,0.5715949603875714
20,2026-02-04,67.75380750000001,4,2026-02-10,68.9387323,-0.006827674623154593,-0.008521260481137969,-0.007047946924141436,-0.007047946924141491,68.50817153498113,-0.43056076501886764,0.43056076501886764,68.35050049766282,-0.5882318023371766,0.5882318023371766,68.45198096141867,-0.48675133858132824,0.48675133858132824,68.42933601632197,-0.5093962836780292,0.5093962836780292
20,2026-02-04,67.75380750000001,5,2026-02-11,69.7711417,0.007615196277892381,0.007557235186207194,0.007938877918265978,0.007938877918265913,69.02987470785952,-0.7412669921404813,0.7412669921404813,68.86704130501863,-0.90410039498137,0.90410039498137,68.99541288153485,-0.7757288184651543,0.7757288184651543,68.94845800643907,-0.8226836935609327,0.8226836935609327
20,2026-02-04,67.75380750000001,6,2026-02-12,68.28001669999999,-0.01834706873979897,-0.017377836904387267,-0.01839460192876251,-0.018394601928762543,67.7633788514947,-0.5166378485052832,0.5166378485052832,67.67028109313232,-0.6097356068676731,0.6097356068676731,67.7262697266684,-0.5537469733315845,0.5537469733315845,67.71682997231352,-0.563186727686471,0.563186727686471
20,2026-02-04,67.75380750000001,7,2026-02-13,68.8662011,0.0024312144732134234,-0.00032891655533687073,0.0028568307345910792,0.0028568307345910138,67.9281261589123,-0.9380749410876916,0.9380749410876916,67.64802321737649,-1.2181778826235075,1.2181778826235075,67.91975221556275,-0.9464488844372454,0.9464488844372454,67.7880746881444,-1.0781264118555924,1.0781264118555924
20,2026-02-04,67.75380750000001,8,2026-02-17,67.9997361,-0.010766119289709818,-0.011623230890376009,-0.011262585388539687,-0.01126258538853973,67.196803849559,-0.8029322504410032,0.8029322504410032,66.86173462424341,-1.138001475756596,1.138001475756596,67.15480020666652,-0.844935893333485,0.844935893333485,67.0292692369012,-0.9704668630988067,0.9704668630988067
20,2026-02-04,67.75380750000001,9,2026-02-18,68.88723490000001,0.009381480115982497,0.009869094976519964,0.009887422660422054,0.009887422660421998,67.82720932873121,-1.0600255712687954,1.0600255712687954,67.52159943354494,-1.3656354664550747,1.3656354664550747,67.81878809998602,-1.0684468000139873,1.0684468000139873,67.67440438113807,-1.212830518861935,1.212830518861935
20,2026-02-04,67.75380750000001,10,2026-02-19,69.1669852,0.005942066062499958,0.006876277668860145,0.005971802288442173,0.00597180228844213,68.23024308739755,-0.9367421126024453,0.9367421126024453,67.98589669989555,-1.181088500104451,1.181088500104451,68.22378849396088,-0.9431967060391173,0.9431967060391173,68.10806989364656,-1.058915306353441,1.058915306353441
20,2026-02-04,67.75380750000001,11,2026-02-20,69.9947923,0.011176807045454654,0.012820480444193823,0.01020889018606508,0.010208890186065024,68.99283934904987,-1.0019529509501268,1.0019529509501268,68.85750855901755,-1.137283740982454,1.137283740982454,68.92027765877306,-1.0745146412269406,1.0745146412269406,68.92517395403371,-1.0696183459662905,1.0696183459662905
20,2026-02-04,67.75380750000001,12,2026-02-23,70.5307253,0.0005013102318972518,0.0008627965715557332,0.0013669028467527156,0.0013669028467526729,69.02742616534319,-1.5032991346568139,1.5032991346568139,68.91691858132813,-1.6138067186718672,1.6138067186718672,69.01448498250382,-1.5162403174961838,1.5162403174961838,68.97217237333567,-1.5585529266643334,1.5585529266643334
20,2026-02-04,67.75380750000001,13,2026-02-24,71.4637068,0.011393403859721728,0.01257973820170128,0.011184850590715341,0.011184850590715287,69.81388350904206,-1.64982329095794,1.64982329095794,69.7838753747492,-1.6798314252507964,1.6798314252507964,69.78640168562829,-1.6773051143717055,1.6773051143717055,69.79887944189562,-1.6648273581043753,1.6648273581043753
20,2026-02-04,67.75380750000001,14,2026-02-25,72.0136832,0.008128075785910436,0.009546944942049626,0.009111004868456337,0.009111004868456278,70.38133604511226,-1.6323471548877393,1.6323471548877393,70.45009819079478,-1.5635850092052266,1.5635850092052266,70.4222259311381,-1.5914572688619018,1.5914572688619018,70.41571711795352,-1.597966082046483,1.597966082046483
20,2026-02-04,67.75380750000001,15,2026-02-26,71.9823344,-0.0002743286905606314,-0.0022280202625523642,-0.0017658917401643603,-0.0017658917401644032,70.36202842535509,-1.620305974644907,1.620305974644907,70.29313394452689,-1.689200455473113,1.689200455473113,70.29786790404232,-1.684466495957679,1.684466495957679,70.32758118494098,-1.6547532150590172,1.6547532150590172
20,2026-02-04,67.75380750000001,16,2026-02-27,72.1394286,0.0008726024163476401,0.0013677428430490626,0.001989654488150882,0.001989654488150832,70.42342650137819,-1.7160020986218143,1.7160020986218143,70.389276875395,-1.7501517246050042,1.7501517246050042,70.43773637242504,-1.7016922275749664,1.7016922275749664,70.4063516883866,-1.7330769116134093,1.7330769116134093
20,2026-02-04,67.75380750000001,17,2026-03-02,72.0701188,-0.006135223378644611,-0.005377256868873611,-0.0046732536167872814,-0.004673253616787316,69.99136304870268,-2.0787557512973223,2.0787557512973223,70.01077565282174,-2.059343147178268,2.059343147178268,70.10856296616429,-1.9615558338357175,1.9615558338357175,70.00106935076221,-2.069049449237795,2.069049449237795
20,2026-02-04,67.75380750000001,18,2026-03-03,69.2514343,-0.037352547068061584,-0.03551668329162039,-0.033617828482781026,-0.033617828482781026,67.37700736606823,-1.8744269339317725,1.8744269339317725,67.52422510695978,-1.727209193040224,1.727209193040224,67.75166532119351,-1.499768978806486,1.499768978806486,67.45061623651401,-1.8008180634859912,1.8008180634859912
20,2026-02-04,67.75380750000001,19,2026-03-04,69.74213900000001,0.007679226509951976,0.00987262143004066,0.009404880942503574,0.009404880942503517,67.89441066719496,-1.8477283328050476,1.8477283328050476,68.19086621879764,-1.5512727812023712,1.5512727812023712,68.38886166719568,-1.3532773328043248,1.3532773328043248,68.04263844299629,-1.6995005570037165,1.6995005570037165
20,2026-02-04,67.75380750000001,20,2026-03-05,67.8341914,-0.022802626157283748,-0.02160413076021445,-0.019566790766900273,-0.019566790766900308,66.34623980258182,-1.4879515974181743,1.4879515974181743,66.71766182835444,-1.1165295716455574,1.1165295716455574,67.05071112016718,-0.7834802798328155,0.7834802798328155,66.53195081546812,-1.302240584531873,1.302240584531873
20,2026-02-05,66.4806454,1,2026-02-06,68.1494962,0.021840446057959522,0.019247178966083793,0.02002936274953291,0.020029362749532823,67.93261234975704,-0.21688385024296508,0.21688385024296508,67.76021027979455,-0.3892859202054524,0.3892859202054524,67.81221036253967,-0.33728583746032825,0.33728583746032825,67.84641131477579,-0.30308488522420873,0.30308488522420873
20,2026-02-05,66.4806454,2,2026-02-09,69.5301336,0.01599420001106996,0.016070306095777073,0.01653361658925587,0.01653361658925579,69.01914013895353,-0.5109934610464677,0.5109934610464677,68.84913760010507,-0.6809959998949324,0.6809959998949324,68.93339144874386,-0.5967421512561373,0.5967421512561373,68.9341388695293,-0.595994730470693,0.595994730470693
20,2026-02-05,66.4806454,3,2026-02-10,68.9387323,-0.006800686150119045,-0.008605963256101922,-0.0070492391327143045,-0.007049239132714366,68.54976262851743,-0.38896967148257033,0.38896967148257033,68.25662445170425,-0.6821078482957432,0.6821078482957432,68.44746348819267,-0.4912688118073305,0.4912688118073305,68.40319354011083,-0.5355387598891639,0.5355387598891639
20,2026-02-05,66.4806454,4,2026-02-11,69.7711417,0.007669977031834624,0.007469257957158141,0.00792936387318502,0.007929363873184955,69.07553773341587,-0.6956039665841303,0.6956039665841303,68.76645078701891,-1.00469091298109,1.00469091298109,68.9902083323871,-0.7809333676129029,0.7809333676129029,68.92099426021738,-0.8501474397826172,0.8501474397826172
20,2026-02-05,66.4806454,5,2026-02-12,68.28001669999999,-0.018220101869478894,-0.017488387637075282,-0.01843887078074071,-0.01843887078074072,67.81697439922401,-0.46304230077598163,0.46304230077598163,67.56383643922966,-0.7161802607703294,0.7161802607703294,67.71810679580983,-0.5619099041901592,0.5619099041901592,67.69040541922683,-0.5896112807731555,0.5896112807731555
20,2026-02-05,66.4806454,6,2026-02-13,68.8662011,0.0023679914326162153,-0.00038401232603434284,0.0029001157615118176,0.002900115761511734,67.97756441358733,-0.8886366864126671,0.8886366864126671,67.53789109324283,-1.3283100067571638,1.3283100067571638,67.9144971446681,-0.9517039553318938,0.9517039553318938,67.75772775341508,-1.1084733465849155,1.1084733465849155
20,2026-02-05,66.4806454,7,2026-02-17,67.9997361,-0.010736760184733688,-0.011655723298000437,-0.011276037619496368,-0.011276037619496403,67.24770560653636,-0.7520304934636499,0.7520304934636499,66.75068812252951,-1.2490479774704966,1.2490479774704966,67.14869071995565,-0.8510453800443543,0.8510453800443543,66.99919686453293,-1.0005392354670732,1.0005392354670732
