lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,rolling30_vc,rolling30_return_from_base,rolling30_hidden_returns,rolling30_train_start,rolling30_train_end,rolling30_beta,simple30_epu_vc,simple30_market_date,simple30_train_start,simple30_train_end,simple30_intercept,simple30_slope_epu,naive_last_visible_vc,rolling30_vc_error_pct,rolling30_vc_abs_error_pct,simple30_epu_vc_error_pct,simple30_epu_vc_abs_error_pct,naive_last_visible_vc_error_pct,naive_last_visible_vc_abs_error_pct
5,2026-06-25,2026-06-17,72.6023076,71.4791849,70.08877844806322,-0.03462051324573567,"[0.010938775019970995, -0.001380162883065879, -0.037220666804206444, -0.007965545120419448, 0.001196926311705594]",2026-05-06,2026-06-17,"{""intercept"": -0.00010659017150902345, ""ret_SPY"": -0.09403260653614762, ""ret_EEM"": 0.05892402604972226, ""ret_EPU"": 0.4431495756634399, ""ret_MCHI"": 0.09551526614851505, ""ret_USD_PEN"": 0.5622407583996755, ""ret_QQQ"": 0.5923162822947818}",69.73073414681687,2026-06-24,2026-05-06,2026-06-17,30.526280384898477,0.4727415123314739,72.6023076,-1.945190692761778,1.945190692761778,-2.4460977774568016,2.4460977774568016,1.5712584042071098,1.5712584042071098
5,2026-06-26,2026-06-18,72.61369810000001,71.1445756,68.90468484461404,-0.05107869936989162,"[-0.002172314510020301, -0.035932335968377714, -0.009111938265548307, 9.689977896440204e-05, -0.004593545649605601]",2026-05-07,2026-06-18,"{""intercept"": -0.0002685674569188664, ""ret_SPY"": -0.019304243507357086, ""ret_EEM"": -0.0009803402514171973, ""ret_EPU"": 0.47282110761893903, ""ret_MCHI"": 0.12272017959031117, ""ret_USD_PEN"": 0.5000979834917956, ""ret_QQQ"": 0.5598852065276457}",69.55933769249542,2026-06-25,2026-05-07,2026-06-18,26.194564987364814,0.5236659097163607,72.61369810000001,-3.148364772009349,3.148364772009349,-2.2281922326971904,2.2281922326971904,2.0649817468304743,2.0649817468304743
5,2026-06-30,2026-06-22,72.766161,71.9348302,70.30932577652474,-0.03376343055222131,"[-0.035718840368195455, -0.0089015143170594, 0.0002644690784600741, -0.004281296965244846, 0.015106174068511505]",2026-05-08,2026-06-22,"{""intercept"": -2.8120961133467833e-05, ""ret_SPY"": -0.0482642115709706, ""ret_EEM"": 8.946799087551784e-05, ""ret_EPU"": 0.4742466489273759, ""ret_MCHI"": 0.12805547192032346, ""ret_USD_PEN"": 0.5110856559931839, ""ret_QQQ"": 0.5683875139260951}",69.35958021557383,2026-06-29,2026-05-08,2026-06-19,25.261685821376073,0.5347792248824007,72.766161,-2.259690359949229,2.259690359949229,-3.579976455447542,3.579976455447542,1.1556721517082424,1.1556721517082424
5,2026-07-01,2026-06-23,70.9600594,70.9226332,70.54979132202367,-0.0057816760787032795,"[-0.009687241582364106, 0.000688741288366763, -0.0038707120534877855, 0.015946887392217394, -0.008657644559723263]",2026-05-11,2026-06-23,"{""intercept"": 0.0004803323469297634, ""ret_SPY"": -0.12077282004372639, ""ret_EEM"": -0.11136545735846796, ""ret_EPU"": 0.4842516550907662, ""ret_MCHI"": 0.13929314384952304, ""ret_USD_PEN"": 0.4335671970041478, ""ret_QQQ"": 0.6990920655634669}",69.8343072124184,2026-06-30,2026-05-11,2026-06-23,25.524259953067332,0.5306592486149828,70.9600594,-0.5257022492734298,0.5257022492734298,-1.5345256351559367,1.5345256351559367,0.05277046030489618,0.05277046030489618
5,2026-07-02,2026-06-24,70.7652183,70.3358541,70.58281958478487,-0.002577519289799546,"[0.0006894076190466386, -0.003802250727895539, 0.014954888551348347, -0.009474416437075516, -0.00477367136929103]",2026-05-12,2026-06-24,"{""intercept"": 0.0002624901912671952, ""ret_SPY"": 0.005345545767364675, ""ret_EEM"": -0.013552714744245029, ""ret_EPU"": 0.4641831628442765, ""ret_MCHI"": 0.0987401729232428, ""ret_USD_PEN"": 0.5097104398096488, ""ret_QQQ"": 0.5450169863222258}",69.39531481038637,2026-07-01,2026-05-12,2026-06-24,25.006589001196186,0.5363548171026182,70.7652183,0.3511231760031652,0.3511231760031652,-1.3372117274305428,1.3372117274305428,0.6104485478907407,0.6104485478907407
5,2026-07-06,2026-06-25,71.4791849,71.3369613,72.60069818777126,0.01569006822531982,"[-0.003373192546117999, 0.016249137197887578, -0.00867751756030586, -0.004883258614262017, 0.016575087981863915]",2026-05-13,2026-06-25,"{""intercept"": 0.000781985564969027, ""ret_SPY"": -0.08581352213090866, ""ret_EEM"": -0.1164062219660628, ""ret_EPU"": 0.4919080137909178, ""ret_MCHI"": 0.09187007594833256, ""ret_USD_PEN"": 0.4731663909495939, ""ret_QQQ"": 0.6983371968761639}",70.16719009076898,2026-07-02,2026-05-13,2026-06-25,25.73885298475916,0.5280915078623138,71.4791849,1.7715036703858766,1.7715036703858766,-1.6397827828853906,1.6397827828853906,0.19936873874106809,0.19936873874106809
5,2026-07-07,2026-06-26,71.1445756,69.9352638,71.17339068871625,0.0004050215841930882,"[0.01644698124495702, -0.007939336368226881, -0.004871784025415934, 0.01766793973439356, -0.020357157805458107]",2026-05-14,2026-06-26,"{""intercept"": 0.0010998455899354478, ""ret_SPY"": -0.046663836354475303, ""ret_EEM"": -0.09455833742205122, ""ret_EPU"": 0.46519855625829, ""ret_MCHI"": 0.131884216795811, ""ret_USD_PEN"": 0.4188821129381504, ""ret_QQQ"": 0.6587177841652982}",70.7900010517642,2026-07-06,2026-05-14,2026-06-26,26.510184668615494,0.5192286235573721,71.1445756,1.7703899598592088,1.7703899598592088,1.2221834955946642,1.2221834955946642,1.7291874432022958,1.7291874432022958
5,2026-07-08,2026-06-30,71.9348302,69.8131004,70.80547840973556,-0.01569965185327482,"[-0.008596780035438314, -0.003622116116459913, 0.017264265400263507, -0.020092415600460448, -0.0003814044259891878]",2026-05-15,2026-06-30,"{""intercept"": 0.000774581910395719, ""ret_SPY"": 0.07116047578638694, ""ret_EEM"": -0.028506348228279074, ""ret_EPU"": 0.4491310721152401, ""ret_MCHI"": 0.09092143928517081, ""ret_USD_PEN"": 0.4105152176995601, ""ret_QQQ"": 0.5294247634855742}",70.02450323971709,2026-07-07,2026-05-18,2026-06-30,28.389141083396517,0.49892586793195326,71.9348302,1.421478209748095,1.421478209748095,0.30281256455571004,0.30281256455571004,3.039157103528378,3.039157103528378
5,2026-07-09,2026-07-01,70.9226332,70.9792394,72.04395345041037,0.01581047121090773,"[-0.0046151576337022425, 0.01590231718089686, -0.020754335882174915, -0.0008110022569996265, 0.026668910123246393]",2026-05-18,2026-07-01,"{""intercept"": 0.0005984495539284974, ""ret_SPY"": -0.0760327367259067, ""ret_EEM"": -0.04584780878752969, ""ret_EPU"": 0.4498091012464728, ""ret_MCHI"": 0.05266474347217367, ""ret_USD_PEN"": 0.3926815126321589, ""ret_QQQ"": 0.6311667222031164}",69.56336733862867,2026-07-08,2026-05-19,2026-07-01,29.08047549287262,0.49117802408553596,70.9226332,1.5000358688126214,1.5000358688126214,-1.9947692780874382,1.9947692780874382,-0.07975036148385461,0.07975036148385461
5,2026-07-10,2026-07-02,70.3358541,71.0624925,72.21952919509967,0.026781150512817264,"[0.015945178747648645, -0.020730696613286033, -0.00020980519251830712, 0.026875314672714947, 0.005261119070748433]",2026-05-19,2026-07-02,"{""intercept"": 0.0007000100572579422, ""ret_SPY"": -0.13736388227419488, ""ret_EEM"": -0.05908909682280387, ""ret_EPU"": 0.44454557482731033, ""ret_MCHI"": 0.06707577942247621, ""ret_USD_PEN"": 0.369665409538038, ""ret_QQQ"": 0.67755617972555}",71.16438743921161,2026-07-09,2026-05-20,2026-07-02,31.491083627048123,0.46331081495602755,70.3358541,1.628196048850472,1.628196048850472,0.14338779238796118,0.14338779238796118,-1.0225343559402966,1.0225343559402966
5,2026-07-13,2026-07-06,71.3369613,69.4242724,71.28408328182505,-0.0007412429294902934,"[-0.02038953433780264, 0.0007169427819768759, 0.027937886851499855, 0.0052535568031819874, -0.01355970974321714]",2026-05-20,2026-07-06,"{""intercept"": 0.0009924640636114197, ""ret_SPY"": -0.28882480410145256, ""ret_EEM"": -0.1182840175338295, ""ret_EPU"": 0.4516537126091714, ""ret_MCHI"": 0.09313488122179608, ""ret_USD_PEN"": 0.3249584898931464, ""ret_QQQ"": 0.7950363483537446}",71.50441345638788,2026-07-10,2026-05-21,2026-07-03,30.991873818031745,0.46911231301566353,71.3369613,2.678905831536005,2.678905831536005,2.9962734710459404,2.9962734710459404,2.755072302349393,2.755072302349393
5,2026-07-14,2026-07-07,69.9352638,70.5044231,72.49568809731556,0.03661134824110812,"[0.0005246080357678024, 0.02874083169199235, 0.005550413876084694, -0.013220514011407003, 0.014981777148583427]",2026-05-21,2026-07-07,"{""intercept"": 0.0011318952164839158, ""ret_SPY"": -0.2812177644610714, ""ret_EEM"": -0.1396228066164044, ""ret_EPU"": 0.46331616600645437, ""ret_MCHI"": 0.08908018622889145, ""ret_USD_PEN"": 0.33127739216325724, ""ret_QQQ"": 0.8171831893532726}",70.9391929498375,2026-07-13,2026-05-22,2026-07-07,31.964934410150867,0.4573906696214095,69.9352638,2.8243121633535706,2.8243121633535706,0.6166561340709809,0.6166561340709809,-0.8072675088663939,0.8072675088663939
5,2026-07-15,2026-07-08,69.8131004,69.9080824,72.19876310838816,0.034172135239938006,"[0.028749466399159544, 0.005647371386521282, -0.013183296566001023, 0.01465494233605841, -0.001650467053562832]",2026-05-22,2026-07-08,"{""intercept"": 0.001046949192870492, ""ret_SPY"": -0.2401389183554829, ""ret_EEM"": -0.1342582006306719, ""ret_EPU"": 0.4697110409033989, ""ret_MCHI"": 0.06596458548419418, ""ret_USD_PEN"": 0.3443914676574648, ""ret_QQQ"": 0.7957463946800731}",71.67473145011314,2026-07-14,2026-05-25,2026-07-08,32.47002242840113,0.4518753810097056,69.8131004,3.2767036796709004,3.2767036796709004,2.527102717543772,2.527102717543772,-0.13586697952395754,0.13586697952395754
5,2026-07-16,2026-07-09,70.9792394,68.4036329,69.9191068165891,-0.014935812110306923,"[0.00512244080915643, -0.01480273942265824, 0.013644274598937753, -0.0011473142952516072, -0.017493680933419055]",2026-05-26,2026-07-09,"{""intercept"": 0.0006956343993024211, ""ret_SPY"": -0.05728954102226989, ""ret_EEM"": 0.015938303314506262, ""ret_EPU"": 0.40173183954188624, ""ret_MCHI"": 0.043443649825482454, ""ret_USD_PEN"": 0.31001206184552627, ""ret_QQQ"": 0.5596001314975034}",71.6731958790717,2026-07-15,2026-05-27,2026-07-09,34.52964337871166,0.42841469213123334,70.9792394,2.2154874709718886,2.2154874709718886,4.779808966946986,4.779808966946986,3.765306593825657,3.765306593825657
5,2026-07-17,2026-07-10,71.0624925,68.2147702,69.08949730613575,-0.02776422729422623,"[-0.014820317145450465, 0.013454347342931178, -0.0011722175054156463, -0.01745955140823674, -0.007773303723720379]",2026-05-27,2026-07-10,"{""intercept"": 0.0004928087136288253, ""ret_SPY"": -0.08062815801395418, ""ret_EEM"": 0.0005821705862422086, ""ret_EPU"": 0.38699404225319023, ""ret_MCHI"": 0.05318526437809664, ""ret_USD_PEN"": 0.24029852912029015, ""ret_QQQ"": 0.5798368137327602}",70.78066061478896,2026-07-16,2026-05-28,2026-07-10,33.78210341358147,0.43769735875435956,71.0624925,1.2823133517435137,1.2823133517435137,3.7614880285691488,3.7614880285691488,4.174641784544186,4.174641784544186
5,2026-07-20,2026-07-13,69.4242724,68.06385,68.6130420172611,-0.011685111772794188,"[0.013510596463140711, -0.001052523290534019, -0.017579324217341017, -0.008175638657999291, 0.0018255986457240039]",2026-05-28,2026-07-13,"{""intercept"": 0.00033921068942002286, ""ret_SPY"": -0.03861587424788074, ""ret_EEM"": 0.06888280424546135, ""ret_EPU"": 0.36431423592377654, ""ret_MCHI"": 0.048197630172782044, ""ret_USD_PEN"": 0.19992388731947383, ""ret_QQQ"": 0.50237809202487}",70.70487685441415,2026-07-17,2026-05-29,2026-07-13,35.4606574057525,0.41704198979722934,69.4242724,0.8068776850870041,0.8068776850870041,3.8802196091084262,3.8802196091084262,1.998744414252207,1.998744414252207
5,2026-07-21,2026-07-14,70.5044231,70.02189279999999,70.30915161093704,-0.002769634591378689,"[-0.0009239208327054444, -0.017578043037778112, -0.008316190967464911, 0.0022014799636726153, 0.02228175686990809]",2026-05-29,2026-07-14,"{""intercept"": 0.00035099560472028036, ""ret_SPY"": -0.06679789476901334, ""ret_EEM"": 0.07157758740056612, ""ret_EPU"": 0.3637878796830629, ""ret_MCHI"": 0.06085223852069322, ""ret_USD_PEN"": 0.18594932888848714, ""ret_QQQ"": 0.5065024973418332}",70.68557480541949,2026-07-20,2026-06-01,2026-07-14,35.65025510787149,0.4145210729894429,70.5044231,0.410241425146185,0.410241425146185,0.947820715608394,0.947820715608394,0.6891134768068019,0.6891134768068019
5,2026-07-22,2026-07-15,69.9080824,70.0996577,69.81839193195098,-0.0012829770889125625,"[-0.018425390572750527, -0.007607250029374725, 0.0012593476254852604, 0.0226439719073975, 0.0013006713542755709]",2026-06-01,2026-07-15,"{""intercept"": 3.550463813574299e-05, ""ret_SPY"": -0.14792279484149604, ""ret_EEM"": 0.06731805614420415, ""ret_EPU"": 0.38182440037993887, ""ret_MCHI"": 0.028955239065170793, ""ret_USD_PEN"": 0.23321828162300767, ""ret_QQQ"": 0.5541330258025804}",71.66269457303184,2026-07-21,2026-06-02,2026-07-15,37.19443986619813,0.39559572814610156,69.9080824,-0.4012370063955495,0.4012370063955495,2.229735385757592,2.229735385757592,-0.27328992221312687,0.27328992221312687
5,2026-07-24,2026-07-16,68.4036329,68.3626543,69.05387788206023,0.009506000697518946,"[-0.007402473737696577, 0.0012775861510885315, 0.02310567876234773, 0.0013598858001811769, -0.008550639710959096]",2026-06-02,2026-07-16,"{""intercept"": 0.00012059739469240663, ""ret_SPY"": -0.1273972246116644, ""ret_EEM"": 0.11699223684812778, ""ret_EPU"": 0.3755623047312451, ""ret_MCHI"": 0.021114429482445754, ""ret_USD_PEN"": 0.24212247695132144, ""ret_QQQ"": 0.5001450490103925}",70.91376952964352,2026-07-23,2026-06-03,2026-07-16,40.32975038687053,0.3569563379299552,68.4036329,1.0111128497540367,1.0111128497540367,3.7317381189564403,3.7317381189564403,0.059942962162029545,0.059942962162029545
5,2026-07-30,2026-07-17,68.2147702,68.2721906,71.73434819423443,0.05159554131627675,"[-0.0017077587253608024, 0.024147858256469826, 0.002197302436357249, -0.008554139475149459, 0.03515681546433245]",2026-06-03,2026-07-17,"{""intercept"": -0.0001894165131310434, ""ret_SPY"": -0.022557972996970033, ""ret_EEM"": 0.13675698487841087, ""ret_EPU"": 0.39777588520547436, ""ret_MCHI"": -0.0876652904983895, ""ret_USD_PEN"": 0.33631171183307623, ""ret_QQQ"": 0.45188886848813725}",70.00621601752262,2026-07-29,2026-06-04,2026-07-17,40.31791582593369,0.3561883711468416,68.2147702,5.071109574495525,5.071109574495525,2.5398707764953565,2.5398707764953565,-0.0841051085300859,0.0841051085300859
5,2026-07-31,2026-07-20,68.06385,67.7685784,71.66663925112789,0.052932492815611853,"[0.02419780793152667, 0.002262823158757603, -0.008606749775770845, 0.03517024509090333, -0.0005125929246748247]",2026-06-04,2026-07-20,"{""intercept"": -0.0001346527129533526, ""ret_SPY"": -0.04389186202157965, ""ret_EEM"": 0.1264957490818979, ""ret_EPU"": 0.396516408723928, ""ret_MCHI"": -0.09758098777975172, ""ret_USD_PEN"": 0.3318514648369807, ""ret_QQQ"": 0.47795303527440214}",71.16259090111987,2026-07-30,2026-06-05,2026-07-20,40.18571318764596,0.35671210294556255,68.06385,5.7520180342574445,5.7520180342574445,5.00823918879767,5.00823918879767,0.43570576065088407,0.43570576065088407
5,2026-08-03,2026-07-21,70.02189279999999,68.1332558,72.99550580193902,0.04246690403574793,"[0.002761690839899208, -0.008108227722858474, 0.036068033535161664, -1.1307714338152317e-05, 0.011618797831523427]",2026-06-05,2026-07-21,"{""intercept"": 0.00011378154851226561, ""ret_SPY"": 0.02698956332522963, ""ret_EEM"": 0.13260350013225858, ""ret_EPU"": 0.4033129348296607, ""ret_MCHI"": -0.11712164601933134, ""ret_USD_PEN"": 0.3684381263715093, ""ret_QQQ"": 0.4525671587873862}",70.93164127675652,2026-07-31,2026-06-08,2026-07-21,41.17716468970602,0.34606275209747417,70.02189279999999,7.136382879179859,7.136382879179859,4.1072240624622,4.1072240624622,2.7719752679131293,2.7719752679131293
5,2026-08-04,2026-07-22,70.0996577,69.7841504,74.7780154535177,0.0667386675914925,"[-0.008035793890944904, 0.035656061997878914, -5.1126757035771274e-05, 0.011502647081370197, 0.02660095957250191]",2026-06-08,2026-07-22,"{""intercept"": 0.00020967990675738968, ""ret_SPY"": -0.006638017201417895, ""ret_EEM"": 0.1249433717337564, ""ret_EPU"": 0.4038236959307421, ""ret_MCHI"": -0.11856962691643841, ""ret_USD_PEN"": 0.44881404364863997, ""ret_QQQ"": 0.4692720231704104}",71.03231752063652,2026-08-03,2026-06-09,2026-07-22,46.59462013325682,0.28219050598115764,70.0996577,7.156159421434616,7.156159421434616,1.7886111867552623,1.7886111867552623,0.45211885247797845,0.45211885247797845
5,2026-08-05,2026-07-24,68.3626543,69.8102662,73.35826323701627,0.07307511664327326,"[0.035102057333711356, -0.0008041701899243056, 0.010030275419557552, 0.026458916883773578, 0.0007379650612025227]",2026-06-09,2026-07-24,"{""intercept"": 0.0001863112274097111, ""ret_SPY"": -0.2315625870738383, ""ret_EEM"": 0.13541820083479805, ""ret_EPU"": 0.3688056735337076, ""ret_MCHI"": -0.12661701175035348, ""ret_USD_PEN"": 0.18862814489430454, ""ret_QQQ"": 0.5822629391890392}",71.08150885162095,2026-08-04,2026-06-11,2026-07-24,58.31940615017226,0.14423714079175173,68.3626543,5.082342798767714,5.082342798767714,1.82099671125584,1.82099671125584,-2.073637559055741,2.073637559055741
5,2026-08-07,2026-07-30,68.2721906,69.6836293,71.83598172881355,0.0521997477668974,"[8.254806744318473e-05, 0.01225080309132535, 0.028803570618288803, 0.0002101236351912953, 0.010067752121004064]",2026-06-10,2026-07-30,"{""intercept"": 0.0002836695736311833, ""ret_SPY"": -0.1482667741334802, ""ret_EEM"": 0.11350987766420365, ""ret_EPU"": 0.3806867004762554, ""ret_MCHI"": -0.15665073892444395, ""ret_USD_PEN"": 0.5033867079254756, ""ret_QQQ"": 0.6382794887947593}",70.36069615912199,2026-08-06,2026-06-17,2026-07-30,62.87938030878479,0.08364619461228599,68.2721906,3.0887490368036064,3.0887490368036064,0.97162972985676,0.97162972985676,-2.025495391354426,2.025495391354426
5,2026-08-10,2026-07-31,67.7685784,69.2112776,70.95385442147773,0.04700225527348123,"[0.011791365112663946, 0.028623392173137002, 0.0001227110564623603, 0.010049639397175642, -0.004126342841113207]",2026-06-11,2026-07-31,"{""intercept"": -2.2957674432952987e-05, ""ret_SPY"": -0.2265321842077886, ""ret_EEM"": 0.08306206077025785, ""ret_EPU"": 0.4037383832583932, ""ret_MCHI"": -0.15566136367207206, ""ret_USD_PEN"": 0.4686809245989738, ""ret_QQQ"": 0.6897190150178456}",69.65179443223418,2026-08-07,2026-06-18,2026-07-31,72.68244270100502,-0.033399254354411996,67.7685784,2.517764274702139,2.517764274702139,0.6364812896246574,0.6364812896246574,-2.0844857225984947,2.0844857225984947
5,2026-08-11,2026-08-03,68.1332558,69.498597,70.18612503355956,0.030130208947971138,"[0.027029277650261672, 0.0003232647718145587, 0.009648366817452266, -0.004306160017337085, -0.0025917362817030913]",2026-06-12,2026-08-03,"{""intercept"": -0.00012775482900166858, ""ret_SPY"": -0.29642344093890116, ""ret_EEM"": 0.12942980906114507, ""ret_EPU"": 0.4008503524404904, ""ret_MCHI"": -0.1431379869706043, ""ret_USD_PEN"": 0.43666794307229256, ""ret_QQQ"": 0.6456904422117269}",68.60599280766036,2026-08-10,2026-06-19,2026-08-03,85.87981244056779,-0.19045005748748495,68.1332558,0.9892689395723409,0.9892689395723409,-1.2843485061139415,1.2843485061139415,-1.964559370889174,1.964559370889174
5,2026-08-12,2026-08-04,69.7841504,70.5338688,70.33781483643779,0.007933956826359667,"[0.00011301942752855044, 0.009162527176774403, -0.00454896020822086, -0.0021603924358850027, 0.005405454256314722]",2026-06-15,2026-08-04,"{""intercept"": -0.00027465872622850333, ""ret_SPY"": -0.29976715930019676, ""ret_EEM"": 0.1540445131094903, ""ret_EPU"": 0.38447079337955264, ""ret_MCHI"": -0.1489143837179518, ""ret_USD_PEN"": 0.40660925939842774, ""ret_QQQ"": 0.6166868073126665}",68.08069432882897,2026-08-11,2026-06-23,2026-08-04,96.10601720384541,-0.3120165104680062,69.7841504,-0.2779571954547366,0.2779571954547366,-3.478009235714896,3.478009235714896,-1.0629197189308215,1.0629197189308215
5,2026-08-13,2026-08-05,69.8102662,70.6649381,69.8892992496647,0.0011321121371787868,"[0.008747555796318961, -0.0045405786902784975, -0.004134731232134202, 0.0033426217438816005, -0.0022184078076243285]",2026-06-16,2026-08-05,"{""intercept"": -0.0007224235232758162, ""ret_SPY"": -0.477470898715662, ""ret_EEM"": 0.15170556773184385, ""ret_EPU"": 0.453622739779635, ""ret_MCHI"": -0.09034935597778936, ""ret_USD_PEN"": 0.46999887630863924, ""ret_QQQ"": 0.5861409745472274}",68.10375655243723,2026-08-12,2026-06-24,2026-08-05,97.27987455171268,-0.3261723755693073,69.8102662,-1.097628995638078,1.097628995638078,-3.6244021666563486,3.6244021666563486,-1.209470952610936,1.209470952610936
