test_type,model,train_window,freeze_horizon,block_start,fecha,pred_return,actual_return,pred_vc,actual_vc
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-08-29,-0.0027528497594254404,-0.0010051639547138391,52.26041298208912,55.6670379
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-09-02,0.0032575572348516285,-0.0008209116099499036,52.43065426849526,55.812169
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-09-03,0.004426055907936892,0.007336661651691223,52.662715275577334,56.221644000000005
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-09-04,-0.0018291459257070472,-0.0019340825394575933,52.56638748449434,56.1129067
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-09-05,0.0041194024250660885,0.005413708144261786,52.78292958857494,56.4166856
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-09-08,-1.6226791331104204e-05,0.005296541206242011,52.782073090990664,56.7154989
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-09-09,-0.003818693867922344,-0.0029709639034841695,52.58051451214187,56.5469992
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-09-10,-4.42869153620541e-05,0.0013352025937389822,52.578185883345974,56.6225009
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-09-11,0.008543494549911435,0.007775099880832137,53.02738732788457,57.0627465
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-09-12,0.0011803791491826756,0.0010996806822116678,53.089979750222035,57.1254973
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-09-15,0.0035958194651461318,0.005930049032588425,53.2808817328121,57.4642543
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-09-16,-0.00253531821184279,-0.0030153058124691157,53.145797743011855,57.29098200000001
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-09-17,-0.0001313828505453062,-0.0012735075827465803,53.13881529660988,57.218021500000006
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-09-18,-0.0009784999280811211,-0.0010667950131760806,53.08681896966383,57.1569816
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-09-19,0.003915939883659904,0.007328548294089909,53.29470376136377,57.575859300000005
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-09-22,0.004545251155397892,0.009232853950648545,53.53694157521169,58.1074488
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-09-23,0.0010744233015504586,-0.0008510888194422916,53.594462912733846,58.0579942
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-09-24,0.0023242867195247545,0.0010573048698261367,53.71903181112198,58.1193792
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-09-25,-0.0020628487711916877,-0.0025535974754526958,53.6082175723608,57.9709657
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-09-26,-0.0041561599459404176,0.001729420905610235,53.385413245713295,58.0712219
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-09-29,0.004033567759414524,0.009006874367146755,53.600746927404224,58.5942621
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-09-30,0.001733612861014905,-0.00017211924237203746,53.693669871637574,58.5841769
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-10-01,0.0023041470903038225,0.005063061660937951,53.81738798484004,58.8807922
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-10-02,0.0006427295363236165,0.0011254451158690948,58.91863662426908,58.9470593
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-10-03,0.0019348422324381737,0.0017673672145337438,59.03263489068739,59.0512404
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-10-06,0.003294954436839664,0.0044588750078145,59.2271447329388,59.3145425
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-10-07,-0.007837549151726913,-0.0031923756303102735,58.76294907497794,59.1251882
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-10-09,-0.008958668678225538,-0.01006453205685598,58.236511283659766,59.3653493
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-10-10,-0.015465533095479309,-0.01751265363143406,57.335852591037074,58.3257045
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-10-13,0.015614663697763589,0.01797401349862815,58.231132647070666,59.37405149999999
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-10-14,-0.0015173056116063286,-0.0017761058465074475,58.142778222735075,59.268596900000006
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-10-15,0.0035399703421533334,0.006746483313493146,58.34860193325395,59.6684515
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-10-16,-0.0012417869061974482,-0.0006336464086051929,58.27614540337831,59.6306428
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-10-17,-0.0060255311285192835,-0.013213260213253863,57.92500067520013,58.8427276
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-10-20,0.007737363833923714,0.008589141268835476,58.373187480504434,59.348136100000005
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-10-21,-0.008353062161289511,-0.020191166542802286,57.88559261692718,58.14982800000001
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-10-22,-0.00017563320658748032,-0.005168273240636401,57.875425984680646,57.8492938
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-10-23,0.003323950442046797,0.005697200058127683,58.06780103246607,58.1788728
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-10-24,0.0009000386974600313,0.003496289807801256,58.120064300471704,58.38228300000001
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-10-27,0.0035280119676836807,0.0021193073247922634,58.32511258288631,58.506013
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-10-28,0.00528953251921037,0.005659461019844159,58.633625162580095,58.8371255
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-10-29,0.003181525710204643,0.004894017128691974,58.82016954851734,59.12507539999999
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-10-30,-0.004742321418567946,-0.007037775380156042,58.54122539862361,58.7089664
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-10-31,-0.003343936262078716,-0.0021969199580389454,58.345467272186625,58.5799875
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-11-03,0.0015147997368389126,-0.0015237814791272397,58.43384897065628,58.4907244
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-11-04,-0.010634727325844834,-0.01646780767174083,57.81242092025375,57.5275104
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-11-05,0.003921121662379224,0.007470307632155171,58.039110456278735,57.9572586
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-11-06,-0.0011911136618254388,-0.0037433085214972905,57.969979278894066,57.7403067
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-11-07,0.0004542337217988958,0.0006977136475792012,57.996311198334524,57.7805929
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-11-10,0.010795516145764392,0.016396015555596666,58.62241131227093,58.7279644
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-11-11,0.0005216092572966882,-0.0025103270904448527,58.652989304696455,58.580538
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-11-12,0.0060361663928580585,0.006620413762673305,59.00702850757813,58.9683654
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-11-13,-0.011372779987849127,-0.012731972387350687,58.3359545546247,58.2175818
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-11-14,-0.002235886211880656,-0.0034845744829613556,58.205521998179115,58.014718300000006
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-11-17,-0.008299389429912922,-0.01053142405760854,57.722451704144866,57.4037407
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-11-18,-0.003441447625676516,-0.00723542917125608,57.523802909779405,56.9884
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-11-19,0.005340892126097655,0.0077918576412041585,57.83103133580344,57.4324455
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-11-20,-0.012468307426105206,-0.016040163220979342,57.10997625833992,56.5112197
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-11-21,0.004829061025345116,-0.001586431870979288,57.38576381884746,56.42156850000001
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-11-24,0.009770392534114918,0.017482576720638132,57.9464452572276,57.4079629
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-11-25,0.0027480013129494055,0.0016104403523433675,58.10568216487522,57.500415
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-11-26,0.0083317349425961,0.01713523458917643,58.5898033073317,58.4856981
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-11-28,0.005926158787103337,0.00948652594155619,58.9370157850361,59.0869103
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-12-01,0.001138020756131733,0.0019145221746348362,59.00408733230394,59.2000335
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-12-02,-0.0001086477243966333,0.003250866403648134,58.997676672485184,59.3924849
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-12-03,0.004124315477134467,0.008192610577234749,59.24100170350049,59.8790644
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-12-04,0.003354928095526446,0.005038428756745983,59.4397510045227,60.1807608
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-12-05,0.0022302175875130543,-0.00026276503968691856,59.57231458261038,60.1649474
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-12-10,0.007804601350822738,0.005394958020239704,60.03725274947347,60.754319
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-12-11,0.0042426324690501655,0.006876775295596715,60.29196874734095,61.17211280000001
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-12-12,-0.005546578899218134,-0.005341626846669945,59.95755458569463,60.8453542
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-12-15,-8.877437288535531e-06,-0.00030543991804066195,59.957022316263824,60.8267696
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-12-16,-0.004137981818530155,-0.0006282299759019505,59.708921248025916,60.7885564
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-12-17,-0.003773794460686076,-0.00593627026813226,59.48359205176658,60.4276991
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-12-18,0.005921750458548681,0.00847531525488776,59.83583904027525,60.9398429
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-12-19,0.0070469662873372755,0.01027260442773481,60.25750018076662,61.565853800000006
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-12-22,0.005714736076756319,0.008658650324768091,60.60185589094479,62.098931
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-12-23,0.00387355265856341,0.005595920805786525,60.836600370945035,62.446431700000005
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-12-24,0.001008842664055215,0.001877325842462696,60.89797492893533,62.563664
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-12-29,-0.006441121873091559,-0.005317734121841999,60.50572365059358,62.5798657
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-12-30,0.002924901539641677,0.005615374786590577,60.68269693485634,62.9312751
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2025-12-31,-0.003907635067301908,-0.005558732116012655,60.445571100335236,62.581457
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-01-05,0.009913432374327605,0.01640282892170508,61.044794181766015,64.0968477
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-01-06,0.008646188869541523,0.014437713135774022,61.572599001763855,65.0222596
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-01-07,-0.005241177700049271,-0.004238537720703817,61.249886068941734,64.7466603
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-01-08,0.003200135147050864,0.0010705308919229939,61.44589398210381,64.81597359999999
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-01-09,0.006863372458958014,0.009141803587750186,61.86762003857663,65.4085085
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-01-12,0.009015758339185661,0.013086635357233423,62.425403549865,66.2644858
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-01-13,7.445111922786186e-06,0.0022603404854308895,62.425868313981255,66.4142661
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-01-14,0.002945563284191347,0.0038863126125847636,62.609747659670674,66.6723727
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-01-15,0.003663563095902333,0.004702448515080393,62.8391224206404,66.9858961
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-01-16,-0.0017456619115593138,0.0004670445843297788,62.72942655807488,67.01718149999999
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-01-20,-6.29918589826143e-05,0.004825707338679708,62.72547511488307,67.20638579999999
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-01-21,0.005987679787583157,0.005098137564183869,63.101055174395,67.5490132
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-01-22,0.005341727956366969,0.012102545415126897,63.438123844896324,68.3665282
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-01-23,0.0066272559996725395,0.01195589452207968,63.858544531755385,69.1839112
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-01-26,0.00624765893533525,0.008796553843865462,64.25751093809671,69.7924912
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-01-27,0.006345368607828984,0.010089152685238911,64.66524853082053,70.4966383
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-01-28,0.0028298446455699696,0.006892581145957921,64.84824113812992,70.9825421
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-01-29,-0.0008080529771201906,-0.00753623615291743,64.79584032381725,70.4476009
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-01-30,-0.014681461350070325,-0.04495773254927127,63.84454269845779,67.2804365
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-02-02,0.003383532103985218,0.0013024841180988567,64.06056275834229,67.3680682
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-02-03,0.007953198364279379,0.02429697546233034,64.57004912128674,69.0049085
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-02-04,-0.009494421360227098,-0.01813060878125783,63.95699386767869,67.75380750000001
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-02-05,-0.011233451305646605,-0.018791004476021667,63.23853609141059,66.4806454
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-02-06,0.015675866177608723,0.02510280683887589,64.22985492044741,68.1494962
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-02-09,0.009719282165925453,0.02025895240587272,64.8541230038957,69.5301336
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-02-10,-0.0034713731797073027,-0.008505683354533389,64.62899014070653,68.9387323
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-02-11,0.004068835536384316,0.012074625863115918,64.89195487247167,69.7711417
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-02-12,-0.013040202690942408,-0.021371658305542884,64.04575062792316,68.28001669999999
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-02-13,0.001218888687455332,0.008585006687615637,64.12381526884312,68.8662011
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-02-17,-0.005043521526958688,-0.012581621989790404,63.80040542614399,67.9997361
independent_nonoverlap,actual_github_7f,90,90,2025-10-02,2026-02-18,0.007788807781719144,0.013051503592526492,64.29733452040398,68.88723490000001
independent_nonoverlap,actual_github_7f,90,90,2026-02-19,2026-02-19,0.005851590114506162,0.004060988953992428,69.29033476275652,69.1669852
independent_nonoverlap,actual_github_7f,90,90,2026-02-19,2026-02-20,0.01206771916668364,0.011968240304335298,70.12651106363896,69.9947923
independent_nonoverlap,actual_github_7f,90,90,2026-02-19,2026-02-23,0.0007736469807392201,0.007656755344068733,70.18076422719311,70.5307253
independent_nonoverlap,actual_github_7f,90,90,2026-02-19,2026-02-24,0.012440835601830085,0.013228015110174907,71.05387157735443,71.4637068
independent_nonoverlap,actual_github_7f,90,90,2026-02-19,2026-02-25,0.00841767157002486,0.007695884031585276,71.65197973207133,72.0136832
independent_nonoverlap,actual_github_7f,90,90,2026-02-19,2026-02-26,-0.00017735595709885888,-0.00043531727037127155,71.63927182662792,71.9823344
