afp,fecha_cuota,fecha_objetivo_t1,bloque_60_20_20,retorno_real_t1,caida_t1
Profuturo,2019-06-28,2019-07-01,entrenamiento,0.0040425037650679,0.0
Profuturo,2019-07-01,2019-07-02,entrenamiento,0.0034940906661253,0.0
Profuturo,2019-07-02,2019-07-03,entrenamiento,0.0022756985397847,0.0
Profuturo,2019-07-03,2019-07-04,entrenamiento,0.0025052746793359,0.0
Profuturo,2019-07-04,2019-07-05,entrenamiento,-0.004061519304181,1.0
Profuturo,2019-07-05,2019-07-08,entrenamiento,-0.0041547055999598,1.0
Profuturo,2019-07-08,2019-07-09,entrenamiento,-0.0008815458807043,1.0
Profuturo,2019-07-09,2019-07-10,entrenamiento,-0.0012824735649799,1.0
Profuturo,2019-07-10,2019-07-11,entrenamiento,0.0025423516397824,0.0
Profuturo,2019-07-11,2019-07-12,entrenamiento,0.0007472900700988,0.0
Profuturo,2019-07-12,2019-07-15,entrenamiento,0.0023198903660337,0.0
Profuturo,2019-07-15,2019-07-16,entrenamiento,0.0014461690285756,0.0
Profuturo,2019-07-16,2019-07-17,entrenamiento,-0.0012359026423701,1.0
Profuturo,2019-07-17,2019-07-18,entrenamiento,-0.0001108266124173,1.0
Profuturo,2019-07-18,2019-07-19,entrenamiento,-0.0031884626727283,1.0
Profuturo,2019-07-19,2019-07-22,entrenamiento,0.001857052472443,0.0
Profuturo,2019-07-22,2019-07-23,entrenamiento,0.003208541445282,0.0
Profuturo,2019-07-23,2019-07-24,entrenamiento,0.0012824538036779,0.0
Profuturo,2019-07-24,2019-07-25,entrenamiento,-0.000462561185788,1.0
Profuturo,2019-07-25,2019-07-26,entrenamiento,0.0010091869838011,0.0
Profuturo,2019-07-26,2019-07-29,entrenamiento,0.0007597294332726,0.0
Profuturo,2019-07-29,2019-07-30,entrenamiento,-0.0060355254485294,1.0
Profuturo,2019-07-30,2019-07-31,entrenamiento,-0.0085054044873997,1.0
Profuturo,2019-07-31,2019-08-01,entrenamiento,-0.0031957247708481,1.0
Profuturo,2019-08-01,2019-08-02,entrenamiento,-0.0042588317085394,1.0
Profuturo,2019-08-02,2019-08-05,entrenamiento,-0.0086147360338604,1.0
Profuturo,2019-08-05,2019-08-06,entrenamiento,-0.002006996091927,1.0
Profuturo,2019-08-06,2019-08-07,entrenamiento,0.0034007558495385,0.0
Profuturo,2019-08-07,2019-08-08,entrenamiento,0.0041351522790402,0.0
Profuturo,2019-08-08,2019-08-09,entrenamiento,-0.0013545335018415,1.0
Profuturo,2019-08-09,2019-08-12,entrenamiento,-0.006245383599497,1.0
Profuturo,2019-08-12,2019-08-13,entrenamiento,0.0046465248185627,0.0
Profuturo,2019-08-13,2019-08-14,entrenamiento,-0.0092941510560888,1.0
Profuturo,2019-08-14,2019-08-15,entrenamiento,0.0007110726654027,0.0
Profuturo,2019-08-15,2019-08-16,entrenamiento,0.0040168092167034,0.0
Profuturo,2019-08-16,2019-08-19,entrenamiento,0.005019248811714,0.0
Profuturo,2019-08-19,2019-08-20,entrenamiento,-0.0016685391383955,1.0
Profuturo,2019-08-20,2019-08-21,entrenamiento,0.000308936036963,0.0
Profuturo,2019-08-21,2019-08-22,entrenamiento,-0.0011964299337128,1.0
Profuturo,2019-08-22,2019-08-23,entrenamiento,-0.0073332253448276,1.0
Profuturo,2019-08-23,2019-08-26,entrenamiento,0.0005341937385487,0.0
Profuturo,2019-08-26,2019-08-27,entrenamiento,0.0025117589338683,0.0
Profuturo,2019-08-27,2019-08-28,entrenamiento,0.0025552544958655,0.0
Profuturo,2019-08-28,2019-08-29,entrenamiento,0.0027659464495006,0.0
Profuturo,2019-08-29,2019-08-30,entrenamiento,0.0047564198430101,0.0
Profuturo,2019-08-30,2019-09-02,entrenamiento,0.0006363056652947,0.0
Profuturo,2019-09-02,2019-09-03,entrenamiento,0.0002165222602101,0.0
Profuturo,2019-09-03,2019-09-04,entrenamiento,-0.0005011075654915,1.0
Profuturo,2019-09-04,2019-09-05,entrenamiento,0.002788972252872,0.0
Profuturo,2019-09-05,2019-09-06,entrenamiento,-0.0007504652850538,1.0
Profuturo,2019-09-06,2019-09-09,entrenamiento,0.0008651973911419,0.0
Profuturo,2019-09-09,2019-09-10,entrenamiento,-0.0013677637163431,1.0
Profuturo,2019-09-10,2019-09-11,entrenamiento,0.0003479732731557,0.0
Profuturo,2019-09-11,2019-09-12,entrenamiento,0.0016168916061569,0.0
Profuturo,2019-09-12,2019-09-13,entrenamiento,0.0015885467738261,0.0
Profuturo,2019-09-13,2019-09-16,entrenamiento,-0.0003925253905818,1.0
Profuturo,2019-09-16,2019-09-17,entrenamiento,0.0014735457693846,0.0
Profuturo,2019-09-17,2019-09-18,entrenamiento,0.0032664208329071,0.0
Profuturo,2019-09-18,2019-09-19,entrenamiento,0.0008243225775304,0.0
Profuturo,2019-09-19,2019-09-20,entrenamiento,0.0008739056533573,0.0
Profuturo,2019-09-20,2019-09-23,entrenamiento,-0.0017131718237169,1.0
Profuturo,2019-09-23,2019-09-24,entrenamiento,-0.004997022765681,1.0
Profuturo,2019-09-24,2019-09-25,entrenamiento,0.0009483680734987,0.0
Profuturo,2019-09-25,2019-09-26,entrenamiento,0.0063365559115593,0.0
Profuturo,2019-09-26,2019-09-27,entrenamiento,-0.000154299811752,1.0
Profuturo,2019-09-27,2019-09-30,entrenamiento,-0.0037711104979448,1.0
Profuturo,2019-09-30,2019-10-01,entrenamiento,-0.002900389103824,1.0
Profuturo,2019-10-01,2019-10-02,entrenamiento,-0.0076711360996231,1.0
Profuturo,2019-10-02,2019-10-03,entrenamiento,-0.0021852567516783,1.0
Profuturo,2019-10-03,2019-10-04,entrenamiento,0.0041849573689698,0.0
Profuturo,2019-10-04,2019-10-07,entrenamiento,0.0021425844604185,0.0
Profuturo,2019-10-07,2019-10-08,entrenamiento,-0.0035275353276461,1.0
Profuturo,2019-10-08,2019-10-09,entrenamiento,-0.0006669255887724,1.0
Profuturo,2019-10-09,2019-10-10,entrenamiento,0.0020339023441111,0.0
Profuturo,2019-10-10,2019-10-11,entrenamiento,0.0071201203510284,0.0
Profuturo,2019-10-11,2019-10-14,entrenamiento,0.0071431107983721,0.0
Profuturo,2019-10-14,2019-10-15,entrenamiento,0.0028923181480204,0.0
Profuturo,2019-10-15,2019-10-16,entrenamiento,0.0012101882972519,0.0
Profuturo,2019-10-16,2019-10-17,entrenamiento,-0.0006690965035974,1.0
Profuturo,2019-10-17,2019-10-18,entrenamiento,-0.0014094756763933,1.0
Profuturo,2019-10-18,2019-10-21,entrenamiento,0.0014170077880644,0.0
Profuturo,2019-10-21,2019-10-22,entrenamiento,0.0015530826219336,0.0
Profuturo,2019-10-22,2019-10-23,entrenamiento,-6.735965867754601e-05,1.0
Profuturo,2019-10-23,2019-10-24,entrenamiento,0.0017874359552567,0.0
Profuturo,2019-10-24,2019-10-25,entrenamiento,-0.0014364743727836,1.0
Profuturo,2019-10-25,2019-10-28,entrenamiento,0.0022999965504011,0.0
Profuturo,2019-10-28,2019-10-29,entrenamiento,0.0019797143947231,0.0
Profuturo,2019-10-29,2019-10-30,entrenamiento,0.0021841854170219,0.0
Profuturo,2019-10-30,2019-10-31,entrenamiento,-0.0005102456367084,1.0
Profuturo,2019-10-31,2019-11-01,entrenamiento,0.0019234617176915,0.0
Profuturo,2019-11-01,2019-11-04,entrenamiento,0.0018630640913503,0.0
Profuturo,2019-11-04,2019-11-05,entrenamiento,0.000676599387378,0.0
Profuturo,2019-11-05,2019-11-06,entrenamiento,-0.001386962333128,1.0
Profuturo,2019-11-06,2019-11-07,entrenamiento,0.0046559542887627,0.0
Profuturo,2019-11-07,2019-11-08,entrenamiento,-0.0022337323523232,1.0
Profuturo,2019-11-08,2019-11-11,entrenamiento,-0.0032584955562132,1.0
Profuturo,2019-11-11,2019-11-12,entrenamiento,0.0021966265491311,0.0
Profuturo,2019-11-12,2019-11-13,entrenamiento,-0.0003359962408945,1.0
Profuturo,2019-11-13,2019-11-14,entrenamiento,-0.0020793341298775,1.0
Profuturo,2019-11-14,2019-11-15,entrenamiento,-0.0012945968091597,1.0
Profuturo,2019-11-15,2019-11-18,entrenamiento,0.0024302594169534,0.0
Profuturo,2019-11-18,2019-11-19,entrenamiento,0.0005329993960268,0.0
Profuturo,2019-11-19,2019-11-20,entrenamiento,0.0003447602758273,0.0
Profuturo,2019-11-20,2019-11-21,entrenamiento,-0.0022990026834699,1.0
Profuturo,2019-11-21,2019-11-22,entrenamiento,0.0024507408203624,0.0
Profuturo,2019-11-22,2019-11-25,entrenamiento,0.0021951464101648,0.0
Profuturo,2019-11-25,2019-11-26,entrenamiento,-0.0003392835622506,1.0
Profuturo,2019-11-26,2019-11-27,entrenamiento,0.0006109349684091,0.0
Profuturo,2019-11-27,2019-11-28,entrenamiento,0.0030388859153587,0.0
Profuturo,2019-11-28,2019-11-29,entrenamiento,-0.0006750945036967,1.0
Profuturo,2019-11-29,2019-12-02,entrenamiento,-0.002914543777253,1.0
Profuturo,2019-12-02,2019-12-03,entrenamiento,-0.0035382822473213,1.0
Profuturo,2019-12-03,2019-12-04,entrenamiento,-0.002361927694049,1.0
Profuturo,2019-12-04,2019-12-05,entrenamiento,0.0017530666254588,0.0
Profuturo,2019-12-05,2019-12-06,entrenamiento,0.0031989280367603,0.0
Profuturo,2019-12-06,2019-12-09,entrenamiento,-0.0012168300504213,1.0
Profuturo,2019-12-09,2019-12-10,entrenamiento,0.0051598930135818,0.0
Profuturo,2019-12-10,2019-12-11,entrenamiento,0.0032400731809116,0.0
Profuturo,2019-12-11,2019-12-12,entrenamiento,-5.501092011350739e-05,1.0
Profuturo,2019-12-12,2019-12-13,entrenamiento,0.0004062232232919,0.0
Profuturo,2019-12-13,2019-12-16,entrenamiento,0.001123216398611,0.0
Profuturo,2019-12-16,2019-12-17,entrenamiento,0.0023987834204055,0.0
Profuturo,2019-12-17,2019-12-18,entrenamiento,-0.0011368850103469,1.0
Profuturo,2019-12-18,2019-12-19,entrenamiento,0.0018600695347485,0.0
Profuturo,2019-12-19,2019-12-20,entrenamiento,-0.0014328242234498,1.0
Profuturo,2019-12-20,2019-12-23,entrenamiento,0.0036675193538953,0.0
Profuturo,2019-12-23,2019-12-24,entrenamiento,-0.0010067275705617,1.0
Profuturo,2019-12-24,2019-12-26,entrenamiento,0.0044173946364312,0.0
Profuturo,2019-12-26,2019-12-27,entrenamiento,0.0008763844637811,0.0
Profuturo,2019-12-27,2019-12-30,entrenamiento,-0.0003848519920028,1.0
Profuturo,2019-12-30,2019-12-31,entrenamiento,0.0005120733511985,0.0
Profuturo,2019-12-31,2020-01-02,entrenamiento,0.0030491422230685,0.0
Profuturo,2020-01-02,2020-01-03,entrenamiento,0.0019396269430371,0.0
Profuturo,2020-01-03,2020-01-06,entrenamiento,0.0010762653414473,0.0
Profuturo,2020-01-06,2020-01-07,entrenamiento,-7.31431163990548e-05,1.0
Profuturo,2020-01-07,2020-01-08,entrenamiento,-0.0015935392851231,1.0
Profuturo,2020-01-08,2020-01-09,entrenamiento,0.0026628953898335,0.0
Profuturo,2020-01-09,2020-01-10,entrenamiento,0.0023219053971543,0.0
Profuturo,2020-01-10,2020-01-13,entrenamiento,0.0054015052067832,0.0
Profuturo,2020-01-13,2020-01-14,entrenamiento,-0.0022759065677104,1.0
Profuturo,2020-01-14,2020-01-15,entrenamiento,0.0007085681242087,0.0
Profuturo,2020-01-15,2020-01-16,entrenamiento,0.0037450757825872,0.0
Profuturo,2020-01-16,2020-01-17,entrenamiento,0.0019774247399557,0.0
Profuturo,2020-01-17,2020-01-20,entrenamiento,0.0015454167097561,0.0
Profuturo,2020-01-20,2020-01-21,entrenamiento,-0.001441406637875,1.0
Profuturo,2020-01-21,2020-01-22,entrenamiento,0.001761751892257,0.0
Profuturo,2020-01-22,2020-01-23,entrenamiento,-0.0002800098413173,1.0
Profuturo,2020-01-23,2020-01-24,entrenamiento,-0.0027630302766195,1.0
Profuturo,2020-01-24,2020-01-27,entrenamiento,-0.0111142964372458,1.0
Profuturo,2020-01-27,2020-01-28,entrenamiento,-0.0009365472723142,1.0
Profuturo,2020-01-28,2020-01-29,entrenamiento,0.0015935682288896,0.0
Profuturo,2020-01-29,2020-01-30,entrenamiento,-0.0007492726590262,1.0
Profuturo,2020-01-30,2020-01-31,entrenamiento,-0.0035715030139286,1.0
Profuturo,2020-01-31,2020-02-03,entrenamiento,-0.0036573974807517,1.0
Profuturo,2020-02-03,2020-02-04,entrenamiento,0.0092834982766487,0.0
Profuturo,2020-02-04,2020-02-05,entrenamiento,0.0080915922076654,0.0
Profuturo,2020-02-05,2020-02-06,entrenamiento,0.0018114165544635,0.0
Profuturo,2020-02-06,2020-02-07,entrenamiento,-0.0011728916602175,1.0
Profuturo,2020-02-07,2020-02-10,entrenamiento,-0.0009562040740104,1.0
Profuturo,2020-02-10,2020-02-11,entrenamiento,0.0036160078230134,0.0
Profuturo,2020-02-11,2020-02-12,entrenamiento,0.0003006461692647,0.0
Profuturo,2020-02-12,2020-02-13,entrenamiento,-0.0011110678316056,1.0
Profuturo,2020-02-13,2020-02-14,entrenamiento,-0.0003994788217646,1.0
Profuturo,2020-02-14,2020-02-17,entrenamiento,0.0001063870507949,0.0
Profuturo,2020-02-17,2020-02-18,entrenamiento,-0.0043496441165841,1.0
Profuturo,2020-02-18,2020-02-19,entrenamiento,0.0014382408272659,0.0
Profuturo,2020-02-19,2020-02-20,entrenamiento,-4.904254130333463e-05,1.0
Profuturo,2020-02-20,2020-02-21,entrenamiento,-0.0041851523857516,1.0
Profuturo,2020-02-21,2020-02-24,entrenamiento,-0.0118380744415219,1.0
Profuturo,2020-02-24,2020-02-25,entrenamiento,-0.01061564050106,1.0
Profuturo,2020-02-25,2020-02-26,entrenamiento,-0.0035967165209023,1.0
Profuturo,2020-02-26,2020-02-27,entrenamiento,-0.0128840924935709,1.0
Profuturo,2020-02-27,2020-02-28,entrenamiento,-0.0113762093739069,1.0
Profuturo,2020-02-28,2020-03-02,entrenamiento,0.0107271166408438,0.0
Profuturo,2020-03-02,2020-03-03,entrenamiento,-0.0001368929301318,1.0
Profuturo,2020-03-03,2020-03-04,entrenamiento,0.0081213126947652,0.0
Profuturo,2020-03-04,2020-03-05,entrenamiento,-0.0017428472277486,1.0
Profuturo,2020-03-05,2020-03-06,entrenamiento,-0.0118916387549868,1.0
Profuturo,2020-03-06,2020-03-09,entrenamiento,-0.0331242418261241,1.0
Profuturo,2020-03-09,2020-03-10,entrenamiento,0.0063735935878055,0.0
Profuturo,2020-03-10,2020-03-11,entrenamiento,-0.0159374810073827,1.0
Profuturo,2020-03-11,2020-03-12,entrenamiento,-0.0462849725344425,1.0
Profuturo,2020-03-12,2020-03-13,entrenamiento,0.0075833398473841,0.0
Profuturo,2020-03-13,2020-03-16,entrenamiento,-0.0373102080873438,1.0
Profuturo,2020-03-16,2020-03-17,entrenamiento,0.0016703067500469,0.0
Profuturo,2020-03-17,2020-03-18,entrenamiento,-0.0204573620829315,1.0
Profuturo,2020-03-18,2020-03-19,entrenamiento,-0.0095999544149746,1.0
Profuturo,2020-03-19,2020-03-20,entrenamiento,-0.0003226913322939,1.0
Profuturo,2020-03-20,2020-03-23,entrenamiento,-0.0082161282907731,1.0
Profuturo,2020-03-23,2020-03-24,entrenamiento,0.0183842327395087,0.0
Profuturo,2020-03-24,2020-03-25,entrenamiento,0.0023398584256937,0.0
Profuturo,2020-03-25,2020-03-26,entrenamiento,0.0034166748514989,0.0
Profuturo,2020-03-26,2020-03-27,entrenamiento,-0.0089754428348288,1.0
Profuturo,2020-03-27,2020-03-30,entrenamiento,0.000870283231209,0.0
Profuturo,2020-03-30,2020-03-31,entrenamiento,0.0055769791847328,0.0
Profuturo,2020-03-31,2020-04-01,entrenamiento,-0.0114957039897355,1.0
Profuturo,2020-04-01,2020-04-02,entrenamiento,-0.0094097985094546,1.0
Profuturo,2020-04-02,2020-04-03,entrenamiento,-0.009666711628482,1.0
Profuturo,2020-04-03,2020-04-06,entrenamiento,0.0117351891585522,0.0
Profuturo,2020-04-06,2020-04-07,entrenamiento,-0.0054882993768868,1.0
Profuturo,2020-04-07,2020-04-08,entrenamiento,0.0073074414372298,0.0
Profuturo,2020-04-08,2020-04-09,entrenamiento,0.0049484114476616,0.0
Profuturo,2020-04-09,2020-04-10,entrenamiento,0.0004518238593818,0.0
Profuturo,2020-04-10,2020-04-13,entrenamiento,0.0054118280999464,0.0
Profuturo,2020-04-13,2020-04-14,entrenamiento,0.0103800851834754,0.0
Profuturo,2020-04-14,2020-04-15,entrenamiento,-0.0012207630516241,1.0
Profuturo,2020-04-15,2020-04-16,entrenamiento,0.0045402532953759,0.0
Profuturo,2020-04-16,2020-04-17,entrenamiento,0.0081746073173112,0.0
Profuturo,2020-04-17,2020-04-20,entrenamiento,-0.0023873307101643,1.0
Profuturo,2020-04-20,2020-04-21,entrenamiento,-0.0138036120900306,1.0
Profuturo,2020-04-21,2020-04-22,entrenamiento,-4.626697367671184e-05,1.0
Profuturo,2020-04-22,2020-04-23,entrenamiento,0.0001065370541204,0.0
Profuturo,2020-04-23,2020-04-24,entrenamiento,0.0012900658668317,0.0
Profuturo,2020-04-24,2020-04-27,entrenamiento,-1.4471153131134784e-05,1.0
Profuturo,2020-04-27,2020-04-28,entrenamiento,0.0004292815327611,0.0
Profuturo,2020-04-28,2020-04-29,entrenamiento,0.0082999471838292,0.0
Profuturo,2020-04-29,2020-04-30,entrenamiento,-0.0009949406799822,1.0
Profuturo,2020-04-30,2020-05-01,entrenamiento,-0.0087026423134685,1.0
Profuturo,2020-05-01,2020-05-04,entrenamiento,-0.0040278084938176,1.0
Profuturo,2020-05-04,2020-05-05,entrenamiento,0.0052430969031178,0.0
Profuturo,2020-05-05,2020-05-06,entrenamiento,0.009023228059831,0.0
Profuturo,2020-05-06,2020-05-07,entrenamiento,0.0064347044127062,0.0
Profuturo,2020-05-07,2020-05-08,entrenamiento,0.0078636430968945,0.0
Profuturo,2020-05-08,2020-05-11,entrenamiento,0.0049558500149589,0.0
Profuturo,2020-05-11,2020-05-12,entrenamiento,0.0118232954476589,0.0
Profuturo,2020-05-12,2020-05-13,entrenamiento,-0.004188371948389,1.0
Profuturo,2020-05-13,2020-05-14,entrenamiento,-0.0051300097421534,1.0
Profuturo,2020-05-14,2020-05-15,entrenamiento,-0.0054980771730059,1.0
Profuturo,2020-05-15,2020-05-18,entrenamiento,0.0072060032313212,0.0
Profuturo,2020-05-18,2020-05-19,entrenamiento,0.0039263548497594,0.0
Profuturo,2020-05-19,2020-05-20,entrenamiento,-0.0003509040336999,1.0
Profuturo,2020-05-20,2020-05-21,entrenamiento,-0.0007439202090846,1.0
Profuturo,2020-05-21,2020-05-22,entrenamiento,-0.0021841795332302,1.0
Profuturo,2020-05-22,2020-05-25,entrenamiento,0.000869701762415,0.0
Profuturo,2020-05-25,2020-05-26,entrenamiento,0.0101032033387233,0.0
Profuturo,2020-05-26,2020-05-27,entrenamiento,0.0063432088161947,0.0
Profuturo,2020-05-27,2020-05-28,entrenamiento,-0.0010466271982914,1.0
Profuturo,2020-05-28,2020-05-29,entrenamiento,-0.001316570945135,1.0
Profuturo,2020-05-29,2020-06-01,entrenamiento,0.003465296200821,0.0
Profuturo,2020-06-01,2020-06-02,entrenamiento,0.0041417582161049,0.0
Profuturo,2020-06-02,2020-06-03,entrenamiento,0.0160769257906612,0.0
Profuturo,2020-06-03,2020-06-04,entrenamiento,0.0087343454140582,0.0
Profuturo,2020-06-04,2020-06-05,entrenamiento,0.0166415369944166,0.0
Profuturo,2020-06-05,2020-06-08,entrenamiento,0.0086428573895684,0.0
Profuturo,2020-06-08,2020-06-09,entrenamiento,-0.0046198402190754,1.0
Profuturo,2020-06-09,2020-06-10,entrenamiento,-0.003977325939338,1.0
Profuturo,2020-06-10,2020-06-11,entrenamiento,-0.010963735907018,1.0
Profuturo,2020-06-11,2020-06-12,entrenamiento,-0.0004134792871363,1.0
Profuturo,2020-06-12,2020-06-15,entrenamiento,-6.186401888674808e-05,1.0
Profuturo,2020-06-15,2020-06-16,entrenamiento,0.0068340214584716,0.0
Profuturo,2020-06-16,2020-06-17,entrenamiento,0.009206670401973,0.0
Profuturo,2020-06-17,2020-06-18,entrenamiento,0.0016573589724633,0.0
Profuturo,2020-06-18,2020-06-19,entrenamiento,-0.001648470110137,1.0
Profuturo,2020-06-19,2020-06-22,entrenamiento,0.0014535022291763,0.0
Profuturo,2020-06-22,2020-06-23,entrenamiento,0.0052855093414421,0.0
Profuturo,2020-06-23,2020-06-24,entrenamiento,-0.005895453679523,1.0
Profuturo,2020-06-24,2020-06-25,entrenamiento,-0.004577039177754,1.0
Profuturo,2020-06-25,2020-06-26,entrenamiento,0.0031464083214154,0.0
Profuturo,2020-06-26,2020-06-29,entrenamiento,-0.0007251292389368,1.0
Profuturo,2020-06-29,2020-06-30,entrenamiento,0.004239337922582,0.0
Profuturo,2020-06-30,2020-07-01,entrenamiento,-0.0029547553152436,1.0
Profuturo,2020-07-01,2020-07-02,entrenamiento,0.0027404923186136,0.0
Profuturo,2020-07-02,2020-07-03,entrenamiento,0.004463641963651,0.0
Profuturo,2020-07-03,2020-07-06,entrenamiento,0.0103382538051195,0.0
Profuturo,2020-07-06,2020-07-07,entrenamiento,-0.0013736175237049,1.0
Profuturo,2020-07-07,2020-07-08,entrenamiento,-0.0003312667210517,1.0
Profuturo,2020-07-08,2020-07-09,entrenamiento,-0.003690391462818,1.0
Profuturo,2020-07-09,2020-07-10,entrenamiento,-0.0013694271578611,1.0
Profuturo,2020-07-10,2020-07-13,entrenamiento,-0.0049949015815492,1.0
Profuturo,2020-07-13,2020-07-14,entrenamiento,-0.0007402525918965,1.0
Profuturo,2020-07-14,2020-07-15,entrenamiento,0.0039994335380597,0.0
Profuturo,2020-07-15,2020-07-16,entrenamiento,-0.0037210043553307,1.0
Profuturo,2020-07-16,2020-07-17,entrenamiento,0.0023936886108428,0.0
Profuturo,2020-07-17,2020-07-20,entrenamiento,0.0012264303759699,0.0
Profuturo,2020-07-20,2020-07-21,entrenamiento,0.0087711022627769,0.0
Profuturo,2020-07-21,2020-07-22,entrenamiento,0.0054539172488736,0.0
Profuturo,2020-07-22,2020-07-23,entrenamiento,0.0017879594776786,0.0
Profuturo,2020-07-23,2020-07-24,entrenamiento,-0.0022645507029229,1.0
Profuturo,2020-07-24,2020-07-27,entrenamiento,-0.0004485082135106,1.0
Profuturo,2020-07-27,2020-07-28,entrenamiento,-0.0003995837687195,1.0
Profuturo,2020-07-28,2020-07-29,entrenamiento,0.0049375281764365,0.0
Profuturo,2020-07-29,2020-07-30,entrenamiento,-0.0010896575670672,1.0
Profuturo,2020-07-30,2020-07-31,entrenamiento,-0.0012241287867572,1.0
Profuturo,2020-07-31,2020-08-03,entrenamiento,0.0034283351254296,0.0
Profuturo,2020-08-03,2020-08-04,entrenamiento,0.0064243953083071,0.0
Profuturo,2020-08-04,2020-08-05,entrenamiento,0.0058680717386183,0.0
Profuturo,2020-08-05,2020-08-06,entrenamiento,0.0003262342632772,0.0
Profuturo,2020-08-06,2020-08-07,entrenamiento,-0.0023931873026187,1.0
Profuturo,2020-08-07,2020-08-10,entrenamiento,0.002099558083521,0.0
Profuturo,2020-08-10,2020-08-11,entrenamiento,-0.001845397756465,1.0
Profuturo,2020-08-11,2020-08-12,entrenamiento,0.0049844041876234,0.0
Profuturo,2020-08-12,2020-08-13,entrenamiento,0.0035470895085336,0.0
Profuturo,2020-08-13,2020-08-14,entrenamiento,0.0042273086698261,0.0
Profuturo,2020-08-14,2020-08-17,entrenamiento,0.0028042569841888,0.0
Profuturo,2020-08-17,2020-08-18,entrenamiento,0.0005474003749097,0.0
Profuturo,2020-08-18,2020-08-19,entrenamiento,-0.0054625788662555,1.0
Profuturo,2020-08-19,2020-08-20,entrenamiento,0.0007465108754942,0.0
Profuturo,2020-08-20,2020-08-21,entrenamiento,-0.0014536463267559,1.0
Profuturo,2020-08-21,2020-08-24,entrenamiento,0.0047183699025608,0.0
Profuturo,2020-08-24,2020-08-25,entrenamiento,0.0025187511912554,0.0
Profuturo,2020-08-25,2020-08-26,entrenamiento,-0.0028705328956109,1.0
Profuturo,2020-08-26,2020-08-27,entrenamiento,-0.000401775234379,1.0
Profuturo,2020-08-27,2020-08-28,entrenamiento,-0.002966329778317,1.0
Profuturo,2020-08-28,2020-08-31,entrenamiento,0.0006360284690125,0.0
